<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSBF.US,5,20250728,153000,13.72,13.73,13.715,13.715,411,0
WSBF.US,5,20250728,160500,13.75,13.77,13.735,13.77,588,0
WSBF.US,5,20250728,161000,13.77,13.77,13.77,13.77,200,0
WSBF.US,5,20250728,164500,13.81,13.81,13.81,13.81,200,0
WSBF.US,5,20250728,165000,13.785,13.785,13.785,13.785,100,0
WSBF.US,5,20250728,172500,13.75,13.75,13.71,13.71,600,0
WSBF.US,5,20250728,173000,13.705,13.705,13.705,13.705,639,0
WSBF.US,5,20250728,175500,13.75,13.75,13.75,13.75,100,0
WSBF.US,5,20250728,180000,13.75,13.785,13.75,13.785,1006,0
WSBF.US,5,20250728,180500,13.79,13.79,13.79,13.79,200,0
WSBF.US,5,20250728,182000,13.81,13.81,13.81,13.81,100,0
WSBF.US,5,20250728,183500,13.825,13.825,13.825,13.825,100,0
WSBF.US,5,20250728,185500,13.86,13.86,13.86,13.86,100,0
WSBF.US,5,20250728,190000,13.835,13.835,13.835,13.835,100,0
WSBF.US,5,20250728,191500,13.84,13.84,13.84,13.84,100,0
WSBF.US,5,20250728,192000,13.82,13.83,13.82,13.82,300,0
WSBF.US,5,20250728,192500,13.785,13.785,13.785,13.785,100,0
WSBF.US,5,20250728,195000,13.79,13.79,13.79,13.79,200,0
WSBF.US,5,20250728,195500,13.79,13.79,13.78,13.79,3122,0
WSBF.US,5,20250728,200000,13.78,13.79,13.78,13.79,200,0
WSBF.US,5,20250728,200500,13.78,13.78,13.72,13.72,995,0
WSBF.US,5,20250728,203000,13.77,13.77,13.77,13.77,100,0
WSBF.US,5,20250728,205000,13.83,13.83,13.82,13.82,200,0
WSBF.US,5,20250728,210000,13.82,13.82,13.82,13.82,100,0
WSBF.US,5,20250728,211000,13.845,13.845,13.845,13.845,200,0
WSBF.US,5,20250728,211500,13.82,13.82,13.82,13.82,100,0
WSBF.US,5,20250728,212000,13.8,13.85,13.8,13.85,300,0
WSBF.US,5,20250728,214000,13.82,13.82,13.81,13.81,200,0
WSBF.US,5,20250728,214500,13.8,13.8,13.8,13.8,215,0
WSBF.US,5,20250728,215000,13.77,13.77,13.77,13.77,119,0
WSBF.US,5,20250728,215500,13.78,13.815,13.78,13.79,8018,0
WSBF.US,5,20250729,153000,13.89,13.89,13.89,13.89,305,0
WSBF.US,5,20250729,155000,13.8932,13.8932,13.8932,13.8932,100,0
WSBF.US,5,20250729,160500,13.86,13.86,13.86,13.86,100,0
WSBF.US,5,20250729,163500,13.83,13.83,13.83,13.83,100,0
WSBF.US,5,20250729,165000,13.78,13.78,13.78,13.78,152,0
WSBF.US,5,20250729,171000,13.75,13.75,13.75,13.75,100,0
WSBF.US,5,20250729,173500,13.735,13.735,13.735,13.735,100,0
WSBF.US,5,20250729,175500,13.71,13.71,13.71,13.71,200,0
WSBF.US,5,20250729,180000,13.71,13.71,13.71,13.71,110,0
WSBF.US,5,20250729,181000,13.72,13.72,13.72,13.72,100,0
WSBF.US,5,20250729,181500,13.7,13.7,13.7,13.7,100,0
WSBF.US,5,20250729,182500,13.69,13.69,13.69,13.69,100,0
WSBF.US,5,20250729,184500,13.73,13.73,13.73,13.73,200,0
WSBF.US,5,20250729,185000,13.73,13.73,13.73,13.73,100,0
WSBF.US,5,20250729,185500,13.715,13.715,13.69,13.69,400,0
WSBF.US,5,20250729,190500,13.72,13.72,13.72,13.72,100,0
WSBF.US,5,20250729,192000,13.725,13.725,13.71,13.71,300,0
WSBF.US,5,20250729,193000,13.71,13.71,13.71,13.71,100,0
WSBF.US,5,20250729,193500,13.69,13.69,13.67,13.67,300,0
WSBF.US,5,20250729,194000,13.65,13.65,13.65,13.65,300,0
WSBF.US,5,20250729,195000,13.67,13.67,13.67,13.67,100,0
WSBF.US,5,20250729,195500,13.67,13.67,13.67,13.67,200,0
WSBF.US,5,20250729,200000,13.665,13.665,13.665,13.665,100,0
WSBF.US,5,20250729,202000,13.7,13.7,13.7,13.7,100,0
WSBF.US,5,20250729,203000,13.72,13.72,13.72,13.72,200,0
WSBF.US,5,20250729,204000,13.75,13.75,13.73,13.73,1333,0
WSBF.US,5,20250729,205000,13.74,13.74,13.74,13.74,100,0
WSBF.US,5,20250729,205500,13.74,13.74,13.73,13.73,400,0
WSBF.US,5,20250729,210000,13.74,13.75,13.74,13.75,300,0
WSBF.US,5,20250729,210500,13.75,13.755,13.75,13.75,782,0
WSBF.US,5,20250729,211000,13.755,13.755,13.69,13.69,1435,0
WSBF.US,5,20250729,211500,13.72,13.72,13.68,13.6801,521,0
WSBF.US,5,20250729,212000,13.69,13.71,13.69,13.71,605,0
WSBF.US,5,20250729,212500,13.71,13.71,13.71,13.71,100,0
WSBF.US,5,20250729,213000,13.715,13.715,13.715,13.715,100,0
WSBF.US,5,20250729,213500,13.68,13.68,13.68,13.68,100,0
WSBF.US,5,20250729,214000,13.68,13.68,13.68,13.68,100,0
WSBF.US,5,20250729,215000,13.69,13.72,13.68,13.7,1198,0
WSBF.US,5,20250729,215500,13.71,13.71,13.67,13.67,654,0
WSBF.US,5,20250730,153000,13.72,13.72,13.71,13.71,303,0
WSBF.US,5,20250730,154000,13.67,13.67,13.67,13.67,100,0
WSBF.US,5,20250730,154500,13.66,13.66,13.66,13.66,200,0
WSBF.US,5,20250730,155000,13.6632,13.6632,13.6632,13.6632,101,0
WSBF.US,5,20250730,160500,13.67,13.67,13.67,13.67,100,0
WSBF.US,5,20250730,162500,13.695,13.7168,13.695,13.7168,270,0
WSBF.US,5,20250730,163000,13.78,13.78,13.78,13.78,100,0
WSBF.US,5,20250730,163500,13.8,13.8,13.8,13.8,100,0
WSBF.US,5,20250730,164000,13.8,13.8,13.8,13.8,100,0
WSBF.US,5,20250730,164500,13.78,13.78,13.78,13.78,100,0
WSBF.US,5,20250730,165000,13.7937,13.7937,13.7937,13.7937,140,0
WSBF.US,5,20250730,165500,13.7954,13.7954,13.7954,13.7954,245,0
WSBF.US,5,20250730,170500,13.7,13.7,13.7,13.7,100,0
WSBF.US,5,20250730,174000,13.68,13.68,13.68,13.68,100,0
WSBF.US,5,20250730,182500,13.71,13.71,13.71,13.71,100,0
WSBF.US,5,20250730,185000,13.698,13.698,13.68,13.68,1852,0
WSBF.US,5,20250730,191500,13.67,13.67,13.67,13.67,200,0
WSBF.US,5,20250730,192500,13.66,13.66,13.66,13.66,100,0
WSBF.US,5,20250730,194500,13.68,13.68,13.68,13.68,100,0
WSBF.US,5,20250730,195500,13.64,13.64,13.62,13.62,3810,0
WSBF.US,5,20250730,200000,13.62,13.62,13.55,13.58,2540,0
WSBF.US,5,20250730,200500,13.59,13.59,13.59,13.59,200,0
WSBF.US,5,20250730,201000,13.58,13.58,13.58,13.58,100,0
WSBF.US,5,20250730,201500,13.58,13.605,13.58,13.605,202,0
WSBF.US,5,20250730,202000,13.59,13.59,13.59,13.59,200,0
WSBF.US,5,20250730,203000,13.61,13.61,13.61,13.61,100,0
WSBF.US,5,20250730,203500,13.57,13.57,13.565,13.565,200,0
WSBF.US,5,20250730,204500,13.575,13.58,13.57,13.57,1100,0
WSBF.US,5,20250730,205000,13.575,13.575,13.57,13.57,600,0
WSBF.US,5,20250730,205500,13.57,13.57,13.53,13.53,2700,0
WSBF.US,5,20250730,210000,13.46,13.53,13.45,13.45,2038,0
WSBF.US,5,20250730,210500,13.4499,13.45,13.4499,13.45,1509,0
WSBF.US,5,20250730,211000,13.45,13.51,13.45,13.51,200,0
WSBF.US,5,20250730,212000,13.42,13.43,13.36,13.36,514,0
WSBF.US,5,20250730,212500,13.39,13.415,13.39,13.415,200,0
WSBF.US,5,20250730,213000,13.39,13.4,13.38,13.38,300,0
WSBF.US,5,20250730,213500,13.41,13.41,13.37,13.37,200,0
WSBF.US,5,20250730,215000,13.37,13.42,13.37,13.42,1000,0
WSBF.US,5,20250730,215500,13.42,13.42,13.38,13.41,6786,0
WSBF.US,5,20250731,153000,13.31,13.31,13.31,13.31,262,0
WSBF.US,5,20250731,154000,13.35,13.35,13.32,13.32,1100,0
WSBF.US,5,20250731,154500,13.29,13.29,13.29,13.29,100,0
WSBF.US,5,20250731,161000,13.325,13.325,13.325,13.325,1000,0
WSBF.US,5,20250731,163000,13.35,13.4,13.35,13.4,200,0
WSBF.US,5,20250731,163500,13.29,13.29,13.29,13.29,100,0
WSBF.US,5,20250731,164000,13.29,13.29,13.29,13.29,738,0
WSBF.US,5,20250731,164500,13.27,13.27,13.26,13.26,300,0
WSBF.US,5,20250731,165000,13.26,13.26,13.26,13.26,100,0
WSBF.US,5,20250731,165500,13.2601,13.31,13.25,13.25,3097,0
WSBF.US,5,20250731,170000,13.22,13.24,13.22,13.24,200,0
WSBF.US,5,20250731,173000,13.295,13.295,13.295,13.295,100,0
WSBF.US,5,20250731,173500,13.31,13.31,13.31,13.31,100,0
WSBF.US,5,20250731,174000,13.33,13.33,13.33,13.33,100,0
WSBF.US,5,20250731,174500,13.29,13.3,13.29,13.3,200,0
WSBF.US,5,20250731,180000,13.3402,13.3402,13.315,13.315,796,0
WSBF.US,5,20250731,180500,13.325,13.325,13.325,13.325,100,0
WSBF.US,5,20250731,181000,13.33,13.33,13.33,13.33,187,0
WSBF.US,5,20250731,182000,13.31,13.33,13.31,13.32,400,0
WSBF.US,5,20250731,182500,13.325,13.325,13.325,13.325,100,0
WSBF.US,5,20250731,190000,13.31,13.31,13.29,13.29,200,0
WSBF.US,5,20250731,190500,13.305,13.305,13.305,13.305,100,0
WSBF.US,5,20250731,191500,13.28,13.28,13.28,13.28,200,0
WSBF.US,5,20250731,192000,13.28,13.28,13.275,13.275,300,0
WSBF.US,5,20250731,192500,13.26,13.26,13.24,13.24,400,0
WSBF.US,5,20250731,193000,13.22,13.255,13.21,13.246,1400,0
WSBF.US,5,20250731,193500,13.265,13.275,13.265,13.275,200,0
