<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTRS.US,5,20250728,153000,9.38,9.38,9.305,9.31,115647,0
VTRS.US,5,20250728,153500,9.315,9.335,9.295,9.295,16952,0
VTRS.US,5,20250728,154000,9.295,9.3,9.27,9.27,17972,0
VTRS.US,5,20250728,154500,9.275,9.285,9.2507,9.255,28713,0
VTRS.US,5,20250728,155000,9.26,9.27,9.245,9.255,27209,0
VTRS.US,5,20250728,155500,9.255,9.255,9.225,9.225,17811,0
VTRS.US,5,20250728,160000,9.23,9.28,9.225,9.27,21303,0
VTRS.US,5,20250728,160500,9.28,9.29,9.275,9.285,22472,0
VTRS.US,5,20250728,161000,9.29,9.325,9.29,9.32,48325,0
VTRS.US,5,20250728,161500,9.325,9.3356,9.31,9.315,72137,0
VTRS.US,5,20250728,162000,9.32,9.32,9.29,9.295,36870,0
VTRS.US,5,20250728,162500,9.295,9.31,9.29,9.305,12903,0
VTRS.US,5,20250728,163000,9.31,9.32,9.3046,9.315,44942,0
VTRS.US,5,20250728,163500,9.31,9.325,9.305,9.315,48028,0
VTRS.US,5,20250728,164000,9.315,9.34,9.31,9.335,57471,0
VTRS.US,5,20250728,164500,9.335,9.34,9.33,9.34,18811,0
VTRS.US,5,20250728,165000,9.34,9.34,9.32,9.325,35276,0
VTRS.US,5,20250728,165500,9.325,9.34,9.3235,9.335,36170,0
VTRS.US,5,20250728,170000,9.335,9.35,9.3248,9.34,64669,0
VTRS.US,5,20250728,170500,9.345,9.3475,9.33,9.335,33409,0
VTRS.US,5,20250728,171000,9.33,9.34,9.33,9.33,21012,0
VTRS.US,5,20250728,171500,9.335,9.34,9.32,9.325,35350,0
VTRS.US,5,20250728,172000,9.32,9.33,9.32,9.32,6601,0
VTRS.US,5,20250728,172500,9.325,9.3291,9.3,9.315,47401,0
VTRS.US,5,20250728,173000,9.315,9.32,9.31,9.31,6318,0
VTRS.US,5,20250728,173500,9.31,9.33,9.31,9.315,63260,0
VTRS.US,5,20250728,174000,9.315,9.33,9.315,9.32,13610,0
VTRS.US,5,20250728,174500,9.325,9.34,9.32,9.335,18139,0
VTRS.US,5,20250728,175000,9.33,9.35,9.33,9.35,16532,0
VTRS.US,5,20250728,175500,9.3499,9.35,9.34,9.345,10862,0
VTRS.US,5,20250728,180000,9.35,9.35,9.34,9.345,11246,0
VTRS.US,5,20250728,180500,9.345,9.36,9.34,9.36,19772,0
VTRS.US,5,20250728,181000,9.35,9.36,9.35,9.355,8758,0
VTRS.US,5,20250728,181500,9.355,9.36,9.345,9.355,52934,0
VTRS.US,5,20250728,182000,9.36,9.36,9.35,9.355,30121,0
VTRS.US,5,20250728,182500,9.355,9.365,9.3448,9.3603,53493,0
VTRS.US,5,20250728,183000,9.3667,9.37,9.36,9.365,12398,0
VTRS.US,5,20250728,183500,9.365,9.365,9.35,9.355,45266,0
VTRS.US,5,20250728,184000,9.35,9.3501,9.34,9.34,65867,0
VTRS.US,5,20250728,184500,9.34,9.35,9.335,9.335,18565,0
VTRS.US,5,20250728,185000,9.335,9.34,9.33,9.335,9302,0
VTRS.US,5,20250728,185500,9.33,9.34,9.33,9.335,8068,0
VTRS.US,5,20250728,190000,9.335,9.345,9.33,9.345,13135,0
VTRS.US,5,20250728,190500,9.345,9.345,9.34,9.345,8422,0
VTRS.US,5,20250728,191000,9.345,9.35,9.32,9.321,22390,0
VTRS.US,5,20250728,191500,9.32,9.33,9.32,9.32,22253,0
VTRS.US,5,20250728,192000,9.32,9.32,9.3,9.3,18311,0
VTRS.US,5,20250728,192500,9.305,9.31,9.3,9.305,32871,0
VTRS.US,5,20250728,193000,9.305,9.31,9.3,9.305,30140,0
VTRS.US,5,20250728,193500,9.305,9.31,9.3,9.305,25061,0
VTRS.US,5,20250728,194000,9.305,9.31,9.3,9.305,17765,0
VTRS.US,5,20250728,194500,9.305,9.31,9.3,9.305,6032,0
VTRS.US,5,20250728,195000,9.3,9.31,9.3,9.3068,7928,0
VTRS.US,5,20250728,195500,9.305,9.31,9.3,9.3055,31914,0
VTRS.US,5,20250728,200000,9.305,9.3053,9.295,9.295,34105,0
VTRS.US,5,20250728,200500,9.295,9.3,9.28,9.285,59033,0
VTRS.US,5,20250728,201000,9.28,9.3,9.28,9.3,18077,0
VTRS.US,5,20250728,201500,9.2912,9.3,9.29,9.295,36577,0
VTRS.US,5,20250728,202000,9.2949,9.2975,9.281,9.285,35407,0
VTRS.US,5,20250728,202500,9.285,9.29,9.28,9.29,27963,0
VTRS.US,5,20250728,203000,9.2842,9.3,9.28,9.295,19713,0
VTRS.US,5,20250728,203500,9.295,9.3,9.29,9.295,16781,0
VTRS.US,5,20250728,204000,9.295,9.3,9.29,9.295,10659,0
VTRS.US,5,20250728,204500,9.295,9.3,9.28,9.289,49336,0
VTRS.US,5,20250728,205000,9.29,9.29,9.27,9.275,40655,0
VTRS.US,5,20250728,205500,9.275,9.28,9.27,9.27,21781,0
VTRS.US,5,20250728,210000,9.2743,9.275,9.26,9.265,24084,0
VTRS.US,5,20250728,210500,9.265,9.27,9.24,9.245,45275,0
VTRS.US,5,20250728,211000,9.245,9.255,9.24,9.255,32474,0
VTRS.US,5,20250728,211500,9.255,9.2593,9.25,9.255,10655,0
VTRS.US,5,20250728,212000,9.255,9.26,9.25,9.255,20575,0
VTRS.US,5,20250728,212500,9.255,9.255,9.25,9.255,34585,0
VTRS.US,5,20250728,213000,9.255,9.26,9.22,9.235,78017,0
VTRS.US,5,20250728,213500,9.23,9.25,9.23,9.25,40489,0
VTRS.US,5,20250728,214000,9.245,9.255,9.24,9.255,58031,0
VTRS.US,5,20250728,214500,9.255,9.26,9.25,9.255,48228,0
VTRS.US,5,20250728,215000,9.25,9.27,9.24,9.265,270496,0
VTRS.US,5,20250728,215500,9.265,9.27,9.25,9.26,2145799,0
VTRS.US,5,20250729,153000,9.24,9.24,9.13,9.1401,123612,0
VTRS.US,5,20250729,153500,9.15,9.18,9.135,9.15,23956,0
VTRS.US,5,20250729,154000,9.155,9.165,9.125,9.135,30392,0
VTRS.US,5,20250729,154500,9.14,9.185,9.14,9.185,45113,0
VTRS.US,5,20250729,155000,9.19,9.1967,9.18,9.18,38006,0
VTRS.US,5,20250729,155500,9.175,9.195,9.17,9.17,38196,0
VTRS.US,5,20250729,160000,9.18,9.21,9.18,9.195,86646,0
