<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZOOZ.US,5,20250728,153000,3.65,3.65,3.29,3.2901,45779,0
ZOOZ.US,5,20250728,153500,3.48,3.48,3.3101,3.38,14451,0
ZOOZ.US,5,20250728,154000,3.4,3.525,3.4,3.48,15223,0
ZOOZ.US,5,20250728,154500,3.4802,3.555,3.48,3.555,4000,0
ZOOZ.US,5,20250728,155000,3.56,3.6,3.5001,3.5357,6382,0
ZOOZ.US,5,20250728,155500,3.54,3.5799,3.54,3.54,6600,0
ZOOZ.US,5,20250728,160000,3.5003,3.5525,3.46,3.5333,23996,0
ZOOZ.US,5,20250728,160500,3.5,3.55,3.5,3.55,3489,0
ZOOZ.US,5,20250728,161000,3.5549,3.5599,3.53,3.5599,1628,0
ZOOZ.US,5,20250728,161500,3.56,3.5907,3.5,3.5,6030,0
ZOOZ.US,5,20250728,162000,3.486,3.49,3.365,3.49,38419,0
ZOOZ.US,5,20250728,162500,3.5,3.5,3.32,3.3499,16212,0
ZOOZ.US,5,20250728,163000,3.3499,3.35,3.165,3.2122,78585,0
ZOOZ.US,5,20250728,163500,3.2203,3.2203,3.1,3.12,46648,0
ZOOZ.US,5,20250728,164000,3.125,3.17,3.11,3.17,51354,0
ZOOZ.US,5,20250728,164500,3.22,3.25,3.17,3.19,13559,0
ZOOZ.US,5,20250728,165000,3.182,3.19,3.12,3.19,24030,0
ZOOZ.US,5,20250728,165500,3.26,3.26,3.17,3.2,11346,0
ZOOZ.US,5,20250728,170000,3.18,3.26,3.17,3.22,2909,0
ZOOZ.US,5,20250728,170500,3.22,3.22,3.15,3.1501,4390,0
ZOOZ.US,5,20250728,171000,3.17,3.17,3.16,3.17,1300,0
ZOOZ.US,5,20250728,171500,3.215,3.215,3.215,3.215,200,0
ZOOZ.US,5,20250728,172000,3.22,3.26,3.22,3.26,4953,0
ZOOZ.US,5,20250728,172500,3.17,3.2501,3.17,3.2501,2800,0
ZOOZ.US,5,20250728,173000,3.2402,3.2402,3.2168,3.2168,800,0
ZOOZ.US,5,20250728,173500,3.17,3.17,3.17,3.17,1914,0
ZOOZ.US,5,20250728,174500,3.25,3.3,3.23,3.285,10264,0
ZOOZ.US,5,20250728,175000,3.2706,3.3999,3.2706,3.35,9700,0
ZOOZ.US,5,20250728,175500,3.4,3.4,3.36,3.36,325,0
ZOOZ.US,5,20250728,180000,3.3107,3.32,3.27,3.278,34760,0
ZOOZ.US,5,20250728,180500,3.29,3.34,3.29,3.3,9387,0
ZOOZ.US,5,20250728,181000,3.38,3.3899,3.38,3.3899,1499,0
ZOOZ.US,5,20250728,181500,3.335,3.4,3.335,3.4,4637,0
ZOOZ.US,5,20250728,182000,3.43,3.54,3.43,3.5,10237,0
ZOOZ.US,5,20250728,182500,3.45,3.5,3.44,3.4865,17086,0
ZOOZ.US,5,20250728,183000,3.49,3.49,3.4601,3.47,2542,0
ZOOZ.US,5,20250728,183500,3.4699,3.5,3.4652,3.5,7064,0
ZOOZ.US,5,20250728,184000,3.53,3.6,3.53,3.5501,10057,0
ZOOZ.US,5,20250728,184500,3.55,3.55,3.545,3.545,400,0
ZOOZ.US,5,20250728,185500,3.525,3.54,3.525,3.54,319,0
ZOOZ.US,5,20250728,190000,3.5186,3.5303,3.4001,3.4728,8238,0
ZOOZ.US,5,20250728,190500,3.47,3.47,3.47,3.47,1500,0
ZOOZ.US,5,20250728,191000,3.5,3.5001,3.47,3.47,1046,0
ZOOZ.US,5,20250728,191500,3.5,3.5,3.5,3.5,600,0
ZOOZ.US,5,20250728,192000,3.5,3.54,3.49,3.5352,3120,0
ZOOZ.US,5,20250728,192500,3.5394,3.55,3.5,3.5,13129,0
ZOOZ.US,5,20250728,193000,3.4731,3.49,3.4731,3.4813,950,0
ZOOZ.US,5,20250728,193500,3.49,3.49,3.35,3.35,25950,0
ZOOZ.US,5,20250728,194000,3.39,3.48,3.3602,3.45,2293,0
ZOOZ.US,5,20250728,194500,3.4,3.45,3.4,3.4101,919,0
ZOOZ.US,5,20250728,195000,3.4699,3.47,3.45,3.4688,6518,0
ZOOZ.US,5,20250728,195500,3.47,3.47,3.4128,3.44,2479,0
ZOOZ.US,5,20250728,200000,3.4411,3.48,3.44,3.46,10646,0
ZOOZ.US,5,20250728,200500,3.45,3.4501,3.42,3.4499,15480,0
ZOOZ.US,5,20250728,201000,3.45,3.5,3.45,3.4999,11832,0
