<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COAL.US,5,20250728,153000,20.258,20.258,19.9,19.985,2080,0
COAL.US,5,20250728,153500,20.06,20.07,20,20.07,700,0
COAL.US,5,20250728,154500,19.994,19.994,19.93,19.93,700,0
COAL.US,5,20250728,155000,19.91,19.91,19.91,19.91,200,0
COAL.US,5,20250728,160000,19.82,19.84,19.82,19.84,200,0
COAL.US,5,20250728,161500,19.84,19.84,19.84,19.84,200,0
COAL.US,5,20250728,162000,19.86,19.8781,19.845,19.865,921,0
COAL.US,5,20250728,162500,19.81,19.81,19.81,19.81,400,0
COAL.US,5,20250728,163500,19.7714,19.7714,19.75,19.75,560,0
COAL.US,5,20250728,164000,19.81,19.81,19.81,19.81,100,0
COAL.US,5,20250728,164500,19.9299,19.9299,19.9299,19.9299,100,0
COAL.US,5,20250728,165000,19.9,19.9,19.9,19.9,860,0
COAL.US,5,20250728,172000,19.9,19.9,19.9,19.9,110,0
COAL.US,5,20250728,175500,19.92,19.92,19.92,19.92,250,0
COAL.US,5,20250728,183000,19.96,19.96,19.96,19.96,400,0
COAL.US,5,20250728,184500,19.9567,19.9567,19.9567,19.9567,1000,0
COAL.US,5,20250728,190500,19.8965,19.8965,19.8965,19.8965,500,0
COAL.US,5,20250728,192000,19.8788,19.8788,19.8788,19.8788,100,0
COAL.US,5,20250728,195500,19.875,19.875,19.875,19.875,350,0
COAL.US,5,20250728,200500,19.86,19.86,19.86,19.86,5330,0
COAL.US,5,20250728,201000,19.9,19.9,19.876,19.876,1998,0
COAL.US,5,20250728,203000,19.86,19.8601,19.86,19.8601,400,0
COAL.US,5,20250728,204000,19.86,19.86,19.86,19.86,100,0
COAL.US,5,20250728,211500,19.875,19.875,19.875,19.875,100,0
COAL.US,5,20250728,214000,19.87,19.87,19.87,19.87,3986,0
COAL.US,5,20250728,214500,19.878,19.878,19.878,19.878,200,0
COAL.US,5,20250728,215000,19.895,19.895,19.895,19.895,357,0
COAL.US,5,20250728,215500,19.96,19.96,19.96,19.96,108,0
COAL.US,5,20250729,154000,20.02,20.02,19.89,19.89,1600,0
COAL.US,5,20250729,154500,19.94,19.94,19.94,19.94,200,0
COAL.US,5,20250729,160000,19.945,19.945,19.945,19.945,1275,0
COAL.US,5,20250729,163000,20,20,20,20,231,0
COAL.US,5,20250729,170500,19.92,19.94,19.92,19.9254,3800,0
COAL.US,5,20250729,172500,19.9,19.9,19.9,19.9,100,0
COAL.US,5,20250729,173000,19.875,19.93,19.875,19.9299,2800,0
COAL.US,5,20250729,181500,19.9062,19.9062,19.9062,19.9062,200,0
COAL.US,5,20250729,193000,20,20,20,20,1650,0
COAL.US,5,20250729,194500,20.04,20.04,20.03,20.04,500,0
COAL.US,5,20250729,204000,20.01,20.01,20.01,20.01,300,0
COAL.US,5,20250729,211500,20.05,20.05,20.05,20.05,500,0
COAL.US,5,20250729,213000,20.03,20.03,20.03,20.03,100,0
COAL.US,5,20250729,213500,19.9919,19.9919,19.9919,19.9919,100,0
COAL.US,5,20250729,214500,19.95,19.95,19.77,19.77,798,0
COAL.US,5,20250730,153000,19.76,19.76,19.628,19.628,1448,0
COAL.US,5,20250730,162000,19.76,19.76,19.76,19.76,1000,0
COAL.US,5,20250730,165500,19.764,19.764,19.764,19.764,252,0
COAL.US,5,20250730,170500,19.75,19.75,19.6767,19.6767,248,0
COAL.US,5,20250730,194000,19.72,19.72,19.72,19.72,103,0
COAL.US,5,20250730,205000,19.68,19.68,19.68,19.68,200,0
COAL.US,5,20250730,210000,19.55,19.55,19.55,19.55,100,0
COAL.US,5,20250730,210500,19.43,19.5135,19.3992,19.5135,403,0
COAL.US,5,20250730,213000,19.396,19.41,19.38,19.385,1000,0
COAL.US,5,20250731,153000,19.16,19.16,19,19,600,0
COAL.US,5,20250731,153500,19.0132,19.0132,19.0132,19.0132,105,0
COAL.US,5,20250731,154000,18.9796,19,18.94,18.9501,1292,0
COAL.US,5,20250731,154500,19.005,19.005,19.005,19.005,420,0
COAL.US,5,20250731,160000,19.0001,19.0001,19.0001,19.0001,125,0
COAL.US,5,20250731,165000,18.95,19.01,18.83,18.9399,7184,0
COAL.US,5,20250731,170000,19.0045,19.0045,19.0045,19.0045,210,0
COAL.US,5,20250731,171000,18.9214,18.9214,18.9214,18.9214,200,0
COAL.US,5,20250731,173000,18.945,18.945,18.945,18.945,200,0
COAL.US,5,20250731,175000,18.955,18.955,18.955,18.955,198,0
COAL.US,5,20250731,181500,19.01,19.01,19.01,19.01,132,0
COAL.US,5,20250731,183000,19.1161,19.1161,19.1161,19.1161,100,0
COAL.US,5,20250731,192000,19.1536,19.1536,19.1536,19.1536,100,0
COAL.US,5,20250731,195000,19,19,19,19,159,0
COAL.US,5,20250731,195500,19.0693,19.0693,19.0693,19.0693,100,0
COAL.US,5,20250731,200500,19.02,19.0349,19,19,3022,0
COAL.US,5,20250731,202000,18.995,18.995,18.995,18.995,504,0
COAL.US,5,20250731,204500,19,19.2,19,19.2,10866,0
COAL.US,5,20250731,215500,19.23,19.23,19.12,19.12,431,0
COAL.US,5,20250801,153500,18.8,18.8,18.77,18.77,296,0
COAL.US,5,20250801,154000,18.73,18.73,18.73,18.73,200,0
COAL.US,5,20250801,154500,18.71,18.71,18.71,18.71,100,0
COAL.US,5,20250801,155000,18.701,18.71,18.701,18.71,464,0
COAL.US,5,20250801,155500,18.745,18.8504,18.745,18.8504,600,0
COAL.US,5,20250801,163500,18.96,18.96,18.96,18.96,100,0
COAL.US,5,20250801,164000,18.85,18.85,18.85,18.85,100,0
COAL.US,5,20250801,164500,18.84,18.86,18.83,18.83,2240,0
COAL.US,5,20250801,165000,18.9204,18.9204,18.9204,18.9204,100,0
COAL.US,5,20250801,182000,19.1441,19.1441,19.1441,19.1441,200,0
COAL.US,5,20250801,183000,19.0696,19.0696,19.0696,19.0696,150,0
COAL.US,5,20250801,201000,18.85,18.85,18.85,18.85,100,0
COAL.US,5,20250801,202500,18.986,18.986,18.986,18.986,125,0
COAL.US,5,20250801,215500,18.9387,18.9387,18.9387,18.9387,300,0
COAL.US,5,20250804,153000,19.31,19.31,19.1,19.1,616,0
COAL.US,5,20250804,155000,19.2691,19.275,19.2691,19.275,2200,0
COAL.US,5,20250804,163500,19.4548,19.4548,19.4548,19.4548,100,0
COAL.US,5,20250804,164000,19.365,19.365,19.365,19.365,100,0
COAL.US,5,20250804,165000,19.365,19.365,19.365,19.365,220,0
