<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRO.US,5,20250728,153000,65.75,65.75,65.64,65.65,11534,0
DGRO.US,5,20250728,153500,65.655,65.71,65.655,65.675,27861,0
DGRO.US,5,20250728,154000,65.67,65.67,65.61,65.63,9638,0
DGRO.US,5,20250728,154500,65.63,65.6458,65.575,65.575,25375,0
DGRO.US,5,20250728,155000,65.5854,65.596007,65.56,65.5899,7149,0
DGRO.US,5,20250728,155500,65.5758,65.5758,65.525,65.55,17878,0
DGRO.US,5,20250728,160000,65.5458,65.64,65.53,65.64,27646,0
DGRO.US,5,20250728,160500,65.65,65.69,65.65,65.68,30334,0
DGRO.US,5,20250728,161000,65.675,65.715,65.65,65.7101,29612,0
DGRO.US,5,20250728,161500,65.715,65.725,65.7,65.715,30423,0
DGRO.US,5,20250728,162000,65.7199,65.725,65.6547,65.6547,44375,0
DGRO.US,5,20250728,162500,65.65,65.7081,65.65,65.7,30722,0
DGRO.US,5,20250728,163000,65.6901,65.7099,65.6601,65.6601,16215,0
DGRO.US,5,20250728,163500,65.68,65.69,65.655,65.6798,90624,0
DGRO.US,5,20250728,164000,65.6715,65.73,65.66,65.73,55480,0
DGRO.US,5,20250728,164500,65.7303,65.7303,65.6951,65.72,55083,0
DGRO.US,5,20250728,165000,65.7255,65.73,65.675,65.6799,15326,0
DGRO.US,5,20250728,165500,65.665,65.695,65.66,65.69,73460,0
DGRO.US,5,20250728,170000,65.69,65.7,65.66,65.695,27991,0
DGRO.US,5,20250728,170500,65.699,65.71,65.6745,65.6816,12834,0
DGRO.US,5,20250728,171000,65.68,65.705,65.671,65.705,9469,0
DGRO.US,5,20250728,171500,65.705,65.7159,65.65,65.67,10533,0
DGRO.US,5,20250728,172000,65.66,65.6903,65.65,65.69,9920,0
DGRO.US,5,20250728,172500,65.6844,65.6999,65.67,65.6999,13657,0
DGRO.US,5,20250728,173000,65.695,65.71,65.68,65.71,8460,0
DGRO.US,5,20250728,173500,65.715,65.73,65.7,65.7,28618,0
DGRO.US,5,20250728,174000,65.7,65.7199,65.7,65.7199,10170,0
DGRO.US,5,20250728,174500,65.715,65.7256,65.7,65.7256,7257,0
DGRO.US,5,20250728,175000,65.725,65.7499,65.725,65.735,7753,0
DGRO.US,5,20250728,175500,65.7443,65.7457,65.7217,65.7217,14631,0
DGRO.US,5,20250728,180000,65.7199,65.735,65.71,65.725,9687,0
DGRO.US,5,20250728,180500,65.7299,65.74,65.71,65.71,19218,0
DGRO.US,5,20250728,181000,65.715,65.7355,65.71,65.72,11444,0
DGRO.US,5,20250728,181500,65.7136,65.7457,65.7136,65.74,11383,0
DGRO.US,5,20250728,182000,65.7443,65.76,65.74,65.755,9487,0
DGRO.US,5,20250728,182500,65.76,65.76,65.7239,65.7301,6719,0
DGRO.US,5,20250728,183000,65.73,65.7358,65.7135,65.7135,6457,0
DGRO.US,5,20250728,183500,65.72,65.72,65.6997,65.7,6320,0
DGRO.US,5,20250728,184000,65.7,65.709,65.69,65.69,9121,0
DGRO.US,5,20250728,184500,65.69,65.6901,65.64,65.64,11063,0
DGRO.US,5,20250728,185000,65.65,65.65,65.63,65.64,5304,0
DGRO.US,5,20250728,185500,65.645,65.645,65.63,65.6301,5190,0
DGRO.US,5,20250728,190000,65.6399,65.6801,65.6399,65.68,15182,0
DGRO.US,5,20250728,190500,65.68,65.69,65.665,65.675,13453,0
DGRO.US,5,20250728,191000,65.665,65.665,65.64,65.649,9361,0
DGRO.US,5,20250728,191500,65.6443,65.649,65.59,65.5937,11353,0
DGRO.US,5,20250728,192000,65.58,65.6,65.5642,65.5642,3415,0
DGRO.US,5,20250728,192500,65.57,65.6,65.56,65.58,49156,0
DGRO.US,5,20250728,193000,65.58,65.6,65.5701,65.595,7336,0
DGRO.US,5,20250728,193500,65.595,65.61,65.5801,65.5801,11940,0
DGRO.US,5,20250728,194000,65.59,65.595,65.574,65.595,15655,0
DGRO.US,5,20250728,194500,65.5999,65.5999,65.585,65.59,3374,0
