<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PVAL.US,5,20250728,153000,41.22,41.23,41.19,41.19,9221,0
PVAL.US,5,20250728,153500,41.215,41.215,41.215,41.215,120,0
PVAL.US,5,20250728,154000,41.1804,41.19,41.165,41.17,1748,0
PVAL.US,5,20250728,154500,41.162621,41.162621,41.162621,41.162621,388,0
PVAL.US,5,20250728,155000,41.1306,41.135,41.12,41.12,637,0
PVAL.US,5,20250728,155500,41.1003,41.147,41.1003,41.1398,2392,0
PVAL.US,5,20250728,160000,41.15,41.185,41.13,41.18,7547,0
PVAL.US,5,20250728,160500,41.2,41.2,41.1811,41.1944,1154,0
PVAL.US,5,20250728,161500,41.2,41.21,41.19,41.21,2262,0
PVAL.US,5,20250728,162000,41.215,41.215,41.155,41.155,4619,0
PVAL.US,5,20250728,162500,41.145,41.18,41.135,41.18,1318,0
PVAL.US,5,20250728,163000,41.177,41.19,41.17,41.17,1846,0
PVAL.US,5,20250728,163500,41.17,41.17,41.165,41.165,1339,0
PVAL.US,5,20250728,164000,41.165,41.1867,41.16,41.1801,8798,0
PVAL.US,5,20250728,164500,41.19,41.19,41.17,41.17,3830,0
PVAL.US,5,20250728,165000,41.17,41.17,41.1498,41.1498,661,0
PVAL.US,5,20250728,165500,41.1397,41.14,41.135,41.14,2707,0
PVAL.US,5,20250728,170000,41.145,41.16,41.13,41.16,5846,0
PVAL.US,5,20250728,170500,41.1547,41.1553,41.145,41.1553,1785,0
PVAL.US,5,20250728,171000,41.14,41.15,41.14,41.15,2913,0
PVAL.US,5,20250728,171500,41.15,41.15,41.115,41.115,4349,0
PVAL.US,5,20250728,172000,41.12,41.139,41.12,41.13,904,0
PVAL.US,5,20250728,172500,41.125,41.13,41.11,41.1267,7296,0
PVAL.US,5,20250728,173000,41.13,41.1384,41.125,41.1384,1850,0
PVAL.US,5,20250728,173500,41.1399,41.1441,41.1399,41.14,463,0
PVAL.US,5,20250728,174000,41.13,41.1353,41.13,41.135,1181,0
PVAL.US,5,20250728,174500,41.14,41.14,41.1232,41.135,8746,0
PVAL.US,5,20250728,175000,41.14,41.155,41.14,41.145,4622,0
PVAL.US,5,20250728,175500,41.145,41.15,41.135,41.14,4747,0
