<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWJ.US,5,20250728,153000,45.6957,45.6957,45.5415,45.6,9478,0
RWJ.US,5,20250728,153500,45.62,45.62,45.56,45.56,202,0
RWJ.US,5,20250728,154000,45.55,45.5685,45.55,45.5599,1218,0
RWJ.US,5,20250728,154500,45.6099,45.6099,45.4701,45.4726,1912,0
RWJ.US,5,20250728,155000,45.47,45.48,45.43,45.43,443,0
RWJ.US,5,20250728,155500,45.4177,45.4177,45.4177,45.4177,288,0
RWJ.US,5,20250728,160000,45.4779,45.48,45.4779,45.48,2898,0
RWJ.US,5,20250728,160500,45.54,45.54,45.54,45.54,297,0
RWJ.US,5,20250728,161000,45.57,45.6172,45.5319,45.588406,2635,0
RWJ.US,5,20250728,161500,45.54,45.57,45.54,45.57,531,0
RWJ.US,5,20250728,162000,45.49,45.49,45.49,45.49,543,0
RWJ.US,5,20250728,162500,45.5162,45.53,45.5162,45.53,997,0
RWJ.US,5,20250728,163000,45.56,45.628,45.56,45.628,3208,0
RWJ.US,5,20250728,164000,45.575,45.62,45.575,45.62,942,0
RWJ.US,5,20250728,164500,45.611,45.611,45.61,45.61,360,0
RWJ.US,5,20250728,165000,45.61,45.63,45.59,45.59,3268,0
RWJ.US,5,20250728,165500,45.61,45.6201,45.6,45.6108,1253,0
RWJ.US,5,20250728,170000,45.6,45.61,45.6,45.6,595,0
RWJ.US,5,20250728,171000,45.61,45.6383,45.61,45.6383,772,0
RWJ.US,5,20250728,172000,45.5831,45.64,45.5831,45.61,4205,0
RWJ.US,5,20250728,172500,45.56,45.575,45.56,45.575,699,0
RWJ.US,5,20250728,173000,45.59,45.6399,45.59,45.6,1898,0
RWJ.US,5,20250728,173500,45.67,45.67,45.6699,45.67,4602,0
RWJ.US,5,20250728,174000,45.6305,45.6366,45.62,45.6366,5047,0
RWJ.US,5,20250728,175000,45.695,45.695,45.695,45.695,242,0
RWJ.US,5,20250728,175500,45.71,45.725,45.71,45.725,400,0
RWJ.US,5,20250728,180000,45.75,45.75,45.735,45.75,2013,0
RWJ.US,5,20250728,181000,45.8159,45.8159,45.8159,45.8159,100,0
RWJ.US,5,20250728,181500,45.79,45.7901,45.78,45.7901,3667,0
RWJ.US,5,20250728,182000,45.75,45.78,45.75,45.76,5646,0
RWJ.US,5,20250728,182500,45.7671,45.77,45.7671,45.77,874,0
RWJ.US,5,20250728,183000,45.775,45.775,45.775,45.775,1200,0
RWJ.US,5,20250728,183500,45.715,45.715,45.6901,45.6901,750,0
RWJ.US,5,20250728,184500,45.6778,45.6778,45.5948,45.5948,342,0
RWJ.US,5,20250728,185000,45.62,45.63,45.62,45.63,948,0
RWJ.US,5,20250728,185500,45.63,45.63,45.604,45.604,980,0
RWJ.US,5,20250728,190500,45.59,45.59,45.59,45.59,171,0
RWJ.US,5,20250728,191500,45.55,45.57,45.52,45.57,1358,0
RWJ.US,5,20250728,192000,45.505,45.535,45.4619,45.4619,2441,0
RWJ.US,5,20250728,192500,45.5087,45.5099,45.4985,45.4985,711,0
RWJ.US,5,20250728,193000,45.505,45.515,45.4818,45.515,2037,0
RWJ.US,5,20250728,193500,45.4901,45.515,45.4901,45.51,599,0
RWJ.US,5,20250728,194000,45.51,45.51,45.5,45.5,1002,0
RWJ.US,5,20250728,194500,45.505,45.505,45.49,45.49,519,0
RWJ.US,5,20250728,195000,45.5,45.521,45.5,45.505,723,0
RWJ.US,5,20250728,195500,45.4912,45.495,45.48,45.495,5400,0
RWJ.US,5,20250728,200000,45.46,45.46,45.42,45.42,2550,0
