<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSCV.US,5,20250728,154000,37.05,37.06,37.03,37.0499,1637,0
OSCV.US,5,20250728,154500,37.05,37.05,37.05,37.05,435,0
OSCV.US,5,20250728,161000,37.03,37.03,37.03,37.03,1989,0
OSCV.US,5,20250728,162000,36.9801,36.9801,36.9801,36.9801,211,0
OSCV.US,5,20250728,163000,37.03,37.03,37,37,1367,0
OSCV.US,5,20250728,163500,36.9901,36.9901,36.9901,36.9901,219,0
OSCV.US,5,20250728,165000,37.0299,37.03,37.0249,37.0249,802,0
OSCV.US,5,20250728,170000,37,37,36.9955,36.9999,478,0
OSCV.US,5,20250728,171500,36.96,36.97,36.95,36.97,1163,0
OSCV.US,5,20250728,173000,36.9763,36.9763,36.9763,36.9763,407,0
OSCV.US,5,20250728,174000,36.995,36.995,36.995,36.995,710,0
OSCV.US,5,20250728,175000,37.029,37.029,37.019,37.019,488,0
OSCV.US,5,20250728,175500,37.02,37.02,37.02,37.02,662,0
OSCV.US,5,20250728,180500,37.035,37.035,37.035,37.035,956,0
OSCV.US,5,20250728,184500,36.98,36.98,36.98,36.98,100,0
OSCV.US,5,20250728,190000,36.995,36.995,36.995,36.995,115,0
OSCV.US,5,20250728,192000,36.9699,36.9699,36.9699,36.9699,496,0
OSCV.US,5,20250728,192500,36.93,36.93,36.93,36.93,3714,0
OSCV.US,5,20250728,195000,36.9458,36.9458,36.9458,36.9458,254,0
OSCV.US,5,20250728,200000,36.885,36.885,36.885,36.885,100,0
OSCV.US,5,20250728,201000,36.8959,36.8959,36.8959,36.8959,233,0
OSCV.US,5,20250728,202000,36.93,36.93,36.9292,36.9292,400,0
OSCV.US,5,20250728,202500,36.914,36.914,36.914,36.914,546,0
OSCV.US,5,20250728,204500,36.97,36.97,36.94,36.9699,1528,0
OSCV.US,5,20250728,205000,36.97,36.97,36.97,36.97,115,0
OSCV.US,5,20250728,210000,36.97,36.97,36.94,36.97,1413,0
