<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROBO.US,5,20250728,153000,63.54,63.6433,63.5,63.5492,1281,0
ROBO.US,5,20250728,153500,63.4469,63.4469,63.4469,63.4469,122,0
ROBO.US,5,20250728,154000,63.3585,63.365,63.3585,63.365,1195,0
ROBO.US,5,20250728,154500,63.4515,63.4515,63.3,63.408,307,0
ROBO.US,5,20250728,155000,63.3,63.3,63.3,63.3,350,0
ROBO.US,5,20250728,155500,63.3,63.3828,63.3,63.3828,700,0
ROBO.US,5,20250728,160000,63.42,63.43,63.42,63.42,1200,0
ROBO.US,5,20250728,160500,63.42,63.42,63.42,63.42,222,0
ROBO.US,5,20250728,161000,63.4199,63.4199,63.4199,63.4199,150,0
ROBO.US,5,20250728,161500,63.36,63.36,63.3284,63.3284,3200,0
ROBO.US,5,20250728,162000,63.32,63.35,63.3,63.35,149392,0
ROBO.US,5,20250728,162500,63.36,63.38,63.32,63.335,1314,0
ROBO.US,5,20250728,163000,63.32,63.32,63.32,63.32,400,0
ROBO.US,5,20250728,163500,63.3199,63.3199,63.2849,63.287,1148,0
ROBO.US,5,20250728,164000,63.35,63.3799,63.35,63.3799,488,0
ROBO.US,5,20250728,164500,63.295,63.295,63.295,63.295,100,0
ROBO.US,5,20250728,165500,63.305,63.305,63.305,63.305,200,0
ROBO.US,5,20250728,170000,63.3,63.3,63.3,63.3,938,0
ROBO.US,5,20250728,170500,63.29,63.29,63.29,63.29,135,0
ROBO.US,5,20250728,171000,63.37,63.37,63.37,63.37,150,0
ROBO.US,5,20250728,171500,63.3699,63.3699,63.3699,63.3699,157,0
ROBO.US,5,20250728,172000,63.21,63.23,63.21,63.23,200,0
ROBO.US,5,20250728,172500,63.17,63.17,63.17,63.17,101,0
ROBO.US,5,20250728,173000,63.24,63.24,63.24,63.24,297,0
ROBO.US,5,20250728,175500,63.2582,63.2582,63.2582,63.2582,350,0
ROBO.US,5,20250728,180500,63.294,63.294,63.25,63.25,550,0
ROBO.US,5,20250728,181500,63.315,63.3221,63.26,63.26,350,0
ROBO.US,5,20250728,182000,63.38,63.39,63.2582,63.28,1350,0
ROBO.US,5,20250728,182500,63.3202,63.3202,63.3202,63.3202,157,0
ROBO.US,5,20250728,183000,63.4,63.4,63.26,63.26,300,0
ROBO.US,5,20250728,184000,63.38,63.39,63.28,63.28,700,0
ROBO.US,5,20250728,184500,63.26,63.26,63.26,63.26,100,0
ROBO.US,5,20250728,185500,63.3,63.3,63.16,63.16,4879,0
ROBO.US,5,20250728,190000,63.14,63.15,63.14,63.15,297,0
ROBO.US,5,20250728,193000,63.17,63.17,63.17,63.17,344,0
ROBO.US,5,20250728,193500,63.1413,63.2126,63.1413,63.2126,684,0
