<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGXU.US,5,20250728,153000,27.234,27.234,27.21,27.21,9434,0
CGXU.US,5,20250728,153500,27.2201,27.23,27.21,27.21,5255,0
CGXU.US,5,20250728,154000,27.2,27.21,27.19,27.2,4129,0
CGXU.US,5,20250728,154500,27.2,27.205,27.16,27.16,21884,0
CGXU.US,5,20250728,155000,27.1633,27.1633,27.1421,27.155,3038,0
CGXU.US,5,20250728,155500,27.145,27.15,27.1301,27.15,6030,0
CGXU.US,5,20250728,160000,27.155,27.155,27.1447,27.145,6398,0
CGXU.US,5,20250728,160500,27.16,27.17,27.16,27.16,704,0
CGXU.US,5,20250728,161000,27.16,27.16,27.14,27.16,3727,0
CGXU.US,5,20250728,161500,27.16,27.16,27.13,27.14,5997,0
CGXU.US,5,20250728,162000,27.13,27.145,27.1101,27.113668,7235,0
CGXU.US,5,20250728,162500,27.1035,27.1481,27.1035,27.1481,1348,0
CGXU.US,5,20250728,163000,27.15,27.17,27.1497,27.165,9347,0
CGXU.US,5,20250728,163500,27.1599,27.17,27.1599,27.17,1109,0
CGXU.US,5,20250728,164000,27.1787,27.19,27.1787,27.19,2432,0
CGXU.US,5,20250728,164500,27.1846,27.1846,27.1611,27.17,1266,0
CGXU.US,5,20250728,165000,27.17,27.17,27.15,27.15,5770,0
CGXU.US,5,20250728,165500,27.1469,27.155,27.145,27.145,5192,0
CGXU.US,5,20250728,170000,27.15,27.1533,27.135,27.1506,1202,0
CGXU.US,5,20250728,170500,27.155,27.155,27.14,27.1489,1547,0
CGXU.US,5,20250728,171000,27.1302,27.1599,27.1302,27.155,900,0
CGXU.US,5,20250728,171500,27.16,27.16,27.1317,27.1317,919,0
CGXU.US,5,20250728,172000,27.13,27.13,27.13,27.13,100,0
CGXU.US,5,20250728,172500,27.14,27.1499,27.14,27.1447,3514,0
CGXU.US,5,20250728,173000,27.14,27.1401,27.135,27.1401,1238,0
CGXU.US,5,20250728,173500,27.155,27.155,27.15,27.15,3203,0
CGXU.US,5,20250728,174000,27.14,27.14,27.1235,27.1356,1810,0
CGXU.US,5,20250728,174500,27.13,27.1355,27.13,27.1355,892,0
CGXU.US,5,20250728,175000,27.13,27.1497,27.13,27.14,2576,0
CGXU.US,5,20250728,175500,27.1476,27.1497,27.1464,27.1497,2310,0
CGXU.US,5,20250728,180000,27.1498,27.1498,27.1401,27.145,2627,0
CGXU.US,5,20250728,180500,27.1461,27.1498,27.14,27.14,3666,0
CGXU.US,5,20250728,181000,27.13,27.14,27.13,27.135,688,0
CGXU.US,5,20250728,181500,27.1314,27.14,27.1301,27.14,2577,0
CGXU.US,5,20250728,182000,27.14,27.14,27.1347,27.135,975,0
CGXU.US,5,20250728,182500,27.1301,27.1367,27.1301,27.135,3324,0
CGXU.US,5,20250728,183000,27.135,27.135,27.13,27.13,423,0
CGXU.US,5,20250728,183500,27.1342,27.135,27.11,27.12,33463,0
CGXU.US,5,20250728,184000,27.12,27.1258,27.12,27.125,1492,0
CGXU.US,5,20250728,184500,27.125,27.125,27.11,27.11,1519,0
CGXU.US,5,20250728,185500,27.1143,27.115,27.1143,27.115,797,0
CGXU.US,5,20250728,190000,27.11,27.12,27.105,27.115,7088,0
CGXU.US,5,20250728,190500,27.115,27.12,27.11,27.11,6462,0
CGXU.US,5,20250728,191000,27.11,27.115,27.105,27.11,2164,0
CGXU.US,5,20250728,191500,27.115,27.115,27.09,27.095,8047,0
CGXU.US,5,20250728,192000,27.09631,27.1,27.09,27.1,1194,0
CGXU.US,5,20250728,192500,27.096429,27.096429,27.096429,27.096429,147,0
CGXU.US,5,20250728,193000,27.1,27.105,27.0912,27.105,4993,0
CGXU.US,5,20250728,193500,27.105,27.105,27.1033,27.1033,1193,0
CGXU.US,5,20250728,194000,27.105,27.105,27.1,27.1,1406,0
CGXU.US,5,20250728,194500,27.095,27.095,27.08,27.085,5311,0
CGXU.US,5,20250728,195000,27.0785,27.085,27.0785,27.085,3293,0
CGXU.US,5,20250728,195500,27.085,27.0899,27.0833,27.085,5146,0
CGXU.US,5,20250728,200000,27.0899,27.0899,27.08,27.08,7455,0
CGXU.US,5,20250728,200500,27.0742,27.0742,27.06,27.0612,1322,0
CGXU.US,5,20250728,201000,27.0609,27.07,27.0601,27.07,3325,0
CGXU.US,5,20250728,201500,27.075,27.08,27.0744,27.0799,4581,0
CGXU.US,5,20250728,202000,27.0751,27.0751,27.0751,27.0751,1480,0
CGXU.US,5,20250728,202500,27.0735,27.075,27.07,27.075,1016,0
CGXU.US,5,20250728,203000,27.0776,27.08,27.073031,27.08,4230,0
CGXU.US,5,20250728,203500,27.0799,27.08,27.0718,27.08,2325,0
CGXU.US,5,20250728,204000,27.0853,27.0853,27.0853,27.0853,200,0
CGXU.US,5,20250728,204500,27.086,27.086,27.086,27.086,108,0
CGXU.US,5,20250728,205000,27.08,27.09,27.08,27.09,3453,0
CGXU.US,5,20250728,205500,27.085,27.0867,27.085,27.085,807,0
CGXU.US,5,20250728,210000,27.0845,27.09,27.0807,27.0853,5062,0
CGXU.US,5,20250728,210500,27.0846,27.085,27.0715,27.08,11895,0
CGXU.US,5,20250728,211000,27.08,27.085,27.075,27.085,2380,0
CGXU.US,5,20250728,211500,27.08,27.08,27.0701,27.075,17166,0
CGXU.US,5,20250728,212000,27.075,27.0765,27.07,27.0735,1024,0
CGXU.US,5,20250728,212500,27.075,27.0799,27.075,27.0755,1227,0
CGXU.US,5,20250728,213000,27.0714,27.08,27.07,27.07,9139,0
CGXU.US,5,20250728,213500,27.0799,27.0799,27.075,27.075,8232,0
CGXU.US,5,20250728,214000,27.075,27.08,27.0733,27.08,9704,0
CGXU.US,5,20250728,214500,27.08,27.09,27.0753,27.09,4347,0
CGXU.US,5,20250728,215000,27.085,27.1099,27.085,27.1,14665,0
CGXU.US,5,20250728,215500,27.1,27.115,27.1,27.105,13722,0
CGXU.US,5,20250729,153000,27.2099,27.2099,27.165,27.165,1623,0
CGXU.US,5,20250729,153500,27.17,27.18,27.165,27.18,4396,0
CGXU.US,5,20250729,154000,27.19,27.19,27.17,27.18,1638,0
CGXU.US,5,20250729,154500,27.17,27.185,27.17,27.17,4351,0
CGXU.US,5,20250729,155000,27.17,27.175,27.16,27.1699,5831,0
CGXU.US,5,20250729,155500,27.16,27.16,27.1586,27.16,3660,0
CGXU.US,5,20250729,160000,27.165,27.19,27.14,27.145,16933,0
CGXU.US,5,20250729,160500,27.14,27.145,27.136,27.14,4680,0
CGXU.US,5,20250729,161000,27.14,27.15,27.1372,27.15,3014,0
CGXU.US,5,20250729,161500,27.148771,27.15,27.145,27.145,5618,0
CGXU.US,5,20250729,162000,27.15,27.17,27.14,27.17,8309,0
CGXU.US,5,20250729,162500,27.1645,27.1645,27.155,27.16,8084,0
CGXU.US,5,20250729,163000,27.16,27.17,27.16,27.17,1700,0
CGXU.US,5,20250729,163500,27.18,27.18,27.17,27.17,2312,0
CGXU.US,5,20250729,164000,27.18,27.18,27.15,27.15,2230,0
CGXU.US,5,20250729,164500,27.14,27.15,27.1346,27.136,2562,0
CGXU.US,5,20250729,165000,27.12,27.12,27.095,27.095,666,0
CGXU.US,5,20250729,165500,27.0975,27.0999,27.095,27.095,978,0
CGXU.US,5,20250729,170000,27.09,27.105,27.09,27.1,2166,0
CGXU.US,5,20250729,170500,27.1045,27.106,27.0989,27.1,1644,0
CGXU.US,5,20250729,171000,27.09,27.115,27.09,27.11,23591,0
CGXU.US,5,20250729,171500,27.1,27.11,27.0933,27.1,1895,0
CGXU.US,5,20250729,172000,27.09,27.095,27.0791,27.08,28501,0
CGXU.US,5,20250729,172500,27.079,27.0799,27.06,27.0698,3055,0
CGXU.US,5,20250729,173000,27.07,27.085,27.0682,27.08,3300,0
CGXU.US,5,20250729,173500,27.0747,27.095,27.0713,27.09,3121,0
CGXU.US,5,20250729,174000,27.09,27.095,27.08,27.08,700,0
CGXU.US,5,20250729,174500,27.095,27.1,27.095,27.1,505,0
CGXU.US,5,20250729,175000,27.125,27.135,27.125,27.13,1938,0
CGXU.US,5,20250729,180000,27.115,27.12,27.11,27.1143,2001,0
CGXU.US,5,20250729,180500,27.12,27.12,27.105,27.105,1700,0
CGXU.US,5,20250729,181000,27.1097,27.115,27.1067,27.115,2658,0
CGXU.US,5,20250729,181500,27.118,27.13,27.118,27.13,17139,0
CGXU.US,5,20250729,182000,27.12,27.1237,27.11,27.1237,2953,0
CGXU.US,5,20250729,182500,27.12,27.12,27.115,27.115,1357,0
CGXU.US,5,20250729,183000,27.12,27.12,27.12,27.12,100,0
CGXU.US,5,20250729,183500,27.109,27.11,27.1038,27.105,4307,0
CGXU.US,5,20250729,184000,27.11,27.1199,27.11,27.1133,1568,0
CGXU.US,5,20250729,184500,27.115,27.1297,27.115,27.1201,4327,0
CGXU.US,5,20250729,185000,27.1255,27.1255,27.1255,27.1255,1040,0
CGXU.US,5,20250729,185500,27.1215,27.137545,27.1215,27.1357,27664,0
CGXU.US,5,20250729,190000,27.13,27.14,27.13,27.14,1841,0
CGXU.US,5,20250729,190500,27.1443,27.1443,27.1443,27.1443,272,0
CGXU.US,5,20250729,191000,27.14,27.15,27.14,27.15,914,0
CGXU.US,5,20250729,191500,27.16,27.165,27.16,27.16,1177,0
CGXU.US,5,20250729,192000,27.15,27.15,27.15,27.15,4237,0
CGXU.US,5,20250729,192500,27.151,27.16,27.15,27.15,23533,0
CGXU.US,5,20250729,193000,27.15,27.155,27.15,27.155,960,0
CGXU.US,5,20250729,193500,27.1573,27.1573,27.13,27.1335,3278,0
CGXU.US,5,20250729,194000,27.13,27.13,27.13,27.13,1200,0
CGXU.US,5,20250729,194500,27.126,27.13,27.1242,27.13,982,0
CGXU.US,5,20250729,195000,27.12,27.1282,27.1158,27.125,6431,0
CGXU.US,5,20250729,195500,27.125949,27.1337,27.125949,27.13,1481,0
CGXU.US,5,20250729,200000,27.125,27.14,27.125,27.14,2567,0
CGXU.US,5,20250729,200500,27.146,27.146,27.12,27.12,15010,0
CGXU.US,5,20250729,201000,27.12,27.125,27.12,27.12,6693,0
CGXU.US,5,20250729,201500,27.13,27.1367,27.13,27.1367,475,0
CGXU.US,5,20250729,202000,27.125,27.13,27.12,27.125,3044,0
CGXU.US,5,20250729,202500,27.12,27.12,27.12,27.12,502,0
CGXU.US,5,20250729,203000,27.13,27.1499,27.13,27.1499,2854,0
CGXU.US,5,20250729,203500,27.14,27.1482,27.14,27.1482,880,0
CGXU.US,5,20250729,204000,27.1451,27.1458,27.1447,27.1458,855,0
CGXU.US,5,20250729,204500,27.1463,27.151,27.145,27.1477,4933,0
CGXU.US,5,20250729,205000,27.15,27.15,27.145,27.1451,2299,0
CGXU.US,5,20250729,205500,27.14,27.14,27.135,27.14,20629,0
CGXU.US,5,20250729,210000,27.1499,27.1499,27.1448,27.1448,1096,0
CGXU.US,5,20250729,210500,27.15,27.15,27.15,27.15,670,0
CGXU.US,5,20250729,211000,27.15,27.15,27.14,27.15,22280,0
CGXU.US,5,20250729,211500,27.15,27.1567,27.14,27.1448,10202,0
CGXU.US,5,20250729,212000,27.145,27.145,27.1438,27.145,3844,0
CGXU.US,5,20250729,212500,27.135,27.1411,27.135,27.14,11964,0
CGXU.US,5,20250729,213000,27.135,27.14,27.12,27.12,4584,0
CGXU.US,5,20250729,213500,27.13,27.13,27.11,27.11,2017,0
CGXU.US,5,20250729,214000,27.11,27.115,27.1,27.115,19014,0
CGXU.US,5,20250729,214500,27.115,27.125,27.1118,27.125,16281,0
CGXU.US,5,20250729,215000,27.13,27.1397,27.12,27.1397,8255,0
CGXU.US,5,20250729,215500,27.13,27.14,27.13,27.13,11427,0
