<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBCC.US,5,20250728,155500,37.2601,37.2601,37.2601,37.2601,101,0
MBCC.US,5,20250728,162000,37.31,37.31,37.31,37.31,121,0
MBCC.US,5,20250728,181000,37.32,37.32,37.3199,37.32,5578,0
MBCC.US,5,20250728,183000,37.32,37.32,37.32,37.32,337,0
MBCC.US,5,20250728,204500,37.26,37.26,37.26,37.26,875,0
MBCC.US,5,20250728,205500,37.22,37.22,37.22,37.22,354,0
MBCC.US,5,20250728,212500,37.26,37.26,37.26,37.26,144,0
MBCC.US,5,20250729,163000,37.25,37.29,37.25,37.29,300,0
MBCC.US,5,20250729,165000,37.27,37.2701,37.27,37.2701,292,0
MBCC.US,5,20250729,174500,37.25,37.25,37.25,37.25,126,0
MBCC.US,5,20250729,183000,37.25,37.25,37.25,37.25,822,0
MBCC.US,5,20250729,201500,37.24,37.24,37.22,37.22,6321,0
MBCC.US,5,20250729,213000,37.22,37.22,37.22,37.22,1161,0
MBCC.US,5,20250729,214500,37.17,37.17,37.17,37.17,300,0
MBCC.US,5,20250730,154500,37.2536,37.2536,37.2536,37.2536,181,0
MBCC.US,5,20250730,171500,37.17,37.17,37.17,37.17,621,0
MBCC.US,5,20250730,180500,37.145,37.145,37.145,37.145,214,0
MBCC.US,5,20250730,182000,37.19,37.19,37.19,37.19,865,0
MBCC.US,5,20250730,184500,37.1475,37.1475,37.1475,37.1475,105,0
MBCC.US,5,20250730,213500,36.91,36.91,36.91,36.91,635,0
MBCC.US,5,20250730,214000,36.89,36.89,36.89,36.89,1294,0
MBCC.US,5,20250730,215000,36.98,36.98,36.98,36.98,852,0
MBCC.US,5,20250731,162500,37.18,37.18,37.18,37.18,601,0
MBCC.US,5,20250731,165500,37.185,37.185,37.185,37.185,507,0
MBCC.US,5,20250731,170000,37.1632,37.1632,37.1632,37.1632,107,0
MBCC.US,5,20250731,171000,37.18,37.18,37.155,37.1799,2300,0
MBCC.US,5,20250731,184500,37.25,37.25,37.25,37.25,482,0
MBCC.US,5,20250731,192000,37.17,37.17,37.16,37.16,1481,0
MBCC.US,5,20250731,212500,36.87,36.87,36.8699,36.8699,3096,0
MBCC.US,5,20250731,213000,36.88,36.88,36.88,36.88,106,0
MBCC.US,5,20250731,215500,36.81,36.81,36.81,36.81,485,0
MBCC.US,5,20250801,161000,36.29,36.29,36.29,36.29,100,0
MBCC.US,5,20250801,165000,36.3,36.3,36.3,36.3,322,0
MBCC.US,5,20250801,180000,36.41,36.41,36.41,36.41,1129,0
MBCC.US,5,20250801,185500,36.4,36.4,36.33,36.33,5200,0
MBCC.US,5,20250801,190000,36.35,36.35,36.35,36.35,500,0
MBCC.US,5,20250801,190500,36.34,36.34,36.34,36.34,2131,0
MBCC.US,5,20250801,191000,36.34,36.34,36.34,36.34,900,0
MBCC.US,5,20250801,202500,36.28,36.28,36.28,36.28,220,0
MBCC.US,5,20250801,210500,36.3,36.35,36.3,36.35,5771,0
MBCC.US,5,20250801,215500,36.35,36.36,36.35,36.36,1300,0
MBCC.US,5,20250804,161000,36.5619,36.5619,36.5619,36.5619,150,0
MBCC.US,5,20250804,164000,36.56,36.56,36.56,36.56,318,0
MBCC.US,5,20250804,164500,36.59,36.59,36.5634,36.5634,471,0
