<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEDJ.US,5,20250728,153500,49.06,49.06,49.06,49.06,10002,0
HEDJ.US,5,20250728,154000,49.05,49.05,49.05,49.05,2000,0
HEDJ.US,5,20250728,155000,48.8701,48.8701,48.8701,48.8701,400,0
HEDJ.US,5,20250728,155500,48.94,48.94,48.94,48.94,1300,0
HEDJ.US,5,20250728,160500,48.87,48.87,48.86,48.86,1056,0
HEDJ.US,5,20250728,161500,48.84,48.84,48.83,48.84,1133,0
HEDJ.US,5,20250728,162000,48.84,48.84,48.83,48.83,300,0
HEDJ.US,5,20250728,162500,48.815,48.88,48.8,48.8,5691,0
HEDJ.US,5,20250728,163500,48.83,48.83,48.83,48.83,100,0
HEDJ.US,5,20250728,164000,48.85,48.88,48.8,48.87,2160,0
HEDJ.US,5,20250728,164500,48.8147,48.8147,48.8147,48.8147,288,0
HEDJ.US,5,20250728,165500,48.82,48.82,48.82,48.82,1229,0
HEDJ.US,5,20250728,170500,48.8018,48.8018,48.8018,48.8018,100,0
HEDJ.US,5,20250728,171000,48.86,48.86,48.86,48.86,100,0
HEDJ.US,5,20250728,172000,48.85,48.85,48.85,48.85,124,0
HEDJ.US,5,20250728,172500,48.8,48.845,48.8,48.845,3587,0
HEDJ.US,5,20250728,173000,48.85,48.85,48.815,48.84,616,0
HEDJ.US,5,20250728,173500,48.84,48.84,48.84,48.84,200,0
HEDJ.US,5,20250728,175000,48.85,48.85,48.85,48.85,100,0
HEDJ.US,5,20250728,175500,48.85,48.8888,48.85,48.8535,950,0
HEDJ.US,5,20250728,182000,48.86,48.86,48.86,48.86,100,0
HEDJ.US,5,20250728,184000,48.83,48.8301,48.82,48.8301,300,0
HEDJ.US,5,20250728,184500,48.8,48.8,48.8,48.8,625,0
HEDJ.US,5,20250728,185000,48.83,48.83,48.8031,48.8031,326,0
HEDJ.US,5,20250728,190500,48.83,48.83,48.83,48.83,100,0
HEDJ.US,5,20250728,195000,48.7607,48.7607,48.7607,48.7607,410,0
HEDJ.US,5,20250728,195500,48.795,48.795,48.7835,48.7835,922,0
HEDJ.US,5,20250728,204000,48.765,48.765,48.765,48.765,215,0
HEDJ.US,5,20250728,204500,48.755,48.8,48.755,48.78,1363,0
HEDJ.US,5,20250728,205000,48.78,48.78,48.78,48.78,200,0
HEDJ.US,5,20250728,205500,48.78,48.78,48.78,48.78,200,0
HEDJ.US,5,20250728,210500,48.79,48.79,48.78,48.78,525,0
HEDJ.US,5,20250728,211000,48.7975,48.7975,48.78,48.78,214,0
HEDJ.US,5,20250728,214500,48.78,48.79,48.78,48.7808,2974,0
HEDJ.US,5,20250728,215000,48.79,48.79,48.79,48.79,300,0
HEDJ.US,5,20250728,215500,48.81,48.85,48.81,48.84,1722,0
HEDJ.US,5,20250729,155000,49.33,49.33,49.32,49.32,576,0
HEDJ.US,5,20250729,155500,49.29,49.29,49.29,49.29,1104,0
HEDJ.US,5,20250729,160000,49.23,49.29,49.23,49.29,6692,0
HEDJ.US,5,20250729,160500,49.215,49.215,49.21,49.21,209,0
HEDJ.US,5,20250729,161000,49.2,49.22,49.2,49.22,4221,0
HEDJ.US,5,20250729,161500,49.22,49.24,49.22,49.24,4878,0
HEDJ.US,5,20250729,162000,49.2,49.235,49.2,49.235,303,0
HEDJ.US,5,20250729,163000,49.1937,49.1937,49.1937,49.1937,198,0
HEDJ.US,5,20250729,163500,49.2313,49.243308,49.2313,49.243308,303,0
HEDJ.US,5,20250729,164000,49.235,49.235,49.235,49.235,200,0
HEDJ.US,5,20250729,164500,49.18,49.2175,49.17,49.2175,587,0
HEDJ.US,5,20250729,165000,49.2,49.2388,49.15,49.2388,927,0
HEDJ.US,5,20250729,165500,49.18,49.18,49.18,49.18,102,0
HEDJ.US,5,20250729,170500,49.15,49.15,49.15,49.15,100,0
HEDJ.US,5,20250729,171000,49.15,49.1532,49.15,49.1532,1900,0
HEDJ.US,5,20250729,171500,49.14,49.16,49.1208,49.16,405,0
HEDJ.US,5,20250729,172500,49.14,49.14,49.14,49.14,100,0
HEDJ.US,5,20250729,173000,49.11,49.12,49.11,49.12,324,0
HEDJ.US,5,20250729,173500,49.16,49.24,49.01,49.2236,6737,0
HEDJ.US,5,20250729,174000,49.215,49.3252,49.17,49.3252,322,0
HEDJ.US,5,20250729,174500,49.27,49.36,49.27,49.36,304,0
HEDJ.US,5,20250729,175000,49.2584,49.2584,49.25,49.25,1297,0
HEDJ.US,5,20250729,175500,49.2849,49.2849,49.2849,49.2849,105,0
HEDJ.US,5,20250729,180000,49.25,49.25,49.22,49.22,1600,0
HEDJ.US,5,20250729,180500,49.22,49.22,49.22,49.22,400,0
HEDJ.US,5,20250729,181000,49.19,49.19,49.19,49.19,100,0
HEDJ.US,5,20250729,181500,49.1865,49.195,49.1865,49.195,594,0
HEDJ.US,5,20250729,182000,49.18,49.2,49.18,49.1975,1800,0
HEDJ.US,5,20250729,182500,49.1975,49.2,49.19,49.2,1284,0
HEDJ.US,5,20250729,183500,49.2,49.2,49.17,49.2,319,0
HEDJ.US,5,20250729,184500,49.1939,49.1939,49.1939,49.1939,136,0
HEDJ.US,5,20250729,185000,49.2,49.2,49.2,49.2,100,0
HEDJ.US,5,20250729,190000,49.2,49.25,49.2,49.25,3565,0
HEDJ.US,5,20250729,190500,49.26,49.26,49.26,49.26,100,0
HEDJ.US,5,20250729,191000,49.25,49.27,49.25,49.25,3472,0
HEDJ.US,5,20250729,192000,49.218,49.218,49.2,49.2,200,0
HEDJ.US,5,20250729,192500,49.1903,49.1903,49.1903,49.1903,500,0
