<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIE.US,5,20250728,153000,39.878,39.878,39.87,39.87,281,0
GSIE.US,5,20250728,153500,39.88,39.89,39.86,39.86,1750,0
GSIE.US,5,20250728,154000,39.85,39.85,39.84,39.84,900,0
GSIE.US,5,20250728,154500,39.8165,39.83,39.77,39.78,7387,0
GSIE.US,5,20250728,155000,39.77,39.77,39.77,39.77,200,0
GSIE.US,5,20250728,155500,39.76,39.76,39.74,39.76,3141,0
GSIE.US,5,20250728,160000,39.75,39.76,39.74,39.76,2824,0
GSIE.US,5,20250728,160500,39.79,39.81,39.79,39.795,1522,0
GSIE.US,5,20250728,161000,39.79,39.79,39.765,39.79,17347,0
GSIE.US,5,20250728,161500,39.795,39.795,39.75,39.76,1000,0
GSIE.US,5,20250728,162000,39.76,39.77,39.73,39.74,4558,0
GSIE.US,5,20250728,162500,39.7299,39.775,39.7299,39.775,6868,0
GSIE.US,5,20250728,163000,39.795,39.8,39.79,39.79,1352,0
GSIE.US,5,20250728,163500,39.79,39.79,39.78,39.79,2563,0
GSIE.US,5,20250728,164000,39.795,39.815,39.79,39.815,11200,0
GSIE.US,5,20250728,164500,39.8253,39.8253,39.79,39.79,3476,0
GSIE.US,5,20250728,165000,39.78,39.78,39.765,39.77,1374,0
GSIE.US,5,20250728,165500,39.76,39.77,39.7513,39.76,5286,0
GSIE.US,5,20250728,170000,39.76,39.775,39.74,39.77,2573,0
GSIE.US,5,20250728,170500,39.77,39.77,39.745,39.745,1573,0
GSIE.US,5,20250728,171000,39.755,39.755,39.75,39.75,300,0
GSIE.US,5,20250728,171500,39.7625,39.77,39.72,39.72,3455,0
GSIE.US,5,20250728,172000,39.72,39.72,39.7156,39.7156,1582,0
GSIE.US,5,20250728,172500,39.7227,39.7359,39.7227,39.73,1353,0
GSIE.US,5,20250728,173000,39.73,39.75,39.73,39.75,2149,0
GSIE.US,5,20250728,173500,39.7412,39.77,39.741,39.7677,5137,0
GSIE.US,5,20250728,174000,39.73,39.73,39.73,39.73,100,0
GSIE.US,5,20250728,174500,39.72,39.74,39.72,39.735,1938,0
GSIE.US,5,20250728,175000,39.74,39.74,39.7333,39.7333,1012,0
GSIE.US,5,20250728,175500,39.74,39.745,39.7265,39.73,1092,0
GSIE.US,5,20250728,180000,39.7311,39.74,39.73,39.73,683,0
GSIE.US,5,20250728,180500,39.7367,39.74,39.73,39.73,1086,0
GSIE.US,5,20250728,181000,39.7279,39.73,39.7235,39.73,4820,0
GSIE.US,5,20250728,181500,39.72,39.735,39.72,39.735,930,0
GSIE.US,5,20250728,182000,39.745,39.745,39.735,39.735,13885,0
GSIE.US,5,20250728,182500,39.74,39.74,39.74,39.74,100,0
GSIE.US,5,20250728,183000,39.73,39.73,39.715,39.715,1701,0
GSIE.US,5,20250728,183500,39.72,39.72,39.71,39.71,683,0
GSIE.US,5,20250728,184000,39.715,39.72,39.715,39.715,1728,0
GSIE.US,5,20250728,184500,39.71,39.71,39.6913,39.6913,949,0
GSIE.US,5,20250728,185000,39.7,39.7,39.7,39.7,158,0
GSIE.US,5,20250728,185500,39.6901,39.7,39.69,39.69,11153,0
GSIE.US,5,20250728,190000,39.695,39.7057,39.695,39.705,19717,0
GSIE.US,5,20250728,190500,39.705,39.715,39.695,39.695,18184,0
GSIE.US,5,20250728,191000,39.695,39.7,39.6848,39.6848,3634,0
GSIE.US,5,20250728,191500,39.685,39.6899,39.67,39.67,3800,0
GSIE.US,5,20250728,192000,39.67,39.675,39.6663,39.67,1096,0
GSIE.US,5,20250728,192500,39.6767,39.6797,39.675,39.675,1303,0
GSIE.US,5,20250728,193000,39.67,39.68,39.67,39.68,2460,0
GSIE.US,5,20250728,193500,39.6852,39.6852,39.6809,39.6809,803,0
GSIE.US,5,20250728,194000,39.68,39.68,39.6748,39.6748,456,0
GSIE.US,5,20250728,194500,39.6748,39.6748,39.6648,39.6663,1596,0
GSIE.US,5,20250728,195000,39.65,39.65,39.65,39.65,200,0
GSIE.US,5,20250728,195500,39.655,39.655,39.6413,39.6413,1086,0
GSIE.US,5,20250728,200000,39.65,39.6548,39.65,39.65,1060,0
GSIE.US,5,20250728,200500,39.62,39.62,39.62,39.62,660,0
GSIE.US,5,20250728,201000,39.62,39.6358,39.62,39.6358,1296,0
GSIE.US,5,20250728,201500,39.6419,39.65,39.6419,39.645,404,0
GSIE.US,5,20250728,202000,39.64,39.64,39.635,39.6353,2613,0
GSIE.US,5,20250728,202500,39.64,39.649,39.64,39.6418,1600,0
GSIE.US,5,20250728,203000,39.65,39.65,39.645,39.65,6661,0
GSIE.US,5,20250728,203500,39.6463,39.666357,39.6463,39.666357,977,0
GSIE.US,5,20250728,204500,39.6612,39.6635,39.6612,39.6635,394,0
GSIE.US,5,20250728,205000,39.665,39.665,39.6612,39.665,1498,0
GSIE.US,5,20250728,205500,39.6645,39.665,39.66,39.66,686,0
GSIE.US,5,20250728,210000,39.66,39.665,39.66,39.665,3388,0
GSIE.US,5,20250728,210500,39.665,39.665,39.6499,39.65,11198,0
GSIE.US,5,20250728,211000,39.655,39.66,39.6501,39.6501,1161,0
GSIE.US,5,20250728,211500,39.65,39.65,39.6433,39.6433,3010,0
GSIE.US,5,20250728,212000,39.655,39.655,39.65,39.65,978,0
GSIE.US,5,20250728,212500,39.655,39.655,39.655,39.655,18075,0
GSIE.US,5,20250728,213000,39.655,39.655,39.64,39.64,14343,0
GSIE.US,5,20250728,213500,39.6401,39.66,39.6401,39.66,8098,0
GSIE.US,5,20250728,214000,39.6535,39.6608,39.6535,39.6608,2856,0
GSIE.US,5,20250728,214500,39.6603,39.665,39.66,39.66,7116,0
GSIE.US,5,20250728,215000,39.675,39.69,39.6718,39.68,2388,0
GSIE.US,5,20250728,215500,39.69,39.7,39.66,39.7,25215,0
GSIE.US,5,20250729,154000,39.72,39.72,39.7,39.7,715,0
GSIE.US,5,20250729,154500,39.7088,39.7088,39.7,39.7,1245,0
