<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSEC.US,5,20250728,154500,43.25,43.25,43.25,43.25,100,0
FSEC.US,5,20250728,162000,43.2683,43.2683,43.2683,43.2683,171,0
FSEC.US,5,20250728,162500,43.294,43.294,43.26,43.26,476,0
FSEC.US,5,20250728,163000,43.26,43.26,43.235,43.2406,35064,0
FSEC.US,5,20250728,163500,43.26,43.26,43.235,43.235,8879,0
FSEC.US,5,20250728,164000,43.25,43.25,43.245,43.25,600,0
FSEC.US,5,20250728,164500,43.25,43.25,43.24,43.24,400,0
FSEC.US,5,20250728,165000,43.24,43.25,43.2325,43.24,2956,0
FSEC.US,5,20250728,165500,43.24,43.24,43.24,43.24,2212,0
FSEC.US,5,20250728,170000,43.23,43.24,43.22,43.24,2000,0
FSEC.US,5,20250728,170500,43.23,43.24,43.23,43.24,200,0
FSEC.US,5,20250728,171000,43.24,43.24,43.22,43.24,3211,0
FSEC.US,5,20250728,171500,43.23,43.24,43.23,43.23,812,0
FSEC.US,5,20250728,172000,43.23,43.23,43.22,43.22,200,0
FSEC.US,5,20250728,172500,43.22,43.22,43.21,43.21,200,0
FSEC.US,5,20250728,173000,43.21,43.22,43.2,43.22,1761,0
FSEC.US,5,20250728,173500,43.21,43.21,43.2,43.21,4579,0
FSEC.US,5,20250728,174000,43.21,43.23,43.21,43.23,500,0
FSEC.US,5,20250728,174500,43.21,43.21,43.21,43.21,100,0
FSEC.US,5,20250728,175000,43.22,43.22,43.21,43.21,200,0
FSEC.US,5,20250728,175500,43.21,43.21,43.2,43.2,20432,0
FSEC.US,5,20250728,180000,43.21,43.22,43.2,43.22,1000,0
FSEC.US,5,20250728,180500,43.21,43.23,43.21,43.21,106337,0
FSEC.US,5,20250728,181000,43.21,43.21,43.21,43.21,100,0
FSEC.US,5,20250728,181500,43.21,43.21,43.21,43.21,200,0
FSEC.US,5,20250728,182000,43.21,43.21,43.21,43.21,100,0
