<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REM.US,5,20250728,153000,22.365,22.43,22.34,22.43,5983,0
REM.US,5,20250728,153500,22.42,22.44,22.38,22.38,2661,0
REM.US,5,20250728,154000,22.381,22.39,22.3,22.31,10533,0
REM.US,5,20250728,154500,22.3251,22.34,22.32,22.32,1214,0
REM.US,5,20250728,155000,22.29,22.32,22.29,22.31,3074,0
REM.US,5,20250728,155500,22.29,22.29,22.25,22.27,4598,0
REM.US,5,20250728,160000,22.27,22.2901,22.25,22.26,3849,0
REM.US,5,20250728,160500,22.2748,22.295,22.2748,22.29,6980,0
REM.US,5,20250728,161000,22.29,22.33,22.29,22.33,3878,0
REM.US,5,20250728,161500,22.31,22.32,22.31,22.315,845,0
REM.US,5,20250728,162000,22.31,22.315,22.3,22.31,3663,0
REM.US,5,20250728,162500,22.3,22.33,22.3,22.33,4124,0
REM.US,5,20250728,163000,22.33,22.36,22.33,22.34,6286,0
REM.US,5,20250728,163500,22.34,22.34,22.32,22.34,3089,0
REM.US,5,20250728,164000,22.335,22.345,22.3253,22.345,1214,0
REM.US,5,20250728,164500,22.345,22.345,22.33,22.335,1830,0
REM.US,5,20250728,165000,22.335,22.34,22.325,22.33,1524,0
REM.US,5,20250728,165500,22.33,22.34,22.33,22.34,6180,0
REM.US,5,20250728,170000,22.34,22.37,22.33,22.355,6026,0
REM.US,5,20250728,170500,22.35,22.355,22.31,22.31,6269,0
REM.US,5,20250728,171000,22.31,22.325,22.31,22.325,3282,0
REM.US,5,20250728,171500,22.33,22.34,22.29,22.305,3563,0
REM.US,5,20250728,172000,22.305,22.305,22.29,22.29,525,0
REM.US,5,20250728,172500,22.26,22.29,22.26,22.29,3210,0
REM.US,5,20250728,173000,22.285,22.29,22.275,22.275,616,0
REM.US,5,20250728,173500,22.29,22.29,22.24,22.24,9010,0
REM.US,5,20250728,174000,22.24,22.24,22.235,22.24,1123,0
REM.US,5,20250728,174500,22.245,22.27,22.24,22.27,2255,0
REM.US,5,20250728,175000,22.2791,22.28,22.25,22.26,1647,0
REM.US,5,20250728,175500,22.275,22.3,22.275,22.29,5124,0
REM.US,5,20250728,180000,22.29,22.29,22.29,22.29,700,0
REM.US,5,20250728,180500,22.295,22.3,22.295,22.295,1150,0
REM.US,5,20250728,181000,22.29,22.3,22.29,22.3,810,0
REM.US,5,20250728,181500,22.295,22.295,22.2799,22.295,1880,0
REM.US,5,20250728,182000,22.295,22.305,22.295,22.295,3854,0
REM.US,5,20250728,182500,22.3,22.32,22.3,22.3152,2404,0
REM.US,5,20250728,183000,22.32,22.32,22.315,22.315,351,0
REM.US,5,20250728,183500,22.3,22.3,22.27,22.27,3697,0
REM.US,5,20250728,184000,22.27,22.27,22.265,22.265,500,0
REM.US,5,20250728,184500,22.26,22.26,22.26,22.26,700,0
REM.US,5,20250728,185000,22.27,22.28,22.26,22.27,9163,0
REM.US,5,20250728,185500,22.265,22.27,22.26,22.27,1488,0
