<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDRV.US,5,20250728,153000,34.84,34.84,34.7,34.7,350,0
IDRV.US,5,20250728,154000,34.56,34.59,34.54,34.54,693,0
IDRV.US,5,20250728,154500,34.5786,34.6,34.5786,34.6,746,0
IDRV.US,5,20250728,155000,34.545,34.545,34.52,34.52,316,0
IDRV.US,5,20250728,155500,34.57,34.57,34.57,34.57,100,0
IDRV.US,5,20250728,160500,34.5479,34.5479,34.5479,34.5479,116,0
IDRV.US,5,20250728,161000,34.58,34.58,34.5257,34.5257,270,0
IDRV.US,5,20250728,161500,34.55,34.55,34.5339,34.5339,200,0
IDRV.US,5,20250728,162000,34.515,34.515,34.5,34.5,400,0
IDRV.US,5,20250728,162500,34.51,34.51,34.51,34.51,100,0
IDRV.US,5,20250728,164000,34.5161,34.5161,34.5161,34.5161,1800,0
IDRV.US,5,20250728,165000,34.57,34.57,34.57,34.57,100,0
IDRV.US,5,20250728,171000,34.4863,34.4863,34.4863,34.4863,108,0
IDRV.US,5,20250728,172500,34.52,34.52,34.52,34.52,100,0
IDRV.US,5,20250728,174500,34.5308,34.5308,34.5308,34.5308,884,0
IDRV.US,5,20250728,175000,34.5,34.5,34.5,34.5,290,0
IDRV.US,5,20250728,175500,34.5001,34.5001,34.5001,34.5001,100,0
IDRV.US,5,20250728,181000,34.58,34.58,34.58,34.58,100,0
IDRV.US,5,20250728,182500,34.5453,34.5453,34.5453,34.5453,200,0
IDRV.US,5,20250728,183500,34.51,34.5101,34.5004,34.5004,1517,0
IDRV.US,5,20250728,184000,34.57,34.58,34.57,34.58,764,0
IDRV.US,5,20250728,185500,34.53,34.53,34.53,34.53,100,0
IDRV.US,5,20250728,192500,34.47,34.47,34.47,34.47,100,0
IDRV.US,5,20250728,201500,34.44,34.44,34.44,34.44,100,0
IDRV.US,5,20250728,203500,34.35,34.35,34.35,34.35,475,0
IDRV.US,5,20250728,204000,34.39,34.39,34.39,34.39,110,0
IDRV.US,5,20250728,211000,34.355,34.3665,34.355,34.3665,722,0
IDRV.US,5,20250728,211500,34.39,34.39,34.39,34.39,100,0
IDRV.US,5,20250728,214000,34.35,34.35,34.35,34.35,1300,0
IDRV.US,5,20250728,215500,34.375,34.42,34.375,34.41,456,0
IDRV.US,5,20250729,154000,34.27,34.27,34.27,34.27,100,0
IDRV.US,5,20250729,154500,34.2,34.203,34.18,34.19,788,0
IDRV.US,5,20250729,155500,34.16,34.16,34.16,34.16,100,0
IDRV.US,5,20250729,160000,33.965,33.97,33.9,33.92,8200,0
IDRV.US,5,20250729,160500,33.92,33.945,33.83,33.88,12300,0
IDRV.US,5,20250729,161000,33.88,33.91,33.8,33.83,18382,0
IDRV.US,5,20250729,161500,33.82,33.84,33.78,33.804,18078,0
IDRV.US,5,20250729,162000,33.8,33.85,33.77,33.81,30047,0
IDRV.US,5,20250729,162500,33.85,33.85,33.77,33.79,17110,0
IDRV.US,5,20250729,163000,33.79,33.83,33.79,33.7949,1609,0
IDRV.US,5,20250729,164000,33.791,33.842,33.791,33.842,732,0
IDRV.US,5,20250729,165000,33.705,33.705,33.705,33.705,500,0
IDRV.US,5,20250729,170000,33.73,33.73,33.72,33.72,262,0
IDRV.US,5,20250729,171000,33.705,33.705,33.705,33.705,946,0
IDRV.US,5,20250729,172000,33.71,33.71,33.65,33.7,800,0
IDRV.US,5,20250729,172500,33.64,33.64,33.64,33.64,300,0
IDRV.US,5,20250729,174000,33.6,33.6,33.6,33.6,100,0
IDRV.US,5,20250729,175500,33.6704,33.6704,33.6704,33.6704,291,0
IDRV.US,5,20250729,180500,33.68,33.68,33.68,33.68,125,0
IDRV.US,5,20250729,181000,33.665,33.665,33.645,33.645,477,0
IDRV.US,5,20250729,181500,33.68,33.68,33.68,33.68,100,0
IDRV.US,5,20250729,184500,33.605,33.605,33.605,33.605,550,0
IDRV.US,5,20250729,185000,33.6132,33.66,33.5811,33.6184,24938,0
IDRV.US,5,20250729,185500,33.59,33.6,33.56,33.58,22985,0
IDRV.US,5,20250729,191500,33.65,33.65,33.65,33.65,100,0
IDRV.US,5,20250729,192500,33.64,33.64,33.64,33.64,190,0
IDRV.US,5,20250729,193000,33.6368,33.6368,33.6368,33.6368,150,0
IDRV.US,5,20250729,195000,33.625,33.625,33.625,33.625,100,0
IDRV.US,5,20250729,200000,33.6528,33.6528,33.6528,33.6528,182,0
IDRV.US,5,20250729,201000,33.61,33.61,33.61,33.61,100,0
IDRV.US,5,20250729,203500,33.65,33.65,33.65,33.65,100,0
IDRV.US,5,20250729,205000,33.71,33.71,33.71,33.71,200,0
IDRV.US,5,20250729,213500,33.58,33.5984,33.5701,33.5984,6249,0
IDRV.US,5,20250729,215500,33.6028,33.6028,33.57,33.58,555,0
IDRV.US,5,20250730,153000,33.45,33.46,33.25,33.305,9907,0
IDRV.US,5,20250730,153500,33.3,33.41,33.3,33.41,10171,0
IDRV.US,5,20250730,154000,33.3063,33.3063,33.3063,33.3063,354,0
IDRV.US,5,20250730,155000,33.25,33.25,33.25,33.25,100,0
IDRV.US,5,20250730,162000,33.26,33.26,33.25,33.25,4200,0
IDRV.US,5,20250730,162500,33.25,33.25,33.24,33.24,1400,0
IDRV.US,5,20250730,164500,33.2522,33.2522,33.24,33.24,550,0
IDRV.US,5,20250730,165500,33.27,33.27,33.27,33.27,415,0
IDRV.US,5,20250730,171000,33.185,33.185,33.185,33.185,100,0
IDRV.US,5,20250730,172500,33.19,33.19,33.18,33.19,2000,0
IDRV.US,5,20250730,173500,33.18,33.18,33.18,33.18,1100,0
IDRV.US,5,20250730,174500,33.19,33.19,33.1837,33.19,1371,0
IDRV.US,5,20250730,175000,33.19,33.19,33.19,33.19,200,0
IDRV.US,5,20250730,180000,33.1912,33.22,33.1912,33.22,270,0
IDRV.US,5,20250730,181000,33.21,33.21,33.195,33.21,300,0
IDRV.US,5,20250730,181500,33.21,33.23,33.21,33.23,1354,0
IDRV.US,5,20250730,182500,33.24,33.24,33.24,33.24,1200,0
IDRV.US,5,20250730,183000,33.24,33.24,33.24,33.24,1000,0
IDRV.US,5,20250730,184500,33.2699,33.2699,33.2699,33.2699,100,0
IDRV.US,5,20250730,191500,33.24,33.24,33.24,33.24,100,0
IDRV.US,5,20250730,193000,33.2421,33.25,33.2421,33.25,3989,0
IDRV.US,5,20250730,194000,33.25,33.25,33.25,33.25,3255,0
IDRV.US,5,20250730,203500,33.23,33.23,33.23,33.23,200,0
IDRV.US,5,20250730,204000,33.17,33.17,33.17,33.17,300,0
IDRV.US,5,20250730,204500,33.17,33.17,33.17,33.17,100,0
IDRV.US,5,20250730,205500,33,33,33,33,100,0
IDRV.US,5,20250730,210000,32.9,32.9,32.87,32.87,787,0
IDRV.US,5,20250730,211000,32.92,32.935,32.9178,32.935,314,0
IDRV.US,5,20250730,211500,32.86,32.86,32.83,32.83,717,0
IDRV.US,5,20250730,212500,32.8,32.8,32.78,32.78,668,0
IDRV.US,5,20250730,213000,32.81,32.81,32.81,32.81,483,0
IDRV.US,5,20250730,215000,32.855,32.855,32.855,32.855,100,0
IDRV.US,5,20250730,215500,32.917,32.917,32.917,32.917,314,0
IDRV.US,5,20250731,153000,32.7,32.7,32.7,32.7,165,0
IDRV.US,5,20250731,154500,32.65,32.65,32.65,32.65,200,0
IDRV.US,5,20250731,161000,32.7,32.7,32.7,32.7,176,0
IDRV.US,5,20250731,162000,32.68,32.6801,32.68,32.6801,2098,0
IDRV.US,5,20250731,164000,32.73,32.73,32.73,32.73,100,0
IDRV.US,5,20250731,164500,32.73,32.73,32.73,32.73,1200,0
IDRV.US,5,20250731,165000,32.68,32.68,32.68,32.68,147,0
IDRV.US,5,20250731,170000,32.69,32.72,32.69,32.72,2355,0
IDRV.US,5,20250731,170500,32.7356,32.7356,32.7356,32.7356,138,0
IDRV.US,5,20250731,172000,32.6401,32.6401,32.6401,32.6401,274,0
IDRV.US,5,20250731,172500,32.68,32.68,32.68,32.68,100,0
IDRV.US,5,20250731,173500,32.71,32.71,32.71,32.71,600,0
IDRV.US,5,20250731,174000,32.72,32.73,32.72,32.73,5349,0
IDRV.US,5,20250731,180000,32.71,32.7165,32.71,32.7165,340,0
IDRV.US,5,20250731,181500,32.7003,32.705,32.7003,32.705,850,0
IDRV.US,5,20250731,182000,32.73,32.73,32.71,32.71,400,0
IDRV.US,5,20250731,182500,32.78,32.79,32.78,32.79,800,0
IDRV.US,5,20250731,183500,32.79,32.8212,32.79,32.8212,512,0
IDRV.US,5,20250731,184000,32.8,32.8001,32.8,32.8001,1200,0
IDRV.US,5,20250731,184500,32.77,32.7701,32.77,32.7701,400,0
IDRV.US,5,20250731,185000,32.7964,32.7964,32.7964,32.7964,135,0
IDRV.US,5,20250731,192000,32.7164,32.7164,32.7164,32.7164,494,0
IDRV.US,5,20250731,193500,32.67,32.69,32.67,32.69,689,0
IDRV.US,5,20250731,200000,32.61,32.64,32.61,32.64,980,0
IDRV.US,5,20250731,202000,32.525,32.525,32.525,32.525,100,0
IDRV.US,5,20250731,202500,32.555,32.56,32.555,32.56,908,0
IDRV.US,5,20250731,203000,32.63,32.64,32.56,32.64,300,0
IDRV.US,5,20250731,211500,32.62,32.62,32.62,32.62,100,0
IDRV.US,5,20250731,212500,32.551,32.551,32.551,32.551,100,0
IDRV.US,5,20250731,213000,32.5797,32.58,32.5797,32.58,267,0
IDRV.US,5,20250731,213500,32.615,32.615,32.615,32.615,100,0
IDRV.US,5,20250731,214000,32.615,32.66,32.615,32.66,1399,0
IDRV.US,5,20250731,214500,32.6028,32.6028,32.585,32.585,520,0
IDRV.US,5,20250731,215000,32.58,32.58,32.58,32.58,200,0
IDRV.US,5,20250731,215500,32.54,32.56,32.54,32.56,510,0
IDRV.US,5,20250801,153000,32.25,32.25,32.25,32.25,200,0
IDRV.US,5,20250801,154000,32.0595,32.0595,32.0595,32.0595,130,0
IDRV.US,5,20250801,155500,31.975,31.975,31.975,31.975,113,0
IDRV.US,5,20250801,160000,31.94,31.94,31.93,31.93,250,0
IDRV.US,5,20250801,160500,31.875,31.93,31.875,31.92,412,0
IDRV.US,5,20250801,161000,31.9642,32.03,31.9642,32.03,379,0
IDRV.US,5,20250801,162000,32.0835,32.0835,32.0835,32.0835,835,0
IDRV.US,5,20250801,163500,32.1201,32.1201,32.1201,32.1201,501,0
IDRV.US,5,20250801,164500,32.06,32.11,32.06,32.11,300,0
IDRV.US,5,20250801,170000,32.03,32.03,32.03,32.03,200,0
IDRV.US,5,20250801,171500,32.085,32.085,32.085,32.085,176,0
IDRV.US,5,20250801,172500,32.0569,32.0569,32.0569,32.0569,287,0
IDRV.US,5,20250801,173000,32.0236,32.0236,32.0236,32.0236,633,0
IDRV.US,5,20250801,173500,32.0676,32.0676,32.0676,32.0676,100,0
IDRV.US,5,20250801,174000,32.08,32.08,32.08,32.08,200,0
IDRV.US,5,20250801,174500,32.11,32.11,32.11,32.11,100,0
IDRV.US,5,20250801,180500,32.19,32.19,32.19,32.19,100,0
IDRV.US,5,20250801,182500,32.18,32.18,32.18,32.18,100,0
IDRV.US,5,20250801,185000,32.09,32.09,32.09,32.09,156,0
IDRV.US,5,20250801,185500,32.04,32.04,32.04,32.04,147,0
IDRV.US,5,20250801,190500,31.98,32,31.98,32,237,0
IDRV.US,5,20250801,191000,32.0018,32.0018,31.97,31.97,260,0
IDRV.US,5,20250801,192000,31.98,31.98,31.98,31.98,100,0
IDRV.US,5,20250801,194000,32.0064,32.01,32.0064,32.01,200,0
IDRV.US,5,20250801,194500,32,32,32,32,100,0
IDRV.US,5,20250801,200000,32.0024,32.0024,32.0024,32.0024,200,0
IDRV.US,5,20250801,201000,31.92,31.92,31.92,31.92,300,0
IDRV.US,5,20250801,202500,32.02,32.04,32.02,32.0302,1772,0
IDRV.US,5,20250801,203500,32.1,32.1,32.1,32.1,100,0
IDRV.US,5,20250801,205000,32.1,32.1,32.1,32.1,110,0
IDRV.US,5,20250801,210500,32.05,32.05,32.05,32.05,257,0
IDRV.US,5,20250801,211000,32.07,32.07,32.07,32.07,100,0
IDRV.US,5,20250801,211500,32.07,32.08,32.07,32.08,285,0
IDRV.US,5,20250801,213500,32.11,32.12,32.1,32.1107,600,0
IDRV.US,5,20250801,215500,32.1495,32.1495,32.13,32.13,534,0
IDRV.US,5,20250804,153000,32.51,32.52,32.49,32.52,400,0
IDRV.US,5,20250804,153500,32.56,32.56,32.56,32.56,200,0
IDRV.US,5,20250804,154500,32.56,32.56,32.56,32.56,500,0
IDRV.US,5,20250804,155500,32.525,32.525,32.525,32.525,200,0
IDRV.US,5,20250804,161500,32.4975,32.4975,32.4975,32.4975,100,0
IDRV.US,5,20250804,162500,32.52,32.52,32.48,32.48,307,0
IDRV.US,5,20250804,164500,32.435,32.435,32.435,32.435,233,0
IDRV.US,5,20250804,171000,32.34,32.34,32.34,32.34,100,0
IDRV.US,5,20250804,171500,32.37,32.37,32.37,32.37,100,0
IDRV.US,5,20250804,172000,32.35,32.35,32.35,32.35,189,0
IDRV.US,5,20250804,173000,32.4126,32.4126,32.4126,32.4126,310,0
IDRV.US,5,20250804,175500,32.42,32.42,32.42,32.42,100,0
IDRV.US,5,20250804,180500,32.4506,32.4506,32.4506,32.4506,326,0
IDRV.US,5,20250804,184500,32.4862,32.4862,32.4862,32.4862,249,0
IDRV.US,5,20250804,185000,32.475,32.475,32.475,32.475,100,0
IDRV.US,5,20250804,195500,32.45,32.49,32.45,32.49,200,0
IDRV.US,5,20250804,200000,32.43,32.43,32.43,32.43,100,0
IDRV.US,5,20250804,215000,32.4599,32.4599,32.4599,32.4599,125,0
IDRV.US,5,20250804,215500,32.44,32.44,32.43,32.43,300,0
IDRV.US,5,20250805,153000,32.8,32.87,32.79,32.79,500,0
IDRV.US,5,20250805,155000,32.815,32.815,32.815,32.815,100,0
IDRV.US,5,20250805,160000,32.77,32.77,32.77,32.77,132,0
IDRV.US,5,20250805,160500,32.73,32.73,32.7213,32.7213,435,0
IDRV.US,5,20250805,161500,32.715,32.715,32.69,32.69,285,0
IDRV.US,5,20250805,170000,32.6,32.6,32.58,32.58,485,0
IDRV.US,5,20250805,171000,32.61,32.61,32.61,32.61,100,0
IDRV.US,5,20250805,173000,32.68,32.69,32.68,32.69,550,0
IDRV.US,5,20250805,180500,32.67,32.67,32.67,32.67,100,0
IDRV.US,5,20250805,181500,32.685,32.71,32.685,32.71,352,0
IDRV.US,5,20250805,185000,32.685,32.72,32.685,32.72,1431,0
IDRV.US,5,20250805,191000,32.68,32.68,32.68,32.68,400,0
IDRV.US,5,20250805,191500,32.6774,32.6999,32.6698,32.6782,1065,0
IDRV.US,5,20250805,192500,32.68,32.7,32.68,32.7,200,0
IDRV.US,5,20250805,193000,32.6916,32.6916,32.6916,32.6916,100,0
IDRV.US,5,20250805,194500,32.755,32.78,32.755,32.78,695,0
IDRV.US,5,20250805,203000,32.68,32.68,32.68,32.68,198,0
IDRV.US,5,20250805,203500,32.71,32.71,32.71,32.71,200,0
IDRV.US,5,20250805,211000,32.72,32.72,32.72,32.72,200,0
IDRV.US,5,20250805,211500,32.73,32.73,32.73,32.73,200,0
IDRV.US,5,20250805,212000,32.73,32.73,32.73,32.73,400,0
IDRV.US,5,20250805,212500,32.71,32.735,32.71,32.71,500,0
IDRV.US,5,20250805,213000,32.71,32.7371,32.71,32.71,537,0
IDRV.US,5,20250805,213500,32.72,32.72,32.7,32.7,400,0
IDRV.US,5,20250805,214000,32.7,32.7,32.6907,32.7,900,0
IDRV.US,5,20250805,214500,32.7,32.7,32.7,32.7,300,0
IDRV.US,5,20250805,215000,32.71,32.72,32.71,32.72,600,0
IDRV.US,5,20250805,215500,32.72,32.72,32.69,32.69,2333,0
IDRV.US,5,20250806,153000,32.73,32.73,32.72,32.72,500,0
IDRV.US,5,20250806,154000,32.8335,32.8335,32.8335,32.8335,152,0
IDRV.US,5,20250806,154500,32.7816,32.7816,32.7816,32.7816,107,0
IDRV.US,5,20250806,155500,32.7675,32.7675,32.7675,32.7675,221,0
IDRV.US,5,20250806,161500,32.77,32.77,32.77,32.77,100,0
IDRV.US,5,20250806,162000,32.75,32.75,32.75,32.75,200,0
IDRV.US,5,20250806,165000,32.69,32.69,32.69,32.69,100,0
IDRV.US,5,20250806,165500,32.7,32.7,32.7,32.7,200,0
IDRV.US,5,20250806,170500,32.69,32.69,32.69,32.69,3300,0
IDRV.US,5,20250806,171000,32.675,32.675,32.675,32.675,558,0
IDRV.US,5,20250806,171500,32.71,32.72,32.71,32.72,200,0
IDRV.US,5,20250806,172000,32.76,32.76,32.76,32.76,265,0
IDRV.US,5,20250806,172500,32.7386,32.7386,32.7386,32.7386,763,0
IDRV.US,5,20250806,200500,32.75,32.75,32.75,32.75,650,0
IDRV.US,5,20250806,203000,32.74,32.79,32.72,32.79,2524,0
IDRV.US,5,20250806,205500,32.732,32.732,32.732,32.732,100,0
IDRV.US,5,20250806,210500,32.724294,32.724294,32.722,32.722,439,0
IDRV.US,5,20250806,211500,32.745,32.75,32.745,32.75,200,0
IDRV.US,5,20250806,213500,32.7686,32.7686,32.7686,32.7686,139,0
IDRV.US,5,20250806,214000,32.765,32.77,32.765,32.77,500,0
IDRV.US,5,20250806,214500,32.76,32.76,32.76,32.76,100,0
IDRV.US,5,20250806,215500,32.7482,32.7482,32.72,32.73,504,0
IDRV.US,5,20250807,153000,33.24,33.24,33.24,33.24,100,0
IDRV.US,5,20250807,154000,33.3341,33.3341,33.31,33.31,2002,0
IDRV.US,5,20250807,154500,33.31,33.31,33.26,33.26,800,0
IDRV.US,5,20250807,155000,33.3,33.3,33.3,33.3,273,0
IDRV.US,5,20250807,162000,33.181,33.181,33.181,33.181,198,0
IDRV.US,5,20250807,163000,33.165,33.165,33.165,33.165,100,0
IDRV.US,5,20250807,164000,33.18,33.18,33.1376,33.1376,600,0
IDRV.US,5,20250807,170000,33.09,33.09,33.09,33.09,100,0
IDRV.US,5,20250807,171000,33.1,33.1,33.1,33.1,100,0
IDRV.US,5,20250807,174500,33.12,33.12,33.12,33.12,300,0
IDRV.US,5,20250807,175000,33.14,33.14,33.14,33.14,100,0
IDRV.US,5,20250807,180500,33.18,33.18,33.17,33.17,200,0
IDRV.US,5,20250807,182500,33.2201,33.2201,33.2201,33.2201,100,0
IDRV.US,5,20250807,184000,33.185,33.185,33.14,33.14,335,0
IDRV.US,5,20250807,185000,33.155,33.16,33.15,33.16,700,0
IDRV.US,5,20250807,190000,33.1464,33.1464,33.1464,33.1464,105,0
IDRV.US,5,20250807,192500,33.1082,33.1082,33.1082,33.1082,175,0
IDRV.US,5,20250807,194000,33.13,33.13,33.13,33.13,100,0
IDRV.US,5,20250807,200000,33.16,33.16,33.16,33.16,100,0
IDRV.US,5,20250807,201000,33.09,33.09,33.09,33.09,100,0
IDRV.US,5,20250807,202500,33.075,33.09,33.075,33.09,515,0
IDRV.US,5,20250807,203500,33.09,33.09,33.09,33.09,182,0
IDRV.US,5,20250807,204000,33.08,33.09,33.08,33.09,800,0
IDRV.US,5,20250807,210500,33.14,33.14,33.14,33.14,300,0
IDRV.US,5,20250807,212000,33.18,33.18,33.16,33.16,871,0
IDRV.US,5,20250807,212500,33.16,33.16,33.16,33.16,100,0
IDRV.US,5,20250807,213000,33.17,33.17,33.17,33.17,100,0
IDRV.US,5,20250807,215500,33.25,33.25,33.25,33.25,268,0
IDRV.US,5,20250808,154500,33.535,33.535,33.535,33.535,400,0
IDRV.US,5,20250808,161000,33.595,33.595,33.595,33.595,128,0
IDRV.US,5,20250808,162000,33.5301,33.5301,33.5301,33.5301,165,0
IDRV.US,5,20250808,164500,33.6,33.6,33.6,33.6,100,0
IDRV.US,5,20250808,170500,33.65,33.66,33.65,33.66,200,0
IDRV.US,5,20250808,174000,33.6768,33.6768,33.63,33.63,201,0
IDRV.US,5,20250808,175000,33.6893,33.6893,33.6893,33.6893,338,0
IDRV.US,5,20250808,180000,33.7193,33.7193,33.7193,33.7193,288,0
IDRV.US,5,20250808,183000,33.64,33.64,33.64,33.64,1000,0
IDRV.US,5,20250808,190500,33.6,33.6001,33.5945,33.5945,500,0
IDRV.US,5,20250808,191000,33.59,33.5944,33.59,33.5944,336,0
IDRV.US,5,20250808,193000,33.6,33.6,33.6,33.6,789,0
IDRV.US,5,20250808,195000,33.6701,33.69,33.6701,33.69,300,0
IDRV.US,5,20250808,200000,33.71,33.71,33.71,33.71,311,0
IDRV.US,5,20250808,204000,33.71,33.71,33.71,33.71,100,0
IDRV.US,5,20250808,204500,33.71,33.71,33.7,33.7,418,0
IDRV.US,5,20250808,210500,33.73,33.7301,33.73,33.7301,1300,0
IDRV.US,5,20250808,211000,33.727,33.73,33.727,33.73,762,0
IDRV.US,5,20250808,215500,33.65,33.65,33.65,33.65,491,0
IDRV.US,5,20250811,153500,34.38,34.38,34.38,34.38,4700,0
IDRV.US,5,20250811,154500,34.47,34.54,34.45,34.46,2281,0
IDRV.US,5,20250811,155500,34.37,34.3701,34.35,34.3701,432,0
IDRV.US,5,20250811,160000,34.37,34.39,34.37,34.39,575,0
IDRV.US,5,20250811,161000,34.39,34.39,34.39,34.39,914,0
IDRV.US,5,20250811,164000,34.3232,34.3232,34.3232,34.3232,115,0
IDRV.US,5,20250811,164500,34.34,34.34,34.34,34.34,110,0
IDRV.US,5,20250811,165500,34.28,34.28,34.28,34.28,600,0
