<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILDR.US,5,20250728,153000,30.6437,30.76,30.61,30.76,606,0
ILDR.US,5,20250728,153500,30.665,30.665,30.665,30.665,104,0
ILDR.US,5,20250728,154500,30.661,30.661,30.661,30.661,326,0
ILDR.US,5,20250728,160500,30.641,30.641,30.641,30.641,213,0
ILDR.US,5,20250728,162000,30.63,30.63,30.63,30.63,3300,0
ILDR.US,5,20250728,162500,30.65,30.65,30.6499,30.6499,4998,0
ILDR.US,5,20250728,163000,30.585,30.585,30.585,30.585,325,0
ILDR.US,5,20250728,163500,30.62,30.62,30.62,30.62,100,0
ILDR.US,5,20250728,164000,30.6,30.6,30.6,30.6,2451,0
ILDR.US,5,20250728,165500,30.62,30.62,30.6,30.6,1500,0
ILDR.US,5,20250728,170000,30.62,30.62,30.62,30.62,100,0
ILDR.US,5,20250728,170500,30.62,30.62,30.62,30.62,100,0
ILDR.US,5,20250728,171000,30.62,30.62,30.61,30.61,700,0
ILDR.US,5,20250728,171500,30.595,30.595,30.595,30.595,100,0
ILDR.US,5,20250728,172000,30.58,30.58,30.52,30.52,200,0
ILDR.US,5,20250728,172500,30.54,30.5488,30.54,30.5488,3987,0
ILDR.US,5,20250728,174500,30.5799,30.5799,30.5799,30.5799,216,0
ILDR.US,5,20250728,175000,30.56,30.56,30.56,30.56,100,0
ILDR.US,5,20250728,175500,30.56,30.5684,30.56,30.5684,1000,0
ILDR.US,5,20250728,180000,30.56,30.56,30.56,30.56,100,0
ILDR.US,5,20250728,181000,30.5595,30.5595,30.5595,30.5595,1609,0
ILDR.US,5,20250728,181500,30.55,30.55,30.55,30.55,100,0
ILDR.US,5,20250728,182500,30.56,30.57,30.56,30.57,1360,0
ILDR.US,5,20250728,183000,30.56,30.5795,30.55,30.55,1290,0
ILDR.US,5,20250728,184500,30.56,30.56,30.555,30.555,200,0
ILDR.US,5,20250728,185000,30.56,30.56,30.56,30.56,100,0
ILDR.US,5,20250728,190000,30.54,30.55,30.54,30.55,2875,0
ILDR.US,5,20250728,191500,30.57,30.57,30.56,30.56,200,0
ILDR.US,5,20250728,192000,30.5656,30.59,30.5656,30.59,295,0
ILDR.US,5,20250728,192500,30.57,30.5791,30.57,30.5791,551,0
ILDR.US,5,20250728,193000,30.56,30.56,30.56,30.56,200,0
ILDR.US,5,20250728,194000,30.6,30.6,30.6,30.6,100,0
ILDR.US,5,20250728,194500,30.5951,30.5951,30.57,30.57,245,0
