<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOO.US,5,20250728,153000,74.56,74.56,74.49,74.49,2085,0
MOO.US,5,20250728,153500,74.22,74.25,74.22,74.25,467,0
MOO.US,5,20250728,154000,74.19,74.19,74.14,74.15,1246,0
MOO.US,5,20250728,155000,74.0043,74.0043,74.0043,74.0043,110,0
MOO.US,5,20250728,161000,74.1772,74.2216,74.1772,74.2216,856,0
MOO.US,5,20250728,162000,74.185,74.185,74.185,74.185,100,0
MOO.US,5,20250728,163000,74.12,74.12,74.12,74.12,1300,0
MOO.US,5,20250728,165000,74.1,74.1001,74.1,74.1001,2328,0
MOO.US,5,20250728,175000,74.21,74.21,74.2,74.2,200,0
MOO.US,5,20250728,180000,74.17,74.17,74.17,74.17,100,0
MOO.US,5,20250728,181000,74.195,74.195,74.195,74.195,225,0
MOO.US,5,20250728,182000,74.16,74.16,74.16,74.16,350,0
MOO.US,5,20250728,183500,74.11,74.11,74.11,74.11,100,0
MOO.US,5,20250728,185000,74.07,74.07,74.07,74.07,260,0
MOO.US,5,20250728,190500,74.0774,74.0999,74.0774,74.0999,429,0
MOO.US,5,20250728,191000,74.04,74.04,74.04,74.04,370,0
MOO.US,5,20250728,191500,74.0047,74.0047,73.96,73.96,1595,0
MOO.US,5,20250728,193000,73.95,73.95,73.95,73.95,100,0
MOO.US,5,20250728,195000,73.99,73.99,73.99,73.99,400,0
MOO.US,5,20250728,195500,73.9797,73.9797,73.92,73.9521,3180,0
MOO.US,5,20250728,201500,73.89,73.89,73.89,73.89,100,0
MOO.US,5,20250728,202000,73.86,73.9,73.86,73.9,250,0
MOO.US,5,20250728,204500,73.9157,73.9157,73.9157,73.9157,225,0
MOO.US,5,20250728,205500,73.93,73.93,73.93,73.93,200,0
MOO.US,5,20250728,211000,73.84,73.855,73.84,73.855,300,0
MOO.US,5,20250728,211500,73.87,73.87,73.87,73.87,100,0
MOO.US,5,20250728,212500,73.885,73.885,73.885,73.885,1226,0
MOO.US,5,20250728,213000,73.86,73.86,73.86,73.86,197,0
MOO.US,5,20250728,214000,73.89,73.9,73.89,73.9,200,0
MOO.US,5,20250728,214500,73.89,73.91,73.89,73.91,200,0
MOO.US,5,20250728,215500,73.92,73.92,73.92,73.92,100,0
MOO.US,5,20250729,153000,73.7,73.7,73.62,73.63,1290,0
MOO.US,5,20250729,153500,73.51,73.51,73.51,73.51,600,0
MOO.US,5,20250729,154500,73.52,73.55,73.49,73.49,1190,0
MOO.US,5,20250729,155000,73.55,73.58,73.54,73.54,983,0
MOO.US,5,20250729,155500,73.51,73.51,73.51,73.51,101,0
MOO.US,5,20250729,160000,73.535,73.56,73.52,73.56,1741,0
MOO.US,5,20250729,160500,73.58,73.58,73.52,73.52,231,0
MOO.US,5,20250729,161000,73.5392,73.54,73.53,73.54,1271,0
MOO.US,5,20250729,161500,73.54,73.58,73.54,73.58,1300,0
MOO.US,5,20250729,162000,73.58,73.58,73.58,73.58,700,0
MOO.US,5,20250729,162500,73.63,73.64,73.63,73.64,588,0
MOO.US,5,20250729,163000,73.69,73.69,73.69,73.69,941,0
MOO.US,5,20250729,165000,73.56,73.56,73.53,73.53,12381,0
MOO.US,5,20250729,165500,73.52,73.52,73.495,73.495,1343,0
MOO.US,5,20250729,170000,73.46,73.51,73.46,73.49,2602,0
MOO.US,5,20250729,170500,73.52,73.52,73.52,73.52,1046,0
MOO.US,5,20250729,171000,73.5,73.52,73.5,73.52,1572,0
MOO.US,5,20250729,171500,73.56,73.56,73.56,73.56,105,0
MOO.US,5,20250729,172000,73.49,73.49,73.49,73.49,150,0
MOO.US,5,20250729,172500,73.49,73.49,73.46,73.46,1921,0
MOO.US,5,20250729,173500,73.38,73.41,73.36,73.41,1001,0
MOO.US,5,20250729,174000,73.38,73.4,73.38,73.4,1000,0
MOO.US,5,20250729,174500,73.43,73.44,73.43,73.44,1118,0
MOO.US,5,20250729,180000,73.4,73.4,73.38,73.38,300,0
MOO.US,5,20250729,180500,73.4,73.4,73.4,73.4,1028,0
MOO.US,5,20250729,181000,73.395,73.4,73.38,73.39,601,0
MOO.US,5,20250729,181500,73.41,73.41,73.38,73.4,571,0
