<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYG.US,5,20250728,153000,80.52,80.52,80.49,80.495,469750,0
HYG.US,5,20250728,153500,80.495,80.5,80.48,80.48,259756,0
HYG.US,5,20250728,154000,80.48,80.48,80.435,80.435,966039,0
HYG.US,5,20250728,154500,80.435,80.47,80.435,80.4626,640618,0
HYG.US,5,20250728,155000,80.465,80.47,80.46,80.465,284356,0
HYG.US,5,20250728,155500,80.465,80.47,80.46,80.465,310544,0
HYG.US,5,20250728,160000,80.465,80.48,80.46,80.465,485567,0
HYG.US,5,20250728,160500,80.465,80.49,80.46,80.475,380266,0
HYG.US,5,20250728,161000,80.48,80.49,80.4734,80.485,100654,0
HYG.US,5,20250728,161500,80.49,80.49,80.46,80.465,298590,0
HYG.US,5,20250728,162000,80.465,80.47,80.45,80.455,186061,0
HYG.US,5,20250728,162500,80.45,80.47,80.45,80.47,72053,0
HYG.US,5,20250728,163000,80.465,80.48,80.465,80.4799,169723,0
HYG.US,5,20250728,163500,80.48,80.49,80.47,80.48,561945,0
HYG.US,5,20250728,164000,80.48,80.49,80.48,80.49,23646,0
HYG.US,5,20250728,164500,80.485,80.5,80.48,80.5,340024,0
HYG.US,5,20250728,165000,80.5,80.5,80.47,80.475,553464,0
HYG.US,5,20250728,165500,80.475,80.48,80.46,80.465,527184,0
HYG.US,5,20250728,170000,80.47,80.47,80.46,80.465,684386,0
HYG.US,5,20250728,170500,80.47,80.49,80.47,80.485,343315,0
HYG.US,5,20250728,171000,80.485,80.49,80.48,80.485,255839,0
HYG.US,5,20250728,171500,80.485,80.5,80.47,80.475,274156,0
HYG.US,5,20250728,172000,80.48,80.49,80.475,80.485,287986,0
HYG.US,5,20250728,172500,80.49,80.49,80.48,80.48,328074,0
HYG.US,5,20250728,173000,80.485,80.495,80.48,80.495,219633,0
HYG.US,5,20250728,173500,80.495,80.4998,80.49,80.49,40490,0
HYG.US,5,20250728,174000,80.49,80.5,80.49,80.495,426843,0
HYG.US,5,20250728,174500,80.5,80.51,80.49,80.505,368028,0
HYG.US,5,20250728,175000,80.505,80.52,80.495,80.495,305373,0
HYG.US,5,20250728,175500,80.495,80.5,80.48,80.485,499430,0
HYG.US,5,20250728,180000,80.485,80.4952,80.48,80.495,141989,0
HYG.US,5,20250728,180500,80.495,80.5,80.49,80.495,104308,0
HYG.US,5,20250728,181000,80.495,80.5,80.49,80.49,34853,0
HYG.US,5,20250728,181500,80.495,80.51,80.49,80.5041,150481,0
HYG.US,5,20250728,182000,80.505,80.51,80.5001,80.51,122795,0
HYG.US,5,20250728,182500,80.51,80.52,80.5,80.51,374941,0
HYG.US,5,20250728,183000,80.505,80.51,80.5,80.51,53186,0
HYG.US,5,20250728,183500,80.505,80.52,80.505,80.505,193279,0
HYG.US,5,20250728,184000,80.505,80.51,80.5,80.5045,16357,0
HYG.US,5,20250728,184500,80.51,80.51,80.5,80.505,167171,0
HYG.US,5,20250728,185000,80.505,80.51,80.5,80.505,120608,0
HYG.US,5,20250728,185500,80.505,80.51,80.49,80.505,476352,0
HYG.US,5,20250728,190000,80.51,80.52,80.495,80.52,159435,0
HYG.US,5,20250728,190500,80.515,80.515,80.505,80.505,229479,0
HYG.US,5,20250728,191000,80.505,80.51,80.5,80.505,33027,0
HYG.US,5,20250728,191500,80.5,80.505,80.48,80.495,294750,0
HYG.US,5,20250728,192000,80.495,80.5099,80.495,80.5,219219,0
HYG.US,5,20250728,192500,80.5,80.51,80.49,80.5,171327,0
HYG.US,5,20250728,193000,80.495,80.505,80.495,80.505,170442,0
HYG.US,5,20250728,193500,80.505,80.51,80.5,80.5,30193,0
HYG.US,5,20250728,194000,80.5,80.51,80.5,80.505,93130,0
HYG.US,5,20250728,194500,80.5035,80.51,80.49,80.495,95743,0
HYG.US,5,20250728,195000,80.495,80.5,80.49,80.49,98662,0
HYG.US,5,20250728,195500,80.495,80.5,80.49,80.49,25787,0
HYG.US,5,20250728,200000,80.49,80.495,80.48,80.485,49185,0
HYG.US,5,20250728,200500,80.48,80.485,80.47,80.485,488412,0
HYG.US,5,20250728,201000,80.48,80.485,80.48,80.48,89198,0
HYG.US,5,20250728,201500,80.485,80.49,80.48,80.485,48503,0
