<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYLD.US,5,20250728,153000,37.01,37.01,36.8,36.81,1235,0
EYLD.US,5,20250728,153500,36.77,36.77,36.75,36.75,502,0
EYLD.US,5,20250728,161000,36.6924,36.6924,36.6924,36.6924,327,0
EYLD.US,5,20250728,162000,36.6413,36.7018,36.6024,36.7018,1003,0
EYLD.US,5,20250728,162500,36.5814,36.6813,36.5814,36.6813,708,0
EYLD.US,5,20250728,163000,36.6502,36.6502,36.6502,36.6502,151,0
EYLD.US,5,20250728,163500,36.682934,36.682934,36.682934,36.682934,117,0
EYLD.US,5,20250728,164000,36.631854,36.631854,36.631854,36.631854,788,0
EYLD.US,5,20250728,165000,36.69,36.69,36.69,36.69,187,0
EYLD.US,5,20250728,165500,36.645,36.645,36.645,36.645,186,0
EYLD.US,5,20250728,172500,36.71,36.73,36.71,36.73,2439,0
EYLD.US,5,20250728,180000,36.64,36.64,36.64,36.64,250,0
EYLD.US,5,20250728,180500,36.7299,36.7299,36.7299,36.7299,156,0
EYLD.US,5,20250728,181000,36.5938,36.5938,36.5938,36.5938,126,0
EYLD.US,5,20250728,182000,36.71,36.71,36.71,36.71,140,0
EYLD.US,5,20250728,183000,36.6256,36.6256,36.6256,36.6256,836,0
EYLD.US,5,20250728,183500,36.71,36.71,36.6161,36.6161,418,0
EYLD.US,5,20250728,184000,36.667821,36.667821,36.667821,36.667821,250,0
EYLD.US,5,20250728,185500,36.62,36.62,36.62,36.62,100,0
EYLD.US,5,20250728,192000,36.5955,36.5955,36.5955,36.5955,500,0
EYLD.US,5,20250728,192500,36.6685,36.6685,36.6685,36.6685,394,0
EYLD.US,5,20250728,193000,36.615,36.615,36.615,36.615,207,0
EYLD.US,5,20250728,195500,36.605,36.605,36.605,36.605,131,0
EYLD.US,5,20250728,202500,36.6599,36.6599,36.6599,36.6599,124,0
EYLD.US,5,20250728,203000,36.6465,36.6465,36.6,36.6,308,0
EYLD.US,5,20250728,203500,36.585,36.65,36.5501,36.65,395,0
EYLD.US,5,20250728,205000,36.65,36.655,36.65,36.655,800,0
EYLD.US,5,20250728,211500,36.594476,36.6391,36.594476,36.6391,547,0
EYLD.US,5,20250728,212500,36.605,36.64,36.605,36.6393,745,0
EYLD.US,5,20250728,213000,36.6393,36.64,36.5741,36.5741,2534,0
EYLD.US,5,20250728,213500,36.605,36.64,36.605,36.605,2128,0
EYLD.US,5,20250728,215000,36.6121,36.6121,36.6121,36.6121,3272,0
EYLD.US,5,20250728,215500,36.64,36.67,36.64,36.67,396,0
EYLD.US,5,20250729,155000,36.7539,36.7937,36.7539,36.7937,693,0
EYLD.US,5,20250729,155500,36.67,36.67,36.67,36.67,711,0
EYLD.US,5,20250729,160500,36.8099,36.8099,36.8099,36.8099,500,0
EYLD.US,5,20250729,162000,36.8305,36.8305,36.8305,36.8305,269,0
EYLD.US,5,20250729,164000,36.81,36.81,36.81,36.81,500,0
EYLD.US,5,20250729,164500,36.81,36.81,36.785,36.785,668,0
EYLD.US,5,20250729,165000,36.78,36.7835,36.78,36.7835,529,0
EYLD.US,5,20250729,165500,36.775,36.775,36.775,36.775,671,0
EYLD.US,5,20250729,170000,36.77,36.77,36.77,36.77,200,0
EYLD.US,5,20250729,170500,36.795203,36.8,36.79,36.79,1243,0
EYLD.US,5,20250729,171500,36.81,36.81,36.81,36.81,128,0
EYLD.US,5,20250729,173500,36.77,36.785,36.77,36.785,799,0
EYLD.US,5,20250729,180500,36.785,36.7969,36.785,36.7969,661,0
EYLD.US,5,20250729,181500,36.79,36.79,36.79,36.79,100,0
EYLD.US,5,20250729,182000,36.82,36.8399,36.79,36.8399,434,0
EYLD.US,5,20250729,182500,36.82,36.83,36.82,36.83,352,0
EYLD.US,5,20250729,183500,36.82,36.82,36.8199,36.8199,1800,0
EYLD.US,5,20250729,184500,36.8044,36.8044,36.7601,36.7601,925,0
EYLD.US,5,20250729,191000,36.845,36.845,36.845,36.845,120,0
EYLD.US,5,20250729,193500,36.83,36.83,36.83,36.83,300,0
EYLD.US,5,20250729,194000,36.83,36.83,36.8299,36.8299,1200,0
EYLD.US,5,20250729,195000,36.8092,36.8092,36.8092,36.8092,147,0
EYLD.US,5,20250729,200500,36.8174,36.8174,36.8174,36.8174,236,0
EYLD.US,5,20250729,203000,36.84,36.84,36.8019,36.8019,654,0
EYLD.US,5,20250729,211000,36.85,36.85,36.805,36.8068,453,0
EYLD.US,5,20250729,212500,36.85,36.85,36.8171,36.8171,724,0
EYLD.US,5,20250729,213000,36.8028,36.85,36.8028,36.85,359,0
EYLD.US,5,20250729,215500,36.84,36.88,36.84,36.84,344,0
EYLD.US,5,20250730,153000,36.75,36.75,36.75,36.75,135,0
EYLD.US,5,20250730,154000,36.725,36.725,36.725,36.725,195,0
EYLD.US,5,20250730,160000,36.725,36.737,36.725,36.737,774,0
EYLD.US,5,20250730,162500,36.75,36.75,36.7415,36.7415,278,0
EYLD.US,5,20250730,163500,36.76,36.76,36.6824,36.6824,947,0
EYLD.US,5,20250730,171000,36.7147,36.7147,36.7147,36.7147,255,0
EYLD.US,5,20250730,171500,36.7,36.7,36.7,36.7,16019,0
EYLD.US,5,20250730,173000,36.6737,36.69,36.67,36.69,799,0
EYLD.US,5,20250730,180500,36.7,36.7,36.7,36.7,100,0
EYLD.US,5,20250730,184000,36.7251,36.7251,36.714,36.714,286,0
EYLD.US,5,20250730,190000,36.77,36.77,36.7699,36.7699,236,0
EYLD.US,5,20250730,193000,36.7469,36.7469,36.7469,36.7469,760,0
EYLD.US,5,20250730,201000,36.81,36.81,36.81,36.81,100,0
EYLD.US,5,20250730,201500,36.7205,36.7205,36.6901,36.6901,841,0
EYLD.US,5,20250730,202500,36.7,36.7,36.7,36.7,302,0
EYLD.US,5,20250730,203500,36.7628,36.7628,36.6948,36.6948,1190,0
EYLD.US,5,20250730,204500,36.77,36.77,36.7699,36.7699,358,0
EYLD.US,5,20250730,205000,36.69,36.69,36.69,36.69,460,0
EYLD.US,5,20250730,210000,36.585,36.585,36.57,36.57,472,0
EYLD.US,5,20250730,210500,36.575,36.58,36.57,36.58,946,0
EYLD.US,5,20250730,211000,36.5831,36.5831,36.5831,36.5831,252,0
EYLD.US,5,20250730,211500,36.5886,36.5886,36.5886,36.5886,3969,0
EYLD.US,5,20250730,212000,36.59,36.59,36.59,36.59,6040,0
EYLD.US,5,20250730,212500,36.58,36.58,36.5692,36.5692,240,0
EYLD.US,5,20250730,213000,36.5501,36.6,36.5501,36.59,717,0
EYLD.US,5,20250730,213500,36.565,36.58,36.565,36.58,261,0
EYLD.US,5,20250730,214500,36.59,36.59,36.59,36.59,100,0
EYLD.US,5,20250730,215000,36.59,36.59,36.59,36.59,135,0
EYLD.US,5,20250730,215500,36.64,36.65,36.64,36.65,502,0
EYLD.US,5,20250731,153000,36.72,37.02,36.72,37,15500,0
EYLD.US,5,20250731,153500,36.9467,36.9467,36.9467,36.9467,100,0
EYLD.US,5,20250731,154500,36.67,37.07,36.58,36.58,21139,0
EYLD.US,5,20250731,155000,36.9899,36.9899,36.9899,36.9899,400,0
EYLD.US,5,20250731,160000,36.5,36.5,36.41,36.41,1000,0
EYLD.US,5,20250731,160500,36.93,36.93,36.34,36.545,6759,0
EYLD.US,5,20250731,162000,36.59,36.59,36.3658,36.3658,2414,0
EYLD.US,5,20250731,162500,36.567,36.567,36.567,36.567,116,0
EYLD.US,5,20250731,163500,36.48,36.48,36.4,36.43,3023,0
EYLD.US,5,20250731,165000,36.5,36.5,36.5,36.5,483,0
EYLD.US,5,20250731,165500,36.56,36.56,36.56,36.56,100,0
EYLD.US,5,20250731,170000,36.57,36.57,36.57,36.57,100,0
EYLD.US,5,20250731,173000,36.585,36.7671,36.2209,36.2228,4855,0
EYLD.US,5,20250731,174000,36.4,36.71,36.2,36.56,1400,0
EYLD.US,5,20250731,174500,36.24,36.656,36.24,36.656,455,0
EYLD.US,5,20250731,183000,36.55,36.5945,36.49,36.56,649,0
EYLD.US,5,20250731,183500,36.555,36.555,36.555,36.555,100,0
EYLD.US,5,20250731,184500,36.5,36.5,36.5,36.5,200,0
EYLD.US,5,20250731,185000,36.54,36.54,36.54,36.54,200,0
EYLD.US,5,20250731,190000,36.4751,36.4751,36.4751,36.4751,164,0
EYLD.US,5,20250731,193000,36.59,36.59,36.59,36.59,100,0
EYLD.US,5,20250731,195000,36.37,36.37,36.37,36.37,250,0
EYLD.US,5,20250731,201000,36.3805,36.51,36.3805,36.51,221,0
EYLD.US,5,20250731,201500,36.35,36.4757,36.35,36.4757,1487,0
EYLD.US,5,20250731,210000,36.4,36.4,36.4,36.4,100,0
EYLD.US,5,20250731,210500,36.5,36.5,36.5,36.5,100,0
EYLD.US,5,20250731,212000,36.4,36.4,36.3972,36.3972,805,0
EYLD.US,5,20250731,212500,36.3972,36.3972,36.3972,36.3972,442,0
EYLD.US,5,20250731,213500,36.4,36.4,36.4,36.4,100,0
EYLD.US,5,20250731,214500,36.4,36.4,36.4,36.4,100,0
EYLD.US,5,20250731,215000,36.395,36.395,36.17,36.17,685,0
EYLD.US,5,20250731,215500,36.375,36.375,36.09,36.09,1345,0
EYLD.US,5,20250801,154500,36.175,36.33,36.1,36.33,5413,0
EYLD.US,5,20250801,155500,36.0348,36.0348,36.0348,36.0348,116,0
