<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDE.US,5,20250728,153000,48.8,48.8,48.5246,48.545,1430,0
GDE.US,5,20250728,153500,48.422,48.4422,48.412,48.4422,1682,0
GDE.US,5,20250728,154000,48.63,48.63,48.63,48.63,765,0
GDE.US,5,20250728,154500,48.5705,48.5705,48.42,48.42,3147,0
GDE.US,5,20250728,155000,48.32,48.36,48.32,48.36,403,0
GDE.US,5,20250728,155500,48.275,48.3,48.255,48.255,603,0
GDE.US,5,20250728,160000,48.1727,48.3,48.1563,48.1563,1697,0
GDE.US,5,20250728,160500,48.38,48.38,48.38,48.38,150,0
GDE.US,5,20250728,161000,48.41,48.41,48.41,48.41,191,0
GDE.US,5,20250728,162000,48.21,48.21,48.2,48.2,1130,0
GDE.US,5,20250728,162500,48.35,48.365,48.35,48.365,524,0
GDE.US,5,20250728,163500,48.4265,48.4265,48.2417,48.2417,1455,0
GDE.US,5,20250728,164000,48.345,48.46,48.345,48.4545,2650,0
GDE.US,5,20250728,164500,48.35,48.3548,48.35,48.3548,434,0
GDE.US,5,20250728,165000,48.4226,48.4226,48.4226,48.4226,248,0
GDE.US,5,20250728,165500,48.344,48.344,48.344,48.344,149,0
GDE.US,5,20250728,170000,48.42,48.42,48.42,48.42,310,0
GDE.US,5,20250728,170500,48.42,48.42,48.2517,48.2532,760,0
GDE.US,5,20250728,171000,48.325,48.325,48.325,48.325,194,0
GDE.US,5,20250728,171500,48.3346,48.3346,48.25,48.28,1987,0
GDE.US,5,20250728,172000,48.28,48.28,48.2005,48.2005,2835,0
GDE.US,5,20250728,172500,48.28,48.28,48.2,48.2,486,0
GDE.US,5,20250728,173000,48.3842,48.3842,48.3842,48.3842,161,0
GDE.US,5,20250728,174500,48.32,48.32,48.24,48.32,1207,0
GDE.US,5,20250728,175500,48.44,48.44,48.44,48.44,414,0
GDE.US,5,20250728,180500,48.32,48.32,48.32,48.32,100,0
GDE.US,5,20250728,181500,48.3216,48.4142,48.315,48.4139,1009,0
GDE.US,5,20250728,182000,48.287,48.287,48.287,48.287,138,0
GDE.US,5,20250728,182500,48.3257,48.3257,48.3257,48.3257,1500,0
