<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHAK.US,5,20250728,153000,52.755,52.755,52.6603,52.67,4999,0
IHAK.US,5,20250728,153500,52.56,52.63,52.49,52.502,800,0
IHAK.US,5,20250728,154000,52.41,52.41,52.4014,52.4014,743,0
IHAK.US,5,20250728,155000,52.43,52.43,52.43,52.43,200,0
IHAK.US,5,20250728,160000,52.58,52.58,52.58,52.58,100,0
IHAK.US,5,20250728,161000,52.453,52.453,52.453,52.453,145,0
IHAK.US,5,20250728,161500,52.455,52.455,52.4,52.4,600,0
IHAK.US,5,20250728,162000,52.22,52.22,52.22,52.22,100,0
IHAK.US,5,20250728,162500,52.235,52.235,52.235,52.235,192,0
IHAK.US,5,20250728,163500,52.1818,52.1818,52.1818,52.1818,771,0
IHAK.US,5,20250728,164500,52.2777,52.2777,52.2777,52.2777,100,0
IHAK.US,5,20250728,171000,52.33,52.33,52.262,52.262,948,0
IHAK.US,5,20250728,172000,52.2,52.2,52.2,52.2,100,0
IHAK.US,5,20250728,172500,52.205,52.2051,52.18,52.18,7500,0
IHAK.US,5,20250728,173000,52.21,52.21,52.21,52.21,400,0
IHAK.US,5,20250728,173500,52.24,52.24,52.24,52.24,300,0
IHAK.US,5,20250728,174500,52.31,52.31,52.282,52.282,720,0
IHAK.US,5,20250728,175000,52.31,52.3172,52.31,52.3172,300,0
IHAK.US,5,20250728,175500,52.31,52.31,52.31,52.31,117,0
IHAK.US,5,20250728,180000,52.298317,52.298317,52.298317,52.298317,350,0
IHAK.US,5,20250728,181500,52.295,52.295,52.295,52.295,139,0
IHAK.US,5,20250728,182000,52.3505,52.3505,52.3505,52.3505,300,0
IHAK.US,5,20250728,183000,52.3307,52.3307,52.31,52.31,391,0
IHAK.US,5,20250728,183500,52.36,52.36,52.36,52.36,100,0
IHAK.US,5,20250728,185000,52.3879,52.3879,52.3879,52.3879,382,0
IHAK.US,5,20250728,190500,52.3588,52.3588,52.3588,52.3588,276,0
IHAK.US,5,20250728,191000,52.37,52.37,52.37,52.37,135,0
IHAK.US,5,20250728,193000,52.37,52.4186,52.37,52.4186,300,0
IHAK.US,5,20250728,194000,52.4287,52.4287,52.4287,52.4287,136,0
IHAK.US,5,20250728,194500,52.4001,52.4001,52.4001,52.4001,250,0
IHAK.US,5,20250728,200500,52.4534,52.4534,52.4534,52.4534,100,0
IHAK.US,5,20250728,201000,52.49,52.49,52.49,52.49,600,0
IHAK.US,5,20250728,201500,52.52,52.52,52.52,52.52,150,0
IHAK.US,5,20250728,202000,52.498,52.5168,52.4924,52.4924,527,0
IHAK.US,5,20250728,202500,52.52,52.53,52.515,52.515,300,0
IHAK.US,5,20250728,204500,52.46,52.4601,52.46,52.46,951,0
IHAK.US,5,20250728,210000,52.4413,52.4635,52.4413,52.4635,232,0
IHAK.US,5,20250728,210500,52.46,52.46,52.4313,52.4313,748,0
IHAK.US,5,20250728,211000,52.4201,52.4201,52.4201,52.4201,143,0
IHAK.US,5,20250728,212000,52.42,52.42,52.42,52.42,300,0
IHAK.US,5,20250728,212500,52.42,52.42,52.42,52.42,2317,0
IHAK.US,5,20250728,213000,52.3933,52.395,52.3812,52.3812,629,0
IHAK.US,5,20250728,213500,52.4,52.4,52.395,52.4,960,0
IHAK.US,5,20250728,214000,52.3912,52.3912,52.3912,52.3912,500,0
IHAK.US,5,20250728,214500,52.386,52.39,52.3741,52.38,837,0
IHAK.US,5,20250728,215000,52.36,52.38,52.36,52.38,400,0
IHAK.US,5,20250728,215500,52.39,52.39,52.29,52.29,892,0
IHAK.US,5,20250729,153000,52.73,52.9,52.73,52.88,2229,0
IHAK.US,5,20250729,153500,52.88,52.89,52.88,52.89,761,0
IHAK.US,5,20250729,154000,52.73,52.73,52.73,52.73,192,0
IHAK.US,5,20250729,160000,52.625,52.625,52.625,52.625,200,0
IHAK.US,5,20250729,160500,52.57,52.585,52.57,52.585,450,0
IHAK.US,5,20250729,162000,52.5304,52.5304,52.5105,52.5105,231,0
IHAK.US,5,20250729,163500,52.6065,52.6135,52.6065,52.6135,310,0
IHAK.US,5,20250729,170500,52.4418,52.4418,52.44,52.44,600,0
IHAK.US,5,20250729,172000,52.325,52.325,52.3225,52.3225,408,0
IHAK.US,5,20250729,173000,52.230011,52.230011,52.230011,52.230011,1193,0
IHAK.US,5,20250729,173500,52.27,52.28,52.2225,52.2225,2701,0
IHAK.US,5,20250729,174500,52.29,52.29,52.2823,52.2823,250,0
IHAK.US,5,20250729,175500,52.33082,52.33082,52.33082,52.33082,224,0
IHAK.US,5,20250729,180000,52.2432,52.2432,52.2432,52.2432,125,0
IHAK.US,5,20250729,181500,52.17,52.44,52.17,52.44,15725,0
IHAK.US,5,20250729,182000,52.39,52.39,52.32,52.32,300,0
IHAK.US,5,20250729,182500,52.34,52.34,52.34,52.34,351,0
IHAK.US,5,20250729,183000,52.3833,52.3833,52.3833,52.3833,381,0
IHAK.US,5,20250729,185000,52.48,52.48,52.48,52.48,100,0
IHAK.US,5,20250729,185500,52.45,52.4627,52.45,52.4627,3277,0
IHAK.US,5,20250729,190000,52.45,52.52,52.45,52.52,1100,0
IHAK.US,5,20250729,190500,52.57,52.57,52.5499,52.5499,258,0
IHAK.US,5,20250729,192000,52.5329,52.5329,52.5329,52.5329,120,0
IHAK.US,5,20250729,192500,52.57,52.57,52.57,52.57,100,0
IHAK.US,5,20250729,193000,52.5695,52.5695,52.5497,52.5497,395,0
IHAK.US,5,20250729,193500,52.4605,52.485,52.4605,52.485,613,0
IHAK.US,5,20250729,194000,52.455,52.455,52.4174,52.4174,300,0
IHAK.US,5,20250729,201500,52.47,52.47,52.47,52.47,100,0
IHAK.US,5,20250729,202000,52.465,52.465,52.445,52.445,315,0
IHAK.US,5,20250729,210000,52.4031,52.4301,52.4031,52.4301,444,0
IHAK.US,5,20250729,210500,52.48,52.48,52.44,52.475,325,0
IHAK.US,5,20250729,211500,52.4695,52.4695,52.4695,52.4695,148,0
IHAK.US,5,20250729,212500,52.47,52.47,52.47,52.47,902,0
IHAK.US,5,20250729,213500,52.43,52.43,52.415,52.415,600,0
IHAK.US,5,20250729,214000,52.39,52.39,52.39,52.39,500,0
IHAK.US,5,20250729,215000,52.4225,52.44,52.4225,52.44,1011,0
IHAK.US,5,20250729,215500,52.44,52.46,52.44,52.46,1108,0
IHAK.US,5,20250730,153000,52.19,52.21,51.66,51.6985,4736,0
IHAK.US,5,20250730,153500,51.6,51.6245,51.435,51.435,2700,0
IHAK.US,5,20250730,154000,51.45,51.47,51.4033,51.47,1252,0
IHAK.US,5,20250730,154500,51.475,51.55,51.4323,51.55,3102,0
IHAK.US,5,20250730,155000,51.54,51.54,51.54,51.54,400,0
IHAK.US,5,20250730,155500,51.66,51.66,51.64,51.65,739,0
IHAK.US,5,20250730,160000,51.59,51.6095,51.575,51.575,603,0
IHAK.US,5,20250730,160500,51.67,51.67,51.67,51.67,191,0
IHAK.US,5,20250730,161000,51.54,51.5523,51.54,51.5523,577,0
IHAK.US,5,20250730,161500,51.5975,51.5975,51.5975,51.5975,133,0
IHAK.US,5,20250730,163000,51.8225,51.84,51.8225,51.84,256,0
IHAK.US,5,20250730,163500,51.8023,51.8023,51.8023,51.8023,101,0
IHAK.US,5,20250730,164000,51.8218,51.8218,51.81,51.81,305,0
IHAK.US,5,20250730,170000,51.8174,51.8307,51.8174,51.83,949,0
IHAK.US,5,20250730,170500,51.84,51.84,51.84,51.84,300,0
IHAK.US,5,20250730,172000,51.875,51.875,51.85,51.85,200,0
IHAK.US,5,20250730,172500,51.9066,51.9066,51.9,51.9,1152,0
IHAK.US,5,20250730,173000,51.87,51.87,51.87,51.87,480,0
IHAK.US,5,20250730,173500,51.94,51.94,51.9,51.9,232,0
IHAK.US,5,20250730,174000,51.9325,51.9325,51.925,51.925,200,0
IHAK.US,5,20250730,175000,51.93,51.94,51.93,51.94,300,0
IHAK.US,5,20250730,175500,51.9501,51.99,51.9501,51.9801,1670,0
IHAK.US,5,20250730,180000,52.026,52.06,52.026,52.06,400,0
IHAK.US,5,20250730,182500,52.07,52.07,52.03,52.03,442,0
IHAK.US,5,20250730,183500,52.08,52.08,52.08,52.08,266,0
IHAK.US,5,20250730,184000,52.06,52.07,52.06,52.07,300,0
IHAK.US,5,20250730,185000,52.06,52.06,52.0386,52.0386,400,0
IHAK.US,5,20250730,191500,52.1391,52.1391,52.1391,52.1391,200,0
IHAK.US,5,20250730,192000,52.16,52.16,52.16,52.16,100,0
IHAK.US,5,20250730,192500,52.18,52.18,52.18,52.18,100,0
IHAK.US,5,20250730,193000,52.138863,52.16,52.138863,52.16,850,0
IHAK.US,5,20250730,193500,52.13,52.1701,52.1201,52.1701,1922,0
IHAK.US,5,20250730,194000,52.19,52.19,52.19,52.19,193,0
IHAK.US,5,20250730,195500,52.17,52.17,52.17,52.17,300,0
IHAK.US,5,20250730,200000,52.15,52.1825,52.15,52.1825,200,0
