<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSEW.US,5,20250728,154000,83.99,83.99,83.99,83.99,800,0
GSEW.US,5,20250728,154500,84.012,84.012,84.012,84.012,475,0
GSEW.US,5,20250728,155000,83.9215,83.9215,83.9215,83.9215,120,0
GSEW.US,5,20250728,160000,83.861,83.861,83.861,83.861,312,0
GSEW.US,5,20250728,162000,84,84,83.94,83.94,787,0
GSEW.US,5,20250728,163500,83.9292,83.9292,83.9292,83.9292,1470,0
GSEW.US,5,20250728,164000,84.02,84.02,84.02,84.02,100,0
GSEW.US,5,20250728,164500,83.96,84.03,83.96,84.03,340,0
GSEW.US,5,20250728,165000,84.0128,84.0128,83.9201,83.9201,2205,0
GSEW.US,5,20250728,165500,83.9796,83.9796,83.9796,83.9796,133,0
GSEW.US,5,20250728,170000,83.9045,83.9045,83.9045,83.9045,248,0
GSEW.US,5,20250728,170500,83.98,83.98,83.98,83.98,100,0
GSEW.US,5,20250728,171000,83.97,83.97,83.97,83.97,100,0
GSEW.US,5,20250728,174000,83.97,83.97,83.945,83.945,680,0
GSEW.US,5,20250728,174500,83.9807,83.9807,83.9807,83.9807,1000,0
GSEW.US,5,20250728,175000,84.0199,84.0199,83.985,83.985,339,0
GSEW.US,5,20250728,175500,83.995,83.995,83.995,83.995,346,0
GSEW.US,5,20250728,180000,84.0188,84.0188,84.0188,84.0188,536,0
GSEW.US,5,20250728,181000,84.02,84.02,84.02,84.02,100,0
GSEW.US,5,20250728,183000,84.03,84.03,84.03,84.03,300,0
GSEW.US,5,20250728,184500,83.95,83.95,83.95,83.95,300,0
GSEW.US,5,20250728,185500,83.8707,83.9,83.87,83.87,1809,0
GSEW.US,5,20250728,190000,83.86,83.93,83.86,83.93,986,0
GSEW.US,5,20250728,190500,83.909,83.909,83.903,83.905,392,0
GSEW.US,5,20250728,193500,83.8216,83.8216,83.8216,83.8216,500,0
GSEW.US,5,20250728,194500,83.815,83.815,83.815,83.815,170,0
GSEW.US,5,20250728,195000,83.795,83.795,83.795,83.795,141,0
GSEW.US,5,20250728,195500,83.77,83.77,83.77,83.77,100,0
GSEW.US,5,20250728,200500,83.658,83.658,83.658,83.658,136,0
GSEW.US,5,20250728,201500,83.725,83.79,83.725,83.79,1056,0
GSEW.US,5,20250728,202000,83.72442,83.72442,83.72442,83.72442,138,0
GSEW.US,5,20250728,202500,83.735,83.735,83.735,83.735,195,0
GSEW.US,5,20250728,204000,83.7441,83.7441,83.7441,83.7441,419,0
GSEW.US,5,20250728,204500,83.73,83.73,83.73,83.73,932,0
GSEW.US,5,20250728,205000,83.79,83.79,83.79,83.79,100,0
GSEW.US,5,20250728,211500,83.7399,83.7399,83.7399,83.7399,298,0
GSEW.US,5,20250728,212500,83.7399,83.7399,83.7399,83.7399,485,0
GSEW.US,5,20250728,215000,83.7275,83.7599,83.7275,83.7599,1919,0
GSEW.US,5,20250728,215500,83.7607,83.7607,83.75,83.75,500,0
GSEW.US,5,20250729,153500,83.78,83.78,83.78,83.78,100,0
GSEW.US,5,20250729,154500,83.82,83.84,83.82,83.84,214,0
GSEW.US,5,20250729,155500,83.7765,83.7765,83.7765,83.7765,144,0
GSEW.US,5,20250729,163000,83.85,83.85,83.85,83.85,954,0
GSEW.US,5,20250729,163500,83.84,83.84,83.84,83.84,100,0
GSEW.US,5,20250729,164500,83.82,83.82,83.7543,83.7543,400,0
GSEW.US,5,20250729,170500,83.6904,83.6904,83.6904,83.6904,1664,0
GSEW.US,5,20250729,171000,83.7156,83.7156,83.7156,83.7156,201,0
GSEW.US,5,20250729,171500,83.7343,83.7343,83.7343,83.7343,727,0
GSEW.US,5,20250729,172000,83.665,83.6914,83.665,83.6914,1175,0
GSEW.US,5,20250729,173000,83.56,83.56,83.53,83.56,459,0
GSEW.US,5,20250729,174000,83.46,83.46,83.46,83.46,119,0
GSEW.US,5,20250729,174500,83.53,83.53,83.53,83.53,150,0
GSEW.US,5,20250729,180000,83.4917,83.4917,83.4917,83.4917,215,0
GSEW.US,5,20250729,180500,83.5599,83.5599,83.5599,83.5599,259,0
GSEW.US,5,20250729,181500,83.5318,83.5318,83.5318,83.5318,168,0
GSEW.US,5,20250729,182500,83.4701,83.4701,83.4701,83.4701,239,0
GSEW.US,5,20250729,184000,83.5101,83.56,83.5101,83.56,245,0
GSEW.US,5,20250729,185500,83.5601,83.5601,83.5601,83.5601,250,0
GSEW.US,5,20250729,192000,83.7099,83.7099,83.7099,83.7099,197,0
GSEW.US,5,20250729,192500,83.6442,83.72,83.6442,83.72,300,0
GSEW.US,5,20250729,195000,83.485,83.485,83.44,83.44,345,0
GSEW.US,5,20250729,202000,83.5397,83.5397,83.5397,83.5397,300,0
GSEW.US,5,20250729,203000,83.57,83.57,83.5,83.57,3289,0
GSEW.US,5,20250729,204000,83.5784,83.5784,83.5784,83.5784,325,0
GSEW.US,5,20250729,204500,83.56,83.5819,83.5404,83.5819,967,0
GSEW.US,5,20250729,210000,83.62,83.62,83.6093,83.6093,604,0
GSEW.US,5,20250729,210500,83.5407,83.5407,83.5407,83.5407,925,0
GSEW.US,5,20250729,211500,83.5994,83.5994,83.5994,83.5994,609,0
GSEW.US,5,20250729,212000,83.5201,83.5699,83.5201,83.5699,733,0
GSEW.US,5,20250729,213500,83.55,83.55,83.5246,83.5246,350,0
GSEW.US,5,20250729,214000,83.46,83.46,83.46,83.46,150,0
GSEW.US,5,20250729,215000,83.57,83.57,83.57,83.57,100,0
GSEW.US,5,20250729,215500,83.57,83.65,83.57,83.59,2469,0
GSEW.US,5,20250730,153000,83.59,83.59,83.56,83.56,1911,0
GSEW.US,5,20250730,153500,83.59,83.59,83.585,83.585,15956,0
GSEW.US,5,20250730,155000,83.582,83.582,83.582,83.582,363,0
GSEW.US,5,20250730,155500,83.51,83.51,83.51,83.51,307,0
GSEW.US,5,20250730,160500,83.585,83.585,83.585,83.585,100,0
GSEW.US,5,20250730,161500,83.58,83.58,83.58,83.58,252,0
GSEW.US,5,20250730,162000,83.6691,83.6691,83.6691,83.6691,210,0
GSEW.US,5,20250730,170000,83.628,83.628,83.628,83.628,900,0
GSEW.US,5,20250730,173000,83.495,83.495,83.45,83.45,246,0
GSEW.US,5,20250730,173500,83.56,83.57,83.55,83.57,1063,0
GSEW.US,5,20250730,174500,83.555,83.6,83.555,83.6,410,0
GSEW.US,5,20250730,180000,83.6323,83.6323,83.615,83.6282,587,0
GSEW.US,5,20250730,181000,83.66,83.66,83.66,83.66,100,0
GSEW.US,5,20250730,181500,83.6784,83.68,83.6784,83.68,475,0
