<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNR.US,5,20250728,153000,56.34,56.34,56.22,56.22,16200,0
GNR.US,5,20250728,153500,56.22,56.295,56.22,56.26,3065,0
GNR.US,5,20250728,154000,56.23,56.23,56.1236,56.1236,500,0
GNR.US,5,20250728,154500,56.14,56.14,56.12,56.13,433,0
GNR.US,5,20250728,155000,56.07,56.07,56.04,56.0514,467,0
GNR.US,5,20250728,155500,56.04,56.08,56.04,56.08,1329,0
GNR.US,5,20250728,160000,56.06,56.14,56.06,56.14,2339,0
GNR.US,5,20250728,160500,56.19,56.2,56.19,56.2,300,0
GNR.US,5,20250728,161000,56.17,56.19,56.17,56.18,2544,0
GNR.US,5,20250728,161500,56.2,56.2,56.19,56.2,1552,0
GNR.US,5,20250728,162000,56.2135,56.2135,56.0401,56.0401,1314,0
GNR.US,5,20250728,162500,56.02,56.16,55.98,56.16,3400,0
GNR.US,5,20250728,163000,56.16,56.2,56.16,56.19,550,0
GNR.US,5,20250728,163500,56.17,56.2,56.17,56.2,13176,0
GNR.US,5,20250728,164000,56.18,56.195,56.17,56.195,1685,0
GNR.US,5,20250728,165000,56.216,56.216,56.216,56.216,161,0
GNR.US,5,20250728,170000,56.21,56.21,56.19,56.21,820,0
GNR.US,5,20250728,171000,56.2,56.2,56.2,56.2,100,0
GNR.US,5,20250728,171500,56.26,56.2692,56.24,56.24,8870,0
GNR.US,5,20250728,172000,56.24,56.24,56.22,56.23,7596,0
GNR.US,5,20250728,173000,56.25,56.285,56.25,56.285,680,0
GNR.US,5,20250728,173500,56.29,56.3,56.29,56.29,900,0
GNR.US,5,20250728,174000,56.2707,56.2707,56.2707,56.2707,125,0
GNR.US,5,20250728,174500,56.27,56.29,56.27,56.29,746,0
GNR.US,5,20250728,180000,56.29,56.29,56.26,56.265,640,0
GNR.US,5,20250728,180500,56.28,56.285,56.28,56.28,812,0
GNR.US,5,20250728,181000,56.26,56.27,56.26,56.27,340,0
GNR.US,5,20250728,181500,56.28,56.28,56.28,56.28,120,0
GNR.US,5,20250728,182000,56.26,56.26,56.24,56.25,420,0
GNR.US,5,20250728,182500,56.25,56.255,56.25,56.25,320,0
GNR.US,5,20250728,183000,56.23,56.23,56.23,56.23,100,0
GNR.US,5,20250728,183500,56.23,56.23,56.23,56.23,120,0
GNR.US,5,20250728,184000,56.21,56.21,56.21,56.21,120,0
GNR.US,5,20250728,184500,56.17,56.17,56.16,56.16,240,0
GNR.US,5,20250728,185500,56.1527,56.168,56.145,56.145,2750,0
GNR.US,5,20250728,190000,56.18,56.18,56.17,56.17,747,0
GNR.US,5,20250728,190500,56.19,56.19,56.1639,56.1639,455,0
GNR.US,5,20250728,191000,56.17,56.17,56.1545,56.1545,515,0
GNR.US,5,20250728,191500,56.15,56.15,56.1031,56.11,1300,0
GNR.US,5,20250728,192000,56.1,56.12,56.1,56.11,1204,0
GNR.US,5,20250728,192500,56.0994,56.1,56.0994,56.1,314,0
GNR.US,5,20250728,193000,56.09,56.11,56.09,56.11,776,0
GNR.US,5,20250728,193500,56.11,56.11,56.09,56.09,2265,0
GNR.US,5,20250728,194000,56.09,56.09,56.09,56.09,400,0
GNR.US,5,20250728,194500,56.095,56.095,56.07,56.08,2018,0
