<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,5,20250728,153000,42.6397,42.6397,42.6397,42.6397,200,0
FNDC.US,5,20250728,153500,42.5605,42.5688,42.5605,42.5632,1073,0
FNDC.US,5,20250728,154000,42.56,42.56,42.56,42.56,365,0
FNDC.US,5,20250728,154500,42.5767,42.5767,42.55,42.55,2733,0
FNDC.US,5,20250728,160000,42.49,42.49,42.49,42.49,600,0
FNDC.US,5,20250728,161000,42.51,42.515,42.51,42.515,200,0
FNDC.US,5,20250728,161500,42.5,42.5109,42.5,42.5109,700,0
FNDC.US,5,20250728,162500,42.4615,42.5,42.4615,42.49,724,0
FNDC.US,5,20250728,163500,42.5099,42.515,42.5099,42.515,889,0
FNDC.US,5,20250728,164000,42.53,42.53,42.53,42.53,1246,0
FNDC.US,5,20250728,164500,42.53,42.53,42.53,42.53,307,0
FNDC.US,5,20250728,165000,42.5156,42.5156,42.5156,42.5156,174,0
FNDC.US,5,20250728,170000,42.505,42.505,42.49,42.49,200,0
FNDC.US,5,20250728,170500,42.4999,42.4999,42.4999,42.4999,100,0
FNDC.US,5,20250728,171000,42.48,42.48,42.47,42.47,1182,0
FNDC.US,5,20250728,171500,42.4701,42.4701,42.4701,42.4701,300,0
FNDC.US,5,20250728,172000,42.46,42.46,42.46,42.46,100,0
FNDC.US,5,20250728,172500,42.4409,42.46,42.44,42.46,814,0
FNDC.US,5,20250728,173000,42.4607,42.4766,42.45,42.4766,1356,0
FNDC.US,5,20250728,173500,42.4705,42.4791,42.4705,42.4791,537,0
FNDC.US,5,20250728,174000,42.46,42.46,42.46,42.46,100,0
FNDC.US,5,20250728,174500,42.46,42.46,42.46,42.46,100,0
FNDC.US,5,20250728,175500,42.45,42.45,42.45,42.45,300,0
FNDC.US,5,20250728,180000,42.46,42.46,42.45,42.4502,772,0
FNDC.US,5,20250728,180500,42.4566,42.4566,42.45,42.45,765,0
FNDC.US,5,20250728,181000,42.45,42.4526,42.45,42.4526,864,0
FNDC.US,5,20250728,181500,42.455,42.455,42.44,42.455,906,0
FNDC.US,5,20250728,182000,42.45,42.49,42.45,42.47,20377,0
FNDC.US,5,20250728,182500,42.47,42.47,42.47,42.47,100,0
FNDC.US,5,20250728,183000,42.47,42.47,42.46,42.46,1162,0
FNDC.US,5,20250728,183500,42.46,42.46,42.46,42.46,100,0
FNDC.US,5,20250728,184000,42.4534,42.4573,42.4534,42.4573,261,0
FNDC.US,5,20250728,184500,42.44,42.44,42.42,42.4273,400,0
FNDC.US,5,20250728,185000,42.4296,42.4296,42.4296,42.4296,424,0
FNDC.US,5,20250728,185500,42.43,42.43,42.43,42.43,200,0
FNDC.US,5,20250728,190000,42.42,42.435,42.42,42.435,387,0
FNDC.US,5,20250728,190500,42.425,42.425,42.425,42.425,100,0
FNDC.US,5,20250728,191000,42.435,42.435,42.43,42.43,615,0
FNDC.US,5,20250728,191500,42.42,42.42,42.385,42.385,1553,0
FNDC.US,5,20250728,192000,42.3896,42.39,42.3896,42.39,625,0
