<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFSI.US,5,20250728,153000,39.521,39.521,39.521,39.521,166,0
DFSI.US,5,20250728,155000,39.63,39.63,39.63,39.63,100,0
DFSI.US,5,20250728,160000,39.6088,39.6088,39.6088,39.6088,304,0
DFSI.US,5,20250728,160500,39.5,39.5,39.5,39.5,100,0
DFSI.US,5,20250728,161000,39.545,39.545,39.545,39.545,1123,0
DFSI.US,5,20250728,161500,39.545,39.545,39.48,39.48,1101,0
DFSI.US,5,20250728,162500,39.503,39.503,39.503,39.503,297,0
DFSI.US,5,20250728,163000,39.48,39.48,39.48,39.48,100,0
DFSI.US,5,20250728,163500,39.4741,39.4741,39.4741,39.4741,232,0
DFSI.US,5,20250728,164500,39.54,39.54,39.54,39.54,100,0
DFSI.US,5,20250728,171500,39.52,39.52,39.47,39.47,660,0
DFSI.US,5,20250728,173000,39.4492,39.4492,39.44,39.44,500,0
DFSI.US,5,20250728,173500,39.4225,39.4225,39.4225,39.4225,819,0
DFSI.US,5,20250728,175500,39.44,39.44,39.44,39.44,100,0
DFSI.US,5,20250728,184000,39.4072,39.4072,39.4072,39.4072,365,0
DFSI.US,5,20250728,185000,39.4319,39.4319,39.4319,39.4319,542,0
DFSI.US,5,20250728,190000,39.4,39.4,39.4,39.4,100,0
DFSI.US,5,20250728,192000,39.3406,39.37,39.3406,39.37,424,0
DFSI.US,5,20250728,195000,39.35,39.3913,39.35,39.3913,2006,0
DFSI.US,5,20250728,195500,39.395,39.395,39.395,39.395,608,0
DFSI.US,5,20250728,200000,39.36,39.36,39.35,39.35,514,0
DFSI.US,5,20250728,200500,39.34,39.34,39.34,39.34,400,0
DFSI.US,5,20250728,201000,39.3969,39.3969,39.3969,39.3969,2033,0
DFSI.US,5,20250728,202500,39.335,39.335,39.335,39.335,4060,0
DFSI.US,5,20250728,203500,39.3901,39.3901,39.3901,39.3901,205,0
DFSI.US,5,20250728,204500,39.3575,39.4093,39.3575,39.4093,1750,0
DFSI.US,5,20250728,205500,39.3095,39.3306,39.3095,39.3306,851,0
DFSI.US,5,20250728,210000,39.335,39.335,39.335,39.335,750,0
DFSI.US,5,20250728,210500,39.4094,39.4094,39.3575,39.3575,882,0
DFSI.US,5,20250728,211000,39.3943,39.3943,39.37,39.37,400,0
DFSI.US,5,20250728,212500,39.335,39.335,39.3306,39.3306,490,0
DFSI.US,5,20250728,213000,39.3945,39.4099,39.26,39.26,1505,0
DFSI.US,5,20250728,213500,39.335,39.4085,39.335,39.4085,2967,0
DFSI.US,5,20250728,214000,39.2716,39.2716,39.2716,39.2716,775,0
DFSI.US,5,20250728,215000,39.2809,39.2809,39.2809,39.2809,164,0
DFSI.US,5,20250728,215500,39.36,39.37,39.325,39.37,4039,0
DFSI.US,5,20250729,153500,39.5,39.5,39.5,39.5,100,0
DFSI.US,5,20250729,154000,39.5067,39.5067,39.5067,39.5067,1010,0
DFSI.US,5,20250729,160500,39.38,39.38,39.38,39.38,115,0
DFSI.US,5,20250729,161500,39.316,39.316,39.316,39.316,195,0
DFSI.US,5,20250729,162000,39.3629,39.3629,39.3629,39.3629,658,0
DFSI.US,5,20250729,164000,39.41,39.41,39.41,39.41,100,0
DFSI.US,5,20250729,170000,39.4247,39.4247,39.4247,39.4247,755,0
DFSI.US,5,20250729,182500,39.3737,39.3737,39.3737,39.3737,623,0
DFSI.US,5,20250729,183500,39.3,39.3,39.3,39.3,3776,0
DFSI.US,5,20250729,184000,39.3649,39.3649,39.3649,39.3649,396,0
DFSI.US,5,20250729,184500,39.36,39.36,39.36,39.36,100,0
DFSI.US,5,20250729,190500,39.38,39.38,39.36,39.38,1100,0
DFSI.US,5,20250729,191000,39.3768,39.3768,39.3768,39.3768,650,0
DFSI.US,5,20250729,191500,39.39,39.41,39.39,39.41,712,0
DFSI.US,5,20250729,192500,39.44,39.44,39.44,39.44,100,0
DFSI.US,5,20250729,193000,39.4,39.4,39.4,39.4,100,0
DFSI.US,5,20250729,193500,39.35,39.375,39.35,39.35,1685,0
DFSI.US,5,20250729,194000,39.38,39.38,39.35,39.35,806,0
DFSI.US,5,20250729,194500,39.35,39.35,39.35,39.35,100,0
DFSI.US,5,20250729,195500,39.346,39.36,39.346,39.36,735,0
DFSI.US,5,20250729,200500,39.32,39.36,39.31,39.35,1840,0
DFSI.US,5,20250729,201000,39.3308,39.3308,39.3308,39.3308,174,0
DFSI.US,5,20250729,202000,39.34,39.34,39.34,39.34,100,0
DFSI.US,5,20250729,203000,39.35,39.36,39.3275,39.3275,2478,0
DFSI.US,5,20250729,204500,39.36,39.36,39.31,39.3101,1800,0
DFSI.US,5,20250729,205000,39.3298,39.3298,39.3298,39.3298,164,0
DFSI.US,5,20250729,205500,39.36,39.36,39.33,39.36,940,0
DFSI.US,5,20250729,210500,39.36,39.36,39.33,39.36,324,0
DFSI.US,5,20250729,211000,39.35,39.36,39.35,39.36,224,0
DFSI.US,5,20250729,212000,39.3432,39.3432,39.3432,39.3432,229,0
DFSI.US,5,20250729,212500,39.365,39.37,39.365,39.37,740,0
DFSI.US,5,20250729,213500,39.36,39.39,39.33,39.33,4087,0
DFSI.US,5,20250729,214000,39.34,39.3408,39.32,39.32,1163,0
DFSI.US,5,20250729,214500,39.3599,39.3599,39.33,39.34,10531,0
DFSI.US,5,20250729,215000,39.3368,39.3368,39.3368,39.3368,257,0
DFSI.US,5,20250730,153000,39.36,39.36,39.36,39.36,100,0
DFSI.US,5,20250730,155000,39.23,39.33,39.23,39.33,200,0
DFSI.US,5,20250730,155500,39.23,39.23,39.23,39.23,200,0
DFSI.US,5,20250730,160000,39.33,39.33,39.33,39.33,329,0
DFSI.US,5,20250730,160500,39.225,39.225,39.225,39.225,394,0
DFSI.US,5,20250730,161000,39.22,39.22,39.22,39.22,300,0
DFSI.US,5,20250730,161500,39.22,39.22,39.22,39.22,100,0
DFSI.US,5,20250730,162000,39.22,39.22,39.22,39.22,200,0
DFSI.US,5,20250730,162500,39.33,39.33,39.22,39.22,465,0
DFSI.US,5,20250730,163000,39.25,39.25,39.22,39.22,200,0
DFSI.US,5,20250730,163500,39.215,39.215,39.215,39.215,100,0
DFSI.US,5,20250730,164500,39.329,39.329,39.329,39.329,100,0
DFSI.US,5,20250730,165000,39.2,39.329,39.2,39.329,1575,0
DFSI.US,5,20250730,165500,39.26,39.26,39.2,39.2,200,0
DFSI.US,5,20250730,170000,39.29,39.299,39.29,39.299,200,0
DFSI.US,5,20250730,170500,39.2,39.2,39.2,39.2,200,0
DFSI.US,5,20250730,171000,39.2,39.2,39.2,39.2,100,0
DFSI.US,5,20250730,171500,39.2,39.2777,39.2,39.2,360,0
DFSI.US,5,20250730,172000,39.13,39.2,39.13,39.2,200,0
DFSI.US,5,20250730,172500,39.2,39.2,39.2,39.2,100,0
DFSI.US,5,20250730,173000,39.234,39.234,39.19,39.19,400,0
DFSI.US,5,20250730,173500,39.16,39.16,39.16,39.16,218,0
DFSI.US,5,20250730,174000,39.17,39.17,39.17,39.17,100,0
DFSI.US,5,20250730,175000,39.17,39.17,39.17,39.17,100,0
DFSI.US,5,20250730,175500,39.1658,39.1658,39.1658,39.1658,178,0
DFSI.US,5,20250730,180000,39.17,39.17,39.17,39.17,260,0
DFSI.US,5,20250730,180500,39.17,39.17,39.17,39.17,100,0
DFSI.US,5,20250730,181000,39.17,39.18,39.145,39.18,1776,0
DFSI.US,5,20250730,181500,39.19,39.19,39.155,39.155,2240,0
DFSI.US,5,20250730,182000,39.21,39.2282,39.17,39.2282,3421,0
DFSI.US,5,20250730,182500,39.229,39.229,39.229,39.229,100,0
DFSI.US,5,20250730,183000,39.17,39.229,39.17,39.22,596,0
DFSI.US,5,20250730,183500,39.22,39.22,39.22,39.22,300,0
DFSI.US,5,20250730,184000,39.209,39.209,39.209,39.209,100,0
DFSI.US,5,20250730,184500,39.21,39.21,39.21,39.21,200,0
DFSI.US,5,20250730,185000,39.21,39.22,39.2017,39.21,1500,0
DFSI.US,5,20250730,185500,39.22,39.22,39.1875,39.2174,933,0
DFSI.US,5,20250730,190500,39.23,39.23,39.23,39.23,200,0
DFSI.US,5,20250730,191500,39.23,39.23,39.23,39.23,100,0
DFSI.US,5,20250730,192000,39.22,39.22,39.22,39.22,100,0
