<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOY.US,5,20250728,153000,12.94,12.9958,12.93,12.9601,3784,0
GOOY.US,5,20250728,153500,12.9499,12.965,12.92,12.92,2282,0
GOOY.US,5,20250728,154000,12.93,12.9499,12.9194,12.92,4756,0
GOOY.US,5,20250728,154500,12.9277,12.9439,12.9012,12.9012,2811,0
GOOY.US,5,20250728,155000,12.9007,12.9118,12.8951,12.9118,7041,0
GOOY.US,5,20250728,155500,12.905,12.9247,12.905,12.919,2030,0
GOOY.US,5,20250728,160000,12.9099,12.925,12.885,12.885,3356,0
GOOY.US,5,20250728,160500,12.89,12.89,12.88,12.88,600,0
GOOY.US,5,20250728,161000,12.87,12.87,12.86,12.87,1200,0
GOOY.US,5,20250728,161500,12.87,12.8765,12.8309,12.8309,10165,0
GOOY.US,5,20250728,162000,12.84,12.85,12.8353,12.85,2192,0
GOOY.US,5,20250728,162500,12.845,12.845,12.8435,12.8445,1174,0
GOOY.US,5,20250728,163000,12.87,12.87,12.86,12.86,825,0
GOOY.US,5,20250728,163500,12.86,12.86,12.84,12.84,1180,0
GOOY.US,5,20250728,164000,12.8606,12.8606,12.85,12.85,1850,0
GOOY.US,5,20250728,164500,12.845,12.86,12.845,12.86,597,0
GOOY.US,5,20250728,165000,12.8799,12.8799,12.84,12.84,600,0
GOOY.US,5,20250728,165500,12.85,12.851,12.85,12.851,3156,0
GOOY.US,5,20250728,170000,12.86,12.86,12.86,12.86,629,0
GOOY.US,5,20250728,170500,12.8799,12.8799,12.87,12.87,399,0
GOOY.US,5,20250728,171000,12.87,12.87,12.845,12.845,850,0
GOOY.US,5,20250728,171500,12.85,12.85,12.835,12.84,2633,0
GOOY.US,5,20250728,172000,12.8382,12.8399,12.8165,12.83,2935,0
GOOY.US,5,20250728,172500,12.8204,12.83,12.8204,12.83,250,0
GOOY.US,5,20250728,173000,12.8294,12.8399,12.8294,12.83,1302,0
GOOY.US,5,20250728,173500,12.83,12.83,12.83,12.83,300,0
GOOY.US,5,20250728,174000,12.83,12.843,12.83,12.843,2100,0
GOOY.US,5,20250728,174500,12.84,12.84,12.8301,12.8301,1022,0
GOOY.US,5,20250728,175000,12.84,12.84,12.83,12.84,1916,0
GOOY.US,5,20250728,175500,12.8305,12.8305,12.8253,12.8253,750,0
GOOY.US,5,20250728,180000,12.8295,12.8295,12.8288,12.8288,1300,0
GOOY.US,5,20250728,180500,12.82,12.82,12.82,12.82,2600,0
GOOY.US,5,20250728,181000,12.81,12.82,12.81,12.82,300,0
GOOY.US,5,20250728,181500,12.83,12.83,12.83,12.83,156,0
GOOY.US,5,20250728,182000,12.83,12.83,12.8299,12.8299,200,0
