<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNXT.US,5,20250728,155500,31.45,31.45,31.45,31.45,400,0
CNXT.US,5,20250728,160500,31.4499,31.4499,31.4499,31.4499,100,0
CNXT.US,5,20250728,171500,31.44,31.44,31.3807,31.3807,321,0
CNXT.US,5,20250728,172500,31.39,31.39,31.39,31.39,200,0
CNXT.US,5,20250728,190000,31.43,31.43,31.42,31.42,343,0
CNXT.US,5,20250728,193000,31.4182,31.4182,31.4182,31.4182,254,0
CNXT.US,5,20250728,210000,31.34,31.34,31.34,31.34,469,0
CNXT.US,5,20250728,212500,31.4,31.4,31.4,31.4,400,0
CNXT.US,5,20250728,213000,31.36,31.36,31.36,31.36,100,0
CNXT.US,5,20250728,213500,31.35,31.35,31.27,31.27,340,0
CNXT.US,5,20250728,214000,31.31,31.31,31.31,31.31,208,0
CNXT.US,5,20250729,153000,31.96,32,31.96,32,530,0
CNXT.US,5,20250729,153500,32,32,31.9987,31.9987,700,0
CNXT.US,5,20250729,154500,31.99,31.99,31.99,31.99,100,0
CNXT.US,5,20250729,155500,31.987,31.987,31.987,31.987,125,0
CNXT.US,5,20250729,160000,31.98,31.98,31.98,31.98,418,0
CNXT.US,5,20250729,160500,31.9804,31.9804,31.9804,31.9804,100,0
CNXT.US,5,20250729,161000,32.02,32.03,32.0135,32.019,1900,0
CNXT.US,5,20250729,161500,32.0335,32.0335,32.0335,32.0335,328,0
CNXT.US,5,20250729,162000,32.0499,32.0499,32.0499,32.0499,3000,0
CNXT.US,5,20250729,163500,32.05,32.05,32.05,32.05,100,0
CNXT.US,5,20250729,165000,32.0354,32.0354,32.0354,32.0354,100,0
CNXT.US,5,20250729,170500,32.02,32.02,32.02,32.02,100,0
CNXT.US,5,20250729,171000,32.06,32.06,32.055,32.055,500,0
CNXT.US,5,20250729,171500,31.99,32.07,31.99,32.07,700,0
CNXT.US,5,20250729,173500,32.05,32.05,32.05,32.05,200,0
CNXT.US,5,20250729,174500,32.07,32.07,32.07,32.07,100,0
CNXT.US,5,20250729,175000,32.07,32.07,32.07,32.07,118,0
CNXT.US,5,20250729,180500,32.04,32.04,32.04,32.04,100,0
CNXT.US,5,20250729,184500,32.08,32.08,32.08,32.08,500,0
CNXT.US,5,20250729,190000,32.08,32.08,32.08,32.08,1167,0
CNXT.US,5,20250729,194500,32.055,32.08,32.055,32.08,735,0
CNXT.US,5,20250729,195000,32.07,32.07,32.0699,32.0699,3000,0
CNXT.US,5,20250729,210000,32.0696,32.0696,32.0696,32.0696,181,0
CNXT.US,5,20250729,212500,32.0454,32.07,32.0454,32.07,600,0
CNXT.US,5,20250729,213000,32.07,32.07,32.05,32.07,795,0
CNXT.US,5,20250729,213500,32.05,32.05,32.05,32.05,100,0
CNXT.US,5,20250730,153000,31.49,31.515,31.49,31.515,325,0
CNXT.US,5,20250730,153500,31.52,31.53,31.52,31.53,900,0
CNXT.US,5,20250730,154000,31.5284,31.5284,31.52,31.52,300,0
CNXT.US,5,20250730,154500,31.52,31.52,31.49,31.49,300,0
CNXT.US,5,20250730,155000,31.5002,31.5002,31.5002,31.5002,399,0
CNXT.US,5,20250730,155500,31.5,31.5,31.5,31.5,372,0
CNXT.US,5,20250730,161000,31.51,31.51,31.51,31.51,100,0
CNXT.US,5,20250730,162000,31.53,31.53,31.53,31.53,300,0
CNXT.US,5,20250730,165500,31.5,31.5,31.5,31.5,100,0
CNXT.US,5,20250730,170500,31.51,31.55,31.51,31.51,450,0
CNXT.US,5,20250730,171500,31.5,31.5,31.5,31.5,100,0
CNXT.US,5,20250730,174000,31.495,31.4964,31.495,31.4964,500,0
CNXT.US,5,20250730,174500,31.5286,31.5286,31.5286,31.5286,137,0
CNXT.US,5,20250730,175000,31.4953,31.4953,31.4953,31.4953,100,0
