<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPG.US,5,20250728,153000,47.5357,47.57,47.49,47.56,4427,0
RPG.US,5,20250728,153500,47.57,47.57,47.5345,47.5345,5300,0
RPG.US,5,20250728,154000,47.55,47.55,47.55,47.55,300,0
RPG.US,5,20250728,154500,47.56,47.56,47.505,47.505,1001,0
RPG.US,5,20250728,155000,47.45,47.5,47.45,47.5,1011,0
RPG.US,5,20250728,155500,47.49,47.5,47.49,47.5,300,0
RPG.US,5,20250728,160000,47.52,47.52,47.49,47.52,1400,0
RPG.US,5,20250728,160500,47.524,47.524,47.524,47.524,105,0
RPG.US,5,20250728,161500,47.54,47.54,47.54,47.54,100,0
RPG.US,5,20250728,162500,47.49,47.52,47.49,47.5,420,0
RPG.US,5,20250728,163000,47.52,47.52,47.51,47.52,2037,0
RPG.US,5,20250728,163500,47.52,47.52,47.5,47.52,1200,0
RPG.US,5,20250728,164000,47.54,47.54,47.54,47.54,200,0
RPG.US,5,20250728,164500,47.55,47.55,47.54,47.54,900,0
RPG.US,5,20250728,165000,47.54,47.54,47.52,47.52,1900,0
RPG.US,5,20250728,165500,47.5,47.5,47.47,47.49,500,0
RPG.US,5,20250728,170000,47.49,47.5,47.44,47.462949,7017,0
RPG.US,5,20250728,170500,47.47,47.49,47.47,47.49,1816,0
RPG.US,5,20250728,171000,47.47,47.47,47.46,47.46,516,0
RPG.US,5,20250728,171500,47.47,47.47,47.41,47.42,1700,0
RPG.US,5,20250728,172000,47.41,47.42,47.37,47.42,4743,0
RPG.US,5,20250728,172500,47.4184,47.42,47.4,47.4,906,0
RPG.US,5,20250728,173000,47.43,47.44,47.43,47.43,1110,0
RPG.US,5,20250728,173500,47.45,47.48,47.45,47.47,1526,0
RPG.US,5,20250728,174000,47.47,47.49,47.47,47.49,200,0
RPG.US,5,20250728,174500,47.47,47.4754,47.47,47.4754,625,0
RPG.US,5,20250728,175000,47.5,47.5,47.5,47.5,300,0
RPG.US,5,20250728,180000,47.5099,47.5099,47.49,47.509,859,0
RPG.US,5,20250728,180500,47.52,47.52,47.5,47.5,390,0
RPG.US,5,20250728,181000,47.5,47.51,47.5,47.5017,937,0
RPG.US,5,20250728,181500,47.52,47.53,47.52,47.53,200,0
RPG.US,5,20250728,182500,47.53,47.53,47.52,47.52,400,0
RPG.US,5,20250728,183000,47.52,47.52,47.51,47.51,427,0
RPG.US,5,20250728,183500,47.5,47.51,47.49,47.49,2526,0
RPG.US,5,20250728,184000,47.49,47.49,47.49,47.49,782,0
RPG.US,5,20250728,184500,47.47,47.47,47.47,47.47,100,0
RPG.US,5,20250728,185500,47.49,47.49,47.48,47.48,882,0
RPG.US,5,20250728,190000,47.4999,47.4999,47.42,47.44,7354,0
RPG.US,5,20250728,191000,47.455,47.47,47.455,47.47,419,0
RPG.US,5,20250728,191500,47.44,47.44,47.43,47.43,200,0
RPG.US,5,20250728,192000,47.44,47.45,47.44,47.44,2522,0
RPG.US,5,20250728,192500,47.429,47.429,47.429,47.429,238,0
RPG.US,5,20250728,193000,47.447,47.46,47.447,47.46,897,0
RPG.US,5,20250728,193500,47.45,47.46,47.45,47.45,427,0
RPG.US,5,20250728,194000,47.46,47.46,47.45,47.45,2310,0
RPG.US,5,20250728,194500,47.46,47.46,47.435,47.44,1861,0
RPG.US,5,20250728,195000,47.425,47.43,47.415,47.43,2682,0
RPG.US,5,20250728,195500,47.44,47.44,47.4,47.4,1807,0
RPG.US,5,20250728,200000,47.41,47.42,47.38,47.38,149659,0
RPG.US,5,20250728,200500,47.39,47.4,47.355,47.4,4213,0
RPG.US,5,20250728,201000,47.39,47.41,47.385,47.405,2500,0
RPG.US,5,20250728,201500,47.43,47.44,47.42,47.425,2900,0
RPG.US,5,20250728,202000,47.42,47.43,47.415,47.42,2200,0
