<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIT.US,5,20250728,153000,43.68,44.16,43.68,43.9194,21784,0
LIT.US,5,20250728,153500,43.8524,43.8524,43.592,43.655,13630,0
LIT.US,5,20250728,154000,43.6112,43.7,43.5101,43.63,7524,0
LIT.US,5,20250728,154500,43.66,43.69,43.62,43.68,14961,0
LIT.US,5,20250728,155000,43.665,43.71,43.6301,43.68,8042,0
LIT.US,5,20250728,155500,43.68,43.68,43.5301,43.605,2440,0
LIT.US,5,20250728,160000,43.5761,43.64,43.5761,43.58,2666,0
LIT.US,5,20250728,160500,43.58,43.66,43.58,43.6364,2140,0
LIT.US,5,20250728,161000,43.62,43.6825,43.62,43.65,3080,0
LIT.US,5,20250728,161500,43.62,43.625,43.59,43.6,2291,0
LIT.US,5,20250728,162000,43.58,43.58,43.47,43.4955,1866,0
LIT.US,5,20250728,162500,43.46,43.59,43.46,43.54,4439,0
LIT.US,5,20250728,163000,43.59,43.61,43.535,43.58,4894,0
LIT.US,5,20250728,163500,43.555,43.585,43.55,43.56,4255,0
LIT.US,5,20250728,164000,43.56,43.6,43.56,43.6,1500,0
LIT.US,5,20250728,164500,43.605,43.6052,43.54,43.555,9019,0
LIT.US,5,20250728,165000,43.53,43.56,43.52,43.56,500,0
LIT.US,5,20250728,165500,43.545,43.5995,43.545,43.55,1833,0
LIT.US,5,20250728,170000,43.54,43.54,43.4946,43.52,1647,0
LIT.US,5,20250728,170500,43.5,43.51,43.49,43.49,2350,0
LIT.US,5,20250728,171000,43.49,43.51,43.48,43.51,2348,0
LIT.US,5,20250728,171500,43.495,43.53,43.43,43.46,6040,0
LIT.US,5,20250728,172000,43.4566,43.49,43.45,43.49,7205,0
LIT.US,5,20250728,172500,43.48,43.5,43.45,43.47,2876,0
LIT.US,5,20250728,173000,43.5,43.5,43.4593,43.47,3952,0
LIT.US,5,20250728,173500,43.4814,43.55,43.48,43.48,6520,0
LIT.US,5,20250728,174000,43.47,43.5,43.45,43.45,1066,0
LIT.US,5,20250728,174500,43.46,43.5,43.45,43.48,3400,0
LIT.US,5,20250728,175000,43.47,43.52,43.47,43.52,3542,0
LIT.US,5,20250728,175500,43.505,43.53,43.4901,43.505,3734,0
LIT.US,5,20250728,180000,43.505,43.52,43.48,43.5,5202,0
LIT.US,5,20250728,180500,43.505,43.52,43.505,43.51,1833,0
LIT.US,5,20250728,181000,43.5201,43.5201,43.5,43.5,1667,0
LIT.US,5,20250728,181500,43.515,43.52,43.5,43.5,2000,0
LIT.US,5,20250728,182000,43.5,43.5,43.48,43.48,4926,0
LIT.US,5,20250728,182500,43.48,43.485,43.46,43.48,7533,0
LIT.US,5,20250728,183000,43.5,43.505,43.475,43.5,3921,0
LIT.US,5,20250728,183500,43.5,43.6,43.4874,43.5,33349,0
LIT.US,5,20250728,184000,43.5,43.5,43.44,43.44,3684,0
LIT.US,5,20250728,184500,43.44,43.45,43.42,43.44,3254,0
LIT.US,5,20250728,185000,43.4472,43.46,43.4472,43.46,430,0
LIT.US,5,20250728,185500,43.44,43.44,43.43,43.44,677,0
LIT.US,5,20250728,190000,43.44,43.45,43.39,43.41,5944,0
LIT.US,5,20250728,190500,43.4005,43.4005,43.38,43.39,1859,0
LIT.US,5,20250728,191000,43.4,43.41,43.395,43.4,2823,0
LIT.US,5,20250728,191500,43.41,43.41,43.36,43.37,4739,0
LIT.US,5,20250728,192000,43.36,43.42,43.36,43.37,1556,0
LIT.US,5,20250728,192500,43.37,43.3908,43.36,43.3908,1843,0
LIT.US,5,20250728,193000,43.41,43.4235,43.41,43.41,1064,0
LIT.US,5,20250728,193500,43.41,43.4132,43.395,43.4,3067,0
LIT.US,5,20250728,194000,43.4,43.415,43.39,43.41,1574,0
LIT.US,5,20250728,194500,43.41,43.41,43.36,43.36,2054,0
LIT.US,5,20250728,195000,43.36,43.4,43.36,43.39,2823,0
LIT.US,5,20250728,195500,43.39,43.39,43.36,43.36,841,0
LIT.US,5,20250728,200000,43.35,43.37,43.35,43.35,1257,0
LIT.US,5,20250728,200500,43.33,43.33,43.3,43.32,2626,0
LIT.US,5,20250728,201000,43.32,43.35,43.3,43.3203,3004,0
LIT.US,5,20250728,201500,43.33,43.34,43.33,43.34,833,0
LIT.US,5,20250728,202000,43.3,43.31,43.29,43.29,4281,0
LIT.US,5,20250728,202500,43.3,43.346297,43.3,43.346297,1067,0
LIT.US,5,20250728,203000,43.34,43.345,43.33,43.345,474,0
LIT.US,5,20250728,203500,43.33,43.36,43.31,43.35,2491,0
LIT.US,5,20250728,204000,43.36,43.38,43.36,43.36,929,0
LIT.US,5,20250728,204500,43.35,43.35,43.33,43.34,1042,0
LIT.US,5,20250728,205000,43.34,43.36,43.32,43.32,3474,0
LIT.US,5,20250728,205500,43.32,43.35,43.31,43.32,3130,0
LIT.US,5,20250728,210000,43.31,43.34,43.31,43.31,1129,0
LIT.US,5,20250728,210500,43.31,43.31,43.27,43.28,2558,0
LIT.US,5,20250728,211000,43.27,43.295,43.27,43.295,1362,0
LIT.US,5,20250728,211500,43.28,43.3,43.27,43.29,2903,0
LIT.US,5,20250728,212000,43.2889,43.3,43.27,43.27,5978,0
LIT.US,5,20250728,212500,43.27,43.28,43.27,43.27,2038,0
LIT.US,5,20250728,213000,43.27,43.28,43.25,43.26,4958,0
LIT.US,5,20250728,213500,43.25,43.2607,43.24,43.25,3328,0
LIT.US,5,20250728,214000,43.26,43.26,43.24,43.24,4357,0
LIT.US,5,20250728,214500,43.24,43.28,43.23,43.27,6916,0
LIT.US,5,20250728,215000,43.27,43.29,43.23,43.26,10793,0
LIT.US,5,20250728,215500,43.26,43.295,43.25,43.26,30909,0
LIT.US,5,20250729,153000,43.27,43.495,43.265,43.45,4434,0
LIT.US,5,20250729,153500,43.45,43.45,43.32,43.34,5006,0
LIT.US,5,20250729,154000,43.335,43.335,43.25,43.28,2645,0
LIT.US,5,20250729,154500,43.28,43.29,43.17,43.19,4456,0
LIT.US,5,20250729,155000,43.22,43.22,43.19,43.205,3873,0
LIT.US,5,20250729,155500,43.19,43.19,43.1,43.1504,6413,0
LIT.US,5,20250729,160000,43.16,43.22,43.125,43.1392,1711,0
LIT.US,5,20250729,160500,43.1253,43.17,43.1253,43.15,1460,0
LIT.US,5,20250729,161000,43.165,43.165,43.124832,43.124832,2052,0
LIT.US,5,20250729,161500,43.14,43.143362,43.1004,43.13,6201,0
LIT.US,5,20250729,162000,43.14,43.19,43.13,43.18,5780,0
LIT.US,5,20250729,162500,43.1799,43.1799,43.13,43.13,3156,0
LIT.US,5,20250729,163000,43.14,43.167,43.14,43.155,3668,0
LIT.US,5,20250729,163500,43.155,43.16,43.155,43.16,1209,0
LIT.US,5,20250729,164000,43.16,43.17,43.14,43.14,4402,0
LIT.US,5,20250729,164500,43.13,43.15,43.13,43.13,2498,0
LIT.US,5,20250729,165000,43.1296,43.14,43.08,43.1,6258,0
LIT.US,5,20250729,165500,43.08,43.11,43.07,43.11,14443,0
LIT.US,5,20250729,170000,43.13,43.16,43.1,43.1,3139,0
LIT.US,5,20250729,170500,43.1,43.1055,43.08,43.086,799,0
LIT.US,5,20250729,171000,43.11,43.11,43.1,43.1,200,0
LIT.US,5,20250729,171500,43.09,43.09,43.05,43.05,1640,0
LIT.US,5,20250729,172000,43.04,43.04,43.03,43.03,650,0
LIT.US,5,20250729,172500,43,43,42.9,42.9,2167,0
LIT.US,5,20250729,173000,42.97,42.97,42.935,42.96,1198,0
LIT.US,5,20250729,173500,42.95,42.97,42.93,42.93,2379,0
LIT.US,5,20250729,174000,42.92,42.92,42.84,42.9,14398,0
LIT.US,5,20250729,174500,42.925,42.93,42.92,42.9264,903,0
LIT.US,5,20250729,175000,42.95,42.96,42.93,42.945,4749,0
LIT.US,5,20250729,175500,42.95,42.97,42.93,42.95,9035,0
LIT.US,5,20250729,180000,42.96,42.96,42.9544,42.96,750,0
LIT.US,5,20250729,180500,42.97,42.9864,42.95,42.95,1057,0
