<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFMC.US,5,20250728,154000,32.725,32.725,32.725,32.725,750,0
AFMC.US,5,20250728,155000,32.7,32.7,32.7,32.7,247,0
AFMC.US,5,20250728,162000,32.66,32.66,32.66,32.66,100,0
AFMC.US,5,20250728,162500,32.67,32.67,32.67,32.67,100,0
AFMC.US,5,20250728,171500,32.64,32.64,32.64,32.64,100,0
AFMC.US,5,20250728,180000,32.71,32.71,32.71,32.71,100,0
AFMC.US,5,20250728,180500,32.6951,32.6951,32.6951,32.6951,234,0
AFMC.US,5,20250728,192000,32.63,32.63,32.63,32.63,200,0
AFMC.US,5,20250728,192500,32.59,32.59,32.59,32.59,100,0
AFMC.US,5,20250728,194000,32.62,32.62,32.62,32.62,200,0
AFMC.US,5,20250728,194500,32.6,32.6,32.6,32.6,400,0
AFMC.US,5,20250728,195500,32.59,32.59,32.59,32.59,200,0
AFMC.US,5,20250728,200000,32.56,32.56,32.56,32.56,100,0
AFMC.US,5,20250728,201000,32.59,32.59,32.59,32.59,133,0
AFMC.US,5,20250728,202500,32.59,32.59,32.59,32.59,100,0
AFMC.US,5,20250728,213500,32.61,32.61,32.61,32.61,100,0
AFMC.US,5,20250728,214500,32.61,32.61,32.6099,32.6099,482,0
AFMC.US,5,20250728,215000,32.61,32.61,32.61,32.61,100,0
AFMC.US,5,20250728,215500,32.63,32.63,32.63,32.63,232,0
AFMC.US,5,20250729,161500,32.77,32.77,32.77,32.77,100,0
AFMC.US,5,20250729,165500,32.7,32.7,32.7,32.7,100,0
AFMC.US,5,20250729,172000,32.68,32.68,32.64,32.64,200,0
AFMC.US,5,20250729,175500,32.64,32.64,32.6399,32.6399,800,0
AFMC.US,5,20250729,180500,32.57,32.57,32.57,32.57,100,0
AFMC.US,5,20250729,181500,32.5794,32.5794,32.5794,32.5794,1008,0
AFMC.US,5,20250729,182500,32.574,32.574,32.574,32.574,148,0
AFMC.US,5,20250729,183000,32.59,32.59,32.59,32.59,100,0
AFMC.US,5,20250729,190000,32.61,32.6292,32.61,32.6292,670,0
AFMC.US,5,20250729,190500,32.664,32.664,32.664,32.664,174,0
AFMC.US,5,20250729,191500,32.6401,32.6401,32.6401,32.6401,114,0
AFMC.US,5,20250729,193500,32.64,32.64,32.61,32.61,200,0
AFMC.US,5,20250729,194500,32.5798,32.5798,32.5798,32.5798,121,0
AFMC.US,5,20250729,195000,32.6,32.6,32.6,32.6,100,0
AFMC.US,5,20250729,195500,32.61,32.61,32.61,32.61,100,0
AFMC.US,5,20250729,201000,32.5899,32.5899,32.5899,32.5899,178,0
AFMC.US,5,20250729,202000,32.6,32.6,32.6,32.6,100,0
AFMC.US,5,20250729,202500,32.575,32.575,32.575,32.575,108,0
AFMC.US,5,20250729,204000,32.6085,32.6085,32.6085,32.6085,349,0
AFMC.US,5,20250729,213000,32.6,32.6,32.6,32.6,100,0
AFMC.US,5,20250730,155000,32.565,32.565,32.565,32.565,120,0
AFMC.US,5,20250730,162000,32.7,32.7,32.7,32.7,100,0
AFMC.US,5,20250730,163000,32.71,32.71,32.61,32.61,400,0
AFMC.US,5,20250730,173500,32.5719,32.5719,32.5719,32.5719,914,0
AFMC.US,5,20250730,174500,32.62,32.6283,32.6199,32.62,2592,0
AFMC.US,5,20250730,183000,32.7,32.7,32.7,32.7,1600,0
AFMC.US,5,20250730,185500,32.6544,32.6544,32.6544,32.6544,366,0
AFMC.US,5,20250730,195000,32.69,32.69,32.69,32.69,200,0
AFMC.US,5,20250730,202000,32.65,32.65,32.65,32.65,200,0
AFMC.US,5,20250730,203500,32.71,32.71,32.71,32.71,200,0
AFMC.US,5,20250730,204000,32.61,32.61,32.61,32.61,100,0
AFMC.US,5,20250730,204500,32.6499,32.6499,32.6499,32.6499,125,0
AFMC.US,5,20250730,211000,32.37,32.37,32.37,32.37,200,0
AFMC.US,5,20250730,212500,32.31,32.31,32.31,32.31,200,0
AFMC.US,5,20250730,213500,32.31,32.31,32.31,32.31,100,0
AFMC.US,5,20250730,214000,32.27,32.27,32.27,32.27,100,0
AFMC.US,5,20250730,215000,32.32,32.32,32.32,32.32,299,0
AFMC.US,5,20250731,162000,32.47,32.47,32.47,32.47,100,0
AFMC.US,5,20250731,163500,32.41,32.41,32.41,32.41,100,0
AFMC.US,5,20250731,164500,32.4595,32.4595,32.4595,32.4595,229,0
AFMC.US,5,20250731,165500,32.28,32.28,32.26,32.26,5741,0
AFMC.US,5,20250731,172000,32.25,32.25,32.25,32.25,100,0
AFMC.US,5,20250731,175500,32.36,32.38,32.36,32.38,3257,0
AFMC.US,5,20250731,180500,32.35,32.35,32.35,32.35,100,0
AFMC.US,5,20250731,183500,32.3798,32.42,32.34,32.34,3294,0
AFMC.US,5,20250731,184500,32.3869,32.3869,32.345,32.345,847,0
AFMC.US,5,20250731,191500,32.33,32.33,32.32,32.32,300,0
AFMC.US,5,20250731,193000,32.16,32.16,32.16,32.16,100,0
AFMC.US,5,20250731,195000,32.23,32.23,32.2,32.2,200,0
AFMC.US,5,20250731,195500,32.15,32.15,32.15,32.15,100,0
AFMC.US,5,20250731,200500,32.231,32.231,32.231,32.231,200,0
AFMC.US,5,20250731,201000,32.16,32.16,32.16,32.16,100,0
AFMC.US,5,20250731,201500,32.11,32.11,32.11,32.11,100,0
AFMC.US,5,20250731,205000,32.28,32.28,32.26,32.26,300,0
AFMC.US,5,20250731,210500,32.25,32.25,32.25,32.25,176,0
AFMC.US,5,20250731,211500,32.23,32.23,32.23,32.23,100,0
AFMC.US,5,20250731,213000,32.21,32.21,32.18,32.1881,944,0
AFMC.US,5,20250731,213500,32.19,32.19,32.19,32.19,500,0
AFMC.US,5,20250731,214000,32.17,32.17,32.17,32.17,100,0
AFMC.US,5,20250731,214500,32.16,32.16,32.16,32.16,100,0
AFMC.US,5,20250731,215000,32.12,32.12,32.12,32.12,193,0
AFMC.US,5,20250801,164000,31.68,31.68,31.68,31.68,100,0
AFMC.US,5,20250801,171500,31.71,31.71,31.71,31.71,100,0
AFMC.US,5,20250801,182500,31.97,31.97,31.97,31.97,157,0
AFMC.US,5,20250801,184500,31.9299,31.9299,31.9299,31.9299,333,0
AFMC.US,5,20250801,185000,31.88,31.88,31.88,31.88,100,0
AFMC.US,5,20250801,195500,31.769,31.769,31.769,31.769,129,0
AFMC.US,5,20250801,205000,31.89,31.89,31.89,31.89,100,0
AFMC.US,5,20250801,210500,31.85,31.85,31.85,31.85,131,0
AFMC.US,5,20250804,154000,32.045,32.045,32.045,32.045,256,0
AFMC.US,5,20250804,160500,32.1599,32.1599,32.1599,32.1599,700,0
AFMC.US,5,20250804,161000,32.139,32.139,32.139,32.139,400,0
AFMC.US,5,20250804,162000,32.125,32.1899,32.125,32.1899,900,0
AFMC.US,5,20250804,162500,32.2099,32.2099,32.2099,32.2099,400,0
AFMC.US,5,20250804,163000,32.2091,32.2091,32.148,32.148,557,0
AFMC.US,5,20250804,164000,32.17,32.17,32.17,32.17,500,0
AFMC.US,5,20250804,172000,32.22,32.249,32.22,32.249,208,0
AFMC.US,5,20250804,174000,32.21,32.24,32.21,32.2399,300,0
AFMC.US,5,20250804,174500,32.2128,32.2128,32.2128,32.2128,143,0
AFMC.US,5,20250804,175000,32.25,32.25,32.18,32.18,330,0
AFMC.US,5,20250804,183000,32.2401,32.2401,32.2401,32.2401,393,0
AFMC.US,5,20250804,183500,32.25,32.25,32.25,32.25,2428,0
AFMC.US,5,20250804,184000,32.26,32.26,32.26,32.26,598,0
AFMC.US,5,20250804,184500,32.27,32.3052,32.27,32.3052,1863,0
AFMC.US,5,20250804,185000,32.285,32.285,32.285,32.285,500,0
AFMC.US,5,20250804,190500,32.27,32.27,32.27,32.27,100,0
AFMC.US,5,20250804,191500,32.2948,32.2948,32.2948,32.2948,1009,0
AFMC.US,5,20250804,194000,32.288398,32.288398,32.288398,32.288398,306,0
AFMC.US,5,20250804,194500,32.25,32.25,32.25,32.25,200,0
AFMC.US,5,20250804,202000,32.25,32.25,32.235,32.235,496,0
AFMC.US,5,20250804,202500,32.2201,32.2699,32.2201,32.2699,593,0
AFMC.US,5,20250804,203000,32.29,32.29,32.2899,32.2899,226,0
AFMC.US,5,20250804,203500,32.29,32.29,32.29,32.29,300,0
AFMC.US,5,20250804,205500,32.28,32.28,32.279,32.279,575,0
AFMC.US,5,20250804,212000,32.3,32.3,32.3,32.3,142,0
