<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSI.US,5,20250728,153000,60.94,61.06,60.94,60.99,1983,0
PSI.US,5,20250728,153500,61.0984,61.0984,61.0984,61.0984,100,0
PSI.US,5,20250728,154000,61.0907,61.28,61.08,61.28,1286,0
PSI.US,5,20250728,154500,61.3459,61.35,61.26,61.26,962,0
PSI.US,5,20250728,155000,61.28,61.29,61.15,61.15,500,0
PSI.US,5,20250728,155500,61.15,61.34,61.15,61.34,300,0
PSI.US,5,20250728,160000,61.39,61.39,61.39,61.39,300,0
PSI.US,5,20250728,161500,61.3,61.3,61.23,61.28,600,0
PSI.US,5,20250728,162000,61.2,61.2,61.04,61.04,400,0
PSI.US,5,20250728,162500,61.12,61.17,61.12,61.17,300,0
PSI.US,5,20250728,164000,61.38,61.39,61.29,61.35,1000,0
PSI.US,5,20250728,164500,61.29,61.31,61.275,61.31,414,0
PSI.US,5,20250728,165500,61.26,61.26,61.26,61.26,500,0
PSI.US,5,20250728,170000,61.27,61.27,61.2107,61.2107,725,0
PSI.US,5,20250728,170500,61.27,61.27,61.27,61.27,100,0
PSI.US,5,20250728,171500,61.24,61.24,61.14,61.14,1395,0
PSI.US,5,20250728,172000,61.1434,61.1434,61.1434,61.1434,165,0
PSI.US,5,20250728,174000,61.15,61.15,61.15,61.15,100,0
PSI.US,5,20250728,175000,61.1893,61.2106,61.1893,61.2106,440,0
PSI.US,5,20250728,180000,61.2701,61.2701,61.2701,61.2701,150,0
PSI.US,5,20250728,180500,61.33,61.33,61.33,61.33,100,0
PSI.US,5,20250728,181500,61.39,61.39,61.39,61.39,100,0
PSI.US,5,20250728,182000,61.449,61.449,61.449,61.449,304,0
PSI.US,5,20250728,184500,61.425,61.425,61.425,61.425,100,0
PSI.US,5,20250728,185000,61.38,61.38,61.38,61.38,200,0
PSI.US,5,20250728,190000,61.4,61.4,61.4,61.4,100,0
PSI.US,5,20250728,191000,61.45,61.46,61.45,61.46,1728,0
PSI.US,5,20250728,191500,61.446,61.446,61.446,61.446,175,0
PSI.US,5,20250728,192500,61.41,61.41,61.41,61.41,247,0
PSI.US,5,20250728,193000,61.4066,61.51,61.4066,61.51,550,0
PSI.US,5,20250728,194000,61.576,61.576,61.576,61.576,100,0
PSI.US,5,20250728,194500,61.56,61.56,61.56,61.56,100,0
PSI.US,5,20250728,200000,61.6154,61.6154,61.58,61.58,262,0
PSI.US,5,20250728,200500,61.54,61.54,61.54,61.54,100,0
PSI.US,5,20250728,201000,61.6,61.6,61.6,61.6,250,0
PSI.US,5,20250728,201500,61.6775,61.6775,61.6775,61.6775,285,0
PSI.US,5,20250728,202500,61.58,61.63,61.58,61.63,1257,0
PSI.US,5,20250728,205000,61.6368,61.6368,61.6368,61.6368,300,0
PSI.US,5,20250728,205500,61.636,61.636,61.62,61.6214,1209,0
PSI.US,5,20250728,211000,61.55,61.55,61.55,61.55,100,0
PSI.US,5,20250728,211500,61.5976,61.5976,61.56,61.56,445,0
PSI.US,5,20250728,213000,61.52,61.5202,61.49,61.49,500,0
PSI.US,5,20250728,213500,61.5,61.5,61.49,61.49,200,0
PSI.US,5,20250728,214000,61.51,61.54,61.51,61.54,300,0
PSI.US,5,20250728,214500,61.54,61.54,61.51,61.51,444,0
PSI.US,5,20250728,215000,61.505,61.555,61.4832,61.54,1000,0
PSI.US,5,20250728,215500,61.59,61.59,61.58,61.58,240,0
PSI.US,5,20250729,153000,62.12,62.35,62.12,62.35,300,0
PSI.US,5,20250729,153500,62.35,62.35,62.35,62.35,100,0
PSI.US,5,20250729,154000,62.5046,62.5046,62.5046,62.5046,100,0
PSI.US,5,20250729,154500,62.3471,62.3471,62.3471,62.3471,300,0
PSI.US,5,20250729,155000,62.28,62.335,62.28,62.28,1500,0
PSI.US,5,20250729,160000,62.3,62.3,62.3,62.3,100,0
PSI.US,5,20250729,160500,62.373,62.373,62.373,62.373,150,0
PSI.US,5,20250729,161000,62.51,62.55,62.5,62.5,1763,0
PSI.US,5,20250729,161500,62.3281,62.3281,62.3281,62.3281,100,0
PSI.US,5,20250729,162500,62.12,62.12,62.12,62.12,100,0
PSI.US,5,20250729,163500,62.2294,62.2294,62.2294,62.2294,237,0
PSI.US,5,20250729,164000,62.315,62.315,62.12,62.12,368,0
PSI.US,5,20250729,164500,62.23,62.23,62.23,62.23,100,0
PSI.US,5,20250729,165000,62.18,62.18,62.18,62.18,150,0
PSI.US,5,20250729,170000,61.97,61.97,61.97,61.97,223,0
PSI.US,5,20250729,171500,61.72,61.72,61.63,61.63,300,0
PSI.US,5,20250729,172000,61.59,61.59,61.59,61.59,445,0
PSI.US,5,20250729,172500,61.29,61.3,61.24,61.24,500,0
PSI.US,5,20250729,173000,61.26,61.3549,61.26,61.3549,425,0
PSI.US,5,20250729,173500,61.2604,61.2604,61.2604,61.2604,284,0
PSI.US,5,20250729,174500,61.2735,61.2735,61.2735,61.2735,1140,0
PSI.US,5,20250729,181000,61.4598,61.46,61.4598,61.46,803,0
PSI.US,5,20250729,181500,61.54,61.54,61.5249,61.5249,346,0
PSI.US,5,20250729,183000,61.53,61.544,61.53,61.544,238,0
PSI.US,5,20250729,183500,61.4482,61.4482,61.4482,61.4482,105,0
PSI.US,5,20250729,185000,61.6,61.6,61.6,61.6,100,0
PSI.US,5,20250729,185500,61.6343,61.6343,61.63,61.63,2409,0
PSI.US,5,20250729,190500,61.76,61.76,61.76,61.76,214,0
PSI.US,5,20250729,191500,61.895,61.8967,61.895,61.8967,536,0
PSI.US,5,20250729,193000,61.89,61.89,61.89,61.89,100,0
PSI.US,5,20250729,195000,61.775,61.775,61.775,61.775,193,0
PSI.US,5,20250729,200500,61.99,61.99,61.9179,61.9443,459,0
PSI.US,5,20250729,201000,61.925,61.925,61.91,61.91,800,0
PSI.US,5,20250729,201500,61.91,61.91,61.91,61.91,500,0
PSI.US,5,20250729,202000,61.8308,61.8308,61.8308,61.8308,375,0
PSI.US,5,20250729,203000,61.8,61.8106,61.8,61.8106,770,0
