<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXR.US,5,20250728,153000,79.48,79.48,79.48,79.48,100,0
FXR.US,5,20250728,153500,79.3257,79.3257,79.3257,79.3257,231,0
FXR.US,5,20250728,155500,79.09076,79.09076,79.06,79.06,675,0
FXR.US,5,20250728,162000,79.32,79.32,79.32,79.32,154,0
FXR.US,5,20250728,162500,79.1701,79.1701,79.1701,79.1701,527,0
FXR.US,5,20250728,163500,79.2,79.2,79.2,79.2,100,0
FXR.US,5,20250728,165500,79.2399,79.2399,79.2399,79.2399,181,0
FXR.US,5,20250728,170000,79.155,79.155,79.155,79.155,150,0
FXR.US,5,20250728,170500,79.16,79.16,79.16,79.16,100,0
FXR.US,5,20250728,172500,79.18,79.18,79.11,79.1328,700,0
FXR.US,5,20250728,173500,79.29,79.33,79.29,79.33,702,0
FXR.US,5,20250728,174500,79.31,79.31,79.31,79.31,156,0
FXR.US,5,20250728,175000,79.33,79.33,79.33,79.33,100,0
FXR.US,5,20250728,180000,79.309,79.309,79.309,79.309,401,0
FXR.US,5,20250728,181500,79.42,79.42,79.42,79.42,268,0
FXR.US,5,20250728,182000,79.465,79.465,79.465,79.465,100,0
FXR.US,5,20250728,183500,79.38,79.38,79.3754,79.3754,613,0
FXR.US,5,20250728,190000,79.295,79.295,79.295,79.295,100,0
FXR.US,5,20250728,193000,79.09,79.09,79.09,79.09,100,0
FXR.US,5,20250728,194000,79.1518,79.1518,79.1518,79.1518,176,0
FXR.US,5,20250728,195500,79.06,79.06,79.06,79.06,858,0
FXR.US,5,20250728,200000,79.02,79.02,78.95,78.95,230,0
FXR.US,5,20250728,201000,79.055,79.055,79.055,79.055,1878,0
FXR.US,5,20250728,201500,79.05,79.05,79.05,79.05,100,0
FXR.US,5,20250728,202000,79.06,79.06,79.0501,79.0501,341,0
FXR.US,5,20250728,203500,79.1,79.1,79.1,79.1,100,0
FXR.US,5,20250728,205000,79.135,79.135,79.135,79.135,194,0
FXR.US,5,20250728,205500,79.06,79.06,79.06,79.06,100,0
FXR.US,5,20250728,210000,79.0678,79.0678,79.0678,79.0678,1124,0
FXR.US,5,20250728,210500,79.05,79.05,79.02,79.02,753,0
FXR.US,5,20250728,212000,79.04,79.04,79.04,79.04,100,0
FXR.US,5,20250728,213500,78.9901,78.9901,78.9901,78.9901,925,0
FXR.US,5,20250728,214000,79,79,79,79,100,0
FXR.US,5,20250728,214500,79.04,79.04,79.04,79.04,100,0
FXR.US,5,20250728,215000,79.02,79.0277,79.02,79.0277,383,0
FXR.US,5,20250728,215500,79.09,79.12,79.09,79.09,1976,0
