<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEMV.US,5,20250728,153000,62.7,62.705,62.6599,62.69,800,0
EEMV.US,5,20250728,153500,62.7,62.72,62.66,62.66,5026,0
EEMV.US,5,20250728,154000,62.66,62.68,62.66,62.68,1929,0
EEMV.US,5,20250728,154500,62.68,62.68,62.59,62.6,6220,0
EEMV.US,5,20250728,155000,62.59,62.59,62.58,62.58,1559,0
EEMV.US,5,20250728,155500,62.56,62.585,62.56,62.585,1200,0
EEMV.US,5,20250728,160000,62.58,62.6,62.58,62.6,2800,0
EEMV.US,5,20250728,160500,62.61,62.62,62.61,62.61,1968,0
EEMV.US,5,20250728,161000,62.6,62.61,62.58,62.61,7814,0
EEMV.US,5,20250728,161500,62.61,62.61,62.59,62.59,1000,0
EEMV.US,5,20250728,162000,62.6,62.6,62.57,62.58,3303,0
EEMV.US,5,20250728,162500,62.57,62.6,62.57,62.6,2097,0
EEMV.US,5,20250728,163000,62.6053,62.63,62.6053,62.63,2400,0
EEMV.US,5,20250728,163500,62.63,62.63,62.62,62.62,4224,0
EEMV.US,5,20250728,164000,62.6201,62.65,62.6201,62.65,17214,0
EEMV.US,5,20250728,164500,62.65,62.65,62.64,62.64,2496,0
EEMV.US,5,20250728,165000,62.64,62.64,62.63,62.63,2412,0
EEMV.US,5,20250728,165500,62.625,62.625,62.62,62.62,1200,0
EEMV.US,5,20250728,170000,62.62,62.62,62.605,62.62,3397,0
EEMV.US,5,20250728,170500,62.615,62.615,62.6,62.61,3461,0
EEMV.US,5,20250728,171000,62.62,62.62,62.615,62.62,3223,0
EEMV.US,5,20250728,171500,62.63,62.63,62.6,62.6,4800,0
EEMV.US,5,20250728,172000,62.6,62.6,62.6,62.6,1200,0
EEMV.US,5,20250728,172500,62.6147,62.62,62.6147,62.62,693,0
EEMV.US,5,20250728,173000,62.615,62.615,62.61,62.615,660,0
EEMV.US,5,20250728,173500,62.62,62.6382,62.62,62.62,7171,0
EEMV.US,5,20250728,174000,62.62,62.62,62.61,62.61,1400,0
EEMV.US,5,20250728,174500,62.61,62.62,62.61,62.62,2500,0
EEMV.US,5,20250728,175000,62.62,62.63,62.62,62.625,330,0
EEMV.US,5,20250728,180000,62.62,62.63,62.615,62.615,2327,0
EEMV.US,5,20250728,180500,62.61,62.61,62.59,62.59,75528,0
EEMV.US,5,20250728,181000,62.6,62.6,62.595,62.595,348,0
EEMV.US,5,20250728,181500,62.59,62.5967,62.585,62.5967,3003,0
EEMV.US,5,20250728,182000,62.5902,62.5902,62.5902,62.5902,100,0
EEMV.US,5,20250728,182500,62.6,62.6,62.59,62.5987,2726,0
EEMV.US,5,20250728,183000,62.59,62.59,62.58,62.58,628,0
EEMV.US,5,20250728,183500,62.58,62.58,62.58,62.58,2268,0
EEMV.US,5,20250728,184000,62.58,62.59,62.58,62.58,2845,0
EEMV.US,5,20250728,185000,62.575,62.5785,62.57,62.57,1771,0
EEMV.US,5,20250728,185500,62.57,62.57,62.57,62.57,100,0
EEMV.US,5,20250728,190000,62.565,62.565,62.555,62.56,2113,0
EEMV.US,5,20250728,190500,62.565,62.565,62.56,62.56,300,0
EEMV.US,5,20250728,191000,62.5518,62.5518,62.545,62.545,3446,0
EEMV.US,5,20250728,191500,62.54,62.545,62.52,62.525,6801,0
EEMV.US,5,20250728,192000,62.52,62.5311,62.52,62.53,4491,0
EEMV.US,5,20250728,192500,62.52,62.525,62.52,62.52,600,0
EEMV.US,5,20250728,193000,62.53,62.53,62.52,62.5201,2409,0
EEMV.US,5,20250728,193500,62.53,62.53,62.52,62.52,1100,0
EEMV.US,5,20250728,194000,62.53,62.53,62.52,62.53,3000,0
EEMV.US,5,20250728,194500,62.52,62.52,62.51,62.51,1141,0
EEMV.US,5,20250728,195000,62.51,62.52,62.51,62.51,8317,0
EEMV.US,5,20250728,195500,62.515,62.525,62.51,62.51,2266,0
EEMV.US,5,20250728,200000,62.515,62.515,62.5,62.5001,1425,0
EEMV.US,5,20250728,200500,62.5087,62.5087,62.5,62.5,1268,0
EEMV.US,5,20250728,201000,62.5,62.51,62.5,62.51,1799,0
EEMV.US,5,20250728,201500,62.51,62.51,62.51,62.51,2307,0
EEMV.US,5,20250728,202000,62.51,62.51,62.5014,62.51,2742,0
EEMV.US,5,20250728,202500,62.51,62.51,62.5,62.51,2708,0
EEMV.US,5,20250728,203000,62.51,62.52,62.51,62.52,4400,0
EEMV.US,5,20250728,203500,62.52,62.53,62.51,62.53,7573,0
EEMV.US,5,20250728,204500,62.525,62.53,62.52,62.52,10699,0
EEMV.US,5,20250728,205000,62.53,62.535,62.5235,62.525,9565,0
EEMV.US,5,20250728,205500,62.52,62.52,62.52,62.52,2073,0
EEMV.US,5,20250728,210000,62.52,62.525,62.52,62.525,1700,0
EEMV.US,5,20250728,210500,62.525,62.525,62.52,62.52,6205,0
EEMV.US,5,20250728,211000,62.52,62.53,62.52,62.53,3741,0
EEMV.US,5,20250728,211500,62.52,62.53,62.515,62.515,4451,0
EEMV.US,5,20250728,212000,62.52,62.5367,62.52,62.535,7642,0
EEMV.US,5,20250728,212500,62.535,62.535,62.535,62.535,204,0
EEMV.US,5,20250728,213000,62.53,62.54,62.52,62.53,5386,0
EEMV.US,5,20250728,213500,62.53,62.535,62.5201,62.535,3941,0
EEMV.US,5,20250728,214000,62.54,62.546332,62.5347,62.54,7070,0
EEMV.US,5,20250728,214500,62.54,62.55,62.54,62.545,4682,0
EEMV.US,5,20250728,215000,62.55,62.555,62.53,62.555,8741,0
EEMV.US,5,20250728,215500,62.555,62.58,62.55,62.58,15505,0
EEMV.US,5,20250729,153000,62.66,62.66,62.625,62.635,565,0
EEMV.US,5,20250729,153500,62.63,62.63,62.61,62.63,3255,0
EEMV.US,5,20250729,154000,62.64,62.65,62.62,62.62,2150,0
EEMV.US,5,20250729,154500,62.62,62.63,62.6199,62.62,1215,0
EEMV.US,5,20250729,155000,62.62,62.648,62.62,62.648,953,0
EEMV.US,5,20250729,155500,62.62,62.64,62.62,62.64,2960,0
EEMV.US,5,20250729,160000,62.665,62.665,62.62,62.63,700,0
EEMV.US,5,20250729,160500,62.63,62.64,62.62,62.64,2659,0
EEMV.US,5,20250729,161000,62.64,62.66,62.64,62.66,2971,0
EEMV.US,5,20250729,161500,62.66,62.685,62.65,62.68,5910,0
EEMV.US,5,20250729,162000,62.68,62.71,62.68,62.7,5126,0
EEMV.US,5,20250729,162500,62.7,62.7,62.68,62.69,3399,0
EEMV.US,5,20250729,163000,62.69,62.7,62.675,62.675,3149,0
EEMV.US,5,20250729,163500,62.68,62.69,62.68,62.69,2600,0
EEMV.US,5,20250729,164000,62.7,62.705,62.68,62.68,2612,0
EEMV.US,5,20250729,164500,62.6699,62.675,62.66,62.66,2301,0
EEMV.US,5,20250729,165000,62.65,62.65,62.6101,62.615,10967,0
EEMV.US,5,20250729,165500,62.605,62.61,62.605,62.61,1700,0
EEMV.US,5,20250729,170000,62.61,62.63,62.61,62.62,6242,0
EEMV.US,5,20250729,170500,62.62,62.63,62.62,62.63,1100,0
EEMV.US,5,20250729,171000,62.63,62.64,62.63,62.64,2650,0
EEMV.US,5,20250729,171500,62.64,62.64,62.63,62.63,2466,0
EEMV.US,5,20250729,172000,62.63,62.63,62.61,62.62,3598,0
EEMV.US,5,20250729,172500,62.61,62.61,62.595,62.595,3481,0
EEMV.US,5,20250729,173000,62.59,62.6,62.5822,62.59,5033,0
EEMV.US,5,20250729,173500,62.58,62.59,62.5766,62.5766,4793,0
EEMV.US,5,20250729,174000,62.57,62.57,62.56,62.57,3583,0
EEMV.US,5,20250729,174500,62.58,62.62,62.57,62.62,6972,0
