<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHG.US,5,20250728,153000,30.28,30.31,30.2601,30.295,190285,0
SCHG.US,5,20250728,153500,30.3,30.31,30.27,30.2786,98696,0
SCHG.US,5,20250728,154000,30.275,30.2899,30.26,30.285,43028,0
SCHG.US,5,20250728,154500,30.2899,30.3188,30.28,30.295,63211,0
SCHG.US,5,20250728,155000,30.295,30.32,30.29,30.3099,89401,0
SCHG.US,5,20250728,155500,30.305,30.33,30.2901,30.3248,92097,0
SCHG.US,5,20250728,160000,30.3299,30.33,30.31,30.315,117725,0
SCHG.US,5,20250728,160500,30.3182,30.3387,30.31,30.325,97426,0
SCHG.US,5,20250728,161000,30.325,30.33,30.3,30.32,89986,0
SCHG.US,5,20250728,161500,30.3199,30.3299,30.3,30.305,223834,0
SCHG.US,5,20250728,162000,30.305,30.3199,30.2718,30.3005,113217,0
SCHG.US,5,20250728,162500,30.3,30.31,30.29,30.305,140444,0
SCHG.US,5,20250728,163000,30.3001,30.31,30.295,30.3,123052,0
SCHG.US,5,20250728,163500,30.3,30.31,30.29,30.3,206501,0
SCHG.US,5,20250728,164000,30.305,30.32,30.3,30.3048,59537,0
SCHG.US,5,20250728,164500,30.3073,30.3099,30.2901,30.2999,104666,0
SCHG.US,5,20250728,165000,30.2921,30.2999,30.2701,30.275,103718,0
SCHG.US,5,20250728,165500,30.275,30.29,30.275,30.285,71799,0
SCHG.US,5,20250728,170000,30.285,30.2899,30.27,30.285,123097,0
SCHG.US,5,20250728,170500,30.28,30.2999,30.28,30.2882,109996,0
SCHG.US,5,20250728,171000,30.29,30.29,30.27,30.275,100840,0
SCHG.US,5,20250728,171500,30.2736,30.2854,30.22,30.23,178925,0
SCHG.US,5,20250728,172000,30.235,30.245,30.2,30.2419,149897,0
SCHG.US,5,20250728,172500,30.245,30.26,30.24,30.255,29457,0
SCHG.US,5,20250728,173000,30.255,30.27,30.25,30.265,108236,0
SCHG.US,5,20250728,173500,30.2614,30.27,30.26,30.2628,45378,0
SCHG.US,5,20250728,174000,30.2622,30.27,30.25,30.2654,143607,0
SCHG.US,5,20250728,174500,30.2635,30.27,30.26,30.265,52770,0
SCHG.US,5,20250728,175000,30.265,30.28,30.2614,30.2752,40301,0
SCHG.US,5,20250728,175500,30.2774,30.28,30.27,30.275,40025,0
SCHG.US,5,20250728,180000,30.2799,30.2799,30.26,30.265,75988,0
SCHG.US,5,20250728,180500,30.27,30.27,30.24,30.245,491269,0
SCHG.US,5,20250728,181000,30.2482,30.26,30.2439,30.2599,69805,0
SCHG.US,5,20250728,181500,30.26,30.2799,30.26,30.275,30783,0
SCHG.US,5,20250728,182000,30.2703,30.29,30.2701,30.275,121798,0
SCHG.US,5,20250728,182500,30.2799,30.28,30.27,30.275,37049,0
SCHG.US,5,20250728,183000,30.2713,30.2799,30.26,30.2618,71284,0
SCHG.US,5,20250728,183500,30.2699,30.27,30.26,30.265,33719,0
SCHG.US,5,20250728,184000,30.26,30.2799,30.26,30.265,148916,0
SCHG.US,5,20250728,184500,30.26,30.27,30.2524,30.26,64066,0
SCHG.US,5,20250728,185000,30.265,30.27,30.26,30.26,22869,0
SCHG.US,5,20250728,185500,30.27,30.27,30.26,30.2699,36336,0
SCHG.US,5,20250728,190000,30.2655,30.275,30.2444,30.2638,78318,0
SCHG.US,5,20250728,190500,30.2601,30.27,30.2501,30.26,74123,0
SCHG.US,5,20250728,191000,30.2674,30.2799,30.2601,30.2772,55181,0
SCHG.US,5,20250728,191500,30.2701,30.28,30.2371,30.245,98837,0
SCHG.US,5,20250728,192000,30.25,30.2599,30.2401,30.245,60931,0
SCHG.US,5,20250728,192500,30.24,30.25,30.23,30.24,31970,0
SCHG.US,5,20250728,193000,30.2482,30.27,30.2401,30.265,66547,0
SCHG.US,5,20250728,193500,30.265,30.27,30.26,30.2613,33627,0
SCHG.US,5,20250728,194000,30.262,30.27,30.26,30.265,28289,0
SCHG.US,5,20250728,194500,30.2658,30.27,30.255,30.255,32482,0
SCHG.US,5,20250728,195000,30.251,30.2599,30.2421,30.2421,78089,0
SCHG.US,5,20250728,195500,30.2401,30.26,30.24,30.241,82833,0
SCHG.US,5,20250728,200000,30.25,30.25,30.23,30.2348,46743,0
SCHG.US,5,20250728,200500,30.2322,30.24,30.22,30.235,67634,0
SCHG.US,5,20250728,201000,30.24,30.2499,30.2219,30.2472,93246,0
SCHG.US,5,20250728,201500,30.2468,30.25,30.2401,30.2473,52407,0
SCHG.US,5,20250728,202000,30.245,30.248,30.225,30.2251,56914,0
SCHG.US,5,20250728,202500,30.2201,30.24,30.2201,30.24,87410,0
SCHG.US,5,20250728,203000,30.2397,30.24,30.2201,30.2252,68168,0
SCHG.US,5,20250728,203500,30.2248,30.235,30.22,30.235,44677,0
SCHG.US,5,20250728,204000,30.2301,30.2399,30.22,30.2201,83265,0
SCHG.US,5,20250728,204500,30.2201,30.24,30.2201,30.24,74904,0
SCHG.US,5,20250728,205000,30.2322,30.25,30.2301,30.245,44617,0
SCHG.US,5,20250728,205500,30.245,30.25,30.24,30.2476,74167,0
SCHG.US,5,20250728,210000,30.24,30.24,30.23,30.2382,45187,0
SCHG.US,5,20250728,210500,30.2356,30.24,30.23,30.235,33113,0
SCHG.US,5,20250728,211000,30.235,30.24,30.22,30.2375,40893,0
SCHG.US,5,20250728,211500,30.2318,30.24,30.23,30.23,58232,0
SCHG.US,5,20250728,212000,30.23,30.25,30.23,30.2348,55661,0
SCHG.US,5,20250728,212500,30.235,30.25,30.23,30.245,90285,0
SCHG.US,5,20250728,213000,30.245,30.25,30.23,30.2352,121698,0
SCHG.US,5,20250728,213500,30.238,30.2499,30.23,30.2468,41361,0
SCHG.US,5,20250728,214000,30.245,30.25,30.24,30.2499,54623,0
SCHG.US,5,20250728,214500,30.249,30.26,30.24,30.255,37336,0
SCHG.US,5,20250728,215000,30.25,30.28,30.25,30.275,158406,0
SCHG.US,5,20250728,215500,30.275,30.3,30.275,30.3,218749,0
SCHG.US,5,20250729,153000,30.3895,30.4295,30.3799,30.405,75777,0
SCHG.US,5,20250729,153500,30.4013,30.435,30.3901,30.4286,69318,0
SCHG.US,5,20250729,154000,30.425,30.4299,30.39,30.3998,55852,0
SCHG.US,5,20250729,154500,30.395,30.3999,30.3335,30.3499,102002,0
SCHG.US,5,20250729,155000,30.345,30.35,30.3112,30.345,109144,0
SCHG.US,5,20250729,155500,30.3401,30.37,30.33,30.365,369253,0
SCHG.US,5,20250729,160000,30.36,30.365,30.32,30.325,82290,0
SCHG.US,5,20250729,160500,30.325,30.34,30.3101,30.335,68129,0
SCHG.US,5,20250729,161000,30.3326,30.355,30.32,30.345,102774,0
SCHG.US,5,20250729,161500,30.3499,30.3598,30.32,30.345,130377,0
SCHG.US,5,20250729,162000,30.3499,30.3499,30.3201,30.3302,80319,0
SCHG.US,5,20250729,162500,30.335,30.3399,30.3,30.3145,62011,0
SCHG.US,5,20250729,163000,30.315,30.33,30.3118,30.325,101138,0
SCHG.US,5,20250729,163500,30.325,30.34,30.32,30.3206,58917,0
SCHG.US,5,20250729,164000,30.33,30.34,30.31,30.31,63092,0
SCHG.US,5,20250729,164500,30.315,30.33,30.3,30.305,101274,0
SCHG.US,5,20250729,165000,30.3001,30.31,30.255,30.2697,250428,0
SCHG.US,5,20250729,165500,30.2601,30.2899,30.2518,30.275,73131,0
SCHG.US,5,20250729,170000,30.28,30.29,30.25,30.2599,51158,0
SCHG.US,5,20250729,170500,30.2599,30.2599,30.24,30.245,71061,0
SCHG.US,5,20250729,171000,30.2413,30.27,30.2338,30.2338,140250,0
SCHG.US,5,20250729,171500,30.235,30.235,30.21,30.2101,80871,0
SCHG.US,5,20250729,172000,30.22,30.23,30.1901,30.195,159938,0
SCHG.US,5,20250729,172500,30.1966,30.2,30.15,30.155,197506,0
SCHG.US,5,20250729,173000,30.16,30.1999,30.1472,30.1999,124104,0
SCHG.US,5,20250729,173500,30.19,30.19,30.17,30.17,135835,0
SCHG.US,5,20250729,174000,30.165,30.17,30.12,30.145,247887,0
SCHG.US,5,20250729,174500,30.15,30.2099,30.15,30.2099,196811,0
SCHG.US,5,20250729,175000,30.2003,30.23,30.2,30.2299,74020,0
SCHG.US,5,20250729,175500,30.229,30.24,30.2101,30.22,114496,0
SCHG.US,5,20250729,180000,30.215,30.23,30.205,30.215,106886,0
SCHG.US,5,20250729,180500,30.22,30.22,30.19,30.205,76402,0
SCHG.US,5,20250729,181000,30.205,30.21,30.18,30.195,103664,0
SCHG.US,5,20250729,181500,30.19,30.21,30.1801,30.1901,151272,0
SCHG.US,5,20250729,182000,30.195,30.205,30.1818,30.1883,135344,0
SCHG.US,5,20250729,182500,30.185,30.2,30.17,30.185,149044,0
SCHG.US,5,20250729,183000,30.18,30.2,30.175,30.175,74064,0
SCHG.US,5,20250729,183500,30.17,30.19,30.145,30.1507,110034,0
SCHG.US,5,20250729,184000,30.155,30.1899,30.15,30.1899,86752,0
SCHG.US,5,20250729,184500,30.1899,30.2,30.1701,30.1999,46349,0
SCHG.US,5,20250729,185000,30.19,30.2099,30.19,30.2063,38842,0
SCHG.US,5,20250729,185500,30.21,30.2314,30.21,30.2301,18877,0
SCHG.US,5,20250729,190000,30.23,30.2499,30.225,30.245,142395,0
SCHG.US,5,20250729,190500,30.2404,30.245,30.2225,30.225,76620,0
SCHG.US,5,20250729,191000,30.23,30.2499,30.23,30.2427,34831,0
SCHG.US,5,20250729,191500,30.245,30.25,30.24,30.2499,37278,0
SCHG.US,5,20250729,192000,30.245,30.2499,30.23,30.2313,39987,0
SCHG.US,5,20250729,192500,30.2365,30.2529,30.23,30.235,160745,0
SCHG.US,5,20250729,193000,30.2306,30.245,30.22,30.22,111459,0
SCHG.US,5,20250729,193500,30.225,30.23,30.19,30.2042,50348,0
SCHG.US,5,20250729,194000,30.205,30.21,30.175,30.185,89861,0
SCHG.US,5,20250729,194500,30.19,30.1999,30.18,30.185,52921,0
SCHG.US,5,20250729,195000,30.18,30.195,30.17,30.195,172841,0
SCHG.US,5,20250729,195500,30.1901,30.22,30.19,30.215,46636,0
SCHG.US,5,20250729,200000,30.21,30.2299,30.2,30.2256,47166,0
