<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FENY.US,5,20250728,153000,24.23,24.345,24.23,24.3,63112,0
FENY.US,5,20250728,153500,24.305,24.375,24.3,24.35,62251,0
FENY.US,5,20250728,154000,24.34,24.34,24.265,24.285,16731,0
FENY.US,5,20250728,154500,24.28,24.2992,24.255,24.26,17776,0
FENY.US,5,20250728,155000,24.27,24.295,24.2647,24.29,16354,0
FENY.US,5,20250728,155500,24.29,24.31,24.26,24.3047,21578,0
FENY.US,5,20250728,160000,24.31,24.375,24.295,24.37,37467,0
FENY.US,5,20250728,160500,24.39,24.39,24.34,24.34,33879,0
FENY.US,5,20250728,161000,24.33,24.3347,24.2902,24.3,34966,0
FENY.US,5,20250728,161500,24.3,24.31,24.28,24.3051,65669,0
FENY.US,5,20250728,162000,24.3,24.3051,24.25,24.26,39231,0
FENY.US,5,20250728,162500,24.25,24.285,24.245,24.28,25021,0
FENY.US,5,20250728,163000,24.27,24.29,24.2573,24.2699,28850,0
FENY.US,5,20250728,163500,24.2699,24.2751,24.2573,24.26,45331,0
FENY.US,5,20250728,164000,24.25,24.2627,24.2402,24.2602,49193,0
FENY.US,5,20250728,164500,24.26,24.285,24.2573,24.285,65553,0
FENY.US,5,20250728,165000,24.28,24.3095,24.2701,24.3,38472,0
FENY.US,5,20250728,165500,24.2912,24.3065,24.2872,24.3,34715,0
FENY.US,5,20250728,170000,24.3,24.3128,24.285,24.3128,178012,0
FENY.US,5,20250728,170500,24.31,24.3101,24.2897,24.2897,27974,0
FENY.US,5,20250728,171000,24.28,24.31,24.2751,24.3099,48825,0
FENY.US,5,20250728,171500,24.3199,24.3303,24.315,24.3272,38874,0
FENY.US,5,20250728,172000,24.3217,24.34,24.315,24.3228,38186,0
FENY.US,5,20250728,172500,24.3228,24.33,24.29,24.31,89789,0
FENY.US,5,20250728,173000,24.315,24.33,24.2972,24.3287,59414,0
FENY.US,5,20250728,173500,24.3228,24.3267,24.3001,24.31,18528,0
FENY.US,5,20250728,174000,24.3001,24.3251,24.3001,24.31,34552,0
FENY.US,5,20250728,174500,24.3,24.335,24.3,24.32,56319,0
FENY.US,5,20250728,175000,24.3172,24.335,24.3172,24.33,26415,0
FENY.US,5,20250728,175500,24.3304,24.3328,24.3272,24.3305,16743,0
FENY.US,5,20250728,180000,24.3372,24.3528,24.3372,24.34,29420,0
FENY.US,5,20250728,180500,24.335,24.335,24.3235,24.3287,12585,0
FENY.US,5,20250728,181000,24.3251,24.335,24.3101,24.33,39052,0
FENY.US,5,20250728,181500,24.325,24.34,24.325,24.3301,28075,0
FENY.US,5,20250728,182000,24.33,24.33,24.32,24.32,5505,0
FENY.US,5,20250728,182500,24.3251,24.3385,24.3147,24.3251,24546,0
FENY.US,5,20250728,183000,24.32,24.3251,24.3171,24.3202,16287,0
FENY.US,5,20250728,183500,24.32,24.32,24.31,24.31,8690,0
FENY.US,5,20250728,184000,24.305,24.3097,24.3,24.3,1897,0
FENY.US,5,20250728,184500,24.29,24.29,24.27,24.285,25128,0
FENY.US,5,20250728,185000,24.2802,24.285,24.275,24.2829,34123,0
FENY.US,5,20250728,185500,24.2848,24.295,24.2771,24.2901,23927,0
FENY.US,5,20250728,190000,24.295,24.3229,24.2906,24.3229,43478,0
FENY.US,5,20250728,190500,24.3225,24.3225,24.3101,24.3165,19174,0
FENY.US,5,20250728,191000,24.3142,24.315,24.31,24.31,7610,0
FENY.US,5,20250728,191500,24.3,24.3,24.2771,24.28,15773,0
FENY.US,5,20250728,192000,24.28,24.2899,24.2544,24.2599,27547,0
FENY.US,5,20250728,192500,24.2551,24.2755,24.25,24.27,30055,0
FENY.US,5,20250728,193000,24.2642,24.265,24.2571,24.26,18605,0
FENY.US,5,20250728,193500,24.26,24.27,24.2471,24.2629,35293,0
FENY.US,5,20250728,194000,24.265,24.27,24.2571,24.2635,34720,0
FENY.US,5,20250728,194500,24.27,24.2829,24.26,24.28,33427,0
FENY.US,5,20250728,195000,24.28,24.2829,24.2747,24.28,23367,0
FENY.US,5,20250728,195500,24.29,24.2929,24.271,24.28,30002,0
FENY.US,5,20250728,200000,24.271,24.275,24.2533,24.2605,22942,0
FENY.US,5,20250728,200500,24.26,24.265,24.25,24.255,9079,0
FENY.US,5,20250728,201000,24.26,24.2629,24.2501,24.2603,36920,0
FENY.US,5,20250728,201500,24.2699,24.285,24.2671,24.28,27386,0
FENY.US,5,20250728,202000,24.2799,24.2953,24.2771,24.2903,22344,0
FENY.US,5,20250728,202500,24.29,24.3,24.2897,24.3,32886,0
FENY.US,5,20250728,203000,24.31,24.335,24.305,24.335,16596,0
FENY.US,5,20250728,203500,24.33,24.345,24.325,24.34,30918,0
FENY.US,5,20250728,204000,24.33,24.33,24.3206,24.3229,12400,0
FENY.US,5,20250728,204500,24.32,24.33,24.305,24.32,43491,0
FENY.US,5,20250728,205000,24.32,24.33,24.3,24.3099,19203,0
FENY.US,5,20250728,205500,24.305,24.3065,24.305,24.3065,900,0
FENY.US,5,20250728,210000,24.3,24.305,24.285,24.285,35460,0
FENY.US,5,20250728,210500,24.2865,24.2865,24.27,24.285,41106,0
FENY.US,5,20250728,211000,24.2882,24.2929,24.2882,24.2901,8231,0
FENY.US,5,20250728,211500,24.29,24.295,24.2835,24.29,20603,0
FENY.US,5,20250728,212000,24.3,24.3065,24.2865,24.29,24808,0
FENY.US,5,20250728,212500,24.2871,24.2929,24.2852,24.2852,25221,0
FENY.US,5,20250728,213000,24.2929,24.305,24.2835,24.2835,34194,0
FENY.US,5,20250728,213500,24.29,24.295,24.2802,24.295,24084,0
FENY.US,5,20250728,214000,24.2971,24.31,24.29,24.3097,12913,0
FENY.US,5,20250728,214500,24.3071,24.33,24.3071,24.3202,46941,0
FENY.US,5,20250728,215000,24.33,24.37,24.33,24.345,24566,0
FENY.US,5,20250728,215500,24.3447,24.3593,24.33,24.3463,32958,0
FENY.US,5,20250729,153000,24.39,24.42,24.36,24.38,22167,0
FENY.US,5,20250729,153500,24.38,24.39,24.31,24.32,22109,0
FENY.US,5,20250729,154000,24.32,24.34,24.31,24.33,21464,0
FENY.US,5,20250729,154500,24.33,24.37,24.3,24.32,18041,0
FENY.US,5,20250729,155000,24.3299,24.375,24.31,24.36,19799,0
FENY.US,5,20250729,155500,24.36,24.395,24.3499,24.375,23198,0
FENY.US,5,20250729,160000,24.38,24.42,24.372154,24.41,22131,0
FENY.US,5,20250729,160500,24.42,24.43,24.405,24.42,77853,0
FENY.US,5,20250729,161000,24.41,24.4351,24.3974,24.41,75375,0
FENY.US,5,20250729,161500,24.42,24.45,24.4174,24.4335,42076,0
FENY.US,5,20250729,162000,24.44,24.465,24.4303,24.4303,71517,0
FENY.US,5,20250729,162500,24.44,24.4591,24.425,24.4505,54841,0
FENY.US,5,20250729,163000,24.45,24.4527,24.4373,24.4411,42090,0
FENY.US,5,20250729,163500,24.44,24.4491,24.4127,24.4404,98513,0
FENY.US,5,20250729,164000,24.445,24.45,24.4173,24.42,77847,0
FENY.US,5,20250729,164500,24.42,24.425,24.405,24.4101,84974,0
FENY.US,5,20250729,165000,24.42,24.425,24.3999,24.4,44846,0
FENY.US,5,20250729,165500,24.4,24.4028,24.3901,24.4,28417,0
FENY.US,5,20250729,170000,24.4,24.4198,24.39,24.41,72743,0
FENY.US,5,20250729,170500,24.415,24.429,24.3901,24.405,45698,0
FENY.US,5,20250729,171000,24.41,24.43,24.4003,24.42,50021,0
FENY.US,5,20250729,171500,24.42,24.4328,24.4172,24.4202,78024,0
FENY.US,5,20250729,172000,24.42,24.42,24.3901,24.4028,41091,0
FENY.US,5,20250729,172500,24.4,24.4,24.35,24.35,57508,0
FENY.US,5,20250729,173000,24.3598,24.3928,24.3572,24.3605,80287,0
FENY.US,5,20250729,173500,24.36,24.375,24.3502,24.37,70011,0
FENY.US,5,20250729,174000,24.37,24.39,24.34,24.3897,125918,0
FENY.US,5,20250729,174500,24.39,24.395,24.35,24.3501,47075,0
FENY.US,5,20250729,175000,24.36,24.395,24.3598,24.395,73649,0
FENY.US,5,20250729,175500,24.395,24.4,24.375,24.39,68919,0
FENY.US,5,20250729,180000,24.39,24.4129,24.3865,24.41,75906,0
FENY.US,5,20250729,180500,24.41,24.4129,24.39,24.39,79290,0
FENY.US,5,20250729,181000,24.39,24.4029,24.38,24.4001,74794,0
FENY.US,5,20250729,181500,24.405,24.41,24.38,24.38,51026,0
FENY.US,5,20250729,182000,24.38,24.385,24.375,24.381,58314,0
FENY.US,5,20250729,182500,24.3833,24.3951,24.36,24.37,26796,0
FENY.US,5,20250729,183000,24.375,24.375,24.37,24.375,6773,0
FENY.US,5,20250729,183500,24.3701,24.3729,24.35,24.35,46663,0
FENY.US,5,20250729,184000,24.35,24.3629,24.3301,24.335,43594,0
FENY.US,5,20250729,184500,24.3348,24.34,24.32,24.32,33975,0
FENY.US,5,20250729,185000,24.32,24.3371,24.315,24.3329,35684,0
FENY.US,5,20250729,185500,24.33,24.3429,24.33,24.34,16450,0
FENY.US,5,20250729,190000,24.3399,24.375,24.3371,24.375,35819,0
FENY.US,5,20250729,190500,24.3739,24.3971,24.37,24.3899,56915,0
FENY.US,5,20250729,191000,24.38,24.3851,24.3535,24.36,9705,0
FENY.US,5,20250729,191500,24.365,24.3776,24.335,24.34,17877,0
FENY.US,5,20250729,192000,24.34,24.3401,24.3371,24.3398,21575,0
FENY.US,5,20250729,192500,24.34,24.3553,24.33,24.3353,24558,0
FENY.US,5,20250729,193000,24.3399,24.3399,24.335,24.335,860,0
FENY.US,5,20250729,193500,24.325,24.3489,24.3201,24.33,127677,0
FENY.US,5,20250729,194000,24.33,24.3929,24.33,24.3929,89117,0
FENY.US,5,20250729,194500,24.39,24.47,24.39,24.43,210202,0
FENY.US,5,20250729,195000,24.43,24.4529,24.425,24.43,120588,0
FENY.US,5,20250729,195500,24.4202,24.4529,24.42,24.4529,30156,0
FENY.US,5,20250729,200000,24.45,24.4929,24.4371,24.4903,103226,0
FENY.US,5,20250729,200500,24.4901,24.4901,24.44,24.4503,65325,0
FENY.US,5,20250729,201000,24.455,24.46,24.4301,24.44,114638,0
FENY.US,5,20250729,201500,24.4497,24.4629,24.4471,24.4606,46863,0
FENY.US,5,20250729,202000,24.47,24.47,24.4371,24.46,63651,0
FENY.US,5,20250729,202500,24.4601,24.4899,24.46,24.475,68970,0
FENY.US,5,20250729,203000,24.47,24.5051,24.465,24.485,60404,0
FENY.US,5,20250729,203500,24.4897,24.505,24.4897,24.505,14801,0
