<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSMD.US,5,20250728,153000,42.485,42.485,42.485,42.485,165,0
FSMD.US,5,20250728,153500,42.39,42.39,42.35,42.36,13718,0
FSMD.US,5,20250728,154000,42.3362,42.36,42.3362,42.36,2284,0
FSMD.US,5,20250728,154500,42.36,42.42,42.34,42.35,15072,0
FSMD.US,5,20250728,155000,42.3036,42.319,42.2901,42.319,806,0
FSMD.US,5,20250728,155500,42.2871,42.2871,42.2871,42.2871,2687,0
FSMD.US,5,20250728,160000,42.3685,42.3685,42.3685,42.3685,118,0
FSMD.US,5,20250728,160500,42.415,42.415,42.41,42.41,5378,0
FSMD.US,5,20250728,162000,42.345,42.42,42.2801,42.2801,16137,0
FSMD.US,5,20250728,162500,42.2801,42.3899,42.2801,42.3765,1871,0
FSMD.US,5,20250728,163000,42.4199,42.4199,42.339,42.37,792,0
FSMD.US,5,20250728,163500,42.41,42.41,42.29,42.34,27006,0
FSMD.US,5,20250728,164000,42.384466,42.4,42.3001,42.4,4769,0
FSMD.US,5,20250728,164500,42.37,42.37,42.365,42.365,33076,0
FSMD.US,5,20250728,165000,42.3301,42.38,42.3301,42.38,3119,0
FSMD.US,5,20250728,165500,42.32,42.36,42.32,42.36,29327,0
FSMD.US,5,20250728,170000,42.3121,42.33,42.3121,42.33,5113,0
FSMD.US,5,20250728,170500,42.36,42.36,42.36,42.36,2570,0
FSMD.US,5,20250728,172500,42.3313,42.3313,42.295,42.295,285,0
FSMD.US,5,20250728,173000,42.3692,42.37,42.33,42.33,3077,0
FSMD.US,5,20250728,173500,42.3201,42.3617,42.3201,42.3617,1657,0
FSMD.US,5,20250728,174000,42.39,42.39,42.3899,42.3899,400,0
FSMD.US,5,20250728,174500,42.3505,42.39,42.3505,42.39,3737,0
FSMD.US,5,20250728,175000,42.4399,42.4399,42.41,42.41,383,0
FSMD.US,5,20250728,175500,42.41,42.41,42.3765,42.3765,1666,0
FSMD.US,5,20250728,180000,42.44,42.44,42.3801,42.3801,325,0
FSMD.US,5,20250728,180500,42.44,42.48,42.44,42.48,325,0
FSMD.US,5,20250728,181000,42.435,42.435,42.435,42.435,186,0
FSMD.US,5,20250728,181500,42.41,42.46,42.41,42.46,1003,0
FSMD.US,5,20250728,182000,42.4327,42.4327,42.4327,42.4327,124,0
FSMD.US,5,20250728,182500,42.4101,42.4101,42.4101,42.4101,4686,0
FSMD.US,5,20250728,183000,42.4425,42.46,42.42,42.42,1243,0
FSMD.US,5,20250728,183500,42.46,42.46,42.46,42.46,230,0
FSMD.US,5,20250728,185000,42.3429,42.375,42.3429,42.375,530,0
FSMD.US,5,20250728,185500,42.36,42.38,42.35,42.38,1466,0
FSMD.US,5,20250728,190000,42.386,42.3862,42.38,42.3862,584,0
FSMD.US,5,20250728,190500,42.3729,42.38,42.3729,42.38,391,0
FSMD.US,5,20250728,191000,42.3794,42.38,42.3794,42.38,294,0
FSMD.US,5,20250728,191500,42.3502,42.3502,42.32,42.32,1298,0
FSMD.US,5,20250728,192000,42.3,42.3399,42.29,42.3399,2778,0
FSMD.US,5,20250728,192500,42.305,42.31,42.29,42.31,9026,0
FSMD.US,5,20250728,193000,42.31,42.31,42.31,42.31,461,0
FSMD.US,5,20250728,193500,42.35,42.35,42.35,42.35,177,0
FSMD.US,5,20250728,194500,42.35,42.35,42.34,42.34,557,0
FSMD.US,5,20250728,195500,42.315,42.315,42.315,42.315,1973,0
FSMD.US,5,20250728,200000,42.28,42.285,42.24,42.244,15294,0
FSMD.US,5,20250728,200500,42.26,42.26,42.26,42.26,416,0
FSMD.US,5,20250728,201000,42.29,42.3,42.26,42.26,702,0
FSMD.US,5,20250728,201500,42.3,42.33075,42.3,42.33075,2047,0
FSMD.US,5,20250728,202000,42.3309,42.3309,42.28,42.3099,1944,0
FSMD.US,5,20250728,202500,42.3,42.31,42.2738,42.2738,1517,0
FSMD.US,5,20250728,203000,42.2901,42.325,42.2901,42.325,612,0
FSMD.US,5,20250728,204500,42.33,42.35,42.33,42.35,304,0
