<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHQ.US,5,20250728,153000,31.15,31.16,31.14,31.1599,9655,0
SCHQ.US,5,20250728,153500,31.16,31.1653,31.14,31.14,5104,0
SCHQ.US,5,20250728,154000,31.125,31.14,31.11,31.14,3010,0
SCHQ.US,5,20250728,154500,31.1382,31.14,31.1382,31.14,693,0
SCHQ.US,5,20250728,155000,31.145,31.145,31.12,31.1297,1598,0
SCHQ.US,5,20250728,155500,31.11,31.11,31.11,31.11,200,0
SCHQ.US,5,20250728,160000,31.12,31.13,31.12,31.13,600,0
SCHQ.US,5,20250728,160500,31.15,31.1601,31.15,31.1601,431,0
SCHQ.US,5,20250728,161000,31.16,31.22,31.16,31.22,2760,0
SCHQ.US,5,20250728,161500,31.225,31.225,31.19,31.19,900,0
SCHQ.US,5,20250728,162000,31.19,31.19,31.1671,31.1671,1335,0
SCHQ.US,5,20250728,162500,31.16,31.18,31.16,31.18,2713,0
SCHQ.US,5,20250728,163000,31.19,31.2,31.19,31.2,1446,0
SCHQ.US,5,20250728,163500,31.205,31.205,31.18,31.18,6030,0
SCHQ.US,5,20250728,164000,31.19,31.1967,31.18,31.1967,2979,0
SCHQ.US,5,20250728,164500,31.2,31.207661,31.2,31.205,1100,0
SCHQ.US,5,20250728,165000,31.2,31.2,31.18,31.18,3700,0
SCHQ.US,5,20250728,165500,31.18,31.18,31.175,31.18,2400,0
SCHQ.US,5,20250728,170000,31.17,31.17,31.1542,31.16,4174,0
SCHQ.US,5,20250728,170500,31.16,31.17,31.16,31.17,2030,0
SCHQ.US,5,20250728,171000,31.17,31.17,31.15,31.1596,3952,0
SCHQ.US,5,20250728,171500,31.16,31.1701,31.15,31.15,1417,0
SCHQ.US,5,20250728,172000,31.16,31.16,31.155,31.155,1102,0
SCHQ.US,5,20250728,172500,31.1489,31.1489,31.14,31.14,5199,0
SCHQ.US,5,20250728,173000,31.14,31.15,31.14,31.15,4733,0
SCHQ.US,5,20250728,173500,31.14,31.15,31.14,31.145,3334,0
SCHQ.US,5,20250728,174000,31.15,31.16,31.15,31.16,1342,0
SCHQ.US,5,20250728,174500,31.16,31.16,31.16,31.16,1917,0
SCHQ.US,5,20250728,175000,31.16,31.1699,31.145,31.145,1891,0
SCHQ.US,5,20250728,175500,31.145,31.155,31.145,31.155,2639,0
SCHQ.US,5,20250728,180000,31.15,31.15,31.14,31.15,2292,0
