<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFF.US,5,20250728,154500,47.67,47.6735,47.66,47.67,2100,0
BUFF.US,5,20250728,155000,47.695,47.695,47.695,47.695,220,0
BUFF.US,5,20250728,160000,47.695,47.6983,47.695,47.6983,807,0
BUFF.US,5,20250728,161500,47.7374,47.7374,47.66,47.66,830,0
BUFF.US,5,20250728,162000,47.6797,47.6797,47.6797,47.6797,140,0
BUFF.US,5,20250728,162500,47.705,47.705,47.705,47.705,393,0
BUFF.US,5,20250728,163000,47.66,47.66,47.66,47.66,515,0
BUFF.US,5,20250728,164500,47.705,47.705,47.705,47.705,316,0
BUFF.US,5,20250728,165000,47.705,47.705,47.705,47.705,142,0
BUFF.US,5,20250728,165500,47.7088,47.7088,47.7088,47.7088,234,0
BUFF.US,5,20250728,170000,47.6666,47.6666,47.6666,47.6666,508,0
BUFF.US,5,20250728,170500,47.709,47.709,47.709,47.709,219,0
BUFF.US,5,20250728,171500,47.6601,47.705,47.66,47.705,1148,0
BUFF.US,5,20250728,172500,47.695,47.695,47.695,47.695,100,0
BUFF.US,5,20250728,173500,47.6601,47.6601,47.6601,47.6601,1150,0
BUFF.US,5,20250728,175500,47.6997,47.6997,47.6997,47.6997,1519,0
BUFF.US,5,20250728,180500,47.73,47.74,47.6601,47.6601,2595,0
BUFF.US,5,20250728,181000,47.73,47.749,47.7,47.749,1100,0
BUFF.US,5,20250728,181500,47.705,47.705,47.705,47.705,357,0
BUFF.US,5,20250728,185500,47.714947,47.714947,47.714947,47.714947,1000,0
BUFF.US,5,20250728,190000,47.6744,47.6744,47.6744,47.6744,458,0
BUFF.US,5,20250728,190500,47.7365,47.7365,47.7365,47.7365,159,0
BUFF.US,5,20250728,191000,47.73,47.74,47.73,47.737,17503,0
BUFF.US,5,20250728,191500,47.736,47.736,47.736,47.736,100,0
BUFF.US,5,20250728,192000,47.739,47.74,47.71,47.71,3602,0
