<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JQUA.US,5,20250728,153000,61.3995,61.3995,61.3,61.32,3406,0
JQUA.US,5,20250728,153500,61.32,61.33,61.31,61.32,5234,0
JQUA.US,5,20250728,154000,61.31,61.31,61.28,61.29,2746,0
JQUA.US,5,20250728,154500,61.3001,61.31,61.25,61.2527,4525,0
JQUA.US,5,20250728,155000,61.2593,61.29,61.2593,61.29,826,0
JQUA.US,5,20250728,155500,61.3,61.31,61.2803,61.31,2061,0
JQUA.US,5,20250728,160000,61.2901,61.37,61.29,61.36,2612,0
JQUA.US,5,20250728,160500,61.3771,61.4,61.374,61.374,3440,0
JQUA.US,5,20250728,161000,61.37,61.375,61.3563,61.365,7775,0
JQUA.US,5,20250728,161500,61.36,61.36,61.3441,61.345,1243,0
JQUA.US,5,20250728,162000,61.33,61.33,61.29,61.295,4618,0
JQUA.US,5,20250728,162500,61.3,61.335,61.3,61.335,3924,0
JQUA.US,5,20250728,163000,61.33,61.34,61.3,61.3,2952,0
JQUA.US,5,20250728,163500,61.2965,61.3,61.28,61.3,2434,0
JQUA.US,5,20250728,164000,61.3,61.33,61.2967,61.33,3722,0
JQUA.US,5,20250728,164500,61.32,61.325,61.3155,61.325,1745,0
JQUA.US,5,20250728,165000,61.32,61.323,61.2835,61.29,4966,0
JQUA.US,5,20250728,165500,61.28,61.3,61.27,61.295,1836,0
JQUA.US,5,20250728,170000,61.29,61.31,61.27,61.3002,7198,0
JQUA.US,5,20250728,170500,61.2982,61.3067,61.29,61.29,2426,0
JQUA.US,5,20250728,171000,61.29,61.295,61.2865,61.29,1536,0
JQUA.US,5,20250728,171500,61.31,61.31,61.23,61.25,3575,0
JQUA.US,5,20250728,172000,61.24,61.27,61.24,61.26,2013,0
JQUA.US,5,20250728,172500,61.26,61.2685,61.25,61.2685,1946,0
JQUA.US,5,20250728,173000,61.27,61.285,61.2682,61.28,2800,0
JQUA.US,5,20250728,173500,61.29,61.31,61.29,61.305,6946,0
JQUA.US,5,20250728,174000,61.3055,61.309,61.3,61.305,1832,0
JQUA.US,5,20250728,174500,61.31,61.31,61.29,61.3,1962,0
JQUA.US,5,20250728,175000,61.31,61.3263,61.305,61.3263,1936,0
JQUA.US,5,20250728,175500,61.34,61.34,61.3205,61.33,684,0
JQUA.US,5,20250728,180000,61.3199,61.33,61.31,61.325,7707,0
JQUA.US,5,20250728,180500,61.32,61.33,61.31,61.31,2464,0
JQUA.US,5,20250728,181000,61.3,61.32,61.3,61.32,2829,0
JQUA.US,5,20250728,181500,61.32,61.34,61.32,61.34,5109,0
JQUA.US,5,20250728,182000,61.3435,61.36,61.3435,61.3585,48055,0
JQUA.US,5,20250728,182500,61.3567,61.36,61.34,61.35,18168,0
JQUA.US,5,20250728,183000,61.3497,61.35,61.32,61.32,1607,0
JQUA.US,5,20250728,183500,61.33,61.3399,61.3238,61.3238,1112,0
JQUA.US,5,20250728,184000,61.325,61.33,61.32,61.32,1342,0
JQUA.US,5,20250728,184500,61.3153,61.3153,61.275,61.29,2440,0
JQUA.US,5,20250728,185000,61.285,61.29,61.2704,61.2704,3028,0
JQUA.US,5,20250728,185500,61.28,61.285,61.2799,61.285,1125,0
JQUA.US,5,20250728,190000,61.27,61.3,61.27,61.29,2942,0
JQUA.US,5,20250728,190500,61.3,61.3,61.29,61.29,1156,0
JQUA.US,5,20250728,191000,61.29,61.29,61.28,61.28,1414,0
JQUA.US,5,20250728,191500,61.2804,61.285,61.22,61.23,6792,0
JQUA.US,5,20250728,192000,61.226,61.25,61.21,61.21,5696,0
JQUA.US,5,20250728,192500,61.207,61.22,61.207,61.21,1115,0
JQUA.US,5,20250728,193000,61.22,61.225,61.22,61.225,378,0
JQUA.US,5,20250728,193500,61.23,61.24,61.2197,61.22,1429,0
JQUA.US,5,20250728,194000,61.23,61.23,61.22,61.22,200,0
JQUA.US,5,20250728,194500,61.23,61.23,61.2175,61.2175,1134,0
JQUA.US,5,20250728,195000,61.21,61.2189,61.21,61.21,992,0
JQUA.US,5,20250728,195500,61.208,61.21,61.175,61.18,7076,0
JQUA.US,5,20250728,200000,61.18,61.195,61.1648,61.17,22344,0
JQUA.US,5,20250728,200500,61.17,61.17,61.14,61.16,7431,0
JQUA.US,5,20250728,201000,61.16,61.19,61.155,61.185,15009,0
JQUA.US,5,20250728,201500,61.19,61.2153,61.19,61.1947,15753,0
JQUA.US,5,20250728,202000,61.19,61.2,61.19,61.195,13089,0
JQUA.US,5,20250728,202500,61.195,61.21,61.1835,61.21,13503,0
JQUA.US,5,20250728,203000,61.21,61.215,61.208,61.2098,6653,0
JQUA.US,5,20250728,203500,61.21,61.225,61.2085,61.225,8495,0
JQUA.US,5,20250728,204000,61.225,61.225,61.21,61.215,7540,0
JQUA.US,5,20250728,204500,61.215,61.22,61.2038,61.22,10228,0
JQUA.US,5,20250728,205000,61.22,61.23,61.215,61.22,11420,0
JQUA.US,5,20250728,205500,61.21,61.23,61.2097,61.21,12884,0
JQUA.US,5,20250728,210000,61.205,61.205,61.185,61.185,7260,0
JQUA.US,5,20250728,210500,61.19,61.195,61.1647,61.185,5067,0
