<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,5,20250728,153000,15.05,15.05,15.0401,15.05,1379,0
GOF.US,5,20250728,153500,15.0448,15.05,15.041,15.041,4965,0
GOF.US,5,20250728,154000,15.045,15.05,15.01,15.01,31262,0
GOF.US,5,20250728,154500,15.01,15.025,15.01,15.025,12054,0
GOF.US,5,20250728,155000,15.0266,15.03,15.02,15.03,16483,0
GOF.US,5,20250728,155500,15.025,15.0253,15.025,15.025,9644,0
GOF.US,5,20250728,160000,15.03,15.035,15.02,15.035,9150,0
GOF.US,5,20250728,160500,15.035,15.04,15.03,15.0399,11089,0
GOF.US,5,20250728,161000,15.03,15.04,15.03,15.04,2379,0
GOF.US,5,20250728,161500,15.04,15.05,15.0397,15.045,15139,0
GOF.US,5,20250728,162000,15.05,15.05,15.0403,15.045,3662,0
GOF.US,5,20250728,162500,15.045,15.0599,15.045,15.0565,10668,0
GOF.US,5,20250728,163000,15.0553,15.0553,15.05,15.05,12117,0
GOF.US,5,20250728,163500,15.055,15.06,15.05,15.06,3700,0
GOF.US,5,20250728,164000,15.05,15.055,15.045,15.045,7870,0
GOF.US,5,20250728,164500,15.045,15.05,15.0434,15.045,5168,0
GOF.US,5,20250728,165000,15.05,15.05,15.04,15.045,3957,0
GOF.US,5,20250728,165500,15.045,15.05,15.04,15.0499,13050,0
GOF.US,5,20250728,170000,15.0432,15.0465,15.04,15.045,8142,0
GOF.US,5,20250728,170500,15.05,15.05,15.043,15.045,10169,0
GOF.US,5,20250728,171000,15.045,15.05,15.045,15.05,3200,0
GOF.US,5,20250728,171500,15.045,15.0499,15.04,15.0499,5232,0
GOF.US,5,20250728,172000,15.045,15.05,15.045,15.05,5781,0
GOF.US,5,20250728,172500,15.045,15.05,15.04,15.04,6794,0
GOF.US,5,20250728,173000,15.045,15.05,15.045,15.045,6758,0
GOF.US,5,20250728,173500,15.0438,15.05,15.0437,15.05,5261,0
GOF.US,5,20250728,174000,15.04,15.045,15.04,15.04,4526,0
GOF.US,5,20250728,174500,15.04,15.05,15.04,15.0499,3154,0
GOF.US,5,20250728,175000,15.045,15.05,15.04,15.0452,4450,0
GOF.US,5,20250728,175500,15.05,15.06,15.05,15.0549,8596,0
GOF.US,5,20250728,180000,15.05,15.06,15.05,15.055,3270,0
GOF.US,5,20250728,180500,15.06,15.06,15.055,15.0599,3745,0
GOF.US,5,20250728,181000,15.05,15.058,15.05,15.058,5425,0
GOF.US,5,20250728,181500,15.0536,15.07,15.0536,15.065,10909,0
GOF.US,5,20250728,182000,15.065,15.0667,15.0601,15.0667,3000,0
GOF.US,5,20250728,182500,15.06,15.065,15.06,15.065,630,0
GOF.US,5,20250728,183000,15.065,15.07,15.065,15.0652,7359,0
GOF.US,5,20250728,183500,15.065,15.07,15.065,15.065,2150,0
GOF.US,5,20250728,184000,15.06,15.07,15.06,15.07,13348,0
GOF.US,5,20250728,184500,15.07,15.07,15.0636,15.0636,1626,0
GOF.US,5,20250728,185000,15.065,15.07,15.06,15.065,3823,0
GOF.US,5,20250728,185500,15.07,15.07,15.06,15.0699,8482,0
GOF.US,5,20250728,190000,15.0635,15.07,15.06,15.065,8205,0
GOF.US,5,20250728,190500,15.065,15.065,15.065,15.065,2700,0
GOF.US,5,20250728,191000,15.0619,15.07,15.0619,15.0636,8392,0
GOF.US,5,20250728,191500,15.065,15.07,15.065,15.065,5218,0
GOF.US,5,20250728,192000,15.065,15.067,15.065,15.065,2919,0
GOF.US,5,20250728,192500,15.07,15.07,15.065,15.065,4390,0
GOF.US,5,20250728,193000,15.07,15.07,15.06,15.06,1500,0
GOF.US,5,20250728,193500,15.065,15.065,15.06,15.06,4980,0
GOF.US,5,20250728,194000,15.0642,15.07,15.0635,15.065,4800,0
GOF.US,5,20250728,194500,15.07,15.07,15.06,15.0699,7194,0
GOF.US,5,20250728,195000,15.065,15.07,15.06,15.06,5541,0
GOF.US,5,20250728,195500,15.065,15.07,15.06,15.07,4683,0
GOF.US,5,20250728,200000,15.065,15.0699,15.06,15.065,11035,0
GOF.US,5,20250728,200500,15.065,15.07,15.065,15.065,4842,0
GOF.US,5,20250728,201000,15.0647,15.07,15.06,15.065,4250,0
GOF.US,5,20250728,201500,15.065,15.07,15.0633,15.0699,17819,0
