<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFLV.US,5,20250728,153000,31.94,31.94,31.93,31.93,3036,0
DFLV.US,5,20250728,153500,31.93,31.96,31.93,31.94,9700,0
DFLV.US,5,20250728,154000,31.905,31.905,31.905,31.905,600,0
DFLV.US,5,20250728,154500,31.92,31.92,31.89,31.89,6622,0
DFLV.US,5,20250728,155000,31.89,31.89,31.89,31.89,200,0
DFLV.US,5,20250728,155500,31.88,31.88,31.86,31.88,1200,0
DFLV.US,5,20250728,160000,31.89,31.92,31.89,31.92,1239,0
DFLV.US,5,20250728,160500,31.93,31.95,31.93,31.935,3182,0
DFLV.US,5,20250728,161000,31.937727,31.94,31.9347,31.9347,835,0
DFLV.US,5,20250728,161500,31.95,31.95,31.93,31.94,7231,0
DFLV.US,5,20250728,162000,31.935,31.935,31.89,31.89,4645,0
DFLV.US,5,20250728,162500,31.89,31.92,31.89,31.92,2135,0
DFLV.US,5,20250728,163000,31.91,31.91,31.9,31.91,1098,0
DFLV.US,5,20250728,163500,31.92,31.92,31.9133,31.9133,857,0
DFLV.US,5,20250728,164000,31.91,31.92,31.91,31.92,2237,0
DFLV.US,5,20250728,164500,31.92,31.9282,31.915,31.9199,11405,0
DFLV.US,5,20250728,165000,31.91,31.91,31.91,31.91,900,0
DFLV.US,5,20250728,165500,31.9,31.91,31.9,31.91,2300,0
DFLV.US,5,20250728,170000,31.9076,31.915,31.8953,31.915,4496,0
DFLV.US,5,20250728,170500,31.91,31.92,31.91,31.92,3700,0
DFLV.US,5,20250728,171000,31.91,31.92,31.91,31.92,1617,0
DFLV.US,5,20250728,171500,31.915,31.915,31.895,31.9,7328,0
DFLV.US,5,20250728,172000,31.9,31.9104,31.9,31.9104,4608,0
DFLV.US,5,20250728,172500,31.9,31.915,31.9,31.915,4436,0
DFLV.US,5,20250728,173000,31.91,31.92,31.91,31.92,968,0
DFLV.US,5,20250728,174000,31.925,31.925,31.925,31.925,1514,0
DFLV.US,5,20250728,174500,31.9367,31.94,31.93,31.9317,20039,0
DFLV.US,5,20250728,175000,31.95,31.9552,31.95,31.9552,276,0
DFLV.US,5,20250728,175500,31.955,31.9565,31.955,31.9565,309,0
DFLV.US,5,20250728,180000,31.9475,31.9565,31.9475,31.9565,3774,0
DFLV.US,5,20250728,180500,31.955,31.96,31.955,31.96,409,0
DFLV.US,5,20250728,181500,31.98,31.98,31.96,31.96,1391,0
DFLV.US,5,20250728,182000,31.965,31.97,31.955,31.96,12830,0
DFLV.US,5,20250728,182500,31.96,31.96,31.945,31.945,7982,0
DFLV.US,5,20250728,183000,31.95,31.95,31.95,31.95,200,0
DFLV.US,5,20250728,184000,31.9367,31.94,31.9367,31.94,1700,0
DFLV.US,5,20250728,184500,31.93,31.93,31.905,31.91,5549,0
DFLV.US,5,20250728,185000,31.9135,31.9135,31.9,31.905,7940,0
DFLV.US,5,20250728,185500,31.905,31.905,31.905,31.905,1500,0
DFLV.US,5,20250728,190000,31.9,31.92,31.9,31.92,37520,0
DFLV.US,5,20250728,190500,31.92,31.92,31.915,31.915,750,0
DFLV.US,5,20250728,191000,31.9169,31.9169,31.9022,31.905,3588,0
DFLV.US,5,20250728,191500,31.905,31.9052,31.885,31.885,3609,0
DFLV.US,5,20250728,192000,31.875,31.8806,31.86,31.86,7339,0
DFLV.US,5,20250728,192500,31.875,31.875,31.875,31.875,3268,0
DFLV.US,5,20250728,193000,31.8622,31.8767,31.8622,31.875,13271,0
DFLV.US,5,20250728,193500,31.875,31.8867,31.875,31.875,1721,0
DFLV.US,5,20250728,194000,31.875,31.875,31.87,31.87,2867,0
DFLV.US,5,20250728,194500,31.8767,31.8767,31.8616,31.865,6723,0
DFLV.US,5,20250728,195000,31.865,31.865,31.86,31.86,2843,0
DFLV.US,5,20250728,195500,31.86,31.86,31.8442,31.8442,3972,0
DFLV.US,5,20250728,200000,31.8376,31.8376,31.82,31.8299,12169,0
DFLV.US,5,20250728,200500,31.8248,31.825,31.8048,31.8147,12000,0
DFLV.US,5,20250728,201000,31.81,31.83,31.81,31.825,49720,0
DFLV.US,5,20250728,201500,31.83,31.8467,31.83,31.83,5624,0
DFLV.US,5,20250728,202000,31.8267,31.8267,31.8267,31.8267,155,0
DFLV.US,5,20250728,202500,31.835,31.835,31.835,31.835,943,0
DFLV.US,5,20250728,203000,31.84,31.85,31.84,31.845,3855,0
DFLV.US,5,20250728,203500,31.8535,31.8653,31.8533,31.8653,4462,0
DFLV.US,5,20250728,204000,31.8647,31.8647,31.855,31.855,1667,0
DFLV.US,5,20250728,204500,31.8467,31.85,31.8467,31.85,506,0
DFLV.US,5,20250728,205000,31.85,31.855,31.8433,31.846,16031,0
DFLV.US,5,20250728,205500,31.8407,31.845,31.84,31.845,6291,0
DFLV.US,5,20250728,210000,31.8403,31.8403,31.83,31.83,5471,0
DFLV.US,5,20250728,210500,31.8307,31.8307,31.8167,31.82,2515,0
DFLV.US,5,20250728,211000,31.82,31.83,31.8133,31.82,6339,0
DFLV.US,5,20250728,211500,31.819,31.8274,31.815,31.8267,7487,0
DFLV.US,5,20250728,212000,31.84,31.84,31.84,31.84,600,0
DFLV.US,5,20250728,212500,31.8347,31.835,31.8306,31.8306,4921,0
DFLV.US,5,20250728,213000,31.836,31.8399,31.81,31.825,16055,0
DFLV.US,5,20250728,213500,31.82,31.8365,31.82,31.835,16820,0
DFLV.US,5,20250728,214000,31.835,31.845,31.8311,31.8448,5328,0
DFLV.US,5,20250728,214500,31.84,31.8553,31.84,31.855,6697,0
DFLV.US,5,20250728,215000,31.85,31.8667,31.84,31.855,11510,0
DFLV.US,5,20250728,215500,31.86,31.8667,31.84,31.84,14042,0
DFLV.US,5,20250729,153000,31.86,31.86,31.86,31.86,350,0
DFLV.US,5,20250729,153500,31.86,31.88,31.855,31.87,5018,0
DFLV.US,5,20250729,154000,31.87,31.885,31.86,31.87,4880,0
DFLV.US,5,20250729,154500,31.875,31.89,31.855,31.87,10778,0
DFLV.US,5,20250729,155000,31.87,31.89,31.865,31.89,3924,0
DFLV.US,5,20250729,155500,31.895,31.9,31.88,31.88,12230,0
DFLV.US,5,20250729,160000,31.89,31.915,31.89,31.91,6151,0
DFLV.US,5,20250729,160500,31.9099,31.925,31.89,31.89,21185,0
DFLV.US,5,20250729,161000,31.89,31.9,31.89,31.8916,2859,0
DFLV.US,5,20250729,161500,31.895,31.91,31.895,31.91,4178,0
DFLV.US,5,20250729,162000,31.9,31.9,31.895,31.895,1008,0
DFLV.US,5,20250729,162500,31.8933,31.9,31.89,31.9,3619,0
DFLV.US,5,20250729,163000,31.895,31.8967,31.87,31.88,10966,0
DFLV.US,5,20250729,163500,31.88,31.88,31.86,31.8797,8693,0
DFLV.US,5,20250729,164000,31.88,31.88,31.84,31.845,5461,0
DFLV.US,5,20250729,164500,31.84,31.84,31.825,31.84,9085,0
DFLV.US,5,20250729,165000,31.85,31.85,31.84,31.84,7394,0
DFLV.US,5,20250729,165500,31.835,31.835,31.8203,31.8203,4064,0
DFLV.US,5,20250729,170000,31.835,31.835,31.825,31.8303,925,0
DFLV.US,5,20250729,170500,31.85,31.85,31.83,31.84,3219,0
DFLV.US,5,20250729,171000,31.825,31.8387,31.825,31.8387,598,0
DFLV.US,5,20250729,171500,31.84,31.85,31.84,31.84,3210,0
DFLV.US,5,20250729,172000,31.84,31.84,31.81,31.83,15088,0
DFLV.US,5,20250729,172500,31.815,31.815,31.8,31.8,1100,0
DFLV.US,5,20250729,173000,31.79,31.795,31.78,31.78,2401,0
DFLV.US,5,20250729,173500,31.7853,31.7853,31.7853,31.7853,616,0
DFLV.US,5,20250729,174000,31.775,31.775,31.77,31.77,2038,0
DFLV.US,5,20250729,174500,31.79,31.79,31.7811,31.79,32609,0
DFLV.US,5,20250729,175000,31.81,31.8101,31.8,31.805,5330,0
DFLV.US,5,20250729,175500,31.8,31.8,31.7935,31.7935,18311,0
DFLV.US,5,20250729,180000,31.78,31.79,31.78,31.79,16907,0
DFLV.US,5,20250729,180500,31.79,31.8,31.79,31.8,4451,0
DFLV.US,5,20250729,181000,31.795,31.795,31.78,31.78,4844,0
DFLV.US,5,20250729,181500,31.78,31.79,31.78,31.78,9808,0
DFLV.US,5,20250729,182000,31.785,31.79,31.78,31.79,7397,0
DFLV.US,5,20250729,182500,31.785,31.8,31.7833,31.7863,11048,0
DFLV.US,5,20250729,183000,31.8,31.8,31.785,31.785,800,0
DFLV.US,5,20250729,183500,31.785,31.79,31.785,31.79,10600,0
DFLV.US,5,20250729,184000,31.7867,31.8,31.7867,31.8,7874,0
DFLV.US,5,20250729,184500,31.8,31.8,31.7799,31.7799,10269,0
DFLV.US,5,20250729,185000,31.79,31.795,31.7835,31.795,968,0
DFLV.US,5,20250729,185500,31.8,31.805,31.795,31.8,2036,0
DFLV.US,5,20250729,190000,31.805,31.83,31.805,31.83,7791,0
DFLV.US,5,20250729,190500,31.83,31.835,31.82,31.835,13504,0
DFLV.US,5,20250729,191000,31.83,31.83,31.82,31.83,11707,0
DFLV.US,5,20250729,191500,31.8215,31.8301,31.8215,31.825,3802,0
DFLV.US,5,20250729,192000,31.815,31.815,31.8147,31.8147,1029,0
DFLV.US,5,20250729,192500,31.815,31.8167,31.805,31.81,6322,0
DFLV.US,5,20250729,193000,31.8099,31.82,31.8099,31.815,7120,0
DFLV.US,5,20250729,193500,31.81,31.81,31.78,31.79,6416,0
DFLV.US,5,20250729,194000,31.78,31.78,31.76,31.77,12954,0
DFLV.US,5,20250729,194500,31.765,31.78,31.765,31.77,6119,0
DFLV.US,5,20250729,195000,31.77,31.7799,31.765,31.7799,2022,0
DFLV.US,5,20250729,195500,31.7899,31.7899,31.7899,31.7899,233,0
DFLV.US,5,20250729,200000,31.78,31.78,31.78,31.78,600,0
DFLV.US,5,20250729,200500,31.79,31.79,31.77,31.77,1564,0
DFLV.US,5,20250729,201000,31.7601,31.77,31.76,31.77,38882,0
DFLV.US,5,20250729,201500,31.775,31.78,31.775,31.78,9655,0
DFLV.US,5,20250729,202000,31.78,31.78,31.7567,31.7567,10363,0
DFLV.US,5,20250729,202500,31.7563,31.76,31.7563,31.76,670,0
DFLV.US,5,20250729,203000,31.7699,31.785,31.765,31.7763,8564,0
DFLV.US,5,20250729,203500,31.7767,31.7835,31.7767,31.7835,1565,0
DFLV.US,5,20250729,204000,31.785,31.795,31.78,31.795,11741,0
DFLV.US,5,20250729,204500,31.79,31.79,31.7763,31.7797,3534,0
DFLV.US,5,20250729,205000,31.785,31.785,31.785,31.785,161,0
DFLV.US,5,20250729,205500,31.78,31.78,31.765,31.775,8531,0
DFLV.US,5,20250729,210000,31.7799,31.79,31.775,31.78,23715,0
DFLV.US,5,20250729,210500,31.79,31.79,31.7835,31.785,10131,0
DFLV.US,5,20250729,211000,31.7813,31.79,31.78,31.79,9489,0
DFLV.US,5,20250729,211500,31.795,31.795,31.77,31.77,7802,0
DFLV.US,5,20250729,212000,31.7745,31.7767,31.77,31.77,5743,0
DFLV.US,5,20250729,212500,31.78,31.78,31.77,31.77,18588,0
DFLV.US,5,20250729,213000,31.77,31.78,31.77,31.77,11847,0
DFLV.US,5,20250729,213500,31.77,31.77,31.745,31.745,19447,0
DFLV.US,5,20250729,214000,31.75,31.7577,31.73,31.73,10994,0
DFLV.US,5,20250729,214500,31.745,31.7667,31.74,31.7667,16013,0
DFLV.US,5,20250729,215000,31.76,31.77,31.75,31.77,15218,0
DFLV.US,5,20250729,215500,31.775,31.8,31.77,31.8,17103,0
DFLV.US,5,20250730,153000,31.75,31.75,31.72,31.72,7240,0
DFLV.US,5,20250730,153500,31.72,31.74,31.71,31.73,5924,0
DFLV.US,5,20250730,154000,31.735,31.735,31.68,31.7099,8257,0
DFLV.US,5,20250730,154500,31.69,31.7001,31.67,31.67,9891,0
DFLV.US,5,20250730,155000,31.68,31.71,31.68,31.71,8757,0
DFLV.US,5,20250730,155500,31.7,31.7367,31.7,31.73,12865,0
DFLV.US,5,20250730,160000,31.74,31.74,31.72,31.72,1695,0
DFLV.US,5,20250730,160500,31.73,31.73,31.71,31.71,4300,0
DFLV.US,5,20250730,161000,31.72,31.72,31.72,31.72,368,0
DFLV.US,5,20250730,161500,31.72,31.745,31.72,31.745,13842,0
DFLV.US,5,20250730,162000,31.75,31.75,31.735,31.75,4124,0
DFLV.US,5,20250730,162500,31.725,31.735,31.725,31.735,3887,0
DFLV.US,5,20250730,163000,31.735,31.7399,31.73,31.73,12876,0
DFLV.US,5,20250730,163500,31.73,31.7493,31.73,31.74,8914,0
DFLV.US,5,20250730,164000,31.74,31.7488,31.725,31.725,2005,0
DFLV.US,5,20250730,164500,31.72,31.73,31.71,31.71,8567,0
DFLV.US,5,20250730,165000,31.725,31.735,31.72,31.72,10134,0
DFLV.US,5,20250730,165500,31.71,31.72,31.7,31.72,11969,0
DFLV.US,5,20250730,170000,31.7148,31.72,31.7,31.7,1600,0
DFLV.US,5,20250730,170500,31.6885,31.6885,31.6885,31.6885,126,0
DFLV.US,5,20250730,171000,31.68,31.68,31.6799,31.6799,1960,0
DFLV.US,5,20250730,171500,31.66,31.69,31.66,31.68,11551,0
DFLV.US,5,20250730,172000,31.68,31.68,31.67,31.675,1979,0
DFLV.US,5,20250730,172500,31.68,31.68,31.67,31.67,3256,0
DFLV.US,5,20250730,173000,31.67,31.6702,31.67,31.67,2651,0
DFLV.US,5,20250730,173500,31.675,31.685,31.67,31.67,4830,0
DFLV.US,5,20250730,174000,31.67,31.69,31.67,31.6899,6376,0
DFLV.US,5,20250730,174500,31.68,31.69,31.68,31.69,400,0
DFLV.US,5,20250730,175000,31.7,31.7,31.7,31.7,100,0
DFLV.US,5,20250730,175500,31.705,31.7067,31.7,31.7067,6344,0
DFLV.US,5,20250730,180000,31.715,31.715,31.71,31.715,700,0
DFLV.US,5,20250730,180500,31.7286,31.7286,31.7203,31.7203,661,0
DFLV.US,5,20250730,181000,31.7211,31.74,31.72,31.74,4834,0
DFLV.US,5,20250730,181500,31.74,31.75,31.74,31.75,423,0
DFLV.US,5,20250730,182000,31.7601,31.7601,31.7601,31.7601,980,0
DFLV.US,5,20250730,182500,31.755,31.7552,31.75,31.7552,1232,0
DFLV.US,5,20250730,183000,31.7688,31.7688,31.7688,31.7688,1735,0
DFLV.US,5,20250730,183500,31.77,31.77,31.76,31.76,1200,0
DFLV.US,5,20250730,184000,31.755,31.76,31.755,31.76,410,0
DFLV.US,5,20250730,184500,31.77,31.77,31.765,31.765,1387,0
DFLV.US,5,20250730,185000,31.77,31.77,31.77,31.77,200,0
DFLV.US,5,20250730,185500,31.76,31.76,31.755,31.755,2327,0
DFLV.US,5,20250730,190000,31.7799,31.7799,31.7799,31.7799,2182,0
DFLV.US,5,20250730,190500,31.75,31.75,31.75,31.75,204,0
DFLV.US,5,20250730,191000,31.76,31.76,31.76,31.76,100,0
DFLV.US,5,20250730,191500,31.755,31.755,31.745,31.745,6467,0
DFLV.US,5,20250730,192000,31.75,31.75,31.745,31.7467,4331,0
DFLV.US,5,20250730,192500,31.745,31.765,31.745,31.76,4179,0
DFLV.US,5,20250730,193000,31.7518,31.77,31.75,31.77,17541,0
DFLV.US,5,20250730,193500,31.77,31.78,31.765,31.78,670,0
DFLV.US,5,20250730,194000,31.7852,31.795,31.7852,31.795,1785,0
DFLV.US,5,20250730,194500,31.79,31.79,31.79,31.79,100,0
DFLV.US,5,20250730,195000,31.79,31.79,31.785,31.79,724,0
DFLV.US,5,20250730,195500,31.7899,31.79,31.78,31.78,26057,0
DFLV.US,5,20250730,200000,31.795,31.795,31.73,31.73,26782,0
DFLV.US,5,20250730,200500,31.75,31.75,31.74,31.74,2179,0
DFLV.US,5,20250730,201000,31.75,31.76,31.72,31.72,9562,0
DFLV.US,5,20250730,201500,31.73,31.73,31.715,31.72,21093,0
DFLV.US,5,20250730,202000,31.73,31.74,31.71,31.74,9395,0
DFLV.US,5,20250730,202500,31.7335,31.74,31.73,31.7367,2411,0
DFLV.US,5,20250730,203000,31.75,31.77,31.75,31.77,2162,0
DFLV.US,5,20250730,203500,31.77,31.7824,31.6948,31.705,34296,0
DFLV.US,5,20250730,204000,31.7,31.71,31.66,31.71,22431,0
DFLV.US,5,20250730,204500,31.71,31.72,31.65,31.65,21331,0
DFLV.US,5,20250730,205000,31.62,31.64,31.61,31.6382,10635,0
DFLV.US,5,20250730,205500,31.6067,31.62,31.54,31.545,19249,0
DFLV.US,5,20250730,210000,31.53,31.5367,31.47,31.47,51415,0
DFLV.US,5,20250730,210500,31.48,31.5,31.46,31.495,9844,0
DFLV.US,5,20250730,211000,31.4999,31.535,31.485,31.53,19208,0
DFLV.US,5,20250730,211500,31.5265,31.5265,31.455,31.475,31721,0
DFLV.US,5,20250730,212000,31.48,31.49,31.44,31.44,14594,0
DFLV.US,5,20250730,212500,31.44,31.45,31.415,31.43,17388,0
DFLV.US,5,20250730,213000,31.44,31.47,31.43,31.435,10180,0
DFLV.US,5,20250730,213500,31.44,31.45,31.4063,31.42,17419,0
DFLV.US,5,20250730,214000,31.42,31.43,31.4047,31.41,27137,0
DFLV.US,5,20250730,214500,31.42,31.46,31.42,31.46,26447,0
DFLV.US,5,20250730,215000,31.45,31.49,31.45,31.485,13771,0
DFLV.US,5,20250730,215500,31.48,31.5667,31.48,31.53,24617,0
DFLV.US,5,20250731,153000,31.41,31.52,31.41,31.5127,11368,0
DFLV.US,5,20250731,153500,31.52,31.56,31.51,31.51,10865,0
DFLV.US,5,20250731,154000,31.51,31.51,31.47,31.49,6179,0
DFLV.US,5,20250731,154500,31.5,31.52,31.5,31.52,6134,0
DFLV.US,5,20250731,155000,31.54,31.58,31.54,31.58,15127,0
DFLV.US,5,20250731,155500,31.58,31.615,31.58,31.615,18942,0
DFLV.US,5,20250731,160000,31.62,31.63,31.6,31.61,22851,0
DFLV.US,5,20250731,160500,31.61,31.62,31.58,31.58,22718,0
DFLV.US,5,20250731,161000,31.58,31.62,31.58,31.58,16653,0
DFLV.US,5,20250731,161500,31.58,31.605,31.58,31.595,12417,0
DFLV.US,5,20250731,162000,31.59,31.6,31.57,31.595,39462,0
DFLV.US,5,20250731,162500,31.59,31.59,31.56,31.59,21706,0
DFLV.US,5,20250731,163000,31.59,31.59,31.57,31.58,24759,0
DFLV.US,5,20250731,163500,31.59,31.61,31.58,31.59,29518,0
DFLV.US,5,20250731,164000,31.585,31.615,31.575,31.6,23027,0
DFLV.US,5,20250731,164500,31.57,31.59,31.57,31.57,9932,0
DFLV.US,5,20250731,165000,31.57,31.57,31.52,31.52,12100,0
DFLV.US,5,20250731,165500,31.52,31.52,31.48,31.48,19917,0
DFLV.US,5,20250731,170000,31.49,31.5,31.49,31.49,16120,0
DFLV.US,5,20250731,170500,31.49,31.505,31.475,31.475,7057,0
DFLV.US,5,20250731,171000,31.47,31.47,31.4147,31.4147,40735,0
DFLV.US,5,20250731,171500,31.42,31.42,31.4,31.4001,20344,0
DFLV.US,5,20250731,172000,31.42,31.42,31.39,31.39,4518,0
DFLV.US,5,20250731,172500,31.41,31.43,31.4,31.43,10179,0
DFLV.US,5,20250731,173000,31.42,31.46,31.42,31.44,21246,0
DFLV.US,5,20250731,173500,31.44,31.46,31.44,31.45,22991,0
DFLV.US,5,20250731,174000,31.465,31.4799,31.465,31.47,11126,0
DFLV.US,5,20250731,174500,31.48,31.48,31.455,31.47,19284,0
DFLV.US,5,20250731,175000,31.46,31.46,31.455,31.46,931,0
DFLV.US,5,20250731,175500,31.469,31.47,31.45,31.47,7194,0
DFLV.US,5,20250731,180000,31.48,31.49,31.475,31.475,6687,0
DFLV.US,5,20250731,180500,31.4733,31.485,31.47,31.48,16728,0
DFLV.US,5,20250731,181000,31.47,31.48,31.47,31.48,1107,0
DFLV.US,5,20250731,181500,31.485,31.49,31.48,31.4847,16694,0
DFLV.US,5,20250731,182000,31.49,31.49,31.486501,31.486501,3515,0
DFLV.US,5,20250731,182500,31.485,31.5,31.485,31.49,7354,0
DFLV.US,5,20250731,183000,31.4953,31.52,31.4826,31.52,17900,0
DFLV.US,5,20250731,183500,31.52,31.53,31.52,31.53,1211,0
DFLV.US,5,20250731,184000,31.52,31.53,31.515,31.52,2983,0
DFLV.US,5,20250731,184500,31.52,31.525,31.5053,31.525,3003,0
DFLV.US,5,20250731,185000,31.53,31.53,31.51,31.51,4152,0
DFLV.US,5,20250731,185500,31.5253,31.53,31.5253,31.53,6212,0
DFLV.US,5,20250731,190000,31.53,31.53,31.495,31.51,3083,0
DFLV.US,5,20250731,190500,31.505,31.52,31.5,31.5,27678,0
DFLV.US,5,20250731,191000,31.5,31.5001,31.5,31.5,2131,0
DFLV.US,5,20250731,191500,31.49,31.51,31.47,31.47,20568,0
DFLV.US,5,20250731,192000,31.47,31.47,31.4331,31.44,13585,0
DFLV.US,5,20250731,192500,31.41,31.415,31.37,31.375,9016,0
DFLV.US,5,20250731,193000,31.39,31.39,31.36,31.38,8049,0
DFLV.US,5,20250731,193500,31.3947,31.4199,31.3947,31.415,8781,0
DFLV.US,5,20250731,194000,31.41,31.42,31.385,31.3967,16346,0
DFLV.US,5,20250731,194500,31.41,31.4267,31.41,31.41,2115,0
DFLV.US,5,20250731,195000,31.385,31.385,31.36,31.37,11339,0
DFLV.US,5,20250731,195500,31.37,31.38,31.35,31.36,21757,0
DFLV.US,5,20250731,200000,31.36,31.395,31.36,31.39,23966,0
DFLV.US,5,20250731,200500,31.3865,31.3865,31.335,31.35,14903,0
DFLV.US,5,20250731,201000,31.33,31.35,31.3299,31.33,3109,0
DFLV.US,5,20250731,201500,31.32,31.32,31.285,31.32,6329,0
DFLV.US,5,20250731,202000,31.35,31.37,31.35,31.36,7923,0
DFLV.US,5,20250731,202500,31.37,31.39,31.37,31.39,2431,0
DFLV.US,5,20250731,203000,31.41,31.42,31.4047,31.4047,2374,0
DFLV.US,5,20250731,203500,31.4,31.43,31.4,31.415,10631,0
DFLV.US,5,20250731,204000,31.405,31.4165,31.4,31.41,5005,0
DFLV.US,5,20250731,204500,31.4163,31.45,31.4163,31.45,9925,0
DFLV.US,5,20250731,205000,31.45,31.45,31.44,31.44,2771,0
DFLV.US,5,20250731,205500,31.44,31.4499,31.413,31.42,5329,0
DFLV.US,5,20250731,210000,31.43,31.44,31.42,31.42,7291,0
DFLV.US,5,20250731,210500,31.43,31.43,31.4147,31.42,16190,0
DFLV.US,5,20250731,211000,31.42,31.42,31.3763,31.3763,6440,0
DFLV.US,5,20250731,211500,31.3767,31.38,31.355,31.38,7715,0
DFLV.US,5,20250731,212000,31.375,31.38,31.3401,31.345,32742,0
DFLV.US,5,20250731,212500,31.35,31.35,31.33,31.335,29995,0
DFLV.US,5,20250731,213000,31.34,31.3599,31.3333,31.3333,35537,0
DFLV.US,5,20250731,213500,31.3367,31.35,31.32,31.33,55632,0
DFLV.US,5,20250731,214000,31.33,31.355,31.325,31.345,29603,0
DFLV.US,5,20250731,214500,31.355,31.36,31.3,31.3,21601,0
DFLV.US,5,20250731,215000,31.295,31.3,31.225,31.23,27671,0
DFLV.US,5,20250731,215500,31.2299,31.29,31.22,31.29,39251,0
DFLV.US,5,20250801,153000,31.07,31.07,30.9,30.9,2556,0
DFLV.US,5,20250801,153500,30.92,30.92,30.87,30.87,11018,0
DFLV.US,5,20250801,154000,30.87,30.895,30.835,30.855,8064,0
DFLV.US,5,20250801,154500,30.83,30.85,30.805,30.81,11590,0
DFLV.US,5,20250801,155000,30.815,30.83,30.7899,30.81,12934,0
DFLV.US,5,20250801,155500,30.81,30.82,30.77,30.77,10901,0
DFLV.US,5,20250801,160000,30.77,30.77,30.68,30.73,20824,0
DFLV.US,5,20250801,160500,30.74,30.7499,30.65,30.72,14851,0
DFLV.US,5,20250801,161000,30.72,30.78,30.71,30.75,23317,0
DFLV.US,5,20250801,161500,30.76,30.8,30.76,30.79,22081,0
