<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGC.US,5,20250728,153000,231.75,231.905,231.75,231.905,208,0
MGC.US,5,20250728,153500,231.945,231.945,231.945,231.945,1294,0
MGC.US,5,20250728,154000,231.85,231.85,231.85,231.85,154,0
MGC.US,5,20250728,154500,231.93,231.93,231.881,231.925,630,0
MGC.US,5,20250728,155000,231.91,231.91,231.91,231.91,200,0
MGC.US,5,20250728,155500,231.939,231.939,231.939,231.939,100,0
MGC.US,5,20250728,160000,231.96,231.96,231.96,231.96,100,0
MGC.US,5,20250728,160500,232.09,232.1,232.05,232.1,5195,0
MGC.US,5,20250728,161000,231.9601,232.0603,231.9601,232.0603,688,0
MGC.US,5,20250728,162000,231.98,232.0468,231.94,232.0256,649,0
MGC.US,5,20250728,162500,232.0059,232.0059,231.97,231.97,206,0
MGC.US,5,20250728,163500,231.965,231.9974,231.965,231.9974,236,0
MGC.US,5,20250728,164000,232.0594,232.09,232.0594,232.09,296,0
MGC.US,5,20250728,164500,232.03,232.03,232.03,232.03,100,0
MGC.US,5,20250728,165000,231.86,231.86,231.86,231.86,102,0
MGC.US,5,20250728,165500,231.9,231.9,231.9,231.9,245,0
MGC.US,5,20250728,171000,231.9067,231.9067,231.9067,231.9067,323,0
MGC.US,5,20250728,171500,231.75,231.75,231.73,231.73,440,0
MGC.US,5,20250728,172000,231.63,231.63,231.63,231.63,150,0
MGC.US,5,20250728,172500,231.74,231.74,231.725,231.725,240,0
MGC.US,5,20250728,173000,231.82,231.82,231.82,231.82,100,0
MGC.US,5,20250728,175000,231.8908,231.9155,231.8908,231.9155,775,0
MGC.US,5,20250728,175500,231.91,231.91,231.8433,231.8433,316,0
MGC.US,5,20250728,180500,231.83,231.83,231.77,231.77,762,0
MGC.US,5,20250728,181500,231.8195,231.8398,231.8195,231.8398,500,0
MGC.US,5,20250728,182000,231.85,231.85,231.85,231.85,125,0
MGC.US,5,20250728,184500,231.7394,231.7394,231.7394,231.7394,134,0
MGC.US,5,20250728,190000,231.73,231.7592,231.66,231.66,436,0
MGC.US,5,20250728,190500,231.7651,231.7651,231.7651,231.7651,1300,0
MGC.US,5,20250728,191000,231.715,231.715,231.715,231.715,1710,0
MGC.US,5,20250728,191500,231.54,231.54,231.54,231.54,267,0
MGC.US,5,20250728,192000,231.47,231.47,231.47,231.47,1509,0
MGC.US,5,20250728,192500,231.4507,231.5,231.4507,231.5,208,0
MGC.US,5,20250728,193000,231.6367,231.6367,231.6367,231.6367,107,0
MGC.US,5,20250728,193500,231.64,231.64,231.6192,231.6192,877,0
MGC.US,5,20250728,194000,231.6352,231.6352,231.6352,231.6352,150,0
MGC.US,5,20250728,194500,231.6799,231.6799,231.65,231.65,395,0
MGC.US,5,20250728,195500,231.529,231.529,231.529,231.529,129,0
MGC.US,5,20250728,200000,231.365,231.3921,231.365,231.3921,343,0
MGC.US,5,20250728,200500,231.29,231.29,231.29,231.29,117,0
MGC.US,5,20250728,201000,231.3174,231.4099,231.3174,231.4099,975,0
MGC.US,5,20250728,201500,231.39,231.39,231.39,231.39,153,0
MGC.US,5,20250728,202500,231.36,231.36,231.36,231.36,197,0
MGC.US,5,20250728,203000,231.3637,231.3794,231.3637,231.3794,575,0
MGC.US,5,20250728,204500,231.3101,231.3795,231.3101,231.3795,373,0
