<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITDG.US,5,20250728,193000,35.2,35.2,35.19,35.1946,600,0
ITDG.US,5,20250728,195000,35.18,35.2,35.18,35.1854,1900,0
ITDG.US,5,20250728,195500,35.19,35.19,35.19,35.19,2500,0
ITDG.US,5,20250729,162000,35.23,35.2301,35.23,35.2301,600,0
ITDG.US,5,20250729,164000,35.2492,35.2492,35.2492,35.2492,226,0
ITDG.US,5,20250729,165000,35.2168,35.2168,35.178,35.178,780,0
ITDG.US,5,20250729,204500,35.1693,35.1693,35.1693,35.1693,200,0
ITDG.US,5,20250729,213500,35.16,35.16,35.16,35.16,700,0
ITDG.US,5,20250729,215000,35.169,35.169,35.169,35.169,100,0
ITDG.US,5,20250730,153000,35.16,35.16,35.16,35.16,300,0
ITDG.US,5,20250730,155000,35.16,35.16,35.16,35.16,200,0
ITDG.US,5,20250730,171500,35.165,35.165,35.165,35.165,100,0
ITDG.US,5,20250730,172000,35.165,35.165,35.165,35.165,100,0
ITDG.US,5,20250730,172500,35.165,35.165,35.165,35.165,100,0
ITDG.US,5,20250730,173000,35.165,35.165,35.165,35.165,100,0
ITDG.US,5,20250730,173500,35.165,35.165,35.165,35.165,100,0
ITDG.US,5,20250730,175000,35.16,35.16,35.16,35.16,100,0
ITDG.US,5,20250730,180500,35.169,35.169,35.169,35.169,100,0
ITDG.US,5,20250730,204500,35.17,35.17,35.17,35.17,118,0
ITDG.US,5,20250731,153000,35.08,35.0801,35.08,35.0801,200,0
ITDG.US,5,20250731,153500,35.08,35.0801,35.07,35.0701,796,0
ITDG.US,5,20250731,155000,35.1092,35.1092,35.1092,35.1092,344,0
ITDG.US,5,20250731,192500,34.94,34.94,34.9308,34.9308,1715,0
ITDG.US,5,20250731,194000,34.9286,34.9286,34.9286,34.9286,496,0
ITDG.US,5,20250801,161000,34.37,34.38,34.35,34.35,2594,0
ITDG.US,5,20250801,190000,34.3517,34.3517,34.3517,34.3517,174,0
