<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSEA.US,5,20250728,154000,29.39,29.39,29.39,29.39,100,0
OSEA.US,5,20250728,155000,29.319,29.32,29.29,29.29,7331,0
OSEA.US,5,20250728,155500,29.3,29.3,29.3,29.3,100,0
OSEA.US,5,20250728,160000,29.33,29.33,29.33,29.33,100,0
OSEA.US,5,20250728,160500,29.3126,29.3126,29.3126,29.3126,400,0
OSEA.US,5,20250728,161000,29.33,29.34,29.315,29.34,1659,0
OSEA.US,5,20250728,162000,29.31,29.33,29.31,29.329,2240,0
OSEA.US,5,20250728,162500,29.3,29.31,29.3,29.31,1071,0
OSEA.US,5,20250728,163000,29.33,29.33,29.33,29.33,2060,0
OSEA.US,5,20250728,163500,29.33,29.33,29.33,29.33,100,0
OSEA.US,5,20250728,164500,29.34,29.34,29.33,29.33,200,0
OSEA.US,5,20250728,165000,29.33,29.33,29.32,29.32,858,0
OSEA.US,5,20250728,165500,29.34,29.34,29.33,29.33,300,0
OSEA.US,5,20250728,170000,29.32,29.34,29.32,29.3399,2205,0
OSEA.US,5,20250728,170500,29.34,29.34,29.34,29.34,100,0
OSEA.US,5,20250728,171000,29.33,29.33,29.33,29.33,200,0
OSEA.US,5,20250728,171500,29.34,29.34,29.34,29.34,100,0
OSEA.US,5,20250728,173000,29.31,29.31,29.31,29.31,100,0
OSEA.US,5,20250728,173500,29.33,29.33,29.33,29.33,100,0
OSEA.US,5,20250728,174500,29.329,29.329,29.329,29.329,187,0
OSEA.US,5,20250728,175000,29.3299,29.3299,29.3299,29.3299,170,0
OSEA.US,5,20250728,175500,29.33,29.33,29.2924,29.2924,370,0
OSEA.US,5,20250728,180000,29.315,29.32,29.3,29.3,400,0
OSEA.US,5,20250728,182000,29.33,29.33,29.33,29.33,100,0
OSEA.US,5,20250728,182500,29.31,29.31,29.31,29.31,100,0
OSEA.US,5,20250728,184000,29.3088,29.33,29.29,29.3,3718,0
OSEA.US,5,20250728,184500,29.31,29.31,29.31,29.31,100,0
OSEA.US,5,20250728,185000,29.3,29.3,29.3,29.3,100,0
OSEA.US,5,20250728,190000,29.285,29.3,29.285,29.3,200,0
OSEA.US,5,20250728,190500,29.3,29.3,29.3,29.3,100,0
OSEA.US,5,20250728,191500,29.275,29.275,29.275,29.275,100,0
OSEA.US,5,20250728,192000,29.27,29.27,29.27,29.27,100,0
OSEA.US,5,20250728,192500,29.28,29.2824,29.28,29.2824,240,0
OSEA.US,5,20250728,193000,29.29,29.29,29.27,29.27,1692,0
OSEA.US,5,20250728,193500,29.29,29.29,29.29,29.29,100,0
OSEA.US,5,20250728,194500,29.2786,29.2786,29.2609,29.27,721,0
OSEA.US,5,20250728,195000,29.27,29.27,29.27,29.27,100,0
OSEA.US,5,20250728,195500,29.27,29.27,29.255,29.255,700,0
OSEA.US,5,20250728,200000,29.25,29.25,29.25,29.25,230,0
OSEA.US,5,20250728,202000,29.25,29.25,29.23,29.23,200,0
OSEA.US,5,20250728,202500,29.24,29.24,29.24,29.24,100,0
OSEA.US,5,20250728,204500,29.25,29.25,29.25,29.25,100,0
OSEA.US,5,20250728,205000,29.25,29.25,29.25,29.25,100,0
OSEA.US,5,20250728,210500,29.23,29.23,29.23,29.23,100,0
OSEA.US,5,20250728,211000,29.23,29.23,29.23,29.23,100,0
OSEA.US,5,20250728,211500,29.2,29.239,29.2,29.2,629,0
OSEA.US,5,20250728,212000,29.24,29.24,29.24,29.24,100,0
OSEA.US,5,20250728,212500,29.24,29.24,29.23,29.23,200,0
OSEA.US,5,20250728,213000,29.2125,29.2125,29.21,29.21,352,0
OSEA.US,5,20250728,213500,29.22,29.23,29.17,29.23,2448,0
OSEA.US,5,20250728,214000,29.23,29.23,29.21,29.21,255,0
OSEA.US,5,20250728,214500,29.23,29.24,29.21,29.24,600,0
OSEA.US,5,20250728,215000,29.22,29.24,29.22,29.228032,3994,0
OSEA.US,5,20250728,215500,29.26,29.26,29.25,29.26,750,0
OSEA.US,5,20250729,153000,29.14,29.14,29.14,29.14,100,0
OSEA.US,5,20250729,155500,29.1,29.12,29.06,29.06,5479,0
OSEA.US,5,20250729,160500,29.07,29.07,29.059,29.059,611,0
OSEA.US,5,20250729,161500,29.05,29.05,29.05,29.05,100,0
OSEA.US,5,20250729,162500,29.0675,29.075,29.0675,29.069,550,0
OSEA.US,5,20250729,163000,29.08,29.09,29.08,29.09,200,0
OSEA.US,5,20250729,164000,29.08,29.08,29.08,29.08,900,0
OSEA.US,5,20250729,164500,29.05,29.05,29.05,29.05,100,0
OSEA.US,5,20250729,170500,28.98,28.98,28.98,28.98,429,0
OSEA.US,5,20250729,171500,29.02,29.02,29.02,29.02,100,0
OSEA.US,5,20250729,172500,29,29,29,29,100,0
OSEA.US,5,20250729,173500,29.02,29.02,29.02,29.02,100,0
OSEA.US,5,20250729,174000,29.0293,29.0293,29.0293,29.0293,141,0
OSEA.US,5,20250729,174500,29.025,29.07,29.025,29.07,1100,0
OSEA.US,5,20250729,182500,29.05,29.05,29.03,29.045,4966,0
OSEA.US,5,20250729,183000,29.045,29.045,29.045,29.045,100,0
OSEA.US,5,20250729,183500,29.04,29.04,29.0304,29.0335,539,0
OSEA.US,5,20250729,184000,29.04,29.04,29.04,29.04,100,0
OSEA.US,5,20250729,185500,29.045,29.045,29.045,29.045,246,0
OSEA.US,5,20250729,190000,29.07,29.07,29.07,29.07,100,0
OSEA.US,5,20250729,190500,29.0514,29.0514,29.0514,29.0514,100,0
OSEA.US,5,20250729,191500,29.075,29.075,29.075,29.075,200,0
OSEA.US,5,20250729,192000,29.07,29.07,29.07,29.07,895,0
OSEA.US,5,20250729,192500,29.07,29.09,29.07,29.09,600,0
OSEA.US,5,20250729,193000,29.0835,29.0835,29.0835,29.0835,344,0
OSEA.US,5,20250729,194000,29.08,29.08,29.08,29.08,100,0
OSEA.US,5,20250729,195500,29.0634,29.0634,29.0634,29.0634,343,0
OSEA.US,5,20250729,200500,29.05,29.05,29.0233,29.0233,237,0
OSEA.US,5,20250729,202000,29.025,29.025,29.025,29.025,690,0
OSEA.US,5,20250729,203000,29.035,29.035,29.035,29.035,100,0
OSEA.US,5,20250729,203500,29.07,29.07,29.07,29.07,100,0
OSEA.US,5,20250729,205500,29.07,29.07,29.07,29.07,100,0
OSEA.US,5,20250729,210000,29.07,29.07,29.07,29.07,258,0
OSEA.US,5,20250729,210500,29.07,29.085,29.06,29.085,7525,0
OSEA.US,5,20250729,211000,29.08,29.08,29.08,29.08,281,0
OSEA.US,5,20250729,212000,29.08,29.08,29.08,29.08,342,0
OSEA.US,5,20250729,212500,29.08,29.08,29.08,29.08,100,0
OSEA.US,5,20250729,213000,29.0752,29.08,29.0704,29.0704,789,0
OSEA.US,5,20250729,213500,29.075,29.075,29.07,29.07,16244,0
OSEA.US,5,20250729,214000,29.05,29.05,29.05,29.05,200,0
OSEA.US,5,20250729,214500,29.05,29.07,29.05,29.07,2670,0
OSEA.US,5,20250729,215000,29.07,29.07,29.07,29.07,221,0
OSEA.US,5,20250729,215500,29.07,29.07,29.0554,29.06,986,0
OSEA.US,5,20250730,153000,29.0087,29.0087,29.0087,29.0087,400,0
OSEA.US,5,20250730,153500,29.03,29.03,29.03,29.03,100,0
OSEA.US,5,20250730,154000,29.02,29.02,28.996,29.01,6080,0
OSEA.US,5,20250730,154500,29,29,29,29,100,0
OSEA.US,5,20250730,155000,29,29,29,29,100,0
OSEA.US,5,20250730,155500,28.98,28.98,28.98,28.98,246,0
OSEA.US,5,20250730,160000,29.02,29.02,29,29,200,0
OSEA.US,5,20250730,161000,29.0167,29.02,29.0167,29.02,1242,0
OSEA.US,5,20250730,161500,29.009,29.009,29.009,29.009,100,0
OSEA.US,5,20250730,162000,29.02,29.02,29.02,29.02,200,0
OSEA.US,5,20250730,162500,29.0021,29.0021,29.0021,29.0021,649,0
OSEA.US,5,20250730,163000,29.009,29.009,29.009,29.009,100,0
OSEA.US,5,20250730,163500,29,29,29,29,200,0
OSEA.US,5,20250730,164000,29.0032,29.0032,29.0032,29.0032,170,0
OSEA.US,5,20250730,164500,29.02,29.02,29.02,29.02,100,0
OSEA.US,5,20250730,165000,29.02,29.02,29,29,200,0
OSEA.US,5,20250730,170000,29.02,29.02,29.02,29.02,100,0
OSEA.US,5,20250730,170500,29.01,29.01,28.97,28.97,1974,0
OSEA.US,5,20250730,171500,28.99,29.01,28.99,29.01,200,0
OSEA.US,5,20250730,172000,28.97,28.99,28.97,28.99,300,0
OSEA.US,5,20250730,172500,28.9501,28.9501,28.9501,28.9501,869,0
OSEA.US,5,20250730,174000,28.989,28.99,28.97,28.99,742,0
OSEA.US,5,20250730,174500,28.97,28.9899,28.97,28.9899,833,0
OSEA.US,5,20250730,175000,28.98,28.98,28.98,28.98,100,0
OSEA.US,5,20250730,175500,28.975,29,28.975,29,200,0
OSEA.US,5,20250730,180000,28.975,29,28.975,29,627,0
OSEA.US,5,20250730,180500,28.9835,28.9835,28.9835,28.9835,355,0
OSEA.US,5,20250730,181500,29.01,29.01,29.01,29.01,100,0
OSEA.US,5,20250730,182000,28.995,29.0299,28.995,29.0069,1848,0
OSEA.US,5,20250730,182500,28.99,28.99,28.9601,28.9601,4624,0
OSEA.US,5,20250730,183500,28.995,29.01,28.995,29.01,200,0
OSEA.US,5,20250730,184000,29,29,29,29,100,0
OSEA.US,5,20250730,185500,29.01,29.02,29.01,29.02,200,0
OSEA.US,5,20250730,190500,28.9744,29,28.9744,29,890,0
OSEA.US,5,20250730,191000,29.03,29.03,29.03,29.03,100,0
OSEA.US,5,20250730,191500,29.03,29.03,29.03,29.03,100,0
OSEA.US,5,20250730,192500,29,29,28.97,28.97,700,0
OSEA.US,5,20250730,193000,29,29.0131,29,29.0131,2738,0
OSEA.US,5,20250730,193500,29.02,29.04,29.02,29.02,22849,0
OSEA.US,5,20250730,194000,29.02,29.02,29.02,29.02,100,0
OSEA.US,5,20250730,194500,29.0223,29.0223,29.0223,29.0223,180,0
OSEA.US,5,20250730,195500,29.025,29.03,29.025,29.03,200,0
OSEA.US,5,20250730,200500,29.02,29.02,29.02,29.02,100,0
OSEA.US,5,20250730,201000,29.04,29.04,29.01,29.01,1800,0
OSEA.US,5,20250730,201500,29.005,29.02,29.005,29.01,7000,0
OSEA.US,5,20250730,202000,29.01,29.01,29.01,29.01,100,0
OSEA.US,5,20250730,203000,29.04,29.04,29.015,29.04,300,0
OSEA.US,5,20250730,203500,29.06,29.06,28.9724,28.975,1113,0
OSEA.US,5,20250730,205000,28.92,28.94,28.92,28.94,455,0
OSEA.US,5,20250730,205500,28.91,28.91,28.9,28.9,1348,0
OSEA.US,5,20250730,210500,28.84,28.84,28.8,28.8,314,0
OSEA.US,5,20250730,211000,28.87,28.87,28.87,28.87,200,0
OSEA.US,5,20250730,212000,28.84,28.84,28.8248,28.825,1976,0
OSEA.US,5,20250730,212500,28.825,28.825,28.825,28.825,100,0
OSEA.US,5,20250730,213000,28.8262,28.8262,28.825,28.825,1564,0
OSEA.US,5,20250730,213500,28.83,28.83,28.733,28.8,2868,0
OSEA.US,5,20250730,214500,28.82,28.84,28.78,28.84,5140,0
OSEA.US,5,20250730,215000,28.855,28.86,28.83,28.86,924,0
OSEA.US,5,20250730,215500,28.88,28.88,28.88,28.88,499,0
OSEA.US,5,20250731,153000,28.82,28.82,28.82,28.82,702,0
OSEA.US,5,20250731,155500,28.67,28.67,28.67,28.67,100,0
OSEA.US,5,20250731,161500,28.66,28.66,28.66,28.66,466,0
OSEA.US,5,20250731,162000,28.66,28.66,28.65,28.65,1085,0
OSEA.US,5,20250731,162500,28.662,28.662,28.5952,28.5952,532,0
OSEA.US,5,20250731,163000,28.7,28.72,28.5913,28.5913,1508,0
OSEA.US,5,20250731,165000,28.62,28.62,28.62,28.62,100,0
OSEA.US,5,20250731,171500,28.6395,28.6395,28.62,28.62,2798,0
OSEA.US,5,20250731,172000,28.6542,28.6542,28.6542,28.6542,155,0
OSEA.US,5,20250731,180000,28.64,28.64,28.64,28.64,997,0
OSEA.US,5,20250731,180500,28.655,28.655,28.61,28.61,595,0
OSEA.US,5,20250731,182500,28.6891,28.6891,28.6891,28.6891,183,0
OSEA.US,5,20250731,183000,28.6847,28.6847,28.6847,28.6847,165,0
OSEA.US,5,20250731,184000,28.645,28.645,28.645,28.645,871,0
OSEA.US,5,20250731,184500,28.6661,28.6661,28.6661,28.6661,150,0
OSEA.US,5,20250731,192500,28.57,28.57,28.57,28.57,100,0
OSEA.US,5,20250731,194500,28.6,28.6,28.599,28.599,676,0
OSEA.US,5,20250731,195500,28.52,28.52,28.52,28.52,619,0
OSEA.US,5,20250731,200500,28.5036,28.5036,28.5036,28.5036,108,0
OSEA.US,5,20250731,201500,28.5,28.5,28.5,28.5,200,0
OSEA.US,5,20250731,202000,28.53,28.5482,28.53,28.5482,577,0
OSEA.US,5,20250731,203500,28.545,28.545,28.545,28.545,113,0
OSEA.US,5,20250731,212500,28.53,28.53,28.52,28.52,13193,0
OSEA.US,5,20250731,213000,28.5062,28.5062,28.5062,28.5062,142,0
OSEA.US,5,20250731,214000,28.46,28.5867,28.46,28.5867,3347,0
OSEA.US,5,20250731,215500,28.505,28.51,28.48,28.48,333,0
OSEA.US,5,20250801,155500,28.1679,28.1679,28.1679,28.1679,239,0
OSEA.US,5,20250801,160500,28.155,28.155,28.14,28.14,200,0
OSEA.US,5,20250801,161000,28.1,28.185,28.1,28.175,500,0
OSEA.US,5,20250801,162000,28.225,28.225,28.225,28.225,100,0
OSEA.US,5,20250801,162500,28.23,28.23,28.23,28.23,100,0
OSEA.US,5,20250801,164000,28.2,28.22,28.175,28.22,4159,0
OSEA.US,5,20250801,164500,28.18,28.18,28.18,28.18,100,0
OSEA.US,5,20250801,171500,28.205,28.205,28.205,28.205,327,0
OSEA.US,5,20250801,172500,28.2138,28.2138,28.17,28.17,1024,0
OSEA.US,5,20250801,173000,28.145,28.145,28.145,28.145,100,0
OSEA.US,5,20250801,173500,28.16,28.16,28.16,28.16,200,0
OSEA.US,5,20250801,174000,28.189,28.189,28.189,28.189,589,0
OSEA.US,5,20250801,174500,28.21,28.2318,28.21,28.22,1203,0
OSEA.US,5,20250801,180000,28.245,28.245,28.245,28.245,100,0
OSEA.US,5,20250801,181500,28.31,28.31,28.31,28.31,887,0
OSEA.US,5,20250801,182000,28.21,28.26,28.21,28.26,128454,0
OSEA.US,5,20250801,182500,28.25,28.25,28.25,28.25,11549,0
OSEA.US,5,20250801,183000,28.21,28.21,28.21,28.21,300,0
OSEA.US,5,20250801,184000,28.21,28.21,28.21,28.21,200,0
OSEA.US,5,20250801,185500,28.195,28.195,28.16,28.16,200,0
OSEA.US,5,20250801,190000,28.145,28.145,28.07,28.07,230,0
OSEA.US,5,20250801,192000,28.125,28.125,28.125,28.125,100,0
OSEA.US,5,20250801,193000,28.1,28.1,28.1,28.1,12141,0
OSEA.US,5,20250801,193500,28.1,28.1343,28.1,28.1343,19440,0
OSEA.US,5,20250801,194000,28.125,28.125,28.125,28.125,100,0
OSEA.US,5,20250801,200000,28.09,28.09,28.09,28.09,300,0
OSEA.US,5,20250801,201500,28.09,28.09,28.09,28.09,4086,0
OSEA.US,5,20250801,202000,28.1302,28.1302,28.12,28.12,340,0
OSEA.US,5,20250801,202500,28.1179,28.177,28.1,28.177,3925,0
OSEA.US,5,20250801,205000,28.18,28.18,28.18,28.18,100,0
OSEA.US,5,20250801,210000,28.13,28.13,28.13,28.13,32307,0
OSEA.US,5,20250801,211000,28.1021,28.239,28.1021,28.239,1235,0
OSEA.US,5,20250801,212000,28.175,28.175,28.175,28.175,163,0
OSEA.US,5,20250801,212500,28.175,28.175,28.175,28.175,100,0
OSEA.US,5,20250801,213000,28.2,28.2584,28.2,28.2584,962,0
OSEA.US,5,20250801,214000,28.2767,28.2767,28.14,28.14,7025,0
OSEA.US,5,20250801,215000,28.24,28.24,28.24,28.24,910,0
OSEA.US,5,20250801,215500,28.25,28.25,28.25,28.25,500,0
OSEA.US,5,20250804,153000,28.4701,28.48,28.4701,28.48,1544,0
OSEA.US,5,20250804,154500,28.48,28.52,28.4581,28.4581,676,0
OSEA.US,5,20250804,155000,28.4737,28.4737,28.4737,28.4737,265,0
OSEA.US,5,20250804,163000,28.58,28.58,28.5,28.5,754,0
OSEA.US,5,20250804,165000,28.5,28.5,28.5,28.5,100,0
OSEA.US,5,20250804,171000,28.4388,28.4388,28.4388,28.4388,219,0
OSEA.US,5,20250804,172000,28.52,28.52,28.52,28.52,200,0
OSEA.US,5,20250804,172500,28.5143,28.5143,28.5143,28.5143,110,0
OSEA.US,5,20250804,191000,28.4869,28.4869,28.4869,28.4869,193,0
OSEA.US,5,20250804,192500,28.5319,28.5319,28.5319,28.5319,154,0
OSEA.US,5,20250804,193500,28.5799,28.5799,28.5799,28.5799,259,0
OSEA.US,5,20250804,194500,28.5658,28.5658,28.5658,28.5658,200,0
OSEA.US,5,20250804,195500,28.53,28.53,28.53,28.53,275,0
OSEA.US,5,20250804,202000,28.53,28.53,28.52,28.52,7427,0
OSEA.US,5,20250804,202500,28.49,28.49,28.49,28.49,135,0
OSEA.US,5,20250804,210500,28.545,28.545,28.545,28.545,600,0
OSEA.US,5,20250804,212000,28.55,28.55,28.55,28.55,1000,0
OSEA.US,5,20250804,213000,28.5837,28.5837,28.565,28.565,838,0
OSEA.US,5,20250804,213500,28.51,28.6175,28.51,28.565,9397,0
OSEA.US,5,20250804,215500,28.5201,28.59,28.5201,28.59,676,0
OSEA.US,5,20250805,153500,28.58,28.58,28.57,28.58,400,0
OSEA.US,5,20250805,155500,28.48,28.48,28.48,28.48,600,0
OSEA.US,5,20250805,161000,28.44,28.44,28.44,28.44,1120,0
OSEA.US,5,20250805,161500,28.47,28.47,28.41,28.41,3620,0
OSEA.US,5,20250805,164000,28.425,28.425,28.42,28.42,2200,0
OSEA.US,5,20250805,164500,28.42,28.42,28.4,28.4,200,0
OSEA.US,5,20250805,165000,28.409,28.409,28.409,28.409,500,0
OSEA.US,5,20250805,171500,28.43,28.43,28.43,28.43,932,0
OSEA.US,5,20250805,172500,28.46,28.46,28.46,28.46,246,0
OSEA.US,5,20250805,175000,28.3349,28.41,28.3349,28.41,5000,0
OSEA.US,5,20250805,175500,28.37,28.395,28.34,28.35,12849,0
OSEA.US,5,20250805,180000,28.345,28.345,28.345,28.345,391,0
OSEA.US,5,20250805,180500,28.35,28.35,28.35,28.35,258,0
OSEA.US,5,20250805,181500,28.48,28.48,28.48,28.48,348,0
OSEA.US,5,20250805,183500,28.4825,28.4825,28.3475,28.3475,729,0
OSEA.US,5,20250805,190000,28.34,28.34,28.34,28.34,477,0
OSEA.US,5,20250805,191000,28.49,28.49,28.4836,28.4836,436,0
OSEA.US,5,20250805,191500,28.4668,28.4668,28.425,28.425,345,0
OSEA.US,5,20250805,192000,28.49,28.49,28.49,28.49,324,0
OSEA.US,5,20250805,193000,28.4949,28.4949,28.4949,28.4949,2500,0
OSEA.US,5,20250805,193500,28.52,28.52,28.4772,28.4772,766,0
OSEA.US,5,20250805,195000,28.53,28.53,28.53,28.53,324,0
OSEA.US,5,20250805,200000,28.52,28.52,28.51,28.51,300,0
OSEA.US,5,20250805,200500,28.52,28.52,28.52,28.52,176,0
OSEA.US,5,20250805,202000,28.48,28.48,28.48,28.48,384,0
OSEA.US,5,20250805,203000,28.455,28.455,28.455,28.455,524,0
OSEA.US,5,20250805,203500,28.455,28.455,28.455,28.455,200,0
OSEA.US,5,20250805,204500,28.45,28.45,28.45,28.45,516,0
OSEA.US,5,20250805,205000,28.45,28.45,28.44,28.44,300,0
OSEA.US,5,20250805,210000,28.366,28.366,28.366,28.366,225,0
OSEA.US,5,20250805,210500,28.44,28.4495,28.44,28.4495,565,0
OSEA.US,5,20250805,211000,28.4124,28.4124,28.36,28.36,557,0
OSEA.US,5,20250805,211500,28.46,28.46,28.4528,28.4528,370,0
OSEA.US,5,20250805,212500,28.44,28.4499,28.36,28.4499,1991,0
OSEA.US,5,20250805,213500,28.45,28.45,28.41,28.41,6335,0
OSEA.US,5,20250805,214000,28.4203,28.44,28.4203,28.44,440,0
OSEA.US,5,20250805,214500,28.45,28.45,28.45,28.45,224,0
OSEA.US,5,20250805,215000,28.45,28.45,28.45,28.45,186,0
OSEA.US,5,20250805,215500,28.42,28.47,28.42,28.47,400,0
OSEA.US,5,20250806,153000,28.55,28.55,28.55,28.55,3905,0
OSEA.US,5,20250806,161000,28.413,28.413,28.413,28.413,106,0
OSEA.US,5,20250806,161500,28.43,28.43,28.43,28.43,809,0
OSEA.US,5,20250806,162500,28.41,28.41,28.41,28.41,100,0
OSEA.US,5,20250806,163000,28.41,28.52,28.41,28.52,1816,0
OSEA.US,5,20250806,163500,28.4,28.4219,28.33,28.37,2812,0
OSEA.US,5,20250806,165000,28.414,28.414,28.414,28.414,170,0
OSEA.US,5,20250806,165500,28.3601,28.3601,28.3601,28.3601,1410,0
OSEA.US,5,20250806,171000,28.415,28.415,28.415,28.415,125,0
OSEA.US,5,20250806,171500,28.45,28.45,28.4149,28.4149,1520,0
OSEA.US,5,20250806,172000,28.455,28.455,28.455,28.455,1380,0
OSEA.US,5,20250806,172500,28.4249,28.455,28.4249,28.455,352,0
OSEA.US,5,20250806,174000,28.43,28.43,28.43,28.43,100,0
OSEA.US,5,20250806,175500,28.4822,28.4822,28.4822,28.4822,428,0
OSEA.US,5,20250806,180500,28.46,28.46,28.46,28.46,149,0
OSEA.US,5,20250806,181000,28.5223,28.5223,28.5223,28.5223,114,0
OSEA.US,5,20250806,182000,28.49,28.49,28.49,28.49,204,0
OSEA.US,5,20250806,183000,28.463,28.463,28.463,28.463,157,0
OSEA.US,5,20250806,184000,28.5141,28.5141,28.5141,28.5141,244,0
OSEA.US,5,20250806,184500,28.485,28.485,28.46,28.46,300,0
OSEA.US,5,20250806,193500,28.4922,28.5299,28.4922,28.5299,1093,0
OSEA.US,5,20250806,200500,28.495,28.5385,28.495,28.5385,1204,0
OSEA.US,5,20250806,201500,28.4748,28.4748,28.4748,28.4748,540,0
OSEA.US,5,20250806,202000,28.499,28.499,28.499,28.499,705,0
OSEA.US,5,20250806,204500,28.4838,28.4838,28.4838,28.4838,354,0
OSEA.US,5,20250806,210000,28.529,28.529,28.529,28.529,321,0
OSEA.US,5,20250806,210500,28.5429,28.5429,28.5429,28.5429,224,0
OSEA.US,5,20250806,212500,28.5485,28.5485,28.5485,28.5485,1724,0
OSEA.US,5,20250806,213500,28.55,28.5595,28.49,28.49,2630,0
