<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,5,20250728,153000,45.35,45.42,45.35,45.385,8507,0
EPI.US,5,20250728,153500,45.39,45.395,45.36,45.365,19110,0
EPI.US,5,20250728,154000,45.365,45.3685,45.34,45.345,27477,0
EPI.US,5,20250728,154500,45.345,45.3451,45.285,45.29,26164,0
EPI.US,5,20250728,155000,45.29,45.3096,45.275,45.285,17024,0
EPI.US,5,20250728,155500,45.28,45.3,45.2701,45.29,22484,0
EPI.US,5,20250728,160000,45.29,45.31,45.285,45.29,16557,0
EPI.US,5,20250728,160500,45.29,45.31,45.285,45.295,13624,0
EPI.US,5,20250728,161000,45.2915,45.2962,45.28,45.295,6684,0
EPI.US,5,20250728,161500,45.3,45.31,45.285,45.285,12122,0
EPI.US,5,20250728,162000,45.28,45.285,45.245,45.245,11282,0
EPI.US,5,20250728,162500,45.245,45.285,45.245,45.285,15672,0
EPI.US,5,20250728,163000,45.29,45.31,45.285,45.3076,9118,0
EPI.US,5,20250728,163500,45.3,45.32,45.3,45.305,15600,0
EPI.US,5,20250728,164000,45.305,45.32,45.305,45.315,27203,0
EPI.US,5,20250728,164500,45.32,45.325,45.31,45.3151,20491,0
EPI.US,5,20250728,165000,45.315,45.315,45.3,45.3067,6780,0
EPI.US,5,20250728,165500,45.305,45.31,45.3,45.31,4179,0
EPI.US,5,20250728,170000,45.3,45.315,45.29,45.315,14990,0
EPI.US,5,20250728,170500,45.31,45.31,45.2947,45.3,4477,0
EPI.US,5,20250728,171000,45.3,45.3099,45.3,45.305,6465,0
EPI.US,5,20250728,171500,45.305,45.325,45.3,45.3,7320,0
EPI.US,5,20250728,172000,45.3,45.3,45.285,45.3,10008,0
EPI.US,5,20250728,172500,45.295,45.3151,45.295,45.305,5779,0
EPI.US,5,20250728,173000,45.305,45.325,45.305,45.32,6556,0
EPI.US,5,20250728,173500,45.32,45.32,45.3,45.3,17089,0
EPI.US,5,20250728,174000,45.3,45.3,45.29,45.2901,5601,0
EPI.US,5,20250728,174500,45.295,45.315,45.29,45.31,14958,0
EPI.US,5,20250728,175000,45.305,45.3153,45.305,45.31,3049,0
EPI.US,5,20250728,175500,45.315,45.325,45.31,45.325,6197,0
EPI.US,5,20250728,180000,45.32,45.335,45.31,45.31,8807,0
EPI.US,5,20250728,180500,45.31,45.31,45.29,45.29,8901,0
EPI.US,5,20250728,181000,45.29,45.31,45.29,45.3099,4464,0
EPI.US,5,20250728,181500,45.305,45.315,45.305,45.31,17471,0
EPI.US,5,20250728,182000,45.315,45.335,45.315,45.33,6346,0
EPI.US,5,20250728,182500,45.33,45.3398,45.33,45.335,2090,0
EPI.US,5,20250728,183000,45.335,45.335,45.32,45.325,4580,0
EPI.US,5,20250728,183500,45.325,45.335,45.31,45.315,4140,0
EPI.US,5,20250728,184000,45.315,45.32,45.315,45.315,3061,0
EPI.US,5,20250728,184500,45.315,45.315,45.305,45.315,10336,0
EPI.US,5,20250728,185000,45.3169,45.3169,45.295,45.295,79655,0
EPI.US,5,20250728,185500,45.295,45.295,45.29,45.2901,9382,0
EPI.US,5,20250728,190000,45.295,45.305,45.29,45.305,6169,0
EPI.US,5,20250728,190500,45.3,45.3,45.27,45.27,19854,0
EPI.US,5,20250728,191000,45.27,45.27,45.26,45.265,6373,0
EPI.US,5,20250728,191500,45.265,45.265,45.255,45.255,12718,0
EPI.US,5,20250728,192000,45.255,45.26,45.255,45.255,6544,0
EPI.US,5,20250728,192500,45.255,45.2571,45.25,45.25,3629,0
EPI.US,5,20250728,193000,45.25,45.27,45.25,45.2642,5533,0
EPI.US,5,20250728,193500,45.265,45.271,45.25,45.25,4807,0
EPI.US,5,20250728,194000,45.255,45.265,45.255,45.26,3870,0
EPI.US,5,20250728,194500,45.26,45.26,45.25,45.25,7226,0
EPI.US,5,20250728,195000,45.25,45.2599,45.25,45.255,2850,0
EPI.US,5,20250728,195500,45.255,45.26,45.25,45.25,4953,0
EPI.US,5,20250728,200000,45.25,45.2557,45.25,45.25,11618,0
EPI.US,5,20250728,200500,45.25,45.25,45.23,45.2444,17844,0
EPI.US,5,20250728,201000,45.24,45.25,45.24,45.2401,7248,0
EPI.US,5,20250728,201500,45.245,45.245,45.23,45.23,13949,0
EPI.US,5,20250728,202000,45.235,45.24,45.235,45.24,25966,0
EPI.US,5,20250728,202500,45.235,45.25,45.235,45.25,19206,0
EPI.US,5,20250728,203000,45.25,45.25,45.2437,45.245,8407,0
