<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMT.US,5,20250728,154500,35.69,35.69,35.69,35.69,100,0
SAMT.US,5,20250728,162000,35.56,35.56,35.5599,35.5599,323,0
SAMT.US,5,20250728,162500,35.545,35.56,35.5383,35.56,2500,0
SAMT.US,5,20250728,163500,35.5134,35.5198,35.5134,35.5198,986,0
SAMT.US,5,20250728,165000,35.5196,35.5196,35.5196,35.5196,500,0
SAMT.US,5,20250728,170500,35.46,35.48,35.46,35.48,509,0
SAMT.US,5,20250728,171500,35.43,35.43,35.395,35.395,1911,0
SAMT.US,5,20250728,172000,35.42,35.42,35.42,35.42,100,0
SAMT.US,5,20250728,172500,35.4219,35.4251,35.4127,35.4251,1353,0
SAMT.US,5,20250728,173000,35.585,35.585,35.465,35.465,6600,0
SAMT.US,5,20250728,174000,35.46,35.46,35.46,35.46,181,0
SAMT.US,5,20250728,175000,35.42,35.42,35.42,35.42,110,0
SAMT.US,5,20250728,180000,35.4196,35.4196,35.3901,35.3901,1225,0
SAMT.US,5,20250728,180500,35.38,35.38,35.38,35.38,100,0
SAMT.US,5,20250728,182000,35.42,35.42,35.42,35.42,100,0
SAMT.US,5,20250728,182500,35.3801,35.41,35.3801,35.41,255,0
SAMT.US,5,20250728,185000,35.41,35.41,35.41,35.41,384,0
SAMT.US,5,20250728,185500,35.43,35.43,35.42,35.4245,8678,0
SAMT.US,5,20250728,190000,35.43,35.45,35.43,35.45,1763,0
SAMT.US,5,20250728,190500,35.38,35.38,35.38,35.38,100,0
SAMT.US,5,20250728,191000,35.39,35.39,35.39,35.39,2725,0
SAMT.US,5,20250728,192500,35.365,35.365,35.365,35.365,508,0
SAMT.US,5,20250728,200500,35.38,35.38,35.38,35.38,100,0
SAMT.US,5,20250728,201000,35.36,35.36,35.36,35.36,200,0
SAMT.US,5,20250728,202500,35.33,35.33,35.33,35.33,384,0
SAMT.US,5,20250728,203000,35.34,35.34,35.34,35.34,200,0
SAMT.US,5,20250728,204500,35.35,35.35,35.35,35.35,204,0
SAMT.US,5,20250728,205500,35.38,35.38,35.38,35.38,288,0
SAMT.US,5,20250728,210000,35.31,35.31,35.31,35.31,100,0
SAMT.US,5,20250728,211000,35.36,35.36,35.35,35.35,388,0
SAMT.US,5,20250728,211500,35.34,35.34,35.34,35.34,1617,0
SAMT.US,5,20250728,212500,35.365,35.365,35.365,35.365,258,0
SAMT.US,5,20250728,213000,35.36,35.36,35.36,35.36,100,0
SAMT.US,5,20250728,214000,35.3701,35.3701,35.3701,35.3701,150,0
SAMT.US,5,20250728,215000,35.4099,35.41,35.4099,35.41,1004,0
SAMT.US,5,20250728,215500,35.44,35.44,35.44,35.44,143,0
SAMT.US,5,20250729,153000,35.5357,35.5357,35.5357,35.5357,140,0
SAMT.US,5,20250729,153500,35.725,35.725,35.5784,35.5786,3700,0
SAMT.US,5,20250729,155500,35.54,35.62,35.447,35.485,7827,0
SAMT.US,5,20250729,160000,35.44,35.48,35.38,35.38,1000,0
SAMT.US,5,20250729,160500,35.3799,35.3799,35.3799,35.3799,1500,0
SAMT.US,5,20250729,161000,35.455,35.455,35.455,35.455,2500,0
SAMT.US,5,20250729,162000,35.39,35.408,35.39,35.408,4112,0
SAMT.US,5,20250729,162500,35.37,35.37,35.37,35.37,100,0
SAMT.US,5,20250729,165500,35.3796,35.3796,35.3701,35.3701,1430,0
SAMT.US,5,20250729,171000,35.495,35.495,35.495,35.495,182,0
SAMT.US,5,20250729,172000,35.2751,35.2751,35.2751,35.2751,283,0
SAMT.US,5,20250729,172500,35.2,35.2,35.17,35.17,278,0
SAMT.US,5,20250729,173500,35.17,35.17,35.17,35.17,142,0
SAMT.US,5,20250729,180000,35.2499,35.25,35.2499,35.25,200,0
SAMT.US,5,20250729,180500,35.1746,35.1746,35.1746,35.1746,100,0
SAMT.US,5,20250729,181500,35.1408,35.1408,35.1408,35.1408,300,0
SAMT.US,5,20250729,182000,35.1556,35.1556,35.1556,35.1556,300,0
SAMT.US,5,20250729,183500,35.1695,35.1695,35.16,35.16,207,0
SAMT.US,5,20250729,184000,35.23,35.23,35.2,35.2,400,0
SAMT.US,5,20250729,190000,35.3,35.3,35.3,35.3,100,0
SAMT.US,5,20250729,192000,35.34,35.34,35.34,35.34,100,0
SAMT.US,5,20250729,192500,35.34,35.36,35.31,35.36,3398,0
SAMT.US,5,20250729,193000,35.34,35.34,35.31,35.31,460,0
SAMT.US,5,20250729,193500,35.31,35.31,35.31,35.31,100,0
SAMT.US,5,20250729,194000,35.2999,35.3,35.2999,35.3,1168,0
SAMT.US,5,20250729,194500,35.27,35.289,35.27,35.289,500,0
SAMT.US,5,20250729,204500,35.2756,35.2756,35.2756,35.2756,200,0
SAMT.US,5,20250729,205000,35.2756,35.2756,35.26,35.26,293,0
SAMT.US,5,20250729,210500,35.27,35.27,35.27,35.27,100,0
SAMT.US,5,20250729,214500,35.15,35.18,35.15,35.17,13760,0
SAMT.US,5,20250729,215000,35.17,35.17,35.15,35.15,213,0
