<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PICK.US,5,20250728,153000,39.66,39.8342,39.66,39.745,3025,0
PICK.US,5,20250728,153500,39.71,39.72,39.67,39.7,760,0
PICK.US,5,20250728,154000,39.6601,39.68,39.655,39.655,1394,0
PICK.US,5,20250728,154500,39.68,39.68,39.56,39.57,4978,0
PICK.US,5,20250728,155000,39.57,39.575,39.54,39.54,1600,0
PICK.US,5,20250728,155500,39.6,39.6,39.6,39.6,100,0
PICK.US,5,20250728,160000,39.6,39.6696,39.6,39.66,4255,0
PICK.US,5,20250728,160500,39.67,39.7201,39.67,39.69,785,0
PICK.US,5,20250728,161000,39.6521,39.7294,39.6521,39.7294,549,0
PICK.US,5,20250728,162000,39.7,39.7,39.46,39.46,22620,0
PICK.US,5,20250728,162500,39.46,39.59,39.39,39.59,18093,0
PICK.US,5,20250728,163000,39.58,39.61,39.5492,39.58,6494,0
PICK.US,5,20250728,163500,39.58,39.65,39.58,39.65,7251,0
PICK.US,5,20250728,164000,39.63,39.68,39.61,39.68,3700,0
PICK.US,5,20250728,164500,39.68,39.68,39.62,39.62,1341,0
PICK.US,5,20250728,165000,39.62,39.63,39.6,39.6,1072,0
PICK.US,5,20250728,165500,39.6,39.6,39.59,39.6,450,0
PICK.US,5,20250728,170000,39.59,39.59,39.55,39.58,5228,0
PICK.US,5,20250728,170500,39.59,39.59,39.57,39.5899,3569,0
PICK.US,5,20250728,171000,39.57,39.64,39.57,39.64,2550,0
PICK.US,5,20250728,171500,39.64,39.64,39.625,39.625,2410,0
PICK.US,5,20250728,172000,39.6,39.6,39.6,39.6,100,0
PICK.US,5,20250728,172500,39.62,39.62,39.61,39.61,241,0
PICK.US,5,20250728,173000,39.63,39.63,39.63,39.63,150,0
PICK.US,5,20250728,173500,39.67,39.67,39.65,39.65,2150,0
PICK.US,5,20250728,174000,39.63,39.63,39.615,39.615,300,0
PICK.US,5,20250728,174500,39.68,39.68,39.68,39.68,1527,0
PICK.US,5,20250728,175000,39.67,39.68,39.67,39.68,300,0
PICK.US,5,20250728,175500,39.66,39.66,39.66,39.66,100,0
PICK.US,5,20250728,180000,39.67,39.67,39.6448,39.65,1408,0
PICK.US,5,20250728,180500,39.675,39.68,39.675,39.68,200,0
PICK.US,5,20250728,181000,39.665,39.68,39.66,39.68,1140,0
PICK.US,5,20250728,181500,39.67,39.68,39.67,39.675,600,0
PICK.US,5,20250728,182000,39.66,39.66,39.655,39.655,200,0
PICK.US,5,20250728,182500,39.66,39.66,39.66,39.66,2216,0
PICK.US,5,20250728,183000,39.6656,39.6656,39.65,39.6599,550,0
PICK.US,5,20250728,184500,39.64,39.64,39.59,39.62,2351,0
PICK.US,5,20250728,185500,39.63,39.63,39.62,39.62,363,0
PICK.US,5,20250728,190000,39.61,39.63,39.6,39.6,1150,0
PICK.US,5,20250728,190500,39.6,39.6,39.57,39.57,2419,0
PICK.US,5,20250728,192000,39.55,39.56,39.55,39.56,200,0
