<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYNF.US,5,20250728,153000,56.1694,56.17,56.14,56.16,5785,0
DYNF.US,5,20250728,153500,56.16,56.17,56.15,56.15,10027,0
DYNF.US,5,20250728,154000,56.13,56.145,56.1297,56.1398,6208,0
DYNF.US,5,20250728,154500,56.1301,56.165,56.1301,56.14,34408,0
DYNF.US,5,20250728,155000,56.15,56.17,56.1456,56.16,10464,0
DYNF.US,5,20250728,155500,56.155,56.1799,56.1435,56.1799,10777,0
DYNF.US,5,20250728,160000,56.17,56.18,56.16,56.17,30430,0
DYNF.US,5,20250728,160500,56.1799,56.2,56.1799,56.19,33632,0
DYNF.US,5,20250728,161000,56.19,56.1901,56.1633,56.185,23807,0
DYNF.US,5,20250728,161500,56.19,56.2003,56.1768,56.185,18818,0
DYNF.US,5,20250728,162000,56.185,56.19,56.1399,56.1601,30222,0
DYNF.US,5,20250728,162500,56.1655,56.1854,56.1601,56.18,60710,0
DYNF.US,5,20250728,163000,56.185,56.1902,56.1701,56.1852,35611,0
DYNF.US,5,20250728,163500,56.18,56.19,56.1642,56.1899,50789,0
DYNF.US,5,20250728,164000,56.19,56.205,56.1842,56.1935,22042,0
DYNF.US,5,20250728,164500,56.19,56.19,56.1709,56.1709,5486,0
DYNF.US,5,20250728,165000,56.17,56.1732,56.135,56.1398,8470,0
DYNF.US,5,20250728,165500,56.1353,56.145,56.12,56.14,11397,0
DYNF.US,5,20250728,170000,56.1398,56.14,56.115,56.1258,13923,0
DYNF.US,5,20250728,170500,56.13,56.15,56.13,56.135,5035,0
DYNF.US,5,20250728,171000,56.1365,56.15,56.1263,56.13,16621,0
DYNF.US,5,20250728,171500,56.13,56.1399,56.065,56.0699,43478,0
DYNF.US,5,20250728,172000,56.0701,56.09,56.0399,56.0835,39712,0
DYNF.US,5,20250728,172500,56.09,56.1067,56.08,56.1057,35552,0
DYNF.US,5,20250728,173000,56.105,56.125,56.095,56.109,14873,0
DYNF.US,5,20250728,173500,56.126406,56.14,56.12,56.1299,7959,0
DYNF.US,5,20250728,174000,56.125,56.125,56.115,56.12,19217,0
DYNF.US,5,20250728,174500,56.115,56.13,56.1101,56.125,71290,0
DYNF.US,5,20250728,175000,56.1257,56.14,56.1255,56.135,9974,0
DYNF.US,5,20250728,175500,56.1367,56.1399,56.12,56.12,7563,0
DYNF.US,5,20250728,180000,56.11,56.12,56.095,56.115,14505,0
