<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFSM.US,5,20250728,153500,28.08,28.08,28.05,28.05,6212,0
FFSM.US,5,20250728,154500,28.0278,28.0278,28.0278,28.0278,200,0
FFSM.US,5,20250728,155000,28.01,28.02,27.98,28.02,2250,0
FFSM.US,5,20250728,160500,28.06,28.06,28.05,28.05,1200,0
FFSM.US,5,20250728,161000,28.04,28.04,28.04,28.04,100,0
FFSM.US,5,20250728,161500,28.0299,28.0299,28.015,28.015,421,0
FFSM.US,5,20250728,162500,28,28,28,28,100,0
FFSM.US,5,20250728,163000,27.997,27.997,27.997,27.997,100,0
FFSM.US,5,20250728,163500,27.99,27.99,27.99,27.99,100,0
FFSM.US,5,20250728,165000,28.02,28.02,28.02,28.02,100,0
FFSM.US,5,20250728,172500,27.95,27.95,27.93,27.95,1286,0
FFSM.US,5,20250728,173500,27.98,27.98,27.98,27.98,100,0
FFSM.US,5,20250728,181000,28.02,28.02,28.02,28.02,150,0
FFSM.US,5,20250728,182000,28.03,28.03,28.03,28.03,100,0
FFSM.US,5,20250728,182500,28.01,28.01,28.01,28.01,799,0
FFSM.US,5,20250728,183500,28,28,27.99,27.99,1394,0
FFSM.US,5,20250728,184500,27.96,27.96,27.96,27.96,100,0
FFSM.US,5,20250728,185000,27.9593,27.9593,27.9593,27.9593,100,0
FFSM.US,5,20250728,191500,27.95,27.95,27.94,27.94,200,0
FFSM.US,5,20250728,192000,27.9198,27.9198,27.9198,27.9198,173,0
FFSM.US,5,20250728,192500,27.9108,27.9108,27.9108,27.9108,199,0
FFSM.US,5,20250728,193000,27.9248,27.9248,27.9248,27.9248,155,0
FFSM.US,5,20250728,193500,27.94,27.94,27.9334,27.9334,589,0
FFSM.US,5,20250728,194000,27.9301,27.9301,27.9301,27.9301,279,0
FFSM.US,5,20250728,200000,27.91,27.91,27.91,27.91,100,0
FFSM.US,5,20250728,200500,27.89,27.893,27.89,27.893,225,0
FFSM.US,5,20250728,201000,27.9,27.91,27.8999,27.91,300,0
FFSM.US,5,20250728,203000,27.93,27.93,27.93,27.93,100,0
FFSM.US,5,20250728,203500,27.927,27.927,27.927,27.927,850,0
FFSM.US,5,20250728,205000,27.95,27.95,27.95,27.95,100,0
FFSM.US,5,20250728,210000,27.94,27.94,27.94,27.94,100,0
FFSM.US,5,20250728,212000,27.93,27.93,27.93,27.93,4490,0
FFSM.US,5,20250728,212500,27.9247,27.9247,27.9247,27.9247,825,0
FFSM.US,5,20250728,213000,27.9299,27.93,27.92,27.92,556,0
FFSM.US,5,20250728,214000,27.91,27.91,27.91,27.91,711,0
FFSM.US,5,20250728,214500,27.9101,27.93,27.9101,27.93,500,0
FFSM.US,5,20250728,215000,27.94,27.94,27.94,27.94,400,0
FFSM.US,5,20250729,153000,28.1511,28.1511,28.1511,28.1511,275,0
FFSM.US,5,20250729,153500,28.096,28.13,28.096,28.13,1256,0
FFSM.US,5,20250729,154000,28.115,28.115,28.1,28.1,496,0
FFSM.US,5,20250729,161000,28.1324,28.1324,28.1324,28.1324,401,0
FFSM.US,5,20250729,161500,28.15,28.15,28.146,28.146,743,0
FFSM.US,5,20250729,162000,28.15,28.15,28.15,28.15,100,0
FFSM.US,5,20250729,163000,28.16,28.16,28.154,28.154,1200,0
