<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCOR.US,5,20250728,153000,47.23,47.23,47.07,47.07,438,0
FCOR.US,5,20250728,153500,47.2,47.2,47.2,47.2,200,0
FCOR.US,5,20250728,160500,47.19,47.19,47.19,47.19,200,0
FCOR.US,5,20250728,161000,47.1921,47.1921,47.1921,47.1921,1000,0
FCOR.US,5,20250728,162000,47.171,47.171,47.171,47.171,225,0
FCOR.US,5,20250728,162500,47.2055,47.2055,47.2055,47.2055,212,0
FCOR.US,5,20250728,163500,47.2251,47.2251,47.2251,47.2251,238,0
FCOR.US,5,20250728,164500,47.2,47.2,47.2,47.2,100,0
FCOR.US,5,20250728,165000,47.2066,47.2066,47.2,47.2,1457,0
FCOR.US,5,20250728,165500,47.1633,47.1633,47.1633,47.1633,1032,0
FCOR.US,5,20250728,170000,47.19,47.19,47.19,47.19,645,0
FCOR.US,5,20250728,172000,47.2099,47.2099,47.2099,47.2099,236,0
FCOR.US,5,20250728,180500,47.1514,47.1514,47.1514,47.1514,4675,0
FCOR.US,5,20250728,181000,47.175,47.175,47.175,47.175,100,0
FCOR.US,5,20250728,182500,47.1586,47.1586,47.1586,47.1586,109,0
FCOR.US,5,20250728,190500,47.1864,47.1864,47.1864,47.1864,1060,0
FCOR.US,5,20250728,191000,47.1899,47.1899,47.17,47.17,1782,0
FCOR.US,5,20250728,193500,47.17,47.17,47.17,47.17,100,0
FCOR.US,5,20250728,194000,47.16,47.16,47.16,47.16,187,0
FCOR.US,5,20250728,200500,47.164,47.164,47.164,47.164,100,0
FCOR.US,5,20250728,201000,47.1529,47.17,47.1529,47.17,445,0
FCOR.US,5,20250728,202000,47.1698,47.1698,47.1698,47.1698,1589,0
FCOR.US,5,20250728,202500,47.18,47.18,47.18,47.18,100,0
FCOR.US,5,20250728,203500,47.155,47.189,47.155,47.174,5797,0
FCOR.US,5,20250728,204500,47.17,47.17,47.17,47.17,100,0
FCOR.US,5,20250728,210500,47.1844,47.1844,47.17,47.1831,551,0
