<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METV.US,5,20250728,153000,18.56,18.59,18.56,18.56,2726,0
METV.US,5,20250728,153500,18.57,18.575,18.55,18.56,40851,0
METV.US,5,20250728,154000,18.56,18.6,18.56,18.59,9609,0
METV.US,5,20250728,154500,18.5947,18.6,18.55,18.55,7877,0
METV.US,5,20250728,155000,18.57,18.58,18.56,18.57,2500,0
METV.US,5,20250728,155500,18.56,18.58,18.55,18.58,1700,0
METV.US,5,20250728,160000,18.58,18.581,18.58,18.581,250,0
METV.US,5,20250728,160500,18.58,18.58,18.57,18.57,1187,0
METV.US,5,20250728,161000,18.57,18.575,18.555,18.5603,1100,0
METV.US,5,20250728,161500,18.575,18.575,18.53,18.53,2225,0
METV.US,5,20250728,162000,18.51,18.51,18.5,18.51,1400,0
METV.US,5,20250728,162500,18.51,18.51,18.51,18.51,580,0
METV.US,5,20250728,163000,18.49,18.49,18.49,18.49,170,0
METV.US,5,20250728,163500,18.5,18.51,18.49,18.51,1800,0
METV.US,5,20250728,164000,18.525,18.525,18.52,18.52,1000,0
METV.US,5,20250728,164500,18.52,18.52,18.52,18.52,700,0
METV.US,5,20250728,165000,18.51,18.51,18.51,18.51,1000,0
METV.US,5,20250728,165500,18.5,18.5,18.5,18.5,1500,0
METV.US,5,20250728,170000,18.5,18.5051,18.49,18.49,3010,0
METV.US,5,20250728,170500,18.4999,18.5,18.495,18.495,805,0
METV.US,5,20250728,171000,18.495,18.5,18.495,18.495,1080,0
METV.US,5,20250728,171500,18.48,18.48,18.48,18.48,600,0
METV.US,5,20250728,172000,18.47,18.47,18.47,18.47,100,0
METV.US,5,20250728,172500,18.485,18.485,18.485,18.485,124,0
METV.US,5,20250728,173500,18.5,18.5,18.4999,18.4999,400,0
METV.US,5,20250728,174500,18.495,18.495,18.495,18.495,100,0
METV.US,5,20250728,175000,18.5,18.5,18.5,18.5,1571,0
METV.US,5,20250728,180500,18.5,18.5,18.5,18.5,400,0
METV.US,5,20250728,181500,18.5,18.5,18.5,18.5,100,0
METV.US,5,20250728,182000,18.51,18.51,18.51,18.51,400,0
METV.US,5,20250728,182500,18.51,18.515,18.51,18.515,200,0
METV.US,5,20250728,184000,18.51,18.51,18.51,18.51,300,0
METV.US,5,20250728,184500,18.51,18.51,18.51,18.51,600,0
METV.US,5,20250728,185000,18.51,18.51,18.5,18.5,500,0
METV.US,5,20250728,190000,18.48,18.5,18.48,18.5,1463,0
METV.US,5,20250728,190500,18.5,18.506,18.5,18.506,650,0
METV.US,5,20250728,191500,18.5067,18.5067,18.485,18.485,400,0
METV.US,5,20250728,192000,18.49,18.4999,18.49,18.4999,200,0
METV.US,5,20250728,192500,18.5,18.5,18.495,18.5,700,0
METV.US,5,20250728,193000,18.5,18.515,18.5,18.515,2100,0
METV.US,5,20250728,194000,18.52,18.52,18.52,18.52,100,0
METV.US,5,20250728,200000,18.505,18.505,18.48,18.48,444,0
METV.US,5,20250728,200500,18.48,18.48,18.46,18.47,800,0
METV.US,5,20250728,201000,18.49,18.5,18.49,18.5,370,0
METV.US,5,20250728,201500,18.4952,18.4985,18.4952,18.4985,775,0
METV.US,5,20250728,202000,18.485,18.49,18.4801,18.485,600,0
METV.US,5,20250728,202500,18.485,18.49,18.485,18.49,500,0
METV.US,5,20250728,203000,18.49,18.49,18.48,18.48,1300,0
METV.US,5,20250728,203500,18.48,18.48,18.48,18.48,900,0
METV.US,5,20250728,204000,18.48,18.4897,18.48,18.4897,566,0
METV.US,5,20250728,204500,18.49,18.49,18.485,18.49,1270,0
METV.US,5,20250728,205000,18.5,18.5,18.5,18.5,200,0
METV.US,5,20250728,205500,18.505,18.505,18.505,18.505,100,0
METV.US,5,20250728,210000,18.505,18.505,18.5048,18.5048,200,0
METV.US,5,20250728,210500,18.505,18.505,18.505,18.505,100,0
METV.US,5,20250728,211000,18.505,18.509,18.505,18.509,300,0
METV.US,5,20250728,211500,18.5,18.505,18.5,18.505,300,0
METV.US,5,20250728,212000,18.51,18.51,18.51,18.51,400,0
METV.US,5,20250728,213000,18.505,18.505,18.495,18.495,929,0
METV.US,5,20250728,213500,18.495,18.495,18.495,18.495,100,0
METV.US,5,20250728,214000,18.4901,18.495,18.4901,18.495,350,0
METV.US,5,20250728,214500,18.495,18.495,18.49,18.495,752,0
METV.US,5,20250728,215000,18.495,18.51,18.495,18.51,4772,0
METV.US,5,20250728,215500,18.51,18.53,18.505,18.53,5735,0
METV.US,5,20250729,153000,18.615,18.62,18.61,18.61,16852,0
METV.US,5,20250729,153500,18.61,18.62,18.6,18.615,13958,0
METV.US,5,20250729,154000,18.62,18.62,18.57,18.57,3950,0
METV.US,5,20250729,154500,18.58,18.58,18.57,18.57,6682,0
METV.US,5,20250729,155000,18.56,18.56,18.52,18.52,3349,0
METV.US,5,20250729,155500,18.52,18.53,18.51,18.53,1562,0
METV.US,5,20250729,160000,18.5031,18.52,18.49,18.49,14273,0
METV.US,5,20250729,160500,18.49,18.5,18.48,18.5,5642,0
METV.US,5,20250729,161000,18.5,18.52,18.5,18.52,1800,0
METV.US,5,20250729,161500,18.52,18.52,18.51,18.51,2678,0
