<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHMM.US,5,20250728,153000,63.26,63.26,63.04,63.04,300,0
JHMM.US,5,20250728,153500,63.09,63.09,63.09,63.09,200,0
JHMM.US,5,20250728,154000,63.07,63.07,63.0304,63.05,876,0
JHMM.US,5,20250728,154500,62.98,63.08,62.98,63.0599,809,0
JHMM.US,5,20250728,155000,62.9011,62.96,62.9011,62.9475,300,0
JHMM.US,5,20250728,155500,63.0298,63.0298,62.8838,63.01,788,0
JHMM.US,5,20250728,160000,62.995,63,62.995,63,349,0
JHMM.US,5,20250728,161000,63.05,63.08,63.05,63.08,311,0
JHMM.US,5,20250728,161500,63.1081,63.1081,63,63,6335,0
JHMM.US,5,20250728,162000,63.05,63.05,63.01,63.01,291,0
JHMM.US,5,20250728,162500,62.9385,62.9969,62.9385,62.9969,813,0
JHMM.US,5,20250728,163000,63.01,63.03,62.9868,62.9868,336,0
JHMM.US,5,20250728,163500,63.0103,63.0593,62.9901,63.025,9876,0
JHMM.US,5,20250728,164000,62.9814,63.0602,62.9814,63.05,1197,0
JHMM.US,5,20250728,165000,63.035,63.035,63.025,63.025,1376,0
JHMM.US,5,20250728,165500,63.01,63.01,62.99,63.01,400,0
JHMM.US,5,20250728,170000,62.98,63.025,62.9501,63.025,3945,0
JHMM.US,5,20250728,170500,63.0394,63.0396,63.02,63.02,1490,0
JHMM.US,5,20250728,171000,63.0191,63.02,62.9804,63.02,1406,0
JHMM.US,5,20250728,171500,63.01,63.02,62.95,62.95,525,0
JHMM.US,5,20250728,172000,62.935,62.95,62.9122,62.95,384,0
JHMM.US,5,20250728,172500,62.9668,62.9668,62.9222,62.9222,476,0
JHMM.US,5,20250728,173000,62.935,62.96,62.935,62.96,239,0
JHMM.US,5,20250728,173500,63.0001,63.03,63.0001,63.01,3057,0
JHMM.US,5,20250728,174000,63.005,63.03,63.005,63.03,7629,0
JHMM.US,5,20250728,174500,63.02,63.03,63.017,63.03,363,0
JHMM.US,5,20250728,175500,63.055,63.07,63.055,63.0686,723,0
JHMM.US,5,20250728,180000,63.021,63.06,63.021,63.06,1013,0
JHMM.US,5,20250728,180500,63.07,63.117,63.07,63.0914,33444,0
JHMM.US,5,20250728,181000,63.0701,63.1067,63.0701,63.09,2659,0
JHMM.US,5,20250728,181500,63.14,63.14,63.1081,63.11,606,0
JHMM.US,5,20250728,182000,63.1,63.1,63.072,63.095,849,0
JHMM.US,5,20250728,182500,63.08,63.08,63.08,63.08,119,0
JHMM.US,5,20250728,183000,63.077796,63.0986,63.07,63.07,970,0
JHMM.US,5,20250728,183500,63.05,63.06,63.05,63.06,415,0
JHMM.US,5,20250728,184000,63.04,63.05,63.03,63.05,1031,0
JHMM.US,5,20250728,184500,63,63.005,62.993,62.993,1480,0
JHMM.US,5,20250728,185000,62.985,62.985,62.985,62.985,100,0
JHMM.US,5,20250728,185500,62.97,62.97,62.97,62.97,100,0
JHMM.US,5,20250728,190000,63,63.005,63,63.005,600,0
JHMM.US,5,20250728,190500,63.0295,63.0295,63.0295,63.0295,735,0
JHMM.US,5,20250728,191500,62.989,62.989,62.92,62.92,814,0
JHMM.US,5,20250728,192000,62.91,62.93,62.91,62.91,1811,0
JHMM.US,5,20250728,193000,62.89,62.93,62.89,62.925,464,0
JHMM.US,5,20250728,193500,62.9396,62.9396,62.93,62.93,289,0
JHMM.US,5,20250728,194000,62.92,62.9399,62.92,62.9399,668,0
JHMM.US,5,20250728,194500,62.9226,62.9226,62.9226,62.9226,123,0
JHMM.US,5,20250728,195000,62.9,62.9194,62.9,62.9194,239,0
JHMM.US,5,20250728,195500,62.919,62.919,62.86,62.86,997,0
JHMM.US,5,20250728,200000,62.8701,62.8701,62.8701,62.8701,789,0
JHMM.US,5,20250728,200500,62.78,62.8,62.78,62.78,432,0
JHMM.US,5,20250728,201000,62.84,62.84,62.8384,62.84,598,0
JHMM.US,5,20250728,201500,62.8984,62.8984,62.86,62.86,285,0
JHMM.US,5,20250728,202000,62.87,62.87,62.87,62.87,100,0
JHMM.US,5,20250728,202500,62.9014,62.9014,62.9014,62.9014,835,0
JHMM.US,5,20250728,203000,62.9035,62.9187,62.8918,62.8918,669,0
JHMM.US,5,20250728,203500,62.9184,62.935,62.91,62.91,1200,0
JHMM.US,5,20250728,204000,62.93,62.9473,62.91,62.925,1474,0
JHMM.US,5,20250728,204500,62.9071,62.9096,62.9071,62.9096,363,0
JHMM.US,5,20250728,205000,62.9386,62.9386,62.9002,62.9002,486,0
JHMM.US,5,20250728,205500,62.92,62.92,62.89,62.89,462,0
JHMM.US,5,20250728,210000,62.907,62.907,62.8899,62.8982,527,0
JHMM.US,5,20250728,210500,62.87,62.87,62.85,62.85,598,0
JHMM.US,5,20250728,211000,62.84,62.8678,62.8301,62.846664,576,0
JHMM.US,5,20250728,211500,62.845,62.86,62.83,62.86,1069,0
JHMM.US,5,20250728,212000,62.888,62.888,62.888,62.888,536,0
JHMM.US,5,20250728,212500,62.865,62.865,62.865,62.865,176,0
JHMM.US,5,20250728,213500,62.82,62.85,62.82,62.85,720,0
JHMM.US,5,20250728,214000,62.82,62.83,62.82,62.83,327,0
JHMM.US,5,20250728,214500,62.86,62.87,62.8518,62.87,773,0
JHMM.US,5,20250728,215000,62.875,62.88,62.84,62.8601,16153,0
JHMM.US,5,20250728,215500,62.88,62.91,62.87,62.91,972,0
JHMM.US,5,20250729,153000,63.07,63.07,62.95,62.95,300,0
JHMM.US,5,20250729,153500,63.055,63.14,63.0301,63.0885,905,0
JHMM.US,5,20250729,154000,63.01,63.01,62.95,62.95,503,0
JHMM.US,5,20250729,154500,63.0194,63.0194,63.0194,63.0194,221,0
JHMM.US,5,20250729,155000,63.1192,63.1192,63.1192,63.1192,166,0
JHMM.US,5,20250729,155500,63.05,63.096,63.035,63.096,456,0
JHMM.US,5,20250729,160000,63.1042,63.1042,62.97,62.97,1302,0
JHMM.US,5,20250729,160500,63.0623,63.08,63.0623,63.08,444,0
JHMM.US,5,20250729,161500,63.11,63.11,63.0601,63.0601,247,0
JHMM.US,5,20250729,162000,63.1275,63.1275,63.07,63.07,626,0
JHMM.US,5,20250729,162500,63.09,63.09,63.09,63.09,111,0
JHMM.US,5,20250729,163500,63.065,63.065,63.0219,63.0219,749,0
JHMM.US,5,20250729,164000,63.1181,63.1181,63.035,63.035,404,0
JHMM.US,5,20250729,164500,63.01,63.01,62.9601,62.9819,2317,0
JHMM.US,5,20250729,165000,63.03,63.03,62.97,62.97,200,0
JHMM.US,5,20250729,165500,62.94,62.97,62.91,62.944,2256,0
JHMM.US,5,20250729,170000,62.9412,62.96,62.92,62.96,1298,0
JHMM.US,5,20250729,171000,62.94,62.94,62.92,62.92,400,0
