<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTY.US,5,20250728,153000,13.86,13.86,13.845,13.845,6512,0
PTY.US,5,20250728,153500,13.85,13.85,13.8425,13.8482,4334,0
PTY.US,5,20250728,154000,13.8481,13.85,13.8481,13.85,2000,0
PTY.US,5,20250728,154500,13.845,13.85,13.8421,13.8421,8319,0
PTY.US,5,20250728,155000,13.8426,13.85,13.8426,13.845,4812,0
PTY.US,5,20250728,155500,13.85,13.86,13.84,13.8452,57568,0
PTY.US,5,20250728,160000,13.85,13.86,13.84,13.85,28220,0
PTY.US,5,20250728,160500,13.85,13.86,13.84,13.84,48672,0
PTY.US,5,20250728,161000,13.845,13.85,13.8447,13.845,1775,0
PTY.US,5,20250728,161500,13.8447,13.8497,13.8447,13.8497,1120,0
PTY.US,5,20250728,162000,13.8447,13.855,13.8447,13.85,9180,0
PTY.US,5,20250728,162500,13.8441,13.8497,13.84,13.845,5237,0
PTY.US,5,20250728,163000,13.845,13.845,13.8419,13.8426,5553,0
PTY.US,5,20250728,163500,13.848,13.848,13.84,13.84,3600,0
PTY.US,5,20250728,164000,13.845,13.8591,13.8447,13.8572,15591,0
PTY.US,5,20250728,164500,13.8588,13.8588,13.8501,13.8546,7941,0
PTY.US,5,20250728,165000,13.855,13.86,13.855,13.855,3020,0
PTY.US,5,20250728,165500,13.86,13.86,13.855,13.855,2599,0
PTY.US,5,20250728,170000,13.86,13.86,13.855,13.855,10829,0
PTY.US,5,20250728,170500,13.855,13.858,13.8529,13.858,3679,0
PTY.US,5,20250728,171000,13.8548,13.8598,13.85,13.855,15320,0
PTY.US,5,20250728,171500,13.8552,13.8555,13.8547,13.8547,28309,0
PTY.US,5,20250728,172000,13.8518,13.8599,13.8518,13.8561,3654,0
PTY.US,5,20250728,172500,13.855,13.8578,13.8526,13.8526,11651,0
PTY.US,5,20250728,173000,13.855,13.855,13.8521,13.8521,934,0
PTY.US,5,20250728,173500,13.8571,13.8599,13.8519,13.8599,6497,0
PTY.US,5,20250728,174000,13.8552,13.8552,13.8501,13.855,1302,0
PTY.US,5,20250728,174500,13.8516,13.8516,13.8516,13.8516,2128,0
PTY.US,5,20250728,175000,13.8567,13.8567,13.8567,13.8567,200,0
PTY.US,5,20250728,175500,13.86,13.86,13.8517,13.855,11256,0
PTY.US,5,20250728,180000,13.855,13.86,13.85,13.855,27070,0
PTY.US,5,20250728,180500,13.8518,13.86,13.85,13.855,9128,0
PTY.US,5,20250728,181000,13.86,13.86,13.855,13.855,1315,0
PTY.US,5,20250728,181500,13.855,13.855,13.855,13.855,3244,0
PTY.US,5,20250728,182000,13.858,13.858,13.855,13.855,2031,0
PTY.US,5,20250728,182500,13.8523,13.86,13.8523,13.8572,5527,0
PTY.US,5,20250728,183000,13.8587,13.86,13.85,13.855,18048,0
PTY.US,5,20250728,183500,13.8599,13.8599,13.85,13.8553,12081,0
PTY.US,5,20250728,184000,13.8567,13.8567,13.8567,13.8567,723,0
PTY.US,5,20250728,184500,13.8529,13.855,13.8529,13.855,779,0
PTY.US,5,20250728,185000,13.86,13.86,13.855,13.855,300,0
PTY.US,5,20250728,185500,13.855,13.86,13.855,13.86,4189,0
PTY.US,5,20250728,190000,13.855,13.8582,13.8529,13.8529,4727,0
PTY.US,5,20250728,190500,13.855,13.86,13.85,13.85,20647,0
PTY.US,5,20250728,191000,13.8567,13.8567,13.855,13.855,2600,0
PTY.US,5,20250728,191500,13.852,13.8567,13.852,13.8567,3353,0
PTY.US,5,20250728,192000,13.855,13.855,13.8501,13.8525,1802,0
PTY.US,5,20250728,192500,13.855,13.8567,13.855,13.8567,1563,0
PTY.US,5,20250728,193000,13.8571,13.8575,13.855,13.8575,4123,0
PTY.US,5,20250728,193500,13.855,13.855,13.85,13.853,1790,0
PTY.US,5,20250728,194000,13.8552,13.8575,13.8547,13.8564,1050,0
PTY.US,5,20250728,194500,13.855,13.8583,13.855,13.8583,4815,0
PTY.US,5,20250728,195000,13.85,13.855,13.84,13.845,38053,0
PTY.US,5,20250728,195500,13.85,13.855,13.8401,13.845,26187,0
PTY.US,5,20250728,200000,13.8413,13.8467,13.84,13.8447,40039,0
PTY.US,5,20250728,200500,13.8433,13.8475,13.84,13.845,8569,0
PTY.US,5,20250728,201000,13.84,13.8488,13.84,13.845,12216,0
PTY.US,5,20250728,201500,13.845,13.845,13.845,13.845,3600,0
PTY.US,5,20250728,202000,13.8465,13.86,13.84,13.845,57914,0
PTY.US,5,20250728,202500,13.8422,13.8422,13.8422,13.8422,1042,0
PTY.US,5,20250728,203000,13.845,13.8455,13.84,13.8401,4895,0
PTY.US,5,20250728,204000,13.85,13.85,13.845,13.845,1443,0
PTY.US,5,20250728,204500,13.8471,13.85,13.84,13.84,7908,0
PTY.US,5,20250728,205000,13.84,13.8479,13.84,13.8479,920,0
PTY.US,5,20250728,205500,13.8453,13.85,13.8401,13.844,4187,0
PTY.US,5,20250728,210000,13.845,13.8452,13.8435,13.845,2740,0
PTY.US,5,20250728,210500,13.85,13.85,13.8452,13.8452,1962,0
PTY.US,5,20250728,211000,13.845,13.85,13.84,13.85,2881,0
PTY.US,5,20250728,211500,13.8448,13.85,13.8448,13.8482,8028,0
PTY.US,5,20250728,212000,13.85,13.85,13.84,13.84,9632,0
PTY.US,5,20250728,212500,13.8471,13.855,13.8447,13.8447,21573,0
PTY.US,5,20250728,213000,13.845,13.85,13.845,13.8469,1600,0
PTY.US,5,20250728,213500,13.85,13.85,13.85,13.85,6793,0
PTY.US,5,20250728,214000,13.8417,13.85,13.8417,13.85,2630,0
PTY.US,5,20250728,214500,13.8499,13.855,13.8429,13.85,10456,0
PTY.US,5,20250728,215000,13.85,13.855,13.845,13.855,19186,0
PTY.US,5,20250728,215500,13.855,13.87,13.85,13.87,19047,0
PTY.US,5,20250729,153000,13.89,13.91,13.89,13.905,19770,0
PTY.US,5,20250729,153500,13.905,13.91,13.89,13.89,10897,0
PTY.US,5,20250729,154000,13.8952,13.8999,13.895,13.895,1813,0
PTY.US,5,20250729,154500,13.8935,13.8999,13.8928,13.8971,2694,0
PTY.US,5,20250729,155000,13.895,13.9,13.8912,13.8959,8600,0
PTY.US,5,20250729,155500,13.8947,13.9,13.89,13.895,6373,0
PTY.US,5,20250729,160000,13.898,13.8999,13.895,13.895,2250,0
PTY.US,5,20250729,160500,13.895,13.8999,13.89,13.898,4522,0
PTY.US,5,20250729,161000,13.892,13.8952,13.892,13.895,1433,0
PTY.US,5,20250729,161500,13.89,13.9,13.89,13.895,5347,0
PTY.US,5,20250729,162000,13.895,13.9,13.8935,13.8935,6768,0
PTY.US,5,20250729,162500,13.895,13.9,13.89,13.895,7372,0
PTY.US,5,20250729,163000,13.895,13.8981,13.892,13.895,2933,0
PTY.US,5,20250729,163500,13.895,13.8952,13.8947,13.895,3380,0
PTY.US,5,20250729,164000,13.9,13.9,13.895,13.895,1225,0
PTY.US,5,20250729,164500,13.8967,13.8999,13.895,13.895,22063,0
PTY.US,5,20250729,165000,13.895,13.9,13.895,13.895,3319,0
PTY.US,5,20250729,165500,13.9,13.9,13.895,13.895,10607,0
PTY.US,5,20250729,170000,13.9,13.9,13.8901,13.8901,14478,0
PTY.US,5,20250729,170500,13.898,13.9,13.895,13.895,4880,0
PTY.US,5,20250729,171000,13.895,13.9,13.89,13.895,5961,0
PTY.US,5,20250729,171500,13.89,13.899,13.89,13.8933,5048,0
PTY.US,5,20250729,172000,13.895,13.8967,13.895,13.895,4411,0
PTY.US,5,20250729,172500,13.895,13.9,13.89,13.89,34325,0
PTY.US,5,20250729,173000,13.9,13.92,13.9,13.905,76100,0
PTY.US,5,20250729,173500,13.905,13.91,13.9019,13.905,5124,0
PTY.US,5,20250729,174000,13.9067,13.9067,13.9001,13.905,2900,0
PTY.US,5,20250729,174500,13.905,13.91,13.9001,13.905,9786,0
PTY.US,5,20250729,175000,13.905,13.905,13.905,13.905,100,0
PTY.US,5,20250729,175500,13.902,13.905,13.902,13.905,8620,0
PTY.US,5,20250729,180000,13.9,13.91,13.9,13.905,4346,0
PTY.US,5,20250729,180500,13.905,13.91,13.905,13.91,250,0
PTY.US,5,20250729,181000,13.91,13.91,13.905,13.905,850,0
PTY.US,5,20250729,181500,13.905,13.9077,13.9,13.9073,1880,0
PTY.US,5,20250729,182000,13.905,13.9053,13.9049,13.9053,2707,0
PTY.US,5,20250729,182500,13.9073,13.92,13.905,13.905,38893,0
PTY.US,5,20250729,183000,13.905,13.9076,13.905,13.905,3100,0
PTY.US,5,20250729,183500,13.905,13.905,13.905,13.905,400,0
PTY.US,5,20250729,184000,13.9097,13.91,13.9048,13.9048,5943,0
PTY.US,5,20250729,184500,13.905,13.9099,13.905,13.905,612,0
PTY.US,5,20250729,185000,13.9067,13.9067,13.905,13.905,3180,0
PTY.US,5,20250729,185500,13.9067,13.91,13.905,13.905,8080,0
PTY.US,5,20250729,190000,13.9001,13.91,13.9001,13.905,3562,0
PTY.US,5,20250729,190500,13.9001,13.95,13.9001,13.9399,72533,0
PTY.US,5,20250729,191000,13.938,13.94,13.93,13.935,6569,0
PTY.US,5,20250729,191500,13.938,13.94,13.93,13.935,6090,0
PTY.US,5,20250729,192000,13.93,13.935,13.93,13.935,1150,0
PTY.US,5,20250729,192500,13.935,13.9381,13.93,13.93,9329,0
PTY.US,5,20250729,193000,13.935,13.935,13.93,13.93,5194,0
PTY.US,5,20250729,193500,13.9324,13.94,13.93,13.935,4535,0
PTY.US,5,20250729,194000,13.935,13.94,13.93,13.935,9214,0
PTY.US,5,20250729,194500,13.935,13.94,13.93,13.935,10311,0
PTY.US,5,20250729,195000,13.938,13.938,13.9329,13.935,2662,0
PTY.US,5,20250729,195500,13.94,13.94,13.93,13.93,4950,0
PTY.US,5,20250729,200000,13.935,13.9399,13.93,13.935,6094,0
PTY.US,5,20250729,200500,13.935,13.935,13.935,13.935,300,0
PTY.US,5,20250729,201000,13.9399,13.9399,13.93,13.935,6515,0
PTY.US,5,20250729,201500,13.935,13.935,13.9328,13.9347,9166,0
PTY.US,5,20250729,202000,13.935,13.935,13.93,13.935,11892,0
PTY.US,5,20250729,202500,13.935,13.9367,13.93,13.935,6410,0
PTY.US,5,20250729,203000,13.94,13.94,13.93,13.9374,5170,0
PTY.US,5,20250729,203500,13.935,13.935,13.9329,13.935,645,0
PTY.US,5,20250729,204000,13.935,13.935,13.935,13.935,3000,0
PTY.US,5,20250729,204500,13.935,13.9399,13.9328,13.9352,3827,0
PTY.US,5,20250729,205000,13.935,13.94,13.93,13.936578,22418,0
PTY.US,5,20250729,205500,13.9379,13.94,13.935,13.935,5823,0
PTY.US,5,20250729,210000,13.93,13.94,13.93,13.935,1480,0
PTY.US,5,20250729,210500,13.935,13.9354,13.93,13.93,8242,0
