<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DWM.US,5,20250728,162500,63.96,63.96,63.96,63.96,300,0
DWM.US,5,20250728,165000,63.99,63.99,63.99,63.99,100,0
DWM.US,5,20250728,170500,63.9646,63.9761,63.9646,63.9761,468,0
DWM.US,5,20250728,172000,63.9299,63.9299,63.9299,63.9299,113,0
DWM.US,5,20250728,172500,63.89,63.925,63.89,63.925,313,0
DWM.US,5,20250728,173500,63.945,63.945,63.945,63.945,100,0
DWM.US,5,20250728,174500,63.9174,63.9174,63.9174,63.9174,216,0
DWM.US,5,20250728,180000,63.88,63.8802,63.88,63.8802,900,0
DWM.US,5,20250728,181500,63.8835,63.8835,63.8835,63.8835,1361,0
DWM.US,5,20250728,182000,63.903308,63.903308,63.903308,63.903308,297,0
DWM.US,5,20250728,184000,63.86,63.86,63.86,63.86,100,0
DWM.US,5,20250728,191500,63.82,63.82,63.82,63.82,100,0
DWM.US,5,20250728,193000,63.79,63.79,63.79,63.79,100,0
DWM.US,5,20250728,195500,63.7201,63.7201,63.7201,63.7201,118,0
DWM.US,5,20250728,211500,63.7536,63.7536,63.7536,63.7536,200,0
DWM.US,5,20250728,212500,63.71,63.71,63.68,63.6801,1319,0
DWM.US,5,20250728,214000,63.69,63.69,63.69,63.69,100,0
DWM.US,5,20250729,154000,63.93,63.93,63.93,63.93,100,0
DWM.US,5,20250729,155500,63.94,63.9896,63.94,63.9896,573,0
DWM.US,5,20250729,160000,63.96,63.96,63.96,63.96,100,0
DWM.US,5,20250729,160500,63.855,63.855,63.855,63.855,746,0
DWM.US,5,20250729,163000,63.9,63.9,63.9,63.9,170,0
DWM.US,5,20250729,165500,63.76,63.7782,63.76,63.76,400,0
DWM.US,5,20250729,170500,63.7732,63.7732,63.7732,63.7732,166,0
DWM.US,5,20250729,171500,63.78,63.78,63.78,63.78,100,0
DWM.US,5,20250729,172000,63.78,63.78,63.78,63.78,210,0
DWM.US,5,20250729,173000,63.77,63.77,63.77,63.77,100,0
DWM.US,5,20250729,175000,63.9146,63.9146,63.9146,63.9146,210,0
DWM.US,5,20250729,175500,63.855,63.855,63.855,63.855,211,0
DWM.US,5,20250729,180000,63.81,63.81,63.81,63.81,188,0
DWM.US,5,20250729,180500,63.84,63.8402,63.84,63.8402,200,0
DWM.US,5,20250729,181000,63.83,63.8301,63.83,63.8301,296,0
DWM.US,5,20250729,182000,63.87,63.87,63.87,63.87,100,0
DWM.US,5,20250729,185000,63.8732,63.8732,63.8732,63.8732,175,0
DWM.US,5,20250729,190500,63.88,63.88,63.88,63.88,100,0
DWM.US,5,20250729,191500,63.94,63.94,63.94,63.94,310,0
DWM.US,5,20250729,192000,63.94,63.97,63.92,63.97,300,0
DWM.US,5,20250729,192500,63.93,63.93,63.93,63.93,100,0
DWM.US,5,20250729,193500,63.92,63.92,63.91,63.91,200,0
DWM.US,5,20250729,203500,63.86,63.8709,63.85,63.85,1140,0
DWM.US,5,20250729,204000,63.885,63.885,63.87,63.87,267,0
DWM.US,5,20250729,204500,63.88,63.88,63.88,63.88,100,0
DWM.US,5,20250729,205500,63.83,63.83,63.83,63.83,100,0
DWM.US,5,20250729,211000,63.865,63.89,63.865,63.89,3005,0
DWM.US,5,20250729,213500,63.79,63.79,63.79,63.79,100,0
DWM.US,5,20250729,214500,63.8399,63.8399,63.8399,63.8399,257,0
DWM.US,5,20250729,215000,63.82,63.83,63.82,63.83,394,0
DWM.US,5,20250730,153000,63.59,63.615,63.59,63.615,736,0
DWM.US,5,20250730,154500,63.6474,63.6474,63.6474,63.6474,142,0
DWM.US,5,20250730,160500,63.6716,63.6716,63.6716,63.6716,470,0
DWM.US,5,20250730,161500,63.62,63.62,63.61,63.61,200,0
DWM.US,5,20250730,163000,63.6,63.6,63.6,63.6,100,0
DWM.US,5,20250730,164500,63.64,63.64,63.64,63.64,100,0
DWM.US,5,20250730,165500,63.6395,63.6395,63.6395,63.6395,109,0
DWM.US,5,20250730,171000,63.61,63.61,63.61,63.61,200,0
DWM.US,5,20250730,172500,63.62,63.62,63.62,63.62,150,0
DWM.US,5,20250730,173000,63.6,63.6,63.6,63.6,100,0
DWM.US,5,20250730,173500,63.5699,63.5699,63.5699,63.5699,432,0
DWM.US,5,20250730,174500,63.5539,63.5539,63.5539,63.5539,242,0
DWM.US,5,20250730,180000,63.62,63.62,63.62,63.62,1965,0
DWM.US,5,20250730,194500,63.6898,63.6898,63.6898,63.6898,207,0
DWM.US,5,20250730,195000,63.6919,63.6919,63.6919,63.6919,755,0
DWM.US,5,20250730,195500,63.689,63.689,63.689,63.689,625,0
DWM.US,5,20250730,200500,63.6901,63.6901,63.69,63.69,725,0
DWM.US,5,20250730,202000,63.66,63.66,63.66,63.66,100,0
DWM.US,5,20250730,203000,63.75,63.75,63.75,63.75,100,0
DWM.US,5,20250730,203500,63.77,63.77,63.66,63.66,200,0
DWM.US,5,20250730,204000,63.63,63.63,63.63,63.63,100,0
DWM.US,5,20250730,204500,63.5,63.5,63.5,63.5,100,0
DWM.US,5,20250730,205500,63.3567,63.3567,63.3567,63.3567,130,0
DWM.US,5,20250730,210500,63.19,63.19,63.19,63.19,500,0
DWM.US,5,20250730,211500,63.28,63.28,63.28,63.28,100,0
DWM.US,5,20250730,212000,63.25,63.25,63.25,63.25,500,0
DWM.US,5,20250730,212500,63.15,63.15,63.14,63.15,400,0
DWM.US,5,20250730,213000,63.17,63.17,63.17,63.17,100,0
DWM.US,5,20250730,213500,63.18,63.18,63.18,63.18,100,0
DWM.US,5,20250730,215500,63.32,63.32,63.32,63.32,100,0
DWM.US,5,20250731,153000,63.0802,63.0802,63.0802,63.0802,174,0
DWM.US,5,20250731,155500,63.14,63.14,63.08,63.08,600,0
DWM.US,5,20250731,160000,63.1,63.1,63.1,63.1,482,0
DWM.US,5,20250731,165000,63.12,63.12,63.1193,63.1193,1600,0
DWM.US,5,20250731,170000,63.13,63.13,63.13,63.13,100,0
DWM.US,5,20250731,171500,63.0444,63.0444,63.0444,63.0444,125,0
DWM.US,5,20250731,172500,63.08,63.09,63.08,63.09,600,0
DWM.US,5,20250731,175000,63.065,63.065,63.065,63.065,340,0
DWM.US,5,20250731,175500,63.1,63.15,63.09,63.15,1900,0
DWM.US,5,20250731,180000,63.15,63.15,63.11,63.11,8811,0
DWM.US,5,20250731,180500,63.12,63.12,63.12,63.12,195,0
DWM.US,5,20250731,181500,63.14,63.14,63.14,63.14,100,0
DWM.US,5,20250731,184500,63.16,63.16,63.16,63.16,100,0
DWM.US,5,20250731,190000,63.14,63.14,63.14,63.14,100,0
DWM.US,5,20250731,190500,63.15,63.15,63.15,63.15,100,0
DWM.US,5,20250731,191500,63.09,63.09,63.08,63.08,200,0
DWM.US,5,20250731,193000,62.93,62.93,62.93,62.93,300,0
DWM.US,5,20250731,195500,62.9,62.9,62.9,62.9,100,0
DWM.US,5,20250731,200000,62.9,62.9,62.9,62.9,2355,0
DWM.US,5,20250731,200500,62.89,62.89,62.89,62.89,500,0
DWM.US,5,20250731,201500,62.86,62.87,62.86,62.87,608,0
DWM.US,5,20250731,204000,63.01,63.01,63.01,63.01,100,0
DWM.US,5,20250731,211500,62.985,62.985,62.985,62.985,100,0
DWM.US,5,20250731,215500,62.96,62.96,62.96,62.96,100,0
DWM.US,5,20250801,153000,62.8685,62.8685,62.8685,62.8685,107,0
DWM.US,5,20250801,160000,62.6401,62.6401,62.6401,62.6401,327,0
DWM.US,5,20250801,165000,62.743,62.743,62.743,62.743,450,0
DWM.US,5,20250801,170500,62.7,62.7,62.7,62.7,473,0
DWM.US,5,20250801,175000,62.82,62.82,62.82,62.82,409,0
DWM.US,5,20250801,192000,62.7,62.7,62.69,62.69,400,0
DWM.US,5,20250801,192500,62.65,62.65,62.58,62.6186,1008,0
DWM.US,5,20250801,200500,62.605,62.605,62.605,62.605,120,0
DWM.US,5,20250801,213000,62.9187,62.9187,62.9187,62.9187,184,0
DWM.US,5,20250804,160500,63.69,63.69,63.6899,63.6899,436,0
DWM.US,5,20250804,163500,63.74,63.74,63.74,63.74,200,0
DWM.US,5,20250804,170500,63.67,63.67,63.67,63.67,200,0
DWM.US,5,20250804,171000,63.6886,63.6886,63.67,63.67,1110,0
DWM.US,5,20250804,172500,63.63,63.63,63.63,63.63,127,0
DWM.US,5,20250804,173000,63.63,63.6302,63.63,63.6302,600,0
DWM.US,5,20250804,193500,63.76,63.76,63.76,63.76,547,0
DWM.US,5,20250804,194500,63.7407,63.7407,63.74,63.74,240,0
DWM.US,5,20250804,202500,63.74,63.74,63.72,63.7201,1100,0
DWM.US,5,20250804,210500,63.75,63.75,63.75,63.75,984,0
DWM.US,5,20250804,212000,63.78,63.78,63.78,63.78,870,0
DWM.US,5,20250804,212500,63.785,63.785,63.785,63.785,200,0
DWM.US,5,20250804,214500,63.78,63.79,63.78,63.79,600,0
DWM.US,5,20250805,161000,63.78,63.78,63.78,63.78,100,0
DWM.US,5,20250805,165500,63.75,63.75,63.75,63.75,100,0
DWM.US,5,20250805,170000,63.78,63.78,63.78,63.78,103,0
DWM.US,5,20250805,174000,63.8799,63.8799,63.8799,63.8799,358,0
DWM.US,5,20250805,185500,63.905,63.905,63.905,63.905,724,0
DWM.US,5,20250805,191500,63.9098,63.9098,63.9098,63.9098,185,0
DWM.US,5,20250805,200000,63.95,63.95,63.93,63.9301,1877,0
DWM.US,5,20250805,210000,63.82,63.82,63.82,63.82,1014,0
DWM.US,5,20250805,212000,63.8378,63.8378,63.8299,63.8299,412,0
DWM.US,5,20250805,212500,63.81,63.81,63.81,63.81,159,0
DWM.US,5,20250805,214500,63.81,63.81,63.81,63.81,137,0
DWM.US,5,20250806,153500,64.205,64.205,64.205,64.205,100,0
DWM.US,5,20250806,154000,64.235,64.235,64.235,64.235,217,0
DWM.US,5,20250806,162500,64.2499,64.2499,64.2499,64.2499,295,0
DWM.US,5,20250806,163000,64.1801,64.1801,64.1801,64.1801,239,0
DWM.US,5,20250806,171500,64.26,64.2602,64.26,64.2602,200,0
DWM.US,5,20250806,172000,64.3399,64.3399,64.3399,64.3399,110,0
DWM.US,5,20250806,174000,64.28,64.28,64.28,64.28,255,0
DWM.US,5,20250806,183500,64.327,64.327,64.327,64.327,108,0
DWM.US,5,20250806,190000,64.26,64.26,64.26,64.26,481,0
DWM.US,5,20250806,190500,64.325,64.325,64.325,64.325,403,0
DWM.US,5,20250806,192500,64.3199,64.3199,64.3199,64.3199,270,0
DWM.US,5,20250806,200000,64.34,64.34,64.34,64.34,125,0
DWM.US,5,20250806,201000,64.4,64.4,64.4,64.4,109,0
DWM.US,5,20250806,210000,64.4126,64.4126,64.4126,64.4126,310,0
DWM.US,5,20250806,210500,64.3989,64.3989,64.3989,64.3989,209,0
DWM.US,5,20250807,153000,64.92,64.95,64.92,64.95,1400,0
DWM.US,5,20250807,160000,64.86,64.86,64.86,64.86,158,0
DWM.US,5,20250807,164000,64.71,64.71,64.71,64.71,100,0
DWM.US,5,20250807,164500,64.715,64.715,64.665,64.665,300,0
DWM.US,5,20250807,165000,64.7,64.7,64.685,64.685,300,0
DWM.US,5,20250807,165500,64.68,64.68,64.68,64.68,185,0
DWM.US,5,20250807,170000,64.67,64.68,64.67,64.68,500,0
DWM.US,5,20250807,172500,64.695,64.695,64.695,64.695,225,0
DWM.US,5,20250807,173000,64.7154,64.7154,64.7154,64.7154,345,0
DWM.US,5,20250807,173500,64.75,64.75,64.75,64.75,446,0
DWM.US,5,20250807,181000,64.725,64.725,64.725,64.725,100,0
DWM.US,5,20250807,183500,64.8101,64.8101,64.79,64.79,232,0
DWM.US,5,20250807,184000,64.7063,64.7063,64.7063,64.7063,386,0
DWM.US,5,20250807,185000,64.7046,64.7046,64.7046,64.7046,235,0
DWM.US,5,20250807,192000,64.7025,64.7025,64.7025,64.7025,310,0
DWM.US,5,20250807,193500,64.63,64.6301,64.63,64.6301,600,0
DWM.US,5,20250807,200000,64.6706,64.671,64.6706,64.671,1538,0
DWM.US,5,20250807,200500,64.65,64.65,64.65,64.65,125,0
DWM.US,5,20250807,201500,64.6001,64.6001,64.6,64.6,200,0
DWM.US,5,20250807,205500,64.6881,64.6881,64.6881,64.6881,231,0
DWM.US,5,20250807,210500,64.6173,64.6173,64.6173,64.6173,161,0
DWM.US,5,20250807,214500,64.837,64.837,64.837,64.837,500,0
DWM.US,5,20250807,215000,64.8,64.8,64.8,64.8,100,0
DWM.US,5,20250808,153500,65.0661,65.0661,65.0661,65.0661,100,0
DWM.US,5,20250808,154500,65.06,65.06,65.06,65.06,3074,0
DWM.US,5,20250808,162000,65.1242,65.1242,65.11,65.11,260,0
DWM.US,5,20250808,170000,65.1203,65.1203,65.1203,65.1203,153,0
DWM.US,5,20250808,173000,65.182,65.182,65.182,65.182,175,0
DWM.US,5,20250808,175000,65.1146,65.1146,65.02,65.02,3494,0
DWM.US,5,20250808,185500,65.125,65.125,65.125,65.125,154,0
DWM.US,5,20250808,191500,65.13,65.13,65.13,65.13,736,0
DWM.US,5,20250808,202000,65.22,65.24,65.22,65.24,1953,0
DWM.US,5,20250808,211000,65.12,65.12,65.11,65.11,323,0
DWM.US,5,20250808,211500,65.141,65.141,65.141,65.141,383,0
DWM.US,5,20250811,153500,65.0062,65.0062,65.0062,65.0062,490,0
DWM.US,5,20250811,154000,65.04,65.04,65.04,65.04,182,0
DWM.US,5,20250811,160000,64.9856,64.9856,64.9856,64.9856,770,0
DWM.US,5,20250811,171000,64.8991,64.8991,64.8991,64.8991,110,0
DWM.US,5,20250811,172500,64.895,64.895,64.895,64.895,213,0
DWM.US,5,20250811,184000,65.005,65.005,65.005,65.005,100,0
DWM.US,5,20250811,201500,64.97,64.97,64.97,64.97,300,0
DWM.US,5,20250811,202500,64.9698,64.98,64.9698,64.98,838,0
DWM.US,5,20250811,205500,64.95,64.95,64.95,64.95,200,0
DWM.US,5,20250811,213500,64.9501,64.9501,64.9501,64.9501,177,0
DWM.US,5,20250811,215000,64.95,64.9502,64.95,64.9502,600,0
DWM.US,5,20250812,153500,65.2098,65.2098,65.2098,65.2098,167,0
DWM.US,5,20250812,154000,65.215,65.215,65.215,65.215,200,0
DWM.US,5,20250812,154500,65.2345,65.2345,65.2345,65.2345,121,0
DWM.US,5,20250812,155500,65.2202,65.2202,65.2202,65.2202,220,0
DWM.US,5,20250812,163000,65.3,65.3,65.3,65.3,100,0
DWM.US,5,20250812,165500,65.39,65.3901,65.39,65.3901,335,0
DWM.US,5,20250812,171500,65.4963,65.4963,65.4963,65.4963,1900,0
DWM.US,5,20250812,181500,65.5108,65.5108,65.5108,65.5108,120,0
DWM.US,5,20250812,183500,65.62,65.6286,65.5932,65.5932,413,0
DWM.US,5,20250812,185500,65.58,65.58,65.4,65.4,3506,0
DWM.US,5,20250812,190000,65.565,65.565,65.565,65.565,100,0
DWM.US,5,20250812,191000,65.52,65.52,65.5,65.5,688,0
DWM.US,5,20250812,192000,65.52,65.52,65.52,65.52,300,0
DWM.US,5,20250812,200500,65.55,65.55,65.5408,65.5408,349,0
DWM.US,5,20250812,202000,65.54,65.54,65.54,65.54,136,0
DWM.US,5,20250812,213500,65.5531,65.5531,65.5531,65.5531,129,0
DWM.US,5,20250813,153000,65.73,65.73,65.73,65.73,1091,0
DWM.US,5,20250813,154000,65.76,65.76,65.76,65.76,100,0
DWM.US,5,20250813,154500,65.7607,65.7607,65.7607,65.7607,176,0
DWM.US,5,20250813,155500,65.82,65.82,65.82,65.82,456,0
DWM.US,5,20250813,160500,65.89,65.89,65.89,65.89,288,0
DWM.US,5,20250813,161500,65.895,65.895,65.895,65.895,246,0
DWM.US,5,20250813,163000,65.915,65.915,65.915,65.915,761,0
DWM.US,5,20250813,171000,65.8301,65.8301,65.8301,65.8301,128,0
DWM.US,5,20250813,171500,65.86,65.86,65.86,65.86,589,0
DWM.US,5,20250813,173000,65.9229,65.9229,65.9229,65.9229,835,0
DWM.US,5,20250813,173500,65.9395,65.9395,65.9395,65.9395,415,0
DWM.US,5,20250813,180500,65.835,65.835,65.835,65.835,264,0
DWM.US,5,20250813,194000,65.815,65.815,65.815,65.815,383,0
DWM.US,5,20250813,194500,65.82,65.82,65.82,65.82,173,0
DWM.US,5,20250813,195500,65.845,65.845,65.845,65.845,373,0
DWM.US,5,20250813,205500,65.87,65.8731,65.87,65.8731,231,0
DWM.US,5,20250813,211500,65.8392,65.8392,65.8392,65.8392,118,0
DWM.US,5,20250813,215000,65.95,65.95,65.95,65.95,1122,0
DWM.US,5,20250813,215500,65.9494,65.9494,65.9494,65.9494,428,0
DWM.US,5,20250814,154000,65.67,65.67,65.6292,65.6292,348,0
DWM.US,5,20250814,160000,65.65,65.65,65.65,65.65,1058,0
DWM.US,5,20250814,165500,65.8,65.8,65.8,65.8,100,0
DWM.US,5,20250814,170000,65.79,65.79,65.79,65.79,100,0
DWM.US,5,20250814,171000,65.71,65.71,65.71,65.71,100,0
DWM.US,5,20250814,175500,65.8188,65.8188,65.8188,65.8188,138,0
DWM.US,5,20250814,180500,65.81,65.81,65.81,65.81,152,0
DWM.US,5,20250814,182500,65.78,65.78,65.745,65.745,1476,0
DWM.US,5,20250814,185500,65.765,65.765,65.765,65.765,351,0
DWM.US,5,20250814,192000,65.79,65.79,65.79,65.79,280,0
DWM.US,5,20250814,204500,65.84,65.84,65.84,65.84,326,0
DWM.US,5,20250815,160000,66.13,66.13,66.13,66.13,293,0
DWM.US,5,20250815,160500,66.1744,66.1744,66.1744,66.1744,115,0
DWM.US,5,20250815,174000,66.0902,66.13,66.0902,66.0902,1475,0
DWM.US,5,20250815,175000,66.1892,66.1892,66.1892,66.1892,155,0
DWM.US,5,20250815,183000,66.0859,66.0859,66.0859,66.0859,218,0
DWM.US,5,20250815,184000,66.19,66.19,66.19,66.19,3755,0
DWM.US,5,20250815,191000,66.1799,66.1799,66.1799,66.1799,102,0
DWM.US,5,20250815,191500,66.11,66.1101,66.11,66.1101,650,0
DWM.US,5,20250815,194500,66.1686,66.1686,66.1686,66.1686,175,0
DWM.US,5,20250815,211500,66.1698,66.1698,66.1698,66.1698,149,0
DWM.US,5,20250815,213500,66.19,66.2,66.19,66.1999,625,0
DWM.US,5,20250818,155000,65.99,65.99,65.99,65.99,100,0
DWM.US,5,20250818,155500,65.9315,65.9315,65.915,65.915,1700,0
DWM.US,5,20250818,163000,65.92,65.92,65.92,65.92,100,0
DWM.US,5,20250818,164500,65.89,65.89,65.85,65.85,208,0
DWM.US,5,20250818,165500,65.8561,65.8561,65.8561,65.8561,214,0
DWM.US,5,20250818,170000,65.9,65.9,65.9,65.9,214,0
DWM.US,5,20250818,172500,65.91,65.9101,65.91,65.9101,200,0
DWM.US,5,20250818,173000,65.956,65.956,65.956,65.956,245,0
DWM.US,5,20250818,174000,66.03,66.03,66.03,66.03,216,0
DWM.US,5,20250818,175000,66.0324,66.0324,66.0324,66.0324,770,0
DWM.US,5,20250818,180000,66,66.0001,66,66.0001,300,0
DWM.US,5,20250818,181000,65.9912,65.9912,65.9912,65.9912,551,0
DWM.US,5,20250818,181500,66.05,66.05,66.05,66.05,100,0
DWM.US,5,20250818,183000,65.98,66.05,65.98,66.0499,1484,0
DWM.US,5,20250818,183500,65.9965,65.9965,65.9965,65.9965,1357,0
DWM.US,5,20250818,185500,66,66,66,66,100,0
DWM.US,5,20250818,194000,66.02,66.02,66.0098,66.0098,412,0
DWM.US,5,20250818,194500,66.02,66.02,66.02,66.02,100,0
DWM.US,5,20250818,203000,65.93,65.96,65.93,65.96,374,0
DWM.US,5,20250818,205000,65.965,65.965,65.965,65.965,115,0
DWM.US,5,20250818,213500,66,66.0339,66,66.0339,250,0
DWM.US,5,20250819,160000,66.39,66.39,66.39,66.39,3344,0
DWM.US,5,20250819,165000,66.32,66.32,66.32,66.32,227,0
DWM.US,5,20250819,165500,66.32,66.36,66.32,66.36,4070,0
DWM.US,5,20250819,170000,66.27,66.27,66.27,66.27,377,0
DWM.US,5,20250819,170500,66.29,66.3,66.23,66.23,650,0
DWM.US,5,20250819,171000,66.23,66.23,66.23,66.23,1899,0
DWM.US,5,20250819,172000,66.23,66.23,66.23,66.23,300,0
DWM.US,5,20250819,174000,66.22,66.22,66.22,66.22,146,0
DWM.US,5,20250819,174500,66.095,66.095,66.095,66.095,200,0
DWM.US,5,20250819,175000,66.1904,66.1904,66.1904,66.1904,150,0
DWM.US,5,20250819,175500,66.16,66.16,66.16,66.16,121,0
DWM.US,5,20250819,180000,66.14,66.14,66.14,66.14,497,0
DWM.US,5,20250819,181500,66.1907,66.1907,66.1907,66.1907,180,0
DWM.US,5,20250819,190500,66.021,66.0455,66.021,66.0455,600,0
DWM.US,5,20250819,193000,66.07,66.0701,66.05,66.05,1500,0
DWM.US,5,20250819,195000,65.9999,65.9999,65.9999,65.9999,181,0
DWM.US,5,20250819,195500,65.9902,65.9902,65.9902,65.9902,150,0
DWM.US,5,20250819,201500,65.94,65.94,65.94,65.94,242,0
DWM.US,5,20250819,202000,65.9683,65.9683,65.9683,65.9683,134,0
DWM.US,5,20250819,202500,65.9993,65.9993,65.9993,65.9993,237,0
DWM.US,5,20250819,204000,65.9502,65.9502,65.9502,65.9502,100,0
DWM.US,5,20250819,211000,65.955,65.955,65.92,65.9497,1515,0
DWM.US,5,20250819,211500,65.92,66,65.9,65.9,1100,0
DWM.US,5,20250819,212000,65.9578,65.97,65.93,65.9648,2966,0
DWM.US,5,20250819,212500,66.01,66.01,66.01,66.01,1196,0
DWM.US,5,20250819,213000,65.95,65.95,65.95,65.95,761,0
DWM.US,5,20250819,215000,65.9195,65.9195,65.9195,65.9195,149,0
DWM.US,5,20250819,215500,65.95,65.95,65.95,65.95,297,0
DWM.US,5,20250820,154500,66.423049,66.423049,66.423049,66.423049,350,0
DWM.US,5,20250820,164000,66.28,66.28,66.28,66.28,100,0
DWM.US,5,20250820,165500,66.34,66.349,66.34,66.349,226,0
DWM.US,5,20250820,173000,66.405,66.405,66.14,66.16,2224,0
DWM.US,5,20250820,174000,66.3525,66.3525,66.318,66.318,1163,0
DWM.US,5,20250820,183000,66.35,66.35,66.35,66.35,100,0
DWM.US,5,20250820,184000,66.34,66.34,66.34,66.34,238,0
DWM.US,5,20250820,194000,66.4168,66.4168,66.4168,66.4168,120,0
DWM.US,5,20250820,194500,66.39,66.39,66.39,66.39,451,0
DWM.US,5,20250820,195500,66.37,66.37,66.37,66.37,100,0
DWM.US,5,20250820,201000,66.31,66.31,66.31,66.31,459,0
DWM.US,5,20250820,203000,66.29,66.29,66.29,66.29,100,0
DWM.US,5,20250820,203500,66.28,66.3092,66.28,66.3092,484,0
DWM.US,5,20250820,212000,66.3902,66.3902,66.3902,66.3902,125,0
DWM.US,5,20250820,212500,66.395,66.395,66.389149,66.389149,753,0
DWM.US,5,20250820,213000,66.42,66.44,66.4199,66.44,452,0
DWM.US,5,20250820,215500,66.28,66.28,66.28,66.28,100,0
DWM.US,5,20250821,160000,66.12,66.12,66.12,66.12,1928,0
DWM.US,5,20250821,161000,66.16,66.16,66.16,66.16,100,0
DWM.US,5,20250821,162000,66.1554,66.1554,66.1554,66.1554,136,0
DWM.US,5,20250821,164500,66.0999,66.0999,66.0999,66.0999,138,0
DWM.US,5,20250821,165500,66.06,66.0601,66.06,66.0601,400,0
DWM.US,5,20250821,170000,66.09,66.09,66.09,66.09,300,0
DWM.US,5,20250821,170500,66.04,66.0776,66.04,66.05,5925,0
DWM.US,5,20250821,174000,66.095,66.095,66.095,66.095,120,0
DWM.US,5,20250821,180000,66.02,66.02,66.0199,66.0199,200,0
DWM.US,5,20250821,182500,66.005,66.005,66.005,66.005,132,0
DWM.US,5,20250821,191000,65.995,65.995,65.995,65.995,100,0
DWM.US,5,20250821,193500,66.03,66.03,66.03,66.03,100,0
DWM.US,5,20250821,201500,66.0985,66.0985,66.0985,66.0985,127,0
DWM.US,5,20250821,203500,66.04,66.11,66.04,66.0602,1277,0
DWM.US,5,20250821,205000,66.0114,66.0114,66.0114,66.0114,1358,0
