<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFAV.US,5,20250728,153000,83.45,83.45,83.29,83.31,23173,0
EFAV.US,5,20250728,153500,83.29,83.31,83.24,83.24,7927,0
EFAV.US,5,20250728,154000,83.21,83.23,83.19,83.19,9800,0
EFAV.US,5,20250728,154500,83.19,83.19,83.08,83.0869,14923,0
EFAV.US,5,20250728,155000,83.09,83.1,83.0602,83.07,2705,0
EFAV.US,5,20250728,155500,83.07,83.08,83.03,83.05,4595,0
EFAV.US,5,20250728,160000,83.04,83.1,83.04,83.09,2656,0
EFAV.US,5,20250728,160500,83.12,83.15,83.12,83.14,1523,0
EFAV.US,5,20250728,161000,83.14,83.15,83.1,83.15,1576,0
EFAV.US,5,20250728,161500,83.15,83.15,83.08,83.09,2500,0
EFAV.US,5,20250728,162000,83.105,83.12,83.065,83.07,4733,0
EFAV.US,5,20250728,162500,83.11,83.14,83.11,83.14,3352,0
EFAV.US,5,20250728,163000,83.16,83.17,83.15,83.15,929,0
EFAV.US,5,20250728,163500,83.14347,83.14347,83.12,83.135,1241,0
EFAV.US,5,20250728,164000,83.15,83.16,83.15,83.16,3922,0
EFAV.US,5,20250728,164500,83.18,83.18,83.14,83.14,3733,0
EFAV.US,5,20250728,165000,83.15,83.15,83.0991,83.0991,533,0
EFAV.US,5,20250728,165500,83.1069,83.1069,83.09,83.0994,352,0
EFAV.US,5,20250728,170000,83.07,83.07,83.05,83.05,870,0
EFAV.US,5,20250728,170500,83.105,83.105,83.06,83.075,2981,0
EFAV.US,5,20250728,171000,83.07,83.0943,83.07,83.0943,486,0
EFAV.US,5,20250728,171500,83.11,83.11,83.08,83.08,384,0
EFAV.US,5,20250728,172000,83.02,83.035,83.02,83.035,650,0
EFAV.US,5,20250728,172500,83.05,83.05,83.03,83.04,1846,0
EFAV.US,5,20250728,173000,83.03,83.0401,83.02,83.04,2607,0
EFAV.US,5,20250728,173500,83.047,83.0591,83.047,83.05,2231,0
EFAV.US,5,20250728,174000,83.03,83.04,83.01,83.01,802,0
EFAV.US,5,20250728,174500,83.02,83.02,83.01,83.01,440,0
EFAV.US,5,20250728,175000,83.01,83.03,83,83,1038,0
EFAV.US,5,20250728,175500,83.01,83.01,83,83,407,0
EFAV.US,5,20250728,180000,82.9902,83.009,82.9902,83.009,779,0
EFAV.US,5,20250728,180500,82.97,82.97,82.951,82.951,590,0
EFAV.US,5,20250728,181000,82.95,82.965,82.95,82.955,514,0
EFAV.US,5,20250728,181500,82.96,82.97,82.96,82.96,918,0
EFAV.US,5,20250728,182000,82.975,82.977,82.9615,82.9615,2392,0
EFAV.US,5,20250728,182500,82.965,82.98,82.9623,82.965,2915,0
EFAV.US,5,20250728,183000,82.96,82.96,82.94,82.9498,3242,0
EFAV.US,5,20250728,183500,82.94,82.94,82.9223,82.93,1002,0
EFAV.US,5,20250728,184000,82.95,82.9693,82.95,82.9693,350,0
EFAV.US,5,20250728,184500,82.91636,82.91636,82.91,82.91,1240,0
EFAV.US,5,20250728,185000,82.93,82.94,82.93,82.94,450,0
EFAV.US,5,20250728,185500,82.93,82.93,82.905,82.905,1115,0
EFAV.US,5,20250728,190000,82.9047,82.935,82.9045,82.921,2529,0
EFAV.US,5,20250728,190500,82.93,82.94,82.93,82.93,1920,0
EFAV.US,5,20250728,191000,82.92,82.92,82.92,82.92,360,0
EFAV.US,5,20250728,191500,82.89,82.89,82.86,82.86,654,0
