<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIBL.US,5,20250728,153000,51.66,51.7492,51.56,51.56,1566,0
HIBL.US,5,20250728,153500,51.6912,51.904,51.6912,51.8465,1728,0
HIBL.US,5,20250728,154000,51.757,51.86,51.64,51.805,8670,0
HIBL.US,5,20250728,154500,51.91,52,51.91,52,2210,0
HIBL.US,5,20250728,155000,51.705,51.705,51.64,51.64,300,0
HIBL.US,5,20250728,155500,51.5984,51.65,51.5984,51.65,400,0
HIBL.US,5,20250728,160000,51.98,51.98,51.98,51.98,200,0
HIBL.US,5,20250728,161000,52.03,52.06,52.03,52.06,200,0
HIBL.US,5,20250728,162000,52,52,51.74,51.8,400,0
HIBL.US,5,20250728,162500,51.895,51.895,51.895,51.895,300,0
HIBL.US,5,20250728,163000,51.85,51.99,51.85,51.99,209,0
HIBL.US,5,20250728,164500,52.17,52.17,52.0613,52.0664,600,0
HIBL.US,5,20250728,165000,52.03,52.1,52,52,649,0
HIBL.US,5,20250728,165500,51.93,52.01,51.93,52.005,1600,0
HIBL.US,5,20250728,170000,51.85,51.88,51.78,51.85,2279,0
HIBL.US,5,20250728,170500,51.98,51.98,51.98,51.98,100,0
HIBL.US,5,20250728,171500,51.82,51.82,51.64,51.64,5000,0
HIBL.US,5,20250728,172000,51.56,51.56,51.56,51.56,100,0
HIBL.US,5,20250728,172500,51.675,51.675,51.6,51.675,3460,0
HIBL.US,5,20250728,173000,51.71,51.71,51.71,51.71,150,0
HIBL.US,5,20250728,173500,51.75,51.8,51.74,51.74,300,0
HIBL.US,5,20250728,174500,51.84,51.84,51.84,51.84,100,0
HIBL.US,5,20250728,175500,51.99,52.0064,51.99,52.0064,780,0
HIBL.US,5,20250728,180500,52.1255,52.1255,52.12,52.12,536,0
HIBL.US,5,20250728,181500,52.2117,52.2712,52.2117,52.265,586,0
HIBL.US,5,20250728,183000,52.16,52.16,52.16,52.16,1000,0
HIBL.US,5,20250728,183500,52.131,52.2,52.12,52.2,3000,0
HIBL.US,5,20250728,184000,52.1347,52.1347,52.1347,52.1347,200,0
HIBL.US,5,20250728,184500,52.0372,52.0372,52.0372,52.0372,305,0
HIBL.US,5,20250728,185000,51.93,51.93,51.91,51.91,525,0
HIBL.US,5,20250728,185500,51.945,51.96,51.945,51.96,700,0
HIBL.US,5,20250728,190500,51.9,51.9,51.87,51.88,1679,0
HIBL.US,5,20250728,192000,51.86,51.86,51.82,51.82,1456,0
HIBL.US,5,20250728,193000,51.941,51.941,51.941,51.941,100,0
HIBL.US,5,20250728,193500,51.99,51.99,51.99,51.99,116,0
HIBL.US,5,20250728,194500,52,52.0062,51.94,51.94,773,0
HIBL.US,5,20250728,195000,51.925,51.925,51.925,51.925,100,0
HIBL.US,5,20250728,200000,51.8601,51.8601,51.8601,51.8601,175,0
HIBL.US,5,20250728,200500,51.7545,51.79,51.7545,51.78,1247,0
HIBL.US,5,20250728,201000,51.82,51.82,51.82,51.82,100,0
HIBL.US,5,20250728,201500,51.9588,51.9588,51.9,51.9,2600,0
HIBL.US,5,20250728,202500,51.92,51.92,51.92,51.92,100,0
HIBL.US,5,20250728,203000,51.9,51.9,51.88,51.88,298,0
HIBL.US,5,20250728,204000,51.93,51.95,51.9,51.9302,2694,0
HIBL.US,5,20250728,205000,52.02,52.02,52.02,52.02,100,0
HIBL.US,5,20250728,205500,52.0989,52.0989,52.0989,52.0989,213,0
HIBL.US,5,20250728,211500,51.9779,51.9779,51.9779,51.9779,300,0
HIBL.US,5,20250728,214500,52.0399,52.0399,52.01,52.01,350,0
HIBL.US,5,20250728,215000,52,52.114,51.99,52.05,2177,0
HIBL.US,5,20250728,215500,52.15,52.17,52.11,52.14,7719,0
HIBL.US,5,20250729,153000,52.69,52.7,52.69,52.7,200,0
HIBL.US,5,20250729,153500,52.7,52.7,52.7,52.7,154,0
HIBL.US,5,20250729,154000,52.79,52.79,52.41,52.41,2449,0
HIBL.US,5,20250729,154500,52.5714,52.69,52.5714,52.69,300,0
HIBL.US,5,20250729,155000,52.44,52.44,52.44,52.44,100,0
HIBL.US,5,20250729,155500,52.54,52.5899,52.41,52.5899,1408,0
HIBL.US,5,20250729,160500,52.2757,52.2757,52.2757,52.2757,250,0
HIBL.US,5,20250729,161000,52.5,52.5,52.5,52.5,140,0
HIBL.US,5,20250729,162000,52.47,52.49,52.44,52.49,3200,0
HIBL.US,5,20250729,162500,52.468,52.4799,52.468,52.4799,4493,0
HIBL.US,5,20250729,163000,52.48,52.48,52.48,52.48,100,0
HIBL.US,5,20250729,163500,52.31,52.31,52.31,52.31,500,0
HIBL.US,5,20250729,165000,51.96,51.96,51.96,51.96,200,0
HIBL.US,5,20250729,165500,51.88,51.88,51.8101,51.8101,1012,0
HIBL.US,5,20250729,170000,51.61,51.61,51.6075,51.6075,500,0
HIBL.US,5,20250729,170500,51.49,51.65,51.49,51.65,1058,0
HIBL.US,5,20250729,171000,51.62,51.62,51.62,51.62,200,0
HIBL.US,5,20250729,171500,51.4,51.4,51.21,51.24,4122,0
HIBL.US,5,20250729,172000,51,51,51,51,240,0
HIBL.US,5,20250729,172500,50.9621,50.9621,50.74,50.74,941,0
HIBL.US,5,20250729,173000,50.68,50.8215,50.59,50.82,2698,0
HIBL.US,5,20250729,173500,50.8151,50.8151,50.8151,50.8151,273,0
HIBL.US,5,20250729,174000,50.61,50.61,50.3,50.37,1127,0
