<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOLY.US,5,20250728,153500,28.938,28.938,28.938,28.938,100,0
GOLY.US,5,20250728,154000,28.88,28.88,28.88,28.88,100,0
GOLY.US,5,20250728,154500,28.76,28.805,28.75,28.75,450,0
GOLY.US,5,20250728,155000,28.8,28.81,28.75,28.75,1650,0
GOLY.US,5,20250728,155500,28.725,28.725,28.7011,28.7011,634,0
GOLY.US,5,20250728,160000,28.6295,28.6295,28.5786,28.5786,450,0
GOLY.US,5,20250728,160500,28.6924,28.6924,28.6924,28.6924,210,0
GOLY.US,5,20250728,161000,28.7111,28.745,28.7111,28.745,675,0
GOLY.US,5,20250728,162000,28.7732,28.78,28.7732,28.7792,412,0
GOLY.US,5,20250728,162500,28.7799,28.7799,28.7633,28.7633,827,0
GOLY.US,5,20250728,163500,28.7665,28.7665,28.7665,28.7665,150,0
GOLY.US,5,20250728,165500,28.765,28.765,28.76,28.76,200,0
GOLY.US,5,20250728,171500,28.7707,28.7707,28.7707,28.7707,250,0
GOLY.US,5,20250728,172000,28.7,28.7,28.7,28.7,995,0
GOLY.US,5,20250728,174500,28.7,28.775,28.7,28.775,339,0
GOLY.US,5,20250728,181000,28.7714,28.7714,28.7714,28.7714,100,0
GOLY.US,5,20250728,182000,28.7614,28.7614,28.7614,28.7614,100,0
GOLY.US,5,20250728,182500,28.76,28.765,28.76,28.765,377,0
GOLY.US,5,20250728,190000,28.7734,28.7734,28.7734,28.7734,160,0
GOLY.US,5,20250728,191500,28.7696,28.77,28.7696,28.77,222,0
GOLY.US,5,20250728,192500,28.7616,28.7616,28.7616,28.7616,100,0
GOLY.US,5,20250728,193500,28.77,28.77,28.7,28.7,1067,0
GOLY.US,5,20250728,194000,28.7,28.7,28.7,28.7,100,0
GOLY.US,5,20250728,200000,28.765,28.765,28.765,28.765,100,0
GOLY.US,5,20250728,201000,28.78,28.78,28.78,28.78,100,0
GOLY.US,5,20250728,201500,28.79,28.79,28.74,28.74,500,0
GOLY.US,5,20250728,202000,28.78,28.8,28.76,28.76,1200,0
GOLY.US,5,20250728,202500,28.81,28.81,28.8,28.8,200,0
GOLY.US,5,20250728,203500,28.76,28.76,28.76,28.76,100,0
GOLY.US,5,20250728,204000,28.795,28.795,28.795,28.795,100,0
GOLY.US,5,20250728,205000,28.78,28.78,28.77,28.77,200,0
GOLY.US,5,20250728,205500,28.7529,28.7529,28.7529,28.7529,305,0
