<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAT.US,5,20250728,153000,51.16,51.21,51.11,51.11,2090,0
CHAT.US,5,20250728,153500,51.18,51.18,51.105,51.12,788,0
CHAT.US,5,20250728,154000,51.16,51.19,51.145,51.145,942,0
CHAT.US,5,20250728,154500,51.205,51.219,51.185,51.185,570,0
CHAT.US,5,20250728,155000,51.1013,51.1899,51.0511,51.1441,650,0
CHAT.US,5,20250728,155500,51.11,51.21,51.11,51.162,2846,0
CHAT.US,5,20250728,160000,51.2084,51.2084,51.0583,51.1239,2150,0
CHAT.US,5,20250728,160500,51.15,51.15,51.11,51.1242,500,0
CHAT.US,5,20250728,161000,51.125,51.145,51.125,51.13,2987,0
CHAT.US,5,20250728,161500,51.17,51.17,51.1,51.125,5683,0
CHAT.US,5,20250728,162000,51.12,51.1614,51.0015,51.085,7378,0
CHAT.US,5,20250728,162500,51.085,51.085,51.0802,51.085,1595,0
CHAT.US,5,20250728,163000,51.11,51.11,51,51,3400,0
CHAT.US,5,20250728,164000,51.1,51.1599,51.0662,51.0662,7321,0
CHAT.US,5,20250728,164500,51.14,51.14,51.14,51.14,300,0
CHAT.US,5,20250728,165500,51.07,51.07,51.07,51.07,100,0
CHAT.US,5,20250728,170000,51.0915,51.105,51.0867,51.09,4550,0
CHAT.US,5,20250728,170500,51.11,51.115,51.104,51.115,1518,0
CHAT.US,5,20250728,171000,51.12,51.12,51.078,51.078,2044,0
CHAT.US,5,20250728,171500,51.08,51.08,51,51.01,4625,0
CHAT.US,5,20250728,172000,51.01,51.01,50.97,50.97,4104,0
CHAT.US,5,20250728,173000,51.045,51.045,51.045,51.045,800,0
CHAT.US,5,20250728,173500,51.01,51.035,51.01,51.035,775,0
CHAT.US,5,20250728,174000,51.05,51.05,51.0286,51.0286,589,0
CHAT.US,5,20250728,174500,51.03,51.04,51.02,51.04,889,0
CHAT.US,5,20250728,175000,51.04,51.04,51.04,51.04,1946,0
CHAT.US,5,20250728,175500,51.05,51.05,51.04,51.04,1586,0
CHAT.US,5,20250728,180000,51.025,51.025,51.025,51.025,100,0
CHAT.US,5,20250728,181000,51.03,51.04,51.03,51.035,1279,0
CHAT.US,5,20250728,181500,51.0599,51.0599,51.035,51.035,885,0
CHAT.US,5,20250728,182000,51.05,51.07,51.05,51.0667,6396,0
CHAT.US,5,20250728,182500,51.05,51.07,51.05,51.0601,2408,0
CHAT.US,5,20250728,183000,51.055,51.055,51.04,51.045,1150,0
CHAT.US,5,20250728,183500,51.045,51.07,51.045,51.07,8158,0
CHAT.US,5,20250728,184000,51.07,51.07,51.0575,51.065,1595,0
CHAT.US,5,20250728,184500,51.0401,51.0693,51.0401,51.0693,8496,0
CHAT.US,5,20250728,185500,51.035,51.035,51.035,51.035,150,0
