<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEJ.US,5,20250728,153000,58.7795,58.7795,58.7795,58.7795,500,0
PEJ.US,5,20250728,153500,58.9,58.9,58.9,58.9,100,0
PEJ.US,5,20250728,160000,58.6289,58.6289,58.6289,58.6289,166,0
PEJ.US,5,20250728,163000,58.73,58.73,58.73,58.73,3600,0
PEJ.US,5,20250728,165000,58.7401,58.79,58.7401,58.79,488,0
PEJ.US,5,20250728,171500,58.74,58.75,58.67,58.73,5522,0
PEJ.US,5,20250728,173000,58.68,58.6973,58.68,58.6973,936,0
PEJ.US,5,20250728,181500,58.81,58.81,58.81,58.81,114,0
PEJ.US,5,20250728,184500,58.69,58.69,58.69,58.69,100,0
PEJ.US,5,20250728,185000,58.664381,58.664381,58.664381,58.664381,174,0
PEJ.US,5,20250728,190000,58.6555,58.685,58.6555,58.685,392,0
PEJ.US,5,20250728,195000,58.5813,58.5813,58.5813,58.5813,508,0
PEJ.US,5,20250728,201000,58.5858,58.62,58.58,58.62,1419,0
PEJ.US,5,20250728,202500,58.6,58.6,58.6,58.6,380,0
PEJ.US,5,20250728,205500,58.66,58.66,58.66,58.66,100,0
PEJ.US,5,20250728,211500,58.63,58.63,58.63,58.63,107,0
PEJ.US,5,20250728,213000,58.66,58.66,58.66,58.66,100,0
PEJ.US,5,20250728,214500,58.66,58.66,58.66,58.66,200,0
PEJ.US,5,20250728,215000,58.6439,58.6439,58.6439,58.6439,345,0
PEJ.US,5,20250728,215500,58.67,58.7,58.66,58.66,547,0
PEJ.US,5,20250729,154000,58.1,58.15,58.06,58.15,1828,0
PEJ.US,5,20250729,154500,58.1621,58.1621,58.13,58.13,208,0
PEJ.US,5,20250729,160000,57.98,57.98,57.98,57.98,266,0
PEJ.US,5,20250729,163000,58.21,58.21,58.2,58.2,3300,0
PEJ.US,5,20250729,164000,58.2306,58.2306,58.2306,58.2306,170,0
PEJ.US,5,20250729,165000,58.13,58.13,58.13,58.13,100,0
PEJ.US,5,20250729,165500,58.1301,58.1446,58.12,58.13,1490,0
PEJ.US,5,20250729,170000,58.2,58.2,58.18,58.18,340,0
PEJ.US,5,20250729,171000,58.13,58.13,58.1,58.1,326,0
PEJ.US,5,20250729,171500,58.08,58.08,58.08,58.08,100,0
PEJ.US,5,20250729,172000,58.025,58.06,58,58.05,19677,0
PEJ.US,5,20250729,172500,58.06,58.06,58.06,58.06,100,0
PEJ.US,5,20250729,173000,58.03,58.03,58.03,58.03,109,0
PEJ.US,5,20250729,173500,57.98,57.98,57.97,57.97,300,0
PEJ.US,5,20250729,174500,57.98,57.99,57.98,57.99,400,0
PEJ.US,5,20250729,175000,58.0895,58.0895,58.085,58.085,532,0
PEJ.US,5,20250729,180500,57.86,57.86,57.86,57.86,275,0
PEJ.US,5,20250729,181500,57.85,57.85,57.85,57.85,400,0
PEJ.US,5,20250729,183500,57.88,57.88,57.88,57.88,2761,0
PEJ.US,5,20250729,184000,57.9201,57.97,57.9,57.97,10381,0
PEJ.US,5,20250729,192500,58.13,58.13,58.11,58.11,472,0
PEJ.US,5,20250729,193500,58.08,58.08,58.03,58.03,1000,0
PEJ.US,5,20250729,194000,58.02,58.02,58.01,58.02,526,0
PEJ.US,5,20250729,194500,58.02,58.02,57.99,57.99,1934,0
PEJ.US,5,20250729,195500,57.991,57.991,57.991,57.991,295,0
PEJ.US,5,20250729,200000,57.96,57.96,57.96,57.96,100,0
PEJ.US,5,20250729,200500,57.9,57.9,57.9,57.9,404,0
PEJ.US,5,20250729,204500,57.85,57.85,57.85,57.85,100,0
PEJ.US,5,20250729,212000,57.87,57.87,57.87,57.87,195,0
PEJ.US,5,20250729,213000,57.85,57.85,57.83,57.83,400,0
PEJ.US,5,20250729,213500,57.81,57.81,57.81,57.81,259,0
PEJ.US,5,20250729,214000,57.78,57.78,57.76,57.76,1300,0
PEJ.US,5,20250729,214500,57.82,57.82,57.82,57.82,200,0
PEJ.US,5,20250729,215000,57.84,57.85,57.84,57.85,1176,0
PEJ.US,5,20250729,215500,57.86,57.88,57.85,57.85,13293,0
PEJ.US,5,20250730,160000,58.03,58.03,58.03,58.03,500,0
PEJ.US,5,20250730,161000,58.1791,58.1791,58.1791,58.1791,203,0
PEJ.US,5,20250730,164000,58.38,58.42,58.38,58.42,3700,0
PEJ.US,5,20250730,170000,58.44,58.44,58.4,58.4,300,0
PEJ.US,5,20250730,171000,58.31,58.31,58.28,58.28,800,0
PEJ.US,5,20250730,173000,58.37,58.3849,58.3501,58.3501,500,0
PEJ.US,5,20250730,181500,58.58,58.58,58.58,58.58,100,0
PEJ.US,5,20250730,183000,58.5792,58.5792,58.5792,58.5792,199,0
PEJ.US,5,20250730,183500,58.5925,58.5925,58.5925,58.5925,340,0
PEJ.US,5,20250730,190000,58.625,58.625,58.625,58.625,340,0
PEJ.US,5,20250730,191500,58.58,58.58,58.58,58.58,100,0
PEJ.US,5,20250730,192000,58.61,58.61,58.61,58.61,100,0
PEJ.US,5,20250730,195000,58.64,58.64,58.6301,58.6301,362,0
PEJ.US,5,20250730,195500,58.625,58.625,58.625,58.625,115,0
PEJ.US,5,20250730,200000,58.66,58.66,58.64,58.64,200,0
PEJ.US,5,20250730,201500,58.59,58.59,58.58,58.59,300,0
PEJ.US,5,20250730,202000,58.59,58.59,58.57,58.57,400,0
PEJ.US,5,20250730,203000,58.645,58.645,58.645,58.645,204,0
PEJ.US,5,20250730,203500,58.67,58.67,58.54,58.54,1100,0
PEJ.US,5,20250730,205000,58.45,58.45,58.45,58.45,100,0
PEJ.US,5,20250730,205500,58.24,58.24,58.24,58.24,216,0
PEJ.US,5,20250730,210000,58.19,58.27,58.19,58.27,1200,0
PEJ.US,5,20250730,210500,58.2,58.2,58.14,58.17,3420,0
PEJ.US,5,20250730,211000,58.2,58.31,58.2,58.2658,1144,0
PEJ.US,5,20250730,211500,58.1131,58.16,58.1131,58.16,539,0
PEJ.US,5,20250730,212000,58.13,58.13,58.0306,58.09,300,0
PEJ.US,5,20250730,212500,58.1032,58.1032,58.0413,58.0413,303,0
PEJ.US,5,20250730,213500,58.19,58.19,58.19,58.19,137,0
PEJ.US,5,20250730,215000,58.27,58.27,58.27,58.27,249,0
PEJ.US,5,20250730,215500,58.19,58.36,58.19,58.36,3759,0
PEJ.US,5,20250731,153000,58.3,58.3,58.3,58.3,600,0
PEJ.US,5,20250731,155000,58.35,58.35,58.2828,58.345,875,0
PEJ.US,5,20250731,163500,58.218309,58.218309,58.218309,58.218309,228,0
PEJ.US,5,20250731,164000,58.26,58.34,58.26,58.3,3989,0
PEJ.US,5,20250731,164500,58.29,58.29,58.26,58.26,300,0
PEJ.US,5,20250731,165000,58.14,58.14,58.14,58.14,100,0
PEJ.US,5,20250731,170000,58.12,58.15,58.12,58.15,200,0
PEJ.US,5,20250731,171000,58.01,58.01,58.01,58.01,200,0
PEJ.US,5,20250731,171500,58,58.04,58,58.04,200,0
PEJ.US,5,20250731,172000,58.05,58.05,57.93,57.93,1000,0
PEJ.US,5,20250731,172500,57.98,57.98,57.98,57.98,105,0
PEJ.US,5,20250731,173000,57.96,58.06,57.96,58.06,700,0
PEJ.US,5,20250731,174000,58.07,58.07,58.07,58.07,100,0
PEJ.US,5,20250731,180000,58,58.02,58,58,961,0
PEJ.US,5,20250731,182000,58.01,58.01,58.01,58.01,130,0
PEJ.US,5,20250731,183000,58.02,58.02,58.02,58.02,100,0
PEJ.US,5,20250731,190000,57.8927,57.8927,57.8927,57.8927,227,0
PEJ.US,5,20250731,192000,57.78,57.78,57.78,57.78,190,0
PEJ.US,5,20250731,192500,57.7,57.7,57.7,57.7,171,0
PEJ.US,5,20250731,193000,57.7,57.7,57.7,57.7,157,0
PEJ.US,5,20250731,193500,57.765,57.8,57.765,57.8,1950,0
PEJ.US,5,20250731,194000,57.8,57.8,57.8,57.8,100,0
PEJ.US,5,20250731,200000,57.7,57.7,57.7,57.7,100,0
PEJ.US,5,20250731,201000,57.6301,57.6301,57.6301,57.6301,203,0
PEJ.US,5,20250731,201500,57.62,57.62,57.5401,57.58,905,0
PEJ.US,5,20250731,202000,57.67,57.67,57.67,57.67,100,0
PEJ.US,5,20250731,210500,57.7922,57.7922,57.7922,57.7922,150,0
PEJ.US,5,20250731,212500,57.7,57.73,57.7,57.73,400,0
PEJ.US,5,20250731,214500,57.65,57.65,57.65,57.65,100,0
PEJ.US,5,20250731,215000,57.63,57.63,57.55,57.55,200,0
PEJ.US,5,20250731,215500,57.54,57.63,57.52,57.62,3371,0
PEJ.US,5,20250801,153000,57.21,57.21,56.92,57.055,783,0
PEJ.US,5,20250801,154000,56.28,56.28,56.27,56.27,322,0
PEJ.US,5,20250801,154500,56.3,56.3,56.3,56.3,908,0
PEJ.US,5,20250801,161000,56.34,56.36,56.34,56.35,1300,0
PEJ.US,5,20250801,163500,56.76,56.78,56.76,56.76,908,0
PEJ.US,5,20250801,164500,56.81,56.81,56.81,56.81,3888,0
PEJ.US,5,20250801,165500,56.7099,56.7099,56.7099,56.7099,296,0
PEJ.US,5,20250801,170000,56.68,56.74,56.68,56.74,746,0
PEJ.US,5,20250801,171000,56.7947,56.7947,56.7947,56.7947,105,0
PEJ.US,5,20250801,171500,56.68,56.68,56.68,56.68,200,0
PEJ.US,5,20250801,172000,56.755,56.79,56.66,56.66,1013,0
PEJ.US,5,20250801,174500,56.845,56.88,56.845,56.88,1029,0
PEJ.US,5,20250801,180000,56.98,56.98,56.98,56.98,1060,0
PEJ.US,5,20250801,181500,56.97,57.03,56.97,57,1447,0
PEJ.US,5,20250801,182000,56.9701,56.9701,56.9701,56.9701,3000,0
PEJ.US,5,20250801,184000,56.91,56.91,56.91,56.91,100,0
PEJ.US,5,20250801,190000,56.67,56.67,56.64,56.64,200,0
PEJ.US,5,20250801,192000,56.6956,56.7,56.6956,56.7,500,0
PEJ.US,5,20250801,192500,56.6218,56.6218,56.6218,56.6218,140,0
PEJ.US,5,20250801,195500,56.58,56.58,56.56,56.56,492,0
PEJ.US,5,20250801,201000,56.53,56.5549,56.53,56.5549,231,0
PEJ.US,5,20250801,201500,56.52,56.52,56.52,56.52,100,0
PEJ.US,5,20250801,205000,56.74,56.74,56.74,56.74,300,0
PEJ.US,5,20250801,210500,56.7,56.7,56.7,56.7,100,0
PEJ.US,5,20250801,213000,56.69,56.6964,56.685,56.6964,471,0
PEJ.US,5,20250801,213500,56.69,56.69,56.69,56.69,100,0
PEJ.US,5,20250801,214000,56.63,56.65,56.61,56.65,2292,0
PEJ.US,5,20250801,214500,56.64,56.7449,56.63,56.7449,1800,0
PEJ.US,5,20250801,215500,56.79,56.81,56.76,56.81,8748,0
PEJ.US,5,20250804,153000,57.1074,57.1074,57.1074,57.1074,199,0
PEJ.US,5,20250804,154000,57.16,57.17,57.16,57.17,900,0
PEJ.US,5,20250804,154500,57.18,57.18,57.18,57.18,100,0
PEJ.US,5,20250804,155000,57.18,57.18,57.17,57.17,400,0
