<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFSU.US,5,20250728,154500,40.58,40.58,40.58,40.58,800,0
DFSU.US,5,20250728,160000,40.59,40.6197,40.59,40.61,2039,0
DFSU.US,5,20250728,160500,40.6351,40.6351,40.6351,40.6351,131,0
DFSU.US,5,20250728,161000,40.645,40.645,40.6065,40.625,4809,0
DFSU.US,5,20250728,161500,40.64,40.64,40.62,40.64,1490,0
DFSU.US,5,20250728,162500,40.5929,40.5929,40.5929,40.5929,301,0
DFSU.US,5,20250728,163000,40.62,40.62,40.61,40.61,2737,0
DFSU.US,5,20250728,163500,40.61,40.61,40.61,40.61,100,0
DFSU.US,5,20250728,164000,40.63,40.63,40.63,40.63,200,0
DFSU.US,5,20250728,164500,40.63,40.63,40.63,40.63,100,0
DFSU.US,5,20250728,165000,40.6,40.6,40.6,40.6,100,0
DFSU.US,5,20250728,165500,40.6083,40.6083,40.6083,40.6083,124,0
DFSU.US,5,20250728,170000,40.5904,40.5904,40.5904,40.5904,122,0
DFSU.US,5,20250728,170500,40.605,40.605,40.605,40.605,100,0
DFSU.US,5,20250728,171500,40.6,40.6,40.59,40.59,457,0
DFSU.US,5,20250728,172000,40.55,40.5518,40.55,40.5518,1207,0
DFSU.US,5,20250728,173500,40.6073,40.6073,40.6073,40.6073,1996,0
DFSU.US,5,20250728,174000,40.61,40.61,40.61,40.61,200,0
DFSU.US,5,20250728,180000,40.62,40.62,40.62,40.62,100,0
DFSU.US,5,20250728,181000,40.63,40.63,40.63,40.63,100,0
DFSU.US,5,20250728,181500,40.6301,40.6301,40.615,40.615,803,0
DFSU.US,5,20250728,183500,40.62,40.62,40.62,40.62,100,0
DFSU.US,5,20250728,184000,40.6047,40.6047,40.6047,40.6047,453,0
DFSU.US,5,20250728,184500,40.6,40.6,40.6,40.6,200,0
DFSU.US,5,20250728,185000,40.595,40.595,40.58,40.5899,1458,0
DFSU.US,5,20250728,190500,40.6399,40.6399,40.59,40.59,435,0
DFSU.US,5,20250728,191000,40.6,40.6,40.6,40.6,108,0
DFSU.US,5,20250728,191500,40.59,40.59,40.58,40.58,503,0
DFSU.US,5,20250728,192000,40.5466,40.5608,40.5466,40.5608,411,0
DFSU.US,5,20250728,192500,40.56,40.56,40.56,40.56,105,0
