<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDWM.US,5,20250728,154000,40.2394,40.2394,40.2394,40.2394,100,0
DDWM.US,5,20250728,155500,40.115,40.115,40.115,40.115,100,0
DDWM.US,5,20250728,160000,40.14,40.14,40.12,40.12,200,0
DDWM.US,5,20250728,161000,40.15,40.15,40.135,40.135,200,0
DDWM.US,5,20250728,162500,40.12,40.12,40.12,40.12,100,0
DDWM.US,5,20250728,165000,40.15,40.15,40.15,40.15,100,0
DDWM.US,5,20250728,165500,40.15,40.15,40.15,40.15,100,0
DDWM.US,5,20250728,170000,40.14,40.149,40.14,40.149,2650,0
DDWM.US,5,20250728,170500,40.14,40.14,40.14,40.14,281,0
DDWM.US,5,20250728,171000,40.124,40.15,40.124,40.1491,1954,0
DDWM.US,5,20250728,172000,40.115,40.115,40.115,40.115,129,0
DDWM.US,5,20250728,173000,40.14,40.14,40.14,40.14,375,0
DDWM.US,5,20250728,173500,40.13,40.13,40.13,40.13,19482,0
DDWM.US,5,20250728,174000,40.13,40.13,40.11,40.11,510,0
DDWM.US,5,20250728,181500,40.11,40.12,40.11,40.12,210,0
DDWM.US,5,20250728,182500,40.1003,40.1003,40.1003,40.1003,331,0
DDWM.US,5,20250728,183500,40.11,40.11,40.11,40.11,106,0
DDWM.US,5,20250728,184500,40.1,40.1,40.075,40.075,610,0
DDWM.US,5,20250728,190000,40.0722,40.0722,40.0722,40.0722,284,0
DDWM.US,5,20250728,190500,40.08,40.09,40.08,40.08,14442,0
DDWM.US,5,20250728,191000,40.07,40.07,40.07,40.07,750,0
DDWM.US,5,20250728,191500,40.0787,40.0787,40.0787,40.0787,760,0
DDWM.US,5,20250728,192000,40.055,40.055,40.055,40.055,109,0
DDWM.US,5,20250728,193000,40.06,40.06,40.0597,40.06,1100,0
DDWM.US,5,20250728,194500,40.07,40.07,40.055,40.055,370,0
DDWM.US,5,20250728,195000,40.03,40.03,40.0133,40.0133,2011,0
DDWM.US,5,20250728,200000,40.0125,40.03,40.0125,40.03,247,0
DDWM.US,5,20250728,200500,40.015,40.015,40.015,40.015,100,0
DDWM.US,5,20250728,201000,40.015,40.015,40.015,40.015,2622,0
DDWM.US,5,20250728,201500,40.04,40.04,40.025,40.025,1198,0
DDWM.US,5,20250728,202500,40.03,40.03,40.0109,40.0109,216,0
DDWM.US,5,20250728,203000,40.0234,40.0234,40.02,40.02,224,0
DDWM.US,5,20250728,205500,40.03,40.03,40.03,40.03,106,0
DDWM.US,5,20250728,210000,40.025,40.025,40.025,40.025,155,0
DDWM.US,5,20250728,212500,40.04,40.04,40.04,40.04,162,0
DDWM.US,5,20250728,213000,40.02793,40.02793,40.012064,40.0222,1714,0
DDWM.US,5,20250728,214000,40.02,40.03,40.0156,40.0156,2002,0
DDWM.US,5,20250728,214500,40.0523,40.0523,40.0101,40.0101,10223,0
DDWM.US,5,20250728,215000,40.06,40.07,40.0301,40.0301,345,0
DDWM.US,5,20250728,215500,40.09,40.09,40.09,40.09,244,0
DDWM.US,5,20250729,153500,40.15,40.15,40.15,40.15,367,0
DDWM.US,5,20250729,154000,40.1799,40.1799,40.1799,40.1799,400,0
DDWM.US,5,20250729,154500,40.1799,40.1799,40.1799,40.1799,425,0
