<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GREK.US,5,20250728,153000,61.2,61.2,60.48,61.05,14383,0
GREK.US,5,20250728,153500,61.08,61.16,61.01,61.01,2100,0
GREK.US,5,20250728,154000,61.16,61.16,61.0888,61.0888,345,0
GREK.US,5,20250728,154500,61.07,61.07,60.8,60.98,600,0
GREK.US,5,20250728,155000,60.9986,60.9986,60.99,60.99,443,0
GREK.US,5,20250728,155500,60.945,61.13,60.85,61.13,761,0
GREK.US,5,20250728,160000,61.07,61.07,61.07,61.07,590,0
GREK.US,5,20250728,160500,60.92,60.95,60.92,60.95,200,0
GREK.US,5,20250728,161000,60.9954,61.35,60.95,61.35,875,0
GREK.US,5,20250728,161500,61.35,61.35,61.35,61.35,246,0
GREK.US,5,20250728,162000,60.98,60.98,60.98,60.98,550,0
GREK.US,5,20250728,162500,60.9725,60.9725,60.935,60.935,980,0
GREK.US,5,20250728,163000,61.08,61.08,60.925,60.925,550,0
GREK.US,5,20250728,163500,60.9,60.9787,60.9,60.9787,263,0
GREK.US,5,20250728,164000,60.905,61.24,60.905,61.0209,2400,0
GREK.US,5,20250728,164500,61.13,61.13,61.13,61.13,450,0
GREK.US,5,20250728,165000,60.9,61.075,60.9,61.075,500,0
GREK.US,5,20250728,165500,61.082,61.082,60.87,60.95,850,0
GREK.US,5,20250728,170000,60.92,60.9785,60.825,60.9785,2579,0
GREK.US,5,20250728,170500,60.89,61.0267,60.85,61.0267,1000,0
GREK.US,5,20250728,171500,60.9,61,60.9,61,3000,0
GREK.US,5,20250728,172000,60.75,60.85,60.7,60.85,1100,0
GREK.US,5,20250728,172500,60.965,60.965,60.965,60.965,100,0
GREK.US,5,20250728,180000,60.81,60.83,60.81,60.81,500,0
GREK.US,5,20250728,180500,61.04,61.04,61.04,61.04,250,0
GREK.US,5,20250728,181000,60.8,60.8,60.8,60.8,100,0
GREK.US,5,20250728,182500,60.995,60.995,60.995,60.995,200,0
GREK.US,5,20250728,183500,60.79,60.79,60.79,60.79,100,0
GREK.US,5,20250728,184000,60.81,61.0399,60.78,60.78,1500,0
GREK.US,5,20250728,184500,60.635,60.635,60.595,60.6,1900,0
GREK.US,5,20250728,185000,60.75,60.75,60.68,60.68,300,0
GREK.US,5,20250728,190000,60.8,60.845,60.8,60.845,400,0
GREK.US,5,20250728,190500,60.8684,60.8684,60.8684,60.8684,1415,0
GREK.US,5,20250728,191500,60.6801,61.01,60.58,60.58,600,0
GREK.US,5,20250728,193000,60.52,60.6,60.28,60.53,9428,0
GREK.US,5,20250728,193500,60.535,60.535,60.535,60.535,100,0
GREK.US,5,20250728,194000,60.51,61.06,60.5,61.06,700,0
GREK.US,5,20250728,194500,60.51,61.02,60.49,60.845,1716,0
GREK.US,5,20250728,200000,60.7216,60.7216,60.55,60.55,500,0
GREK.US,5,20250728,204000,60.6,60.6,60.6,60.6,130,0
GREK.US,5,20250728,205500,60.48,60.5016,60.48,60.5016,1600,0
GREK.US,5,20250728,210000,60.51,60.62,60.46,60.62,1100,0
GREK.US,5,20250728,211000,60.6142,60.6142,60.6,60.6,220,0
GREK.US,5,20250728,211500,60.5985,60.5985,60.47,60.47,301,0
GREK.US,5,20250728,214000,60.5035,60.5035,60.47,60.47,554,0
GREK.US,5,20250728,214500,60.56,60.56,60.4,60.4,950,0
GREK.US,5,20250728,215000,60.48,60.48,60.48,60.48,100,0
GREK.US,5,20250728,215500,60.53,60.685,60.4517,60.53,1537,0
GREK.US,5,20250729,154000,60.8755,61.096,60.6298,61.096,970,0
GREK.US,5,20250729,155000,61.09,61.09,61.09,61.09,100,0
GREK.US,5,20250729,160000,60.9096,60.9096,60.9096,60.9096,139,0
GREK.US,5,20250729,160500,61.07,61.0776,61.07,61.0776,243,0
GREK.US,5,20250729,161000,61.05,61.05,61.05,61.05,110,0
GREK.US,5,20250729,161500,60.98,61.025,60.89,61.025,1645,0
GREK.US,5,20250729,162000,61.0225,61.0225,61.0225,61.0225,500,0
GREK.US,5,20250729,162500,61.018,61.02,61.018,61.02,200,0
GREK.US,5,20250729,163500,60.9784,61.03,60.9784,61.03,563,0
GREK.US,5,20250729,164000,60.975,60.975,60.975,60.975,100,0
GREK.US,5,20250729,165500,60.8917,61.06,60.89,60.89,300,0
GREK.US,5,20250729,170000,60.99,60.99,60.92,60.92,2000,0
GREK.US,5,20250729,171500,60.9455,61.025,60.9455,61.025,1340,0
GREK.US,5,20250729,172500,60.97,60.97,60.97,60.97,1100,0
GREK.US,5,20250729,173500,60.9784,60.98,60.9784,60.98,200,0
GREK.US,5,20250729,174000,60.89,60.89,60.89,60.89,100,0
GREK.US,5,20250729,174500,60.946,60.946,60.946,60.946,982,0
GREK.US,5,20250729,175000,60.9491,60.9702,60.9491,60.9702,408,0
GREK.US,5,20250729,180500,60.97,60.97,60.97,60.97,118,0
GREK.US,5,20250729,181000,60.975,60.975,60.975,60.975,100,0
GREK.US,5,20250729,181500,60.975,60.975,60.975,60.975,100,0
GREK.US,5,20250729,182000,61.05,61.05,61.0181,61.0181,550,0
GREK.US,5,20250729,182500,61.0168,61.0168,61.0168,61.0168,163,0
GREK.US,5,20250729,184000,61.0513,61.06,61.0513,61.06,295,0
GREK.US,5,20250729,185000,61.1,61.1,61.1,61.1,400,0
GREK.US,5,20250729,191000,61.18,61.18,61.17,61.17,1721,0
GREK.US,5,20250729,191500,61.12,61.12,61.11,61.11,500,0
GREK.US,5,20250729,193500,61.11,61.11,61.1,61.11,1021,0
GREK.US,5,20250729,194500,61.1,61.1,61.1,61.1,100,0
GREK.US,5,20250729,200000,61,61,61,61,1000,0
GREK.US,5,20250729,200500,61.1809,61.1809,61.14,61.14,297,0
GREK.US,5,20250729,201500,61.1,61.1,61.1,61.1,100,0
GREK.US,5,20250729,202500,61.0135,61.17,61.0135,61.17,2829,0
GREK.US,5,20250729,203000,61.1,61.1,61.1,61.1,1650,0
GREK.US,5,20250729,210500,61.125,61.125,61.125,61.125,100,0
GREK.US,5,20250729,211000,61.17,61.17,61.17,61.17,6301,0
GREK.US,5,20250729,212000,61.13,61.257,61.13,61.257,584,0
GREK.US,5,20250729,213000,61.15,61.25,61.1,61.1,350,0
GREK.US,5,20250729,213500,61.1,61.1,61.1,61.1,490,0
GREK.US,5,20250729,214000,61.14,61.2,61.07,61.12,1228,0
GREK.US,5,20250729,214500,61.09,61.09,61.09,61.09,100,0
GREK.US,5,20250729,215000,61.25,61.3506,61.25,61.3506,561,0
GREK.US,5,20250729,215500,61.12,61.12,60.98,61,819,0
GREK.US,5,20250730,153000,60.79,60.79,60.66,60.66,200,0
GREK.US,5,20250730,153500,60.905,60.905,60.905,60.905,163,0
GREK.US,5,20250730,154000,60.905,60.905,60.905,60.905,400,0
GREK.US,5,20250730,155500,60.9007,60.9007,60.9007,60.9007,100,0
GREK.US,5,20250730,160500,60.725,60.725,60.725,60.725,242,0
GREK.US,5,20250730,164000,60.77,60.77,60.6833,60.6833,1033,0
GREK.US,5,20250730,164500,60.79,60.79,60.79,60.79,100,0
GREK.US,5,20250730,171000,60.6778,60.6778,60.6778,60.6778,850,0
GREK.US,5,20250730,171500,60.7524,60.915,60.7524,60.915,609,0
GREK.US,5,20250730,173500,60.67,60.67,60.67,60.67,100,0
GREK.US,5,20250730,174000,60.5,60.5,60.5,60.5,410,0
GREK.US,5,20250730,174500,60.7103,60.771364,60.7103,60.771364,1010,0
GREK.US,5,20250730,175000,60.5512,60.5512,60.5512,60.5512,100,0
GREK.US,5,20250730,175500,60.5,60.5,60.5,60.5,383,0
GREK.US,5,20250730,180000,60.59,60.685,60.5,60.501,7808,0
GREK.US,5,20250730,180500,60.6974,60.7275,60.6974,60.7275,495,0
GREK.US,5,20250730,183500,60.8499,60.8499,60.5324,60.5324,373,0
GREK.US,5,20250730,184000,60.675,60.675,60.675,60.675,490,0
GREK.US,5,20250730,184500,60.6898,60.6898,60.6898,60.6898,410,0
GREK.US,5,20250730,185500,60.61,60.61,60.61,60.61,200,0
GREK.US,5,20250730,190000,60.69,60.69,60.69,60.69,100,0
GREK.US,5,20250730,190500,60.7826,60.7826,60.68,60.68,902,0
GREK.US,5,20250730,194500,60.85,60.85,60.85,60.85,167,0
GREK.US,5,20250730,195500,60.76,60.83,60.65,60.71,2100,0
GREK.US,5,20250730,200000,60.6974,60.79,60.6974,60.76,600,0
GREK.US,5,20250730,200500,60.75,60.75,60.73,60.73,200,0
GREK.US,5,20250730,202000,60.65,60.65,60.65,60.65,21810,0
GREK.US,5,20250730,202500,60.725,60.725,60.725,60.725,300,0
GREK.US,5,20250730,203500,60.65,60.65,60.65,60.65,206,0
