<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHV.US,5,20250728,153000,28.38,28.38,28.32,28.32,11012,0
SCHV.US,5,20250728,153500,28.32,28.338,28.32,28.3333,6702,0
SCHV.US,5,20250728,154000,28.335,28.335,28.31,28.31,5734,0
SCHV.US,5,20250728,154500,28.32,28.32,28.3,28.3,6237,0
SCHV.US,5,20250728,155000,28.295,28.2993,28.285,28.29,18059,0
SCHV.US,5,20250728,155500,28.2908,28.2908,28.27,28.275,31673,0
SCHV.US,5,20250728,160000,28.275,28.315,28.2701,28.315,105259,0
SCHV.US,5,20250728,160500,28.32,28.3327,28.3174,28.3291,29899,0
SCHV.US,5,20250728,161000,28.325,28.345,28.325,28.34,63007,0
SCHV.US,5,20250728,161500,28.345,28.345,28.33,28.33,65412,0
SCHV.US,5,20250728,162000,28.34,28.3482,28.3018,28.3018,31059,0
SCHV.US,5,20250728,162500,28.3097,28.3365,28.305,28.3365,54723,0
SCHV.US,5,20250728,163000,28.34,28.34,28.3173,28.3265,59288,0
SCHV.US,5,20250728,163500,28.32,28.328,28.31,28.3204,18667,0
SCHV.US,5,20250728,164000,28.32,28.3427,28.3173,28.3401,47600,0
SCHV.US,5,20250728,164500,28.3403,28.3403,28.3301,28.335,14468,0
SCHV.US,5,20250728,165000,28.3367,28.3399,28.3172,28.3201,29823,0
SCHV.US,5,20250728,165500,28.32,28.32,28.3111,28.315,18297,0
SCHV.US,5,20250728,170000,28.315,28.325,28.305,28.32,70124,0
SCHV.US,5,20250728,170500,28.32,28.325,28.315,28.32,31422,0
SCHV.US,5,20250728,171000,28.315,28.325,28.315,28.325,15337,0
SCHV.US,5,20250728,171500,28.3237,28.33,28.305,28.3096,25945,0
SCHV.US,5,20250728,172000,28.3028,28.32,28.3001,28.3199,21567,0
SCHV.US,5,20250728,172500,28.3102,28.315,28.3001,28.3101,26589,0
SCHV.US,5,20250728,173000,28.3183,28.325,28.3172,28.325,10504,0
SCHV.US,5,20250728,173500,28.3272,28.3364,28.325,28.33,25037,0
SCHV.US,5,20250728,174000,28.32,28.325,28.32,28.3243,3362,0
SCHV.US,5,20250728,174500,28.3272,28.33,28.3228,28.3297,12991,0
SCHV.US,5,20250728,175000,28.33,28.345,28.33,28.345,51497,0
SCHV.US,5,20250728,175500,28.345,28.345,28.34,28.34,5524,0
SCHV.US,5,20250728,180000,28.3367,28.34,28.3301,28.3333,23550,0
SCHV.US,5,20250728,180500,28.3392,28.3461,28.3301,28.34,37731,0
SCHV.US,5,20250728,181000,28.33,28.35,28.33,28.3333,27767,0
SCHV.US,5,20250728,181500,28.335,28.3472,28.33,28.3399,45132,0
SCHV.US,5,20250728,182000,28.345,28.35,28.34,28.3401,16291,0
SCHV.US,5,20250728,182500,28.34,28.34,28.3317,28.3377,10971,0
SCHV.US,5,20250728,183000,28.3345,28.3399,28.33,28.33,17056,0
SCHV.US,5,20250728,183500,28.3299,28.33,28.3101,28.315,20249,0
SCHV.US,5,20250728,184000,28.3144,28.32,28.3123,28.315,21596,0
SCHV.US,5,20250728,184500,28.3103,28.315,28.3,28.3,16375,0
SCHV.US,5,20250728,185000,28.29,28.2951,28.29,28.2901,1498,0
SCHV.US,5,20250728,185500,28.2947,28.295,28.2853,28.2853,9320,0
SCHV.US,5,20250728,190000,28.2871,28.31,28.2871,28.3098,46034,0
SCHV.US,5,20250728,190500,28.3099,28.315,28.3033,28.305,21538,0
SCHV.US,5,20250728,191000,28.3,28.3,28.295,28.295,2143,0
SCHV.US,5,20250728,191500,28.29,28.29,28.265,28.27,37790,0
SCHV.US,5,20250728,192000,28.265,28.2757,28.26,28.26,30851,0
SCHV.US,5,20250728,192500,28.2553,28.2658,28.2553,28.2653,25638,0
SCHV.US,5,20250728,193000,28.265,28.2699,28.265,28.265,6797,0
